2004-04-22,0.00042
2004-04-23,0.00266
2004-04-26,0.00062
2004-04-27,-0.00093
2004-04-28,-0.00047
2004-04-29,-0.00281
2004-04-30,-0.00136
2004-05-03,0.00453
2004-05-04,0.00327
2004-05-05,0.00044
2004-05-06,-0.00371
2004-05-07,0.00488
2004-05-10,-0.00772
2004-05-11,0.00099
2004-05-12,0.00266
2004-05-13,0.0032
2004-05-14,-0.00477
2004-05-17,-0.00476
2004-05-18,-0.00211
2004-05-19,0.00524
2004-05-20,-0.00508
2004-05-21,-0.00256
2004-05-24,0.00402
2004-05-25,-0.00372
2004-05-26,-0.00485
2004-05-27,-0.00729
2004-05-28,0.00176
2004-05-31,0.00067
2004-06-01,0.0105
2004-06-02,-0.00676
2004-06-03,-0.00334
2004-06-04,0.00165
2004-06-07,-0.00093
2004-06-08,-0.00335
2004-06-09,0.00324
2004-06-10,0.00032
2004-06-11,-0.00252
2004-06-14,0.00158
2004-06-15,-0.00979
2004-06-16,0.00484
2004-06-17,0.00288
2004-06-18,-0.00255
2004-06-21,-0.00507
2004-06-22,0.00009
2004-06-23,-0.00104
2004-06-24,-0.0018
2004-06-25,-0.00443
2004-06-28,0.0018
2004-06-29,-0.00785
2004-06-30,-0.00225
2004-07-01,0.00309
2004-07-02,-0.00348
2004-07-05,-0.0007
2004-07-06,0.00086
2004-07-07,0.00218
2004-07-08,0.0001
2004-07-09,0.00174
2004-07-12,-0.00031
2004-07-13,-0.00492
2004-07-14,0.00192
2004-07-15,-0.00073
2004-07-16,0.00888
2004-07-19,-0.00354
2004-07-20,-0.00951
2004-07-21,-0.00556
2004-07-22,0.0051
2004-07-23,-0.00461
2004-07-26,0.00119
2004-07-27,-0.0028
2004-07-28,0.00379
2004-07-29,-0.00293
2004-07-30,0.00374
2004-08-02,0.00123
2004-08-03,0.0011
2004-08-04,-0.00322
2004-08-05,0.00269
2004-08-06,0.00432
2004-08-09,-0.00103
2004-08-10,-0.00419
2004-08-11,0.00073
2004-08-12,0.00421
2004-08-13,0.00624
2004-08-16,-0.00676
2004-08-17,-0.00269
2004-08-18,-0.00517
2004-08-19,0.00615
2004-08-20,-0.00449
2004-08-23,-0.00945
2004-08-24,-0.00618
2004-08-25,-0.00083
2004-08-26,0.00015
2004-08-27,0.00102
2004-08-30,-0.00081
2004-08-31,0.00426
2004-09-01,-0.00215
2004-09-02,-0.00384
2004-09-03,-0.00493
2004-09-06,-0.00166
2004-09-07,-0.00173
2004-09-08,0.00151
2004-09-09,0.00221
2004-09-10,-0.00017
2004-09-13,-0.00026
2004-09-14,0.00186
2004-09-15,-0.00233
2004-09-16,0.00458
2004-09-17,-0.00045
2004-09-20,0.00348
2004-09-21,0.00098
2004-09-22,0.00433
2004-09-23,0.00002
2004-09-24,-0.001
2004-09-27,0.00368
2004-09-28,-0.00006
2004-09-29,-0.00452
2004-09-30,0.00413
2004-10-01,-0.00056
2004-10-04,-0.00187
2004-10-05,0.00762
2004-10-06,0.00272
2004-10-07,-0.00068
2004-10-08,0.01057
2004-10-11,-0.00135
2004-10-12,-0.00167
2004-10-13,-0.00992
2004-10-14,0.00605
2004-10-15,0.00027
2004-10-18,-0.00298
2004-10-19,0.00202
2004-10-20,0.01011
2004-10-21,0.00335
2004-10-22,0.00144
2004-10-25,0.00688
2004-10-26,-0.00144
2004-10-27,-0.00895
2004-10-28,-0.00134
2004-10-29,0.00857
2004-11-01,-0.00616
2004-11-02,-0.00662
2004-11-03,0.01209
2004-11-04,0.00485
2004-11-05,-0.00354
2004-11-08,-0.00379
2004-11-09,0.00169
2004-11-10,0.00016
2004-11-11,0.00603
2004-11-12,0.01265
2004-11-15,-0.00278
2004-11-16,-0.00209
2004-11-17,0.01282
2004-11-18,-0.00671
2004-11-19,0.0038
2004-11-22,0.00286
2004-11-23,0.00442
2004-11-24,0.00834
2004-11-25,0.00412
2004-11-26,0.00323
2004-11-29,-0.00453
2004-11-30,-0.00293
2004-12-01,0.00575
2004-12-02,-0.01027
2004-12-03,0.01256
2004-12-06,-0.00108
2004-12-07,0.00055
2004-12-08,-0.01133
2004-12-09,-0.0034
2004-12-10,-0.00312
2004-12-13,0.00842
2004-12-14,-0.00059
2004-12-15,0.00965
2004-12-16,-0.01114
2004-12-17,-0.00354
2004-12-20,0.00882
2004-12-21,-0.00357
2004-12-22,0.00009
2004-12-23,0.00711
2004-12-24,0.00114
2004-12-27,0.00506
2004-12-28,-0.0027
2004-12-29,-0.00561
2004-12-30,0.00305
2004-12-31,-0.00116
2005-01-03,-0.00262
2005-01-04,-0.0191
2005-01-05,-0.00222
2005-01-06,-0.00558
2005-01-07,-0.00193
2005-01-10,0.00169
2005-01-11,0.0009
2005-01-12,0.00231
2005-01-13,-0.0013
2005-01-14,0.00142
2005-01-17,0.00112
2005-01-18,0.00077
2005-01-19,-0.00223
2005-01-20,-0.00642
2005-01-21,0.00317
2005-01-24,0.00088
2005-01-25,-0.00287
2005-01-26,0.00381
2005-01-27,0.00003
2005-01-28,-0.00112
2005-01-31,0.00287
2005-02-01,-0.00027
2005-02-02,0.00133
2005-02-03,-0.00232
2005-02-04,0.00646
2005-02-07,0.00348
2005-02-08,-0.00147
2005-02-09,-0.00096
2005-02-10,0.00127
2005-02-11,0.00275
2005-02-14,-0.001
2005-02-15,-0.00253
2005-02-16,-0.00243
2005-02-17,0.0002
2005-02-18,0.00101
2005-02-21,0.00038
2005-02-22,-0.00317
2005-02-23,0.00025
2005-02-24,0.00048
2005-02-25,0.00302
2005-02-28,0.00383
2005-03-01,-0.00087
2005-03-02,-0.00012
2005-03-03,0.00396
2005-03-04,0.00591
2005-03-07,0.00249
2005-03-08,0.00445
2005-03-09,-0.00253
2005-03-10,-0.00394
2005-03-11,0.00444
2005-03-14,-0.0032
2005-03-15,0.00226
2005-03-16,0.00147
2005-03-17,-0.00363
2005-03-18,0.0021
2005-03-21,-0.00737
2005-03-22,0.00101
2005-03-23,-0.01195
2005-03-24,0.00197
2005-03-25,0.00023
2005-03-28,0.00127
2005-03-29,-0.00073
2005-03-30,0.00135
2005-03-31,0.00479
2005-04-01,0.00094
2005-04-04,0.00209
2005-04-05,-0.00095
2005-04-06,-0.00115
2005-04-07,-0.00207
2005-04-08,-0.00114
2005-04-11,-0.00136
2005-04-12,-0.00499
2005-04-13,-0.00588
2005-04-14,-0.00055
2005-04-15,-0.00888
2005-04-18,-0.00672
2005-04-19,0.00784
2005-04-20,0.00192
2005-04-21,-0.00367
2005-04-22,0.00466
2005-04-25,-0.0007
2005-04-26,-0.00107
2005-04-27,-0.00198
2005-04-28,0.00528
2005-04-29,-0.00172
2005-05-02,-0.00107
2005-05-03,-0.00274
2005-05-04,-0.00125
2005-05-05,0.00279
2005-05-06,-0.0032
2005-05-09,-0.00322
2005-05-10,0.00257
2005-05-11,0.00283
2005-05-12,0.0002
2005-05-13,0.00124
2005-05-16,-0.0051
2005-05-17,0.00058
2005-05-18,0.00055
2005-05-19,-0.00219
2005-05-20,0.00222
2005-05-23,0.00047
2005-05-24,0.00479
2005-05-25,0.00016
2005-05-26,0.00385
2005-05-27,-0.00271
2005-05-30,0.00196
2005-05-31,0.01187
2005-06-01,0.00867
2005-06-02,-0.00206
2005-06-03,0.00009
2005-06-06,-0.00048
2005-06-07,0.00444
2005-06-08,0.00125
2005-06-09,0.00275
2005-06-10,0.00002
2005-06-13,0.0012
2005-06-14,0.00121
2005-06-15,-0.00858
2005-06-16,0.0023
2005-06-17,-0.00475
2005-06-20,0.00795
2005-06-21,0.00232
2005-06-22,0.00831
2005-06-23,0.00536
2005-06-24,-0.0029
2005-06-27,-0.00384
2005-06-28,-0.00241
2005-06-29,-0.00159
2005-06-30,-0.00002
2005-07-01,0.00882
2005-07-04,-0.00145
2005-07-05,-0.00218
2005-07-06,0.00101
2005-07-07,-0.003
2005-07-08,-0.00009
2005-07-11,-0.00772
2005-07-12,-0.00573
2005-07-13,0.00728
2005-07-14,-0.00263
2005-07-15,0.00239
2005-07-18,-0.00051
2005-07-19,0.00104
2005-07-20,-0.00399
2005-07-21,-0.00643
2005-07-22,0.01128
2005-07-25,0.00022
2005-07-26,0.00165
2005-07-27,-0.00067
2005-07-28,-0.00085
2005-07-29,0.00039
2005-08-01,-0.00191
2005-08-02,0.00192
2005-08-03,-0.00556
2005-08-04,-0.0015
2005-08-05,0.00133
2005-08-08,0.00225
2005-08-09,-0.00285
2005-08-10,0.00528
2005-08-11,0.00202
2005-08-12,-0.00164
2005-08-15,0.00167
2005-08-16,-0.00149
2005-08-17,-0.00741
2005-08-18,-0.00504
2005-08-19,0.00446
2005-08-22,0.00328
2005-08-23,-0.00241
2005-08-24,0.0002
2005-08-25,-0.00029
2005-08-26,-0.00268
2005-08-29,0.00683
2005-08-30,0.00419
2005-08-31,-0.00019
2005-09-01,0.00422
2005-09-02,-0.00121
2005-09-05,-0.00055
2005-09-06,-0.00082
2005-09-07,-0.00437
2005-09-08,0.00165
2005-09-09,0.00102
2005-09-12,-0.00502
2005-09-13,-0.00046
2005-09-14,0.00249
2005-09-15,-0.00161
2005-09-16,-0.00179
2005-09-19,0.01247
2005-09-20,-0.00055
2005-09-21,0.00079
2005-09-22,-0.00093
2005-09-23,-0.00239
2005-09-26,0.00326
2005-09-27,0.00306
2005-09-28,0.00456
2005-09-29,0.00098
2005-09-30,0.00145
2005-10-03,0.00572
2005-10-04,0.00075
2005-10-05,-0.00804
2005-10-06,-0.01675
2005-10-07,0.0067
2005-10-10,0.0027
2005-10-11,0.00807
2005-10-12,-0.00481
2005-10-13,-0.00243
2005-10-14,-0.00417
2005-10-17,0.00782
2005-10-18,0.00432
2005-10-19,-0.00917
2005-10-20,0.00084
2005-10-21,-0.00204
2005-10-24,-0.00071
2005-10-25,0.0057
2005-10-26,0.00701
2005-10-27,-0.00213
2005-10-28,-0.0007
2005-10-31,0.00331
2005-11-01,0.00093
2005-11-02,0.00056
2005-11-03,0.00512
2005-11-04,0.00968
2005-11-07,-0.00135
2005-11-08,-0.00379
2005-11-09,0.00594
2005-11-10,0.00154
2005-11-11,0.00071
2005-11-14,0.00416
2005-11-15,-0.00216
2005-11-16,-0.00148
2005-11-17,-0.00272
2005-11-18,0.00904
2005-11-21,-0.00315
2005-11-22,-0.0063
2005-11-23,0.00222
2005-11-24,-0.00108
2005-11-25,0.00482
2005-11-28,-0.00419
2005-11-29,0.00845
2005-11-30,-0.00018
2005-12-01,0.01037
2005-12-02,0.00261
2005-12-05,0.00088
2005-12-06,-0.00194
2005-12-07,0.00349
2005-12-08,-0.00947
2005-12-09,0.0061
2005-12-12,-0.00343
2005-12-13,-0.00047
2005-12-14,-0.01673
2005-12-15,-0.00742
2005-12-16,-0.00154
2005-12-19,0.00051
2005-12-20,0.00429
2005-12-21,0.00592
2005-12-22,-0.00229
2005-12-23,-0.00148
2005-12-26,0.00036
2005-12-27,-0.00234
2005-12-28,0.00278
2005-12-29,0.0007
2005-12-30,-0.0022
2006-01-02,0.00078
2006-01-03,-0.0084
2006-01-04,0.00108
2006-01-05,-0.00158
2006-01-06,0.00209
2006-01-09,0.004
2006-01-10,-0.00249
2006-01-11,0.00316
2006-01-12,0.00117
2006-01-13,0.00104
2006-01-16,0.00045
2006-01-17,0.00009
2006-01-18,-0.00443
2006-01-19,0.00403
2006-01-20,-0.00497
2006-01-23,0.00017
2006-01-24,-0.00026
2006-01-25,0.00288
2006-01-26,0.0021
2006-01-27,0.00626
2006-01-30,0.00091
2006-01-31,0.00103
2006-02-01,0.00316
2006-02-02,-0.00274
2006-02-03,-0.00223
2006-02-06,0.00297
2006-02-07,-0.00745
2006-02-08,-0.00039
2006-02-09,0.00417
2006-02-10,-0.00265
2006-02-13,-0.00278
2006-02-14,0.00374
2006-02-15,-0.00194
2006-02-16,0.0019
2006-02-17,-0.0031
2006-02-20,0
2006-02-21,0.00277
2006-02-22,0.00155
2006-02-23,0.00005
2006-02-24,0.00446
2006-02-27,0.00107
2006-02-28,-0.00851
2006-03-01,0.00411
2006-03-02,-0.00085
2006-03-03,-0.00034
2006-03-06,0.00109
2006-03-07,0.00132
2006-03-08,-0.00501
2006-03-09,0.00267
2006-03-10,0.00722
2006-03-13,0.00241
2006-03-14,-0.01134
2006-03-15,0.00213
2006-03-16,-0.00886
2006-03-17,0.00286
2006-03-20,-0.00016
2006-03-21,0.0066
2006-03-22,-0.00094
2006-03-23,0.00638
2006-03-24,-0.00476
2006-03-27,-0.00076
2006-03-28,0.01087
2006-03-29,0.00667
2006-03-30,0.00084
2006-03-31,0.00028
2006-04-03,0.00918
2006-04-04,-0.00411
2006-04-05,-0.00286
2006-04-06,0.00557
2006-04-07,0.00159
2006-04-10,0.00533
2006-04-11,-0.0053
2006-04-12,0.0023
2006-04-13,0.00806
2006-04-14,0.00099
2006-04-17,-0.00394
2006-04-18,-0.00013
2006-04-19,0.00399
2006-04-20,-0.00096
2006-04-21,0.00442
2006-04-24,-0.00887
2006-04-25,0.01044
2006-04-26,0.00577
2006-04-27,-0.00479
2006-04-28,-0.00251
2006-05-01,0.00308
2006-05-02,0.00645
2006-05-03,0.00081
2006-05-04,0.00381
2006-05-05,-0.00042
2006-05-08,0.00184
2006-05-09,0.0058
2006-05-10,0.00267
2006-05-11,0.00602
2006-05-12,-0.00469
2006-05-15,-0.01654
2006-05-16,-0.00671
2006-05-17,0.00017
2006-05-18,-0.00775
2006-05-19,-0.00652
2006-05-22,-0.00547
2006-05-23,0.00615
2006-05-24,-0.01115
2006-05-25,0.00317
2006-05-26,-0.00181
2006-05-29,0.00051
2006-05-30,0.00764
2006-05-31,-0.00206
2006-06-01,-0.00274
2006-06-02,-0.00217
2006-06-05,0.00042
2006-06-06,-0.00242
2006-06-07,-0.002
2006-06-08,-0.01179
2006-06-09,-0.00012
2006-06-12,-0.00146
2006-06-13,-0.00718
2006-06-14,0.00404
2006-06-15,0.00293
2006-06-16,0.00207
2006-06-19,0.00061
2006-06-20,0.00247
2006-06-21,0.00136
2006-06-22,0.00342
2006-06-23,0.00398
2006-06-26,0.0047
2006-06-27,-0.00397
2006-06-28,0.00098
2006-06-29,-0.00399
2006-06-30,-0.00284
2006-07-03,0.00073
2006-07-04,-0.00059
2006-07-05,0.00968
2006-07-06,-0.00087
2006-07-07,-0.0058
2006-07-10,-0.00338
2006-07-11,-0.00149
2006-07-12,0.00326
2006-07-13,-0.00193
2006-07-14,-0.00181
2006-07-17,-0.00323
2006-07-18,-0.00065
2006-07-19,-0.00584
2006-07-20,-0.00175
2006-07-21,-0.00266
2006-07-24,0.00173
2006-07-25,0.00059
2006-07-26,-0.00053
2006-07-27,-0.00168
2006-07-28,-0.00488
2006-07-31,0.00092
2006-08-01,0.0024
2006-08-02,0.00066
2006-08-03,0.00026
2006-08-04,0.00067
2006-08-07,0.00267
2006-08-08,-0.00101
2006-08-09,0.00233
2006-08-10,-0.00688
2006-08-11,0.00308
2006-08-14,-0.00018
2006-08-15,-0.00036
2006-08-16,-0.00168
2006-08-17,-0.00704
2006-08-18,-0.00127
2006-08-21,0.00323
2006-08-22,-0.0013
2006-08-23,-0.00214
2006-08-24,-0.00198
2006-08-25,0.00142
2006-08-28,0.00083
2006-08-29,-0.00133
2006-08-30,0.00384
2006-08-31,0.00307
2006-09-01,0.00094
2006-09-04,-0.0006
2006-09-05,-0.00448
2006-09-06,-0.00212
2006-09-07,-0.00687
2006-09-08,-0.00107
2006-09-11,-0.00118
2006-09-12,0.00509
2006-09-13,0.00079
2006-09-14,0.00285
2006-09-15,-0.0018
2006-09-18,0.00082
2006-09-19,-0.00205
2006-09-20,0.0032
2006-09-21,-0.00004
2006-09-22,-0.0038
2006-09-25,0.00167
2006-09-26,0.00292
2006-09-27,0.00173
2006-09-28,-0.00168
2006-09-29,0.00039
2006-10-02,0.00087
2006-10-03,0.00251
2006-10-04,0.00374
2006-10-05,-0.00148
2006-10-06,0.00302
2006-10-09,-0.00113
2006-10-10,0.00433
2006-10-11,0.0021
2006-10-12,0.00303
2006-10-13,0.00166
2006-10-16,-0.00123
2006-10-17,-0.00603
2006-10-18,0.00543
2006-10-19,-0.00602
2006-10-20,0.00437
2006-10-23,0.00618
2006-10-24,0.00022
2006-10-25,-0.00173
2006-10-26,-0.0011
2006-10-27,-0.00457
2006-10-30,0.00039
2006-10-31,-0.00103
2006-11-01,0.00143
2006-11-02,-0.00042
2006-11-03,-0.00056
2006-11-06,0.00866
2006-11-07,0.00422
2006-11-08,-0.0042
2006-11-09,-0.00251
2006-11-10,-0.00313
2006-11-13,0.00175
2006-11-14,0.00059
2006-11-15,0.00248
2006-11-16,0.00334
2006-11-17,-0.00316
2006-11-20,0.00184
2006-11-21,0.00087
2006-11-22,0.00215
2006-11-23,-0.00018
2006-11-24,0.00143
2006-11-27,-0.00527
2006-11-28,0.0023
2006-11-29,0.00441
2006-11-30,0.00758
2006-12-01,0.00385
2006-12-04,0.00283
2006-12-05,-0.00046
2006-12-06,-0.00467
2006-12-07,0.001
2006-12-08,-0.00651
2006-12-11,0.00767
2006-12-12,0.0055
2006-12-13,-0.0024
2006-12-14,0.00099
2006-12-15,-0.00488
2006-12-18,-0.00055
2006-12-19,0.00417
2006-12-20,0.00376
2006-12-21,0.00175
2006-12-22,-0.0017
2006-12-25,0.00001
2006-12-26,0.00359
2006-12-27,0.00683
2006-12-28,0.00404
2006-12-29,0.00123
2007-01-01,0.000039
2007-01-02,0.008189
2007-01-03,-0.002509
2007-01-04,-0.005811
2007-01-05,-0.012711
2007-01-08,0.000668
2007-01-09,0.005233
2007-01-10,-0.001823
2007-01-11,0.014958
2007-01-12,0.005121
2007-01-15,0.002089
2007-01-16,0.002548
2007-01-17,0.000999
2007-01-18,0.005511
2007-01-19,-0.001145
2007-01-22,0.001087
2007-01-23,0.000679
2007-01-24,-0.006075
2007-01-25,-0.000251
2007-01-26,-0.001731
2007-01-29,0.005685
2007-01-30,-0.004313
2007-01-31,-0.004758
2007-02-01,0.003258
2007-02-02,0.001664
2007-02-05,-0.004925
2007-02-06,0.000635
2007-02-07,0.002976
2007-02-08,-0.001565
2007-02-09,0.002659
2007-02-12,0.001319
2007-02-13,0.000328
2007-02-14,0.004721
2007-02-15,-0.006565
2007-02-16,-0.000027
2007-02-19,0.001436
2007-02-20,0.002848
2007-02-21,0.001851
2007-02-22,0.003321
2007-02-23,-0.001155
2007-02-26,0.000137
2007-02-27,-0.022138
2007-02-28,-0.008043
2007-03-01,-0.012226
2007-03-02,-0.009244
2007-03-05,-0.012632
2007-03-06,0.005741
2007-03-07,0.00501
2007-03-08,0.002788
2007-03-09,0.000681
2007-03-12,0.003709
2007-03-13,-0.002921
2007-03-14,-0.002362
2007-03-15,0.006282
2007-03-16,0.002682
2007-03-19,0.004424
2007-03-20,0.001674
2007-03-21,0.001368
2007-03-22,0.000043
2007-03-23,-0.002458
2007-03-26,-0.000015
2007-03-27,-0.001864
2007-03-28,-0.008747
2007-03-29,0.005635
2007-03-30,-0.001334
2007-04-02,0.005509
2007-04-03,0.006707
2007-04-04,0.002863
2007-04-05,0.001446
2007-04-06,-0.000857
2007-04-09,0.000068
2007-04-10,0.007382
2007-04-11,0.000003
2007-04-12,0.00188
2007-04-13,0.00849
2007-04-16,0.004552
2007-04-17,0.00118
2007-04-18,-0.003499
2007-04-19,-0.002259
2007-04-20,0.007
2007-04-23,-0.003851
2007-04-24,-0.004276
2007-04-25,0.004409
2007-04-26,-0.000063
2007-04-27,0.0016
2007-04-30,-0.004304
2007-05-01,0.00055
2007-05-02,0.002969
2007-05-03,0.002551
2007-05-04,0.001626
2007-05-07,0.002861
2007-05-08,-0.004063
2007-05-09,0.000415
2007-05-10,-0.005536
2007-05-11,0.004794
2007-05-14,0.004706
2007-05-15,0.001167
2007-05-16,-0.001061
2007-05-17,0.002028
2007-05-18,0.003183
2007-05-21,0.003309
2007-05-22,0.000208
2007-05-23,0.004123
2007-05-24,-0.007699
2007-05-25,0.002762
2007-05-28,0.000285
2007-05-29,0.001021
2007-05-30,0.000839
2007-05-31,0.010969
2007-06-01,0.010963
2007-06-04,-0.001038
2007-06-05,-0.000065
2007-06-06,-0.008142
2007-06-07,0.00327
2007-06-08,0.00293
2007-06-11,0.003238
2007-06-12,0.001456
2007-06-13,0.003729
2007-06-14,0.00586
2007-06-15,0.006923
2007-06-18,0.000344
2007-06-19,-0.003796
2007-06-20,0.001106
2007-06-21,0.00104
2007-06-22,-0.004056
2007-06-25,-0.004877
2007-06-26,-0.003631
2007-06-27,-0.007666
2007-06-28,0.011948
2007-06-29,0.003954
2007-07-02,0.00204
2007-07-03,0.002505
2007-07-04,0.001648
2007-07-05,0.005421
2007-07-06,0.006558
2007-07-09,0.002239
2007-07-10,-0.008418
2007-07-11,-0.000016
2007-07-12,0.007501
2007-07-13,0.002862
2007-07-16,-0.002781
2007-07-17,0.001019
2007-07-18,-0.002267
2007-07-19,0.003876
2007-07-20,-0.004897
2007-07-23,0.002507
2007-07-24,-0.004045
2007-07-25,-0.00735
2007-07-26,-0.021032
2007-07-27,-0.014269
2007-07-30,0.000168
2007-07-31,0.000983
2007-08-01,-0.008353
2007-08-02,0.006812
2007-08-03,-0.002898
2007-08-06,-0.004727
2007-08-07,0.000613
2007-08-08,0.007284
2007-08-09,-0.015337
2007-08-10,-0.008452
2007-08-13,0.000847
2007-08-14,-0.004788
2007-08-15,-0.004594
2007-08-16,-0.013134
2007-08-17,0.001397
2007-08-20,0.002113
2007-08-21,-0.000234
2007-08-22,0.001055
2007-08-23,0.000089
2007-08-24,0.001995
2007-08-27,0.00142
2007-08-28,0.000543
2007-08-29,0.000948
2007-08-30,0.002106
2007-08-31,-0.00585
2007-09-03,0.000523
2007-09-04,0.0035
2007-09-05,0.002614
2007-09-06,0.000155
2007-09-07,0.005923
2007-09-10,0.003169
2007-09-11,0.001406
2007-09-12,0.00092
2007-09-13,-0.002823
2007-09-14,0.000752
2007-09-17,-0.000374
2007-09-18,0.006216
2007-09-19,0.001493
2007-09-20,0.003846
2007-09-21,0.001121
2007-09-24,0.000531
2007-09-25,-0.001123
2007-09-26,0.001009
2007-09-27,0.008173
2007-09-28,0.005116
2007-10-01,-0.000045
2007-10-02,-0.007538
2007-10-03,-0.000336
2007-10-04,0.002908
2007-10-05,0.004616
2007-10-08,-0.005397
2007-10-09,0.003525
2007-10-10,0.002773
2007-10-11,0.009262
2007-10-12,-0.002372
2007-10-15,0.000174
2007-10-16,-0.003849
2007-10-17,0.002682
2007-10-18,0.006114
2007-10-19,-0.003803
2007-10-22,-0.009173
2007-10-23,0.009285
2007-10-24,0.000791
2007-10-25,0.008109
2007-10-26,0.008159
2007-10-29,0.006041
2007-10-30,-0.004172
2007-10-31,0.007402
2007-11-01,-0.006824
2007-11-02,0.004633
2007-11-05,-0.000738
2007-11-06,0.008089
2007-11-07,0.003098
2007-11-08,-0.002313
2007-11-09,-0.002347
2007-11-12,-0.013381
2007-11-13,-0.000013
2007-11-14,0.005932
2007-11-15,-0.001459
2007-11-16,0.001709
2007-11-19,0.001539
2007-11-20,0.00578
2007-11-21,0.00068
2007-11-22,0.000147
2007-11-23,0.002678
2007-11-26,0.001548
2007-11-27,-0.006333
2007-11-28,-0.002806
2007-11-29,0.001953
2007-11-30,-0.009817
2007-12-03,0.004318
2007-12-04,0.004488
2007-12-05,-0.002257
2007-12-06,-0.002776
2007-12-07,-0.005538
2007-12-10,0.000907
2007-12-11,0.004192
2007-12-12,0.003056
2007-12-13,-0.004569
2007-12-14,-0.007676
2007-12-17,-0.002403
2007-12-18,0.001743
2007-12-19,0.002396
2007-12-20,0.000587
2007-12-21,0.0014
2007-12-24,0.002498
2007-12-25,0.000504
2007-12-26,0.0026
2007-12-27,0.002607
2007-12-28,0.000971
2007-12-31,0.001583
2008-01-01,-0.000034
2008-01-02,0.005519
2008-01-03,-0.000313
2008-01-04,-0.001164
2008-01-07,-0.004322
2008-01-08,0.006353
2008-01-09,0.000374
2008-01-10,0.004964
2008-01-11,0.005269
2008-01-14,0.004537
2008-01-15,-0.002532
2008-01-16,-0.00742
2008-01-17,0.000993
2008-01-18,-0.000914
2008-01-21,0.000278
2008-01-22,0.004763
2008-01-23,0.00238
2008-01-24,-0.009688
2008-01-25,-0.001315
2008-01-28,0.006822
2008-01-29,-0.005833
2008-01-30,0.003552
2008-01-31,0.004624
2008-02-01,-0.000597
2008-02-04,0.000524
2008-02-05,0.002842
2008-02-06,0.001715
2008-02-07,0.002535
2008-02-08,0.005198
2008-02-11,0.003335
2008-02-12,-0.007097
2008-02-13,-0.002924
2008-02-14,0.003282
2008-02-15,0.002646
2008-02-18,-0.000978
2008-02-19,0.006246
2008-02-20,-0.002068
2008-02-21,-0.000002
2008-02-22,0.003166
2008-02-25,-0.000086
2008-02-26,0.005955
2008-02-27,0.004849
2008-02-28,0.013161
2008-02-29,0.003468
2008-03-03,0.007906
2008-03-04,-0.006103
2008-03-05,0.002474
2008-03-06,0.000676
2008-03-07,0.000235
2008-03-10,0.003947
2008-03-11,-0.004612
2008-03-12,0.007538
2008-03-13,0.008805
2008-03-14,0.001405
2008-03-17,-0.00387
2008-03-18,-0.00165
2008-03-19,-0.010759
2008-03-20,-0.010188
2008-03-21,-0.000116
2008-03-24,-0.003434
2008-03-25,0.00097
2008-03-26,0.008372
2008-03-27,0.000516
2008-03-28,-0.002444
2008-03-31,-0.001343
2008-04-01,-0.014524
2008-04-02,0.000697
2008-04-03,-0.001364
2008-04-04,0.005804
2008-04-07,0.00085
2008-04-08,0.000872
2008-04-09,0.008965
2008-04-10,-0.001482
2008-04-11,0.002186
2008-04-14,-0.001205
2008-04-15,-0.001633
2008-04-16,-0.000795
2008-04-17,-0.006618
2008-04-18,-0.004876
2008-04-21,0.002763
2008-04-22,0.004421
2008-04-23,-0.000231
2008-04-24,-0.008724
2008-04-25,-0.003534
2008-04-28,0.00253
2008-04-29,-0.005955
2008-04-30,0.002223
2008-05-01,-0.006277
2008-05-02,0.004524
2008-05-05,0.006243
2008-05-06,0.001755
2008-05-07,-0.000894
2008-05-08,-0.000192
2008-05-09,0.002998
2008-05-12,0.000759
2008-05-13,-0.000932
2008-05-14,-0.002784
2008-05-15,0.002142
2008-05-16,0.004726
2008-05-19,-0.000335
2008-05-20,0.003882
2008-05-21,0.00679
2008-05-22,-0.003261
2008-05-23,0.004085
2008-05-26,0.000156
2008-05-27,-0.003652
2008-05-28,0.00094
2008-05-29,-0.002958
2008-05-30,-0.000317
2008-06-02,-0.000899
2008-06-03,-0.001085
2008-06-04,-0.000936
2008-06-05,0.006855
2008-06-06,0.009434
2008-06-09,-0.00494
2008-06-10,-0.004852
2008-06-11,0.005592
2008-06-12,-0.001798
2008-06-13,0.000924
2008-06-16,0.001876
2008-06-17,-0.000508
2008-06-18,0.002486
2008-06-19,0.001592
2008-06-20,0.001722
2008-06-23,-0.002059
2008-06-24,0.001401
2008-06-25,0.000025
2008-06-26,0.004049
2008-06-27,0.002456
2008-06-30,0.001576
2008-07-01,0.003244
2008-07-02,0.008433
2008-07-03,-0.006129
2008-07-04,-0.000081
2008-07-07,-0.008432
2008-07-08,-0.004003
2008-07-09,0.002427
2008-07-10,0.005989
2008-07-11,0.006303
2008-07-14,0.002188
2008-07-15,0.001812
2008-07-16,-0.006899
2008-07-17,-0.009083
2008-07-18,-0.003237
2008-07-21,0.00108
2008-07-22,-0.006654
2008-07-23,-0.012445
2008-07-24,-0.000079
2008-07-25,0.000539
2008-07-28,0.004381
2008-07-29,-0.004076
2008-07-30,-0.00253
2008-07-31,-0.000034
2008-08-01,0.001025
2008-08-04,-0.00038
2008-08-05,-0.009758
2008-08-06,-0.003843
2008-08-07,0.000625
2008-08-08,-0.007279
2008-08-11,-0.004314
2008-08-12,0.000626
2008-08-13,0.002331
