# portfodor refdata v1 (format simdata)
# id: MLM-INDEX
# name: KFA MLM Index (EV, vol cible)
# method: historique officiel de l'indice MLM Mount Lucas depuis 1987
# source: serveur MCP « portfolio » (tiers), importé le 2026-06-12
date,close
2016-11-11,25.450469
2016-11-14,25.379537
2016-11-15,25.433116
2016-11-16,25.272600
2016-11-17,25.257185
2016-11-18,25.097831
2016-11-21,25.116661
2016-11-22,25.181078
2016-11-23,25.170360
2016-11-25,25.236438
2016-11-28,25.323969
2016-11-29,25.218393
2016-11-30,25.237159
2016-12-01,25.192986
2016-12-02,25.109722
2016-12-05,24.980279
2016-12-06,25.034717
2016-12-07,25.004278
2016-12-08,25.044785
2016-12-09,25.143773
2016-12-12,25.035394
2016-12-13,24.977125
2016-12-14,24.997850
2016-12-15,25.420252
2016-12-16,25.354411
2016-12-19,25.257851
2016-12-20,25.306351
2016-12-21,25.336456
2016-12-22,25.373877
2016-12-23,25.418207
2016-12-27,25.529662
2016-12-28,25.611567
2016-12-29,25.413941
2016-12-30,25.266460
2017-01-03,25.077754
2017-01-04,25.039850
2017-01-05,24.691461
2017-01-06,24.920139
2017-01-09,24.543010
2017-01-10,24.624273
2017-01-11,24.660066
2017-01-12,24.752353
2017-01-13,24.722347
2017-01-17,24.388954
2017-01-18,24.399639
2017-01-19,24.531397
2017-01-20,24.390336
2017-01-23,24.203971
2017-01-24,24.444979
2017-01-25,24.309737
2017-01-26,24.401273
2017-01-27,24.386475
2017-01-30,24.200285
2017-01-31,24.021416
2017-02-01,24.114027
2017-02-02,24.061640
2017-02-03,24.110495
2017-02-06,23.950280
2017-02-07,23.832082
2017-02-08,23.850113
2017-02-09,23.959021
2017-02-10,24.071236
2017-02-13,23.908341
2017-02-14,24.046753
2017-02-15,24.059880
2017-02-16,23.825475
2017-02-17,23.856425
2017-02-21,23.964271
2017-02-22,23.897065
2017-02-23,23.779730
2017-02-24,23.645800
2017-02-27,23.725385
2017-02-28,23.693101
2017-03-01,23.793007
2017-03-02,23.704353
2017-03-03,23.674676
2017-03-06,23.629084
2017-03-07,23.667666
2017-03-08,23.524946
2017-03-09,23.420393
2017-03-10,23.316394
2017-03-13,23.386184
2017-03-14,23.447668
2017-03-15,23.309584
2017-03-16,23.250211
2017-03-17,23.223613
2017-03-20,23.208684
2017-03-21,23.016516
2017-03-22,23.068843
2017-03-23,23.001085
2017-03-24,22.943566
2017-03-27,22.860163
2017-03-28,22.969146
2017-03-29,22.979316
2017-03-30,23.105524
2017-03-31,23.009751
2017-04-03,23.024474
2017-04-04,22.906705
2017-04-05,22.944096
2017-04-06,22.864024
2017-04-07,22.932084
2017-04-10,22.792248
2017-04-11,22.691170
2017-04-12,22.621396
2017-04-13,22.550318
2017-04-17,22.661843
2017-04-18,22.434816
2017-04-19,22.534625
2017-04-20,22.684756
2017-04-21,22.739981
2017-04-24,22.692309
2017-04-25,22.693564
2017-04-26,22.782537
2017-04-27,22.825957
2017-04-28,22.771441
2017-05-01,22.752468
2017-05-02,22.796424
2017-05-03,22.790609
2017-05-04,22.886078
2017-05-05,22.741459
2017-05-08,22.887723
2017-05-09,22.927669
2017-05-10,22.785317
2017-05-11,22.749845
2017-05-12,22.728916
2017-05-15,22.658782
2017-05-16,22.530381
2017-05-17,22.330922
2017-05-18,22.463631
2017-05-19,22.126859
2017-05-22,22.029263
2017-05-23,22.236150
2017-05-24,22.205903
2017-05-25,22.468468
2017-05-26,22.382526
2017-05-30,22.526030
2017-05-31,22.646216
2017-06-01,22.845292
2017-06-02,22.856515
2017-06-05,22.859863
2017-06-06,22.665698
2017-06-07,22.778237
2017-06-08,22.738343
2017-06-09,22.742603
2017-06-12,22.770175
2017-06-13,22.640358
2017-06-14,22.818480
2017-06-15,22.683215
2017-06-16,22.617196
2017-06-19,22.710166
2017-06-20,22.754222
2017-06-21,22.979094
2017-06-22,22.970698
2017-06-23,22.994157
2017-06-26,23.018556
2017-06-27,22.827352
2017-06-28,22.679993
2017-06-29,22.482700
2017-06-30,22.208553
2017-07-03,22.023655
2017-07-05,22.137885
2017-07-06,22.046763
2017-07-07,22.127424
2017-07-10,22.121807
2017-07-11,22.079272
2017-07-12,22.105095
2017-07-13,22.011565
2017-07-14,21.958895
2017-07-17,22.015055
2017-07-18,22.009828
2017-07-19,21.889558
2017-07-20,21.951121
2017-07-21,22.080869
2017-07-24,22.077176
2017-07-25,22.048607
2017-07-26,21.984049
2017-07-27,21.814407
2017-07-28,21.800983
2017-07-31,21.777072
2017-08-01,21.694878
2017-08-02,21.706877
2017-08-03,21.738954
2017-08-04,21.673984
2017-08-07,21.698925
2017-08-08,21.684393
2017-08-09,21.589163
2017-08-10,21.551523
2017-08-11,21.587667
2017-08-14,21.549593
2017-08-15,21.591217
2017-08-16,21.754882
2017-08-17,21.641068
2017-08-18,21.612980
2017-08-21,21.678403
2017-08-22,21.672471
2017-08-23,21.677298
2017-08-24,21.640172
2017-08-25,21.764221
2017-08-28,21.901224
2017-08-29,21.971154
2017-08-30,21.868691
2017-08-31,21.752251
2017-09-01,21.837323
2017-09-05,21.883055
2017-09-06,21.900907
2017-09-07,22.175496
2017-09-08,22.285640
2017-09-11,22.137105
2017-09-12,22.027297
2017-09-13,21.822031
2017-09-14,21.785510
2017-09-15,21.804960
2017-09-18,21.714767
2017-09-19,21.851931
2017-09-20,21.759205
2017-09-21,21.750351
2017-09-22,21.775909
2017-09-25,21.812656
2017-09-26,21.776619
2017-09-27,21.571961
2017-09-28,21.644143
2017-09-29,21.579300
2017-10-02,21.475404
2017-10-03,21.527957
2017-10-04,21.574061
2017-10-05,21.486005
2017-10-06,21.480303
2017-10-09,21.548912
2017-10-10,21.654488
2017-10-11,21.718150
2017-10-12,21.639835
2017-10-13,21.643661
2017-10-16,21.724087
2017-10-17,21.654225
2017-10-18,21.738210
2017-10-19,21.666896
2017-10-20,21.675909
2017-10-23,21.596260
2017-10-24,21.623759
2017-10-25,21.615001
2017-10-26,21.621887
2017-10-27,21.613698
2017-10-30,21.692268
2017-10-31,21.811657
2017-11-01,21.859176
2017-11-02,21.803123
2017-11-03,21.838963
2017-11-06,21.888615
2017-11-07,21.741291
2017-11-08,21.729669
2017-11-09,21.767758
2017-11-10,21.662352
2017-11-13,21.665439
2017-11-14,21.653776
2017-11-15,21.594990
2017-11-16,21.602423
2017-11-17,21.574420
2017-11-20,21.613552
2017-11-21,21.707150
2017-11-22,21.724068
2017-11-24,21.917410
2017-11-27,21.853620
2017-11-28,21.816803
2017-11-29,21.634321
2017-11-30,21.709406
2017-12-01,21.809609
2017-12-04,21.762202
2017-12-05,21.739944
2017-12-06,21.645073
2017-12-07,21.854400
2017-12-08,21.908183
2017-12-11,21.998447
2017-12-12,22.026872
2017-12-13,21.889018
2017-12-14,22.002610
2017-12-15,22.043487
2017-12-18,22.031504
2017-12-19,22.051844
2017-12-20,22.122626
2017-12-21,22.181589
2017-12-22,22.212171
2017-12-26,22.339844
2017-12-27,22.280003
2017-12-28,22.245606
2017-12-29,22.269036
2018-01-02,22.140270
2018-01-03,22.227270
2018-01-04,22.374248
2018-01-05,22.447456
2018-01-08,22.476667
2018-01-09,22.456555
2018-01-10,22.378305
2018-01-11,22.411456
2018-01-12,22.534787
2018-01-16,22.611447
2018-01-17,22.660435
2018-01-18,22.701161
2018-01-19,22.655825
2018-01-22,22.753331
2018-01-23,22.714283
2018-01-24,22.866746
2018-01-25,22.752490
2018-01-26,22.798211
2018-01-29,22.645901
2018-01-30,22.495998
2018-01-31,22.720944
2018-02-01,22.986372
2018-02-02,22.824474
2018-02-05,22.670949
2018-02-06,22.439474
2018-02-07,22.162197
2018-02-08,22.258034
2018-02-09,22.070020
2018-02-12,22.056491
2018-02-13,22.183728
2018-02-14,22.558745
2018-02-15,22.692506
2018-02-16,22.610429
2018-02-20,22.460631
2018-02-21,22.355469
2018-02-22,22.391769
2018-02-23,22.363609
2018-02-26,22.310942
2018-02-27,22.251120
2018-02-28,21.836670
2018-03-01,21.572036
2018-03-02,21.737579
2018-03-05,21.745309
2018-03-06,21.901885
2018-03-07,21.857028
2018-03-08,21.576372
2018-03-09,21.814532
2018-03-12,21.759599
2018-03-13,21.780725
2018-03-14,21.760656
2018-03-15,21.674274
2018-03-16,21.704562
2018-03-19,21.707687
2018-03-20,21.751310
2018-03-21,22.060802
2018-03-22,21.852203
2018-03-23,22.054701
2018-03-26,22.087731
2018-03-27,21.894473
2018-03-28,21.718074
2018-03-29,21.705326
2018-04-02,21.659724
2018-04-03,21.651257
2018-04-04,21.588416
2018-04-05,21.575016
2018-04-06,21.549721
2018-04-09,21.652370
2018-04-10,21.876756
2018-04-11,21.966141
2018-04-12,21.969243
2018-04-13,21.969981
2018-04-16,21.977998
2018-04-17,21.965360
2018-04-18,22.043553
2018-04-19,22.109679
2018-04-20,22.077452
2018-04-23,22.064926
2018-04-24,22.018846
2018-04-25,21.997514
2018-04-26,21.967455
2018-04-27,21.879803
2018-04-30,21.803401
2018-05-01,21.626255
2018-05-02,21.695294
2018-05-03,21.688433
2018-05-04,21.781237
2018-05-07,21.830004
2018-05-08,21.732509
2018-05-09,21.924687
2018-05-10,21.892679
2018-05-11,21.867309
2018-05-14,21.942725
2018-05-15,21.975243
2018-05-16,21.994545
2018-05-17,21.993040
2018-05-18,21.940356
2018-05-21,21.868509
2018-05-22,21.865890
2018-05-23,21.764049
2018-05-24,21.664890
2018-05-25,21.523693
2018-05-29,21.321600
2018-05-30,21.280306
2018-05-31,21.181416
2018-06-01,21.223771
2018-06-04,21.167109
2018-06-05,21.198644
2018-06-06,21.152327
2018-06-07,21.251513
2018-06-08,21.226587
2018-06-11,21.182947
2018-06-12,21.285066
2018-06-13,21.295591
2018-06-14,21.396856
2018-06-15,21.237381
2018-06-18,21.302272
2018-06-19,21.289139
2018-06-20,21.306836
2018-06-21,21.213209
2018-06-22,21.270055
2018-06-25,21.256400
2018-06-26,21.390260
2018-06-27,21.624464
2018-06-28,21.682910
2018-06-29,21.584109
2018-07-02,21.765498
2018-07-03,21.705484
2018-07-05,21.703822
2018-07-06,21.511774
2018-07-09,21.649396
2018-07-10,21.753850
2018-07-11,21.775053
2018-07-12,21.831412
2018-07-13,21.947854
2018-07-16,21.642651
2018-07-17,21.801137
2018-07-18,21.835074
2018-07-19,21.898185
2018-07-20,21.609446
2018-07-23,21.663569
2018-07-24,21.616939
2018-07-25,21.489678
2018-07-26,21.633837
2018-07-27,21.560464
2018-07-30,21.460911
2018-07-31,21.371949
2018-08-01,21.368355
2018-08-02,21.523310
2018-08-03,21.401090
2018-08-06,21.515247
2018-08-07,21.509890
2018-08-08,21.306737
2018-08-09,21.378426
2018-08-10,21.742439
2018-08-13,21.780815
2018-08-14,21.805138
2018-08-15,21.821868
2018-08-16,21.771518
2018-08-17,21.723708
2018-08-20,21.650942
2018-08-21,21.472901
2018-08-22,21.622279
2018-08-23,21.837581
2018-08-24,21.742863
2018-08-27,21.647872
2018-08-28,21.703436
2018-08-29,21.745719
2018-08-30,21.785805
2018-08-31,21.817138
2018-09-04,21.973962
2018-09-05,21.827328
2018-09-06,21.708140
2018-09-07,21.795732
2018-09-10,21.762601
2018-09-11,21.872681
2018-09-12,21.707404
2018-09-13,21.578770
2018-09-14,21.771558
2018-09-17,21.770682
2018-09-18,21.809806
2018-09-19,21.748132
2018-09-20,21.518764
2018-09-21,21.531903
2018-09-24,21.667605
2018-09-25,21.662240
2018-09-26,21.690115
2018-09-27,21.878372
2018-09-28,21.969575
2018-10-01,21.986457
2018-10-02,21.922328
2018-10-03,22.058444
2018-10-04,21.995326
2018-10-05,21.911197
2018-10-08,21.887401
2018-10-09,21.850526
2018-10-10,21.788711
2018-10-11,21.417262
2018-10-12,21.405264
2018-10-15,21.310463
2018-10-16,21.392236
2018-10-17,21.350246
2018-10-18,21.363541
2018-10-19,21.426617
2018-10-22,21.451078
2018-10-23,21.275341
2018-10-24,21.307305
2018-10-25,21.411045
2018-10-26,21.334722
2018-10-29,21.402447
2018-10-30,21.515195
2018-10-31,21.608900
2018-11-01,21.174216
2018-11-02,21.169418
2018-11-05,21.271872
2018-11-06,21.296322
2018-11-07,21.232231
2018-11-08,21.345345
2018-11-09,21.515065
2018-11-12,21.617051
2018-11-13,21.682115
2018-11-14,21.880742
2018-11-15,21.568287
2018-11-16,21.479482
2018-11-19,21.715119
2018-11-20,21.826250
2018-11-21,21.702085
2018-11-23,21.837432
2018-11-26,21.820209
2018-11-27,21.902656
2018-11-28,21.770714
2018-11-29,21.760486
2018-11-30,21.737910
2018-12-03,21.405863
2018-12-04,21.460508
2018-12-06,21.654775
2018-12-07,21.444771
2018-12-10,21.840691
2018-12-11,21.766643
2018-12-12,21.601998
2018-12-13,21.496155
2018-12-14,21.658134
2018-12-17,21.542174
2018-12-18,21.974962
2018-12-19,21.870878
2018-12-20,21.952623
2018-12-21,22.179073
2018-12-24,22.234264
2018-12-26,22.104495
2018-12-27,22.258270
2018-12-28,22.093358
2018-12-31,21.991102
2019-01-02,22.071310
2019-01-03,21.990911
2019-01-04,21.637187
2019-01-07,21.416732
2019-01-08,21.320267
2019-01-09,20.946741
2019-01-10,21.075158
2019-01-11,21.142677
2019-01-14,21.315140
2019-01-15,21.295067
2019-01-16,21.166897
2019-01-17,21.094891
2019-01-18,20.944793
2019-01-22,21.169755
2019-01-23,21.115323
2019-01-24,21.284175
2019-01-25,21.028526
2019-01-28,21.227673
2019-01-29,21.206768
2019-01-30,20.983782
2019-01-31,21.126147
2019-02-01,20.920644
2019-02-04,20.938727
2019-02-05,21.045256
2019-02-06,21.078885
2019-02-07,21.363736
2019-02-08,21.389492
2019-02-11,21.496197
2019-02-12,21.323665
2019-02-13,21.285441
2019-02-14,21.357841
2019-02-15,21.097974
2019-02-19,21.063577
2019-02-20,20.983488
2019-02-21,20.931465
2019-02-22,20.902689
2019-02-25,21.085075
2019-02-26,21.022289
2019-02-27,20.871223
2019-02-28,20.900793
2019-03-01,21.036988
2019-03-04,21.020611
2019-03-05,21.008637
2019-03-06,21.235629
2019-03-07,21.486708
2019-03-08,21.481726
2019-03-11,21.513149
2019-03-12,21.386023
2019-03-13,21.227586
2019-03-14,21.200514
2019-03-15,21.214034
2019-03-18,21.191284
2019-03-19,21.147750
2019-03-20,21.054332
2019-03-21,21.256565
2019-03-22,21.412455
2019-03-25,21.408174
2019-03-26,21.350490
2019-03-27,21.522044
2019-03-28,21.607836
2019-03-29,21.660806
2019-04-01,21.387011
2019-04-02,21.428047
2019-04-03,21.275072
2019-04-04,21.335568
2019-04-05,21.277102
2019-04-08,21.182463
2019-04-09,21.228089
2019-04-10,21.150637
2019-04-11,21.228806
2019-04-12,21.065518
2019-04-15,21.148029
2019-04-16,21.181884
2019-04-17,21.231057
2019-04-18,21.406505
2019-04-22,21.337263
2019-04-23,21.450078
2019-04-24,21.707343
2019-04-25,21.584851
2019-04-26,21.586691
2019-04-29,21.532712
2019-04-30,21.500169
2019-05-01,21.434462
2019-05-02,21.381321
2019-05-03,21.345849
2019-05-06,21.440355
2019-05-07,21.484063
2019-05-08,21.464873
2019-05-09,21.564023
2019-05-10,21.566631
2019-05-13,21.550993
2019-05-14,21.421333
2019-05-15,21.547425
2019-05-16,21.494057
2019-05-17,21.575846
2019-05-20,21.362170
2019-05-21,21.363184
2019-05-22,21.499904
2019-05-23,21.618692
2019-05-24,21.398230
2019-05-28,21.378654
2019-05-29,21.463666
2019-05-30,21.383575
2019-05-31,21.560317
2019-06-03,21.498928
2019-06-04,21.391848
2019-06-05,21.682851
2019-06-06,21.568968
2019-06-07,21.546578
2019-06-10,21.463452
2019-06-11,21.370391
2019-06-12,21.502360
2019-06-13,21.515286
2019-06-14,21.602701
2019-06-17,21.601367
2019-06-18,21.624880
2019-06-19,21.571740
2019-06-20,21.495949
2019-06-21,21.366351
2019-06-24,21.313174
2019-06-25,21.342654
2019-06-26,21.101548
2019-06-27,21.070627
2019-06-28,21.048187
2019-07-01,21.105078
2019-07-02,21.384575
2019-07-03,21.357346
2019-07-05,21.185307
2019-07-08,21.239582
2019-07-09,21.163715
2019-07-10,20.921107
2019-07-11,20.892101
2019-07-12,20.861405
2019-07-15,20.947731
2019-07-16,21.121688
2019-07-17,21.264785
2019-07-18,21.306845
2019-07-19,21.305711
2019-07-22,21.281102
2019-07-23,21.288612
2019-07-24,21.381864
2019-07-25,21.351214
2019-07-26,21.463335
2019-07-29,21.500822
2019-07-30,21.510322
2019-07-31,21.498856
2019-08-01,21.857669
2019-08-02,22.008330
2019-08-05,22.213007
2019-08-06,22.295571
2019-08-07,22.556163
2019-08-08,22.345982
2019-08-09,22.271655
2019-08-12,22.437544
2019-08-13,22.193486
2019-08-14,22.458541
2019-08-15,22.537536
2019-08-16,22.466364
2019-08-19,22.391338
2019-08-20,22.421742
2019-08-21,22.406877
2019-08-22,22.310990
2019-08-23,22.549254
2019-08-26,22.499444
2019-08-27,22.628620
2019-08-28,22.616252
2019-08-29,22.513596
2019-08-30,22.702015
2019-09-03,22.926381
2019-09-04,22.455322
2019-09-05,22.143316
2019-09-06,22.159841
2019-09-09,21.860170
2019-09-10,21.627425
2019-09-11,21.774109
2019-09-12,21.599186
2019-09-13,21.295628
2019-09-16,20.799365
2019-09-17,21.117226
2019-09-18,21.288366
2019-09-19,21.292046
2019-09-20,21.460543
2019-09-23,21.493884
2019-09-24,21.586739
2019-09-25,21.595505
2019-09-26,21.693659
2019-09-27,21.701424
2019-09-30,21.679569
2019-10-01,21.664699
2019-10-02,21.858293
2019-10-03,21.945037
2019-10-04,21.921873
2019-10-07,21.903118
2019-10-08,21.915883
2019-10-09,21.871995
2019-10-10,21.641217
2019-10-11,21.066532
2019-10-14,21.165482
2019-10-15,21.030348
2019-10-16,21.023651
2019-10-17,20.851673
2019-10-18,20.770697
2019-10-21,20.777727
2019-10-22,20.882601
2019-10-23,20.841401
2019-10-24,20.868284
2019-10-25,20.809106
2019-10-28,20.641977
2019-10-29,20.611971
2019-10-30,20.633027
2019-10-31,20.832696
2019-11-01,20.653437
2019-11-04,20.547999
2019-11-05,20.373624
2019-11-06,20.483283
2019-11-07,20.382416
2019-11-08,20.371366
2019-11-11,20.423650
2019-11-12,20.445635
2019-11-13,20.507298
2019-11-14,20.592095
2019-11-15,20.551891
2019-11-18,20.657458
2019-11-19,20.690359
2019-11-20,20.770275
2019-11-21,20.751976
2019-11-22,20.702226
2019-11-25,20.813913
2019-11-26,20.910361
2019-11-27,20.928184
2019-11-29,20.945487
2019-12-02,20.727285
2019-12-03,20.802815
2019-12-04,20.753314
2019-12-05,20.684074
2019-12-06,20.703791
2019-12-09,20.697835
2019-12-10,20.634304
2019-12-11,20.634376
2019-12-12,20.482050
2019-12-13,20.700344
2019-12-16,20.602782
2019-12-17,20.636566
2019-12-18,20.590286
2019-12-19,20.550993
2019-12-20,20.560221
2019-12-23,20.556982
2019-12-24,20.652399
2019-12-26,20.683254
2019-12-27,20.696689
2019-12-30,20.555506
2019-12-31,20.544564
2020-01-02,20.638585
2020-01-03,20.764855
2020-01-06,20.832980
2020-01-07,20.783791
2020-01-08,20.612032
2020-01-09,20.601646
2020-01-10,20.634137
2020-01-13,20.575176
2020-01-14,20.669784
2020-01-15,20.730810
2020-01-16,20.798636
2020-01-17,20.805052
2020-01-21,20.872160
2020-01-22,20.737663
2020-01-23,20.668985
2020-01-24,20.600218
2020-01-27,20.539783
2020-01-28,20.487188
2020-01-29,20.522577
2020-01-30,20.578200
2020-01-31,20.588278
2020-02-03,20.561023
2020-02-04,20.422196
2020-02-05,20.382918
2020-02-06,20.385193
2020-02-07,20.463899
2020-02-10,20.592938
2020-02-11,20.518547
2020-02-12,20.409400
2020-02-13,20.393565
2020-02-14,20.411015
2020-02-18,20.418572
2020-02-19,20.428100
2020-02-20,20.530973
2020-02-21,20.608298
2020-02-24,20.850892
2020-02-25,20.941186
2020-02-26,21.063606
2020-02-27,21.150576
2020-02-28,21.270000
2020-03-02,21.033514
2020-03-03,21.041238
2020-03-04,20.990266
2020-03-05,21.253091
2020-03-06,21.729707
2020-03-09,22.568201
2020-03-10,22.192216
2020-03-11,22.208437
2020-03-12,22.496967
2020-03-13,22.409199
2020-03-16,22.768748
2020-03-17,22.925114
2020-03-18,23.263800
2020-03-19,22.896377
2020-03-20,23.353678
2020-03-23,23.654172
2020-03-24,23.314627
2020-03-25,23.052568
2020-03-26,23.192974
2020-03-27,23.251249
2020-03-30,23.494797
2020-03-31,23.354004
2020-04-01,23.881740
2020-04-02,23.298424
2020-04-03,23.032094
2020-04-06,22.913075
2020-04-07,22.662811
2020-04-08,22.536079
2020-04-09,22.782452
2020-04-13,22.611793
2020-04-14,22.760984
2020-04-15,23.300980
2020-04-16,23.263710
2020-04-17,23.028367
2020-04-20,23.607086
2020-04-21,25.131553
2020-04-22,24.634241
2020-04-23,24.651559
2020-04-24,24.686545
2020-04-27,24.717230
2020-04-28,24.667965
2020-04-29,24.393299
2020-04-30,24.043497
2020-05-01,24.209137
2020-05-04,24.190280
2020-05-05,23.644924
2020-05-06,23.957758
2020-05-07,23.851874
2020-05-08,23.469552
2020-05-11,23.786589
2020-05-12,23.786175
2020-05-13,24.210814
2020-05-14,23.945887
2020-05-15,23.759826
2020-05-18,22.882730
2020-05-19,22.757419
2020-05-20,22.592817
2020-05-21,22.767944
2020-05-22,23.027062
2020-05-26,22.383310
2020-05-27,22.764447
2020-05-28,22.552893
2020-05-29,22.374648
2020-06-01,22.209448
2020-06-02,21.908875
2020-06-03,21.585054
2020-06-04,21.355943
2020-06-05,20.914627
2020-06-08,21.029533
2020-06-09,20.988632
2020-06-10,20.936265
2020-06-11,21.616140
2020-06-12,21.696269
2020-06-15,21.536360
2020-06-16,21.409096
2020-06-17,21.428614
2020-06-18,21.391268
2020-06-19,21.311672
2020-06-22,21.274228
2020-06-23,21.328028
2020-06-24,21.704319
2020-06-25,21.811977
2020-06-26,22.040092
2020-06-29,21.723146
2020-06-30,21.545466
2020-07-01,21.344555
2020-07-02,21.198581
2020-07-06,21.169466
2020-07-07,21.110682
2020-07-08,21.114199
2020-07-09,21.276830
2020-07-10,21.191017
2020-07-13,21.409348
2020-07-14,21.568407
2020-07-15,21.227371
2020-07-16,21.352644
2020-07-17,21.399703
2020-07-20,21.472021
2020-07-21,21.450632
2020-07-22,21.475446
2020-07-23,21.493403
2020-07-24,21.407705
2020-07-27,21.513403
2020-07-28,21.597671
2020-07-29,21.585214
2020-07-30,21.866070
2020-07-31,21.728594
2020-08-03,21.322036
2020-08-04,21.352388
2020-08-05,21.347113
2020-08-06,21.438033
2020-08-07,21.285592
2020-08-10,21.287832
2020-08-11,21.103990
2020-08-12,20.963356
2020-08-13,20.830311
2020-08-14,20.774136
2020-08-17,20.834474
2020-08-18,20.917329
2020-08-19,20.754194
2020-08-20,20.871415
2020-08-21,20.783324
2020-08-24,20.580896
2020-08-25,20.408397
2020-08-26,20.525899
2020-08-27,20.485675
2020-08-28,20.709246
2020-08-31,20.835164
2020-09-01,20.733561
2020-09-02,20.800570
2020-09-03,20.808018
2020-09-04,20.854958
2020-09-08,20.966437
2020-09-09,20.905037
2020-09-10,20.893849
2020-09-11,20.958368
2020-09-14,20.991987
2020-09-15,20.940958
2020-09-16,20.804380
2020-09-17,20.787945
2020-09-18,20.827641
2020-09-21,20.789874
2020-09-22,20.731883
2020-09-23,20.476134
2020-09-24,20.442225
2020-09-25,20.377851
2020-09-28,20.399290
2020-09-29,20.577452
2020-09-30,20.572369
2020-10-01,20.636706
2020-10-02,20.789730
2020-10-05,20.609930
2020-10-06,20.456948
2020-10-07,20.564327
2020-10-08,20.487801
2020-10-09,20.718391
2020-10-12,20.797522
2020-10-13,20.687479
2020-10-14,20.722160
2020-10-15,20.771157
2020-10-16,20.841053
2020-10-19,20.983414
2020-10-20,20.956412
2020-10-21,21.258750
2020-10-22,21.048944
2020-10-23,21.155279
2020-10-26,21.208036
2020-10-27,21.179182
2020-10-28,21.161761
2020-10-29,21.042907
2020-10-30,21.026783
2020-11-02,21.026250
2020-11-03,21.000972
2020-11-04,20.995215
2020-11-05,21.208477
2020-11-06,21.352794
2020-11-09,20.594796
2020-11-10,20.594863
2020-11-11,20.526171
2020-11-12,20.606672
2020-11-13,20.867782
2020-11-16,20.840262
2020-11-17,20.889802
2020-11-18,20.897191
2020-11-19,20.853408
2020-11-20,20.883883
2020-11-23,20.709544
2020-11-24,20.554679
2020-11-25,20.393592
2020-11-27,20.575216
2020-12-02,20.575216
2020-12-03,20.849936
2020-12-04,20.702326
2020-12-07,20.854038
2020-12-08,20.690023
2020-12-09,20.854038
2020-12-10,20.726927
2020-12-11,20.772030
2020-12-14,20.820412
2020-12-15,20.911440
2020-12-16,20.867975
2020-12-17,21.075451
2020-12-18,20.945065
2020-12-21,21.046751
2020-12-22,20.812212
2020-12-23,21.193539
2020-12-24,21.079552
2020-12-28,20.874537
2020-12-29,21.436275
2020-12-30,21.710995
2020-12-31,21.687212
2021-01-04,21.623249
2021-01-05,22.055420
2021-01-06,21.922569
2021-01-07,21.706894
2021-01-08,21.653591
2021-01-11,21.292767
2021-01-12,21.831543
2021-01-13,21.708536
2021-01-14,22.098881
2021-01-15,21.682295
2021-01-19,21.888128
2021-01-20,21.906166
2021-01-21,22.008677
2021-01-22,21.674091
2021-01-25,21.738056
2021-01-26,21.981613
2021-01-27,21.731497
2021-01-28,21.715094
2021-01-29,21.812685
2021-02-01,21.653591
2021-02-02,21.653591
2021-02-03,21.811041
2021-02-04,21.645390
2021-02-05,21.887308
2021-02-08,22.121023
2021-02-09,22.280935
2021-02-10,22.170225
2021-02-11,22.170225
2021-02-12,22.260435
2021-02-16,22.531052
2021-02-17,22.375240
2021-02-18,22.588455
2021-02-19,22.761488
2021-02-22,23.155115
2021-02-23,23.273203
2021-02-24,23.588104
2021-02-25,23.563499
2021-02-26,23.080488
2021-03-01,22.769688
2021-03-02,22.809870
2021-03-03,22.895977
2021-03-04,22.982082
2021-03-05,23.162497
2021-03-08,23.039486
2021-03-09,22.854975
2021-03-10,22.875475
2021-03-11,23.113291
2021-03-12,23.297804
2021-03-15,23.248602
2021-03-16,23.170696
2021-03-17,23.133791
2021-03-18,22.769688
2021-03-19,22.840212
2021-03-22,22.789370
2021-03-23,22.387541
2021-03-24,22.469547
2021-03-25,22.190727
2021-03-26,22.445765
2021-03-29,22.715565
2021-03-30,22.485949
2021-03-31,22.634378
2021-04-01,22.543352
2021-04-05,22.592554
2021-04-06,22.608957
2021-04-07,22.585176
2021-04-08,22.494148
2021-04-09,22.654060
2021-04-12,22.518749
2021-04-13,22.485949
2021-04-14,22.953381
2021-04-15,22.932880
2021-04-16,22.961580
2021-04-19,22.928778
2021-04-20,23.059988
2021-04-21,23.031286
2021-04-22,23.273203
2021-04-23,23.322405
2021-04-26,23.613525
2021-04-27,23.826740
2021-04-28,23.673391
2021-04-29,23.933350
2021-04-30,24.007153
2021-05-03,23.863644
2021-05-04,24.019455
2021-05-05,24.135900
2021-05-06,24.167063
2021-05-07,24.281872
2021-05-10,24.167063
2021-05-11,24.450806
2021-05-12,24.945297
2021-05-13,24.093256
2021-05-14,24.109659
2021-05-17,24.306473
2021-05-18,24.281052
2021-05-19,24.071117
2021-05-20,23.716032
2021-05-21,23.893984
2021-05-24,24.002232
2021-05-25,23.707832
2021-05-26,23.958769
2021-05-27,24.072758
2021-05-28,24.009613
2021-06-01,24.462286
2021-06-02,24.331078
2021-06-03,24.363876
2021-06-04,24.454084
2021-06-07,24.236767
2021-06-08,24.396681
2021-06-09,24.162964
2021-06-10,24.191666
2021-06-11,24.167063
2021-06-14,24.195765
2021-06-15,24.149023
2021-06-16,24.024374
2021-06-17,23.378170
2021-06-18,23.167414
2021-06-21,23.228100
2021-06-22,23.085409
