# portfodor simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures — SG CTA Index
# method: ref. SG-CTA (official index, 2000→), real DBMF grafted from 2019
# validation: corr=0.675 (weekly 0.750) beta=0.96 TE=9.2%/yr CAGR sim 5.68% vs real 9.28% (overlap 1780 d from 2019-05-08 to 2026-06-08) vs DBMF
# generated: 2026-06-12
date,close
2011-12-02,14.846576
2011-12-05,14.839773
2011-12-06,14.841285
2011-12-07,14.869254
2011-12-08,14.891932
2011-12-09,14.904027
2011-12-12,14.943336
2011-12-13,14.987180
2011-12-14,15.036316
2011-12-15,15.023465
2011-12-16,15.020441
2011-12-19,15.022709
2011-12-20,14.943336
2011-12-21,14.907051
2011-12-22,14.903271
2011-12-23,14.885129
2011-12-26,14.883617
2011-12-27,14.879081
2011-12-28,14.924438
2011-12-29,14.983401
2011-12-30,14.993984
2012-01-02,14.985668
2012-01-03,14.925193
2012-01-04,14.965258
2012-01-05,15.038584
2012-01-06,15.071845
2012-01-09,15.049167
2012-01-10,15.009858
2012-01-11,15.093767
2012-01-12,15.052191
2012-01-13,15.120225
2012-01-16,15.162557
2012-01-17,15.124760
2012-01-18,15.088476
2012-01-19,15.009102
2012-01-20,14.949383
2012-01-23,14.919902
2012-01-24,14.851868
2012-01-25,14.867742
2012-01-26,15.010614
2012-01-27,15.030269
2012-01-30,15.039340
2012-01-31,15.099059
2012-02-01,15.146683
2012-02-02,15.154998
2012-02-03,15.157266
2012-02-06,15.155754
2012-02-07,15.108886
2012-02-08,15.104350
2012-02-09,15.086964
2012-02-10,15.040096
2012-02-13,15.075625
2012-02-14,15.093767
2012-02-15,15.158022
2012-02-16,15.130808
2012-02-17,15.125516
2012-02-20,15.148950
2012-02-21,15.147439
2012-02-22,15.166337
2012-02-23,15.218497
2012-02-24,15.228324
2012-02-27,15.266120
2012-02-28,15.286531
2012-02-29,15.241175
2012-03-01,15.291822
2012-03-02,15.297870
2012-03-05,15.182968
2012-03-06,15.075625
2012-03-07,15.122493
2012-03-08,15.193551
2012-03-09,15.266876
2012-03-12,15.232859
2012-03-13,15.285775
2012-03-14,15.177676
2012-03-15,15.144415
2012-03-16,15.139879
2012-03-19,15.147439
2012-03-20,15.037828
2012-03-21,15.030269
2012-03-22,14.953919
2012-03-23,14.978865
2012-03-26,15.034804
2012-03-27,15.036316
2012-03-28,14.971306
2012-03-29,14.926705
2012-03-30,14.932753
2012-04-02,14.998519
2012-04-03,14.959211
2012-04-04,14.862451
2012-04-05,14.929729
2012-04-06,14.925949
2012-04-09,14.886641
2012-04-10,14.872278
2012-04-11,14.814827
2012-04-12,14.841285
2012-04-13,14.922926
2012-04-16,14.848844
2012-04-17,14.858671
2012-04-18,14.873034
2012-04-19,14.860183
2012-04-20,14.826166
2012-04-23,14.860183
2012-04-24,14.822386
2012-04-25,14.877570
2012-04-26,14.948627
2012-04-27,14.950139
2012-04-30,14.944848
2012-05-01,14.950895
2012-05-02,14.996251
2012-05-03,14.944092
2012-05-04,14.923682
2012-05-07,14.902515
2012-05-08,14.922170
2012-05-09,14.922926
2012-05-10,14.913854
2012-05-11,14.931241
2012-05-14,14.993984
2012-05-15,15.014394
2012-05-16,14.993228
2012-05-17,14.953163
2012-05-18,14.920658
2012-05-21,14.914610
2012-05-22,14.906295
2012-05-23,15.120981
2012-05-24,15.104350
2012-05-25,15.107374
2012-05-28,15.107374
2012-05-29,15.114177
2012-05-30,15.328107
2012-05-31,15.397653
2012-06-01,15.483830
2012-06-04,15.428647
2012-06-05,15.396141
2012-06-06,15.219252
2012-06-07,15.120225
2012-06-08,15.235127
2012-06-11,15.203378
2012-06-12,15.159534
2012-06-13,15.085452
2012-06-14,15.090743
2012-06-15,15.108886
2012-06-18,15.117957
2012-06-19,15.000787
2012-06-20,14.972061
2012-06-21,15.071845
2012-06-22,15.065042
2012-06-25,15.127028
2012-06-26,15.108130
2012-06-27,15.091499
2012-06-28,15.151974
2012-06-29,14.891176
2012-07-02,14.984156
2012-07-03,14.931241
2012-07-04,14.966770
2012-07-05,15.117201
2012-07-06,15.196574
2012-07-09,15.195063
2012-07-10,15.247978
2012-07-11,15.252514
2012-07-12,15.343982
2012-07-13,15.296358
2012-07-16,15.331887
2012-07-17,15.316768
2012-07-18,15.383290
2012-07-19,15.347762
2012-07-20,15.446033
2012-07-23,15.442253
2012-07-24,15.423355
2012-07-25,15.417308
2012-07-26,15.319792
2012-07-27,15.232103
2012-07-30,15.327351
2012-07-31,15.330375
2012-08-01,15.287287
2012-08-02,15.345494
2012-08-03,15.278971
2012-08-06,15.281995
2012-08-07,15.192039
2012-08-08,15.220764
2012-08-09,15.259317
2012-08-10,15.303161
2012-08-13,15.223032
2012-08-14,15.177676
2012-08-15,15.167093
2012-08-16,15.143659
2012-08-17,15.163313
2012-08-20,15.167093
2012-08-21,15.142147
2012-08-22,15.139879
2012-08-23,15.141391
2012-08-24,15.155754
2012-08-27,15.154242
2012-08-28,15.128540
2012-08-29,15.095279
2012-08-30,15.088476
2012-08-31,15.149706
2012-09-03,15.147439
2012-09-04,15.111910
2012-09-05,15.063530
2012-09-06,15.105106
2012-09-07,15.139879
2012-09-10,15.075625
2012-09-11,15.108130
2012-09-12,15.059750
2012-09-13,15.169361
2012-09-14,15.136100
2012-09-17,15.020441
2012-09-18,15.009858
2012-09-19,15.018929
2012-09-20,15.029513
2012-09-21,15.066553
2012-09-24,15.019685
2012-09-25,15.003055
2012-09-26,14.936533
2012-09-27,15.040096
2012-09-28,15.026489
2012-10-01,15.030269
2012-10-02,15.000031
2012-10-03,14.975085
2012-10-04,15.020441
2012-10-05,14.981889
2012-10-08,14.952407
2012-10-09,14.922926
2012-10-10,14.882105
2012-10-11,14.941824
2012-10-12,14.894956
2012-10-15,14.891176
2012-10-16,14.850356
2012-10-17,14.814071
2012-10-18,14.767959
2012-10-19,14.653057
2012-10-22,14.610724
2012-10-23,14.539666
2012-10-24,14.541178
2012-10-25,14.526815
2012-10-26,14.543446
2012-10-29,14.553273
2012-10-30,14.547982
2012-10-31,14.574439
2012-11-01,14.625087
2012-11-02,14.615260
2012-11-05,14.656080
2012-11-06,14.681026
2012-11-07,14.684050
2012-11-08,14.653813
2012-11-09,14.652301
2012-11-12,14.623575
2012-11-13,14.617528
2012-11-14,14.571416
2012-11-15,14.541178
2012-11-16,14.552517
2012-11-19,14.517744
2012-11-20,14.475412
2012-11-21,14.473144
2012-11-22,14.482971
2012-11-23,14.481459
2012-11-26,14.478436
2012-11-27,14.470876
2012-11-28,14.532107
2012-11-29,14.559321
2012-11-30,14.556297
2012-12-03,14.486751
2012-12-04,14.492042
2012-12-05,14.569148
2012-12-06,14.658348
2012-12-07,14.662884
2012-12-10,14.696901
2012-12-11,14.715799
2012-12-12,14.744525
2012-12-13,14.659860
2012-12-14,14.647765
2012-12-17,14.612992
2012-12-18,14.622063
2012-12-19,14.612992
2012-12-20,14.601653
2012-12-21,14.501870
2012-12-24,14.493554
2012-12-25,14.495822
2012-12-26,14.499602
2012-12-27,14.552517
2012-12-28,14.530595
2012-12-31,14.563856
2013-01-02,14.687830
2013-01-03,14.672711
2013-01-04,14.631135
2013-01-07,14.609212
2013-01-08,14.592582
2013-01-09,14.653813
2013-01-10,14.687074
2013-01-11,14.619795
2013-01-14,14.627355
2013-01-15,14.582755
2013-01-16,14.566880
2013-01-17,14.622819
2013-01-18,14.635670
2013-01-21,14.631890
2013-01-22,14.670443
2013-01-23,14.660616
2013-01-24,14.721847
2013-01-25,14.727894
2013-01-28,14.711264
2013-01-29,14.777030
2013-01-30,14.771739
2013-01-31,14.776274
2013-02-01,14.884373
2013-02-04,14.773250
2013-02-05,14.809535
2013-02-06,14.802732
2013-02-07,14.745281
2013-02-08,14.788369
2013-02-11,14.786101
2013-02-12,14.839773
2013-02-13,14.883617
2013-02-14,14.899492
2013-02-15,14.870010
2013-02-18,14.876814
2013-02-19,14.945604
2013-02-20,14.903271
2013-02-21,14.759644
2013-02-22,14.814071
2013-02-25,14.821630
2013-02-26,14.679514
2013-02-27,14.722603
2013-02-28,14.792149
2013-03-01,14.857915
2013-03-04,14.825410
2013-03-05,14.887397
2013-03-06,14.941068
2013-03-07,14.876814
2013-03-08,14.966014
2013-03-11,14.987180
2013-03-12,14.972817
2013-03-13,14.969794
2013-03-14,14.960722
2013-03-15,14.966770
2013-03-18,14.978109
2013-03-19,14.970550
2013-03-20,14.966014
2013-03-21,14.924438
2013-03-22,14.888909
2013-03-25,14.922926
2013-03-26,14.969794
2013-03-27,15.013638
2013-03-28,14.987936
2013-03-29,14.981133
2013-04-01,14.944848
2013-04-02,15.031780
2013-04-03,14.983401
2013-04-04,15.003811
2013-04-05,14.929729
2013-04-08,14.978865
2013-04-09,14.931997
2013-04-10,15.017418
2013-04-11,15.052191
2013-04-12,15.134588
2013-04-15,15.117957
2013-04-16,15.073357
2013-04-17,15.110398
2013-04-18,15.092255
2013-04-19,15.115689
2013-04-22,15.130052
2013-04-23,15.204890
2013-04-24,15.210181
2013-04-25,15.111154
2013-04-26,15.155754
2013-04-29,15.202622
2013-04-30,15.197330
2013-05-01,15.252514
2013-05-02,15.270656
2013-05-03,15.166337
2013-05-06,15.130052
2013-05-07,15.125516
2013-05-08,15.176920
2013-05-09,15.179188
2013-05-10,15.126272
2013-05-13,15.102838
2013-05-14,15.184479
2013-05-15,15.273680
2013-05-16,15.278971
2013-05-17,15.399165
2013-05-20,15.338690
2013-05-21,15.346250
2013-05-22,15.409748
2013-05-23,15.207157
2013-05-24,15.162557
2013-05-27,15.160289
2013-05-28,15.251002
2013-05-29,15.049167
2013-05-30,14.957699
2013-05-31,14.935777
2013-06-03,14.752084
2013-06-04,14.773250
2013-06-05,14.659860
2013-06-06,14.544202
2013-06-07,14.631135
2013-06-10,14.681782
2013-06-11,14.631890
2013-06-12,14.569148
2013-06-13,14.549493
2013-06-14,14.510185
2013-06-17,14.547982
2013-06-18,14.606189
2013-06-19,14.554029
2013-06-20,14.639450
2013-06-21,14.597117
2013-06-24,14.592582
2013-06-25,14.588046
2013-06-26,14.650789
2013-06-27,14.683294
2013-06-28,14.711264
2013-07-01,14.652301
2013-07-02,14.679514
2013-07-03,14.693121
2013-07-04,14.683294
2013-07-05,14.884373
2013-07-08,14.824654
2013-07-09,14.845820
2013-07-10,14.805000
2013-07-11,14.668175
2013-07-12,14.711264
2013-07-15,14.736210
2013-07-16,14.647009
2013-07-17,14.674979
2013-07-18,14.706728
2013-07-19,14.674223
2013-07-22,14.594850
2013-07-23,14.572927
2013-07-24,14.620551
2013-07-25,14.563856
2013-07-26,14.534375
2013-07-29,14.513964
2013-07-30,14.563100
2013-07-31,14.566880
2013-08-01,14.720335
2013-08-02,14.680270
2013-08-05,14.687074
2013-08-06,14.624331
2013-08-07,14.561588
2013-08-08,14.492798
2013-08-09,14.477680
2013-08-12,14.444418
2013-08-13,14.538910
2013-08-14,14.507917
2013-08-15,14.433835
2013-08-16,14.445174
2013-08-19,14.409645
2013-08-20,14.377896
2013-08-21,14.354462
2013-08-22,14.435347
2013-08-23,14.479191
2013-08-26,14.411157
2013-08-27,14.346147
2013-08-28,14.374872
2013-08-29,14.368825
2013-08-30,14.312130
2013-09-02,14.334808
2013-09-03,14.381676
2013-09-04,14.362021
2013-09-05,14.468608
2013-09-06,14.401330
2013-09-09,14.374872
2013-09-10,14.417205
2013-09-11,14.393771
2013-09-12,14.409645
2013-09-13,14.427032
2013-09-16,14.393771
2013-09-17,14.396794
2013-09-18,14.458025
2013-09-19,14.419473
2013-09-20,14.393015
2013-09-23,14.321957
2013-09-24,14.306838
2013-09-25,14.261482
2013-09-26,14.264506
2013-09-27,14.239560
2013-09-30,14.173793
2013-10-01,14.241072
2013-10-02,14.228977
2013-10-03,14.206299
2013-10-04,14.215370
2013-10-07,14.143556
2013-10-08,14.079301
2013-10-09,14.024118
2013-10-10,14.148092
2013-10-11,14.199495
2013-10-14,14.197227
2013-10-15,14.195716
2013-10-16,14.234268
2013-10-17,14.289452
2013-10-18,14.328004
2013-10-21,14.332540
2013-10-22,14.415693
2013-10-23,14.336320
2013-10-24,14.358242
2013-10-25,14.335564
2013-10-28,14.357486
2013-10-29,14.368069
2013-10-30,14.374872
2013-10-31,14.345391
2013-11-01,14.293231
2013-11-04,14.350682
2013-11-05,14.300791
2013-11-06,14.350682
2013-11-07,14.308350
2013-11-08,14.289452
2013-11-11,14.295499
2013-11-12,14.292475
2013-11-13,14.311374
2013-11-14,14.368825
2013-11-15,14.376384
2013-11-18,14.443662
2013-11-19,14.398306
2013-11-20,14.385455
2013-11-21,14.439127
2013-11-22,14.475412
2013-11-25,14.522280
2013-11-26,14.516232
2013-11-27,14.587290
2013-11-28,14.603921
2013-11-29,14.587290
2013-12-02,14.617528
2013-12-03,14.532107
2013-12-04,14.439127
2013-12-05,14.368825
2013-12-06,14.461805
2013-12-09,14.479191
2013-12-10,14.383188
2013-12-11,14.306082
2013-12-12,14.328760
2013-12-13,14.289452
2013-12-16,14.334808
2013-12-17,14.338587
2013-12-18,14.434591
2013-12-19,14.504893
2013-12-20,14.513964
2013-12-23,14.549493
2013-12-24,14.579731
2013-12-25,14.583511
2013-12-26,14.605433
2013-12-27,14.668931
2013-12-30,14.673467
2013-12-31,14.670443
2014-01-02,14.487507
2014-01-03,14.420228
2014-01-06,14.384699
2014-01-07,14.464829
2014-01-08,14.525304
2014-01-09,14.492798
2014-01-10,14.445174
2014-01-13,14.395283
2014-01-14,14.475412
2014-01-15,14.589558
2014-01-16,14.560077
2014-01-17,14.575195
2014-01-20,14.564612
2014-01-21,14.576707
2014-01-22,14.590314
2014-01-23,14.544202
2014-01-24,14.365045
2014-01-27,14.284160
2014-01-28,14.349926
2014-01-29,14.355974
2014-01-30,14.358242
2014-01-31,14.328004
2014-02-03,14.176817
2014-02-04,14.144312
2014-02-05,14.108027
2014-02-06,14.122390
2014-02-07,14.234268
2014-02-10,14.207811
2014-02-11,14.221417
2014-02-12,14.162454
2014-02-13,14.274333
2014-02-14,14.265262
2014-02-17,14.273577
2014-02-18,14.328004
2014-02-19,14.318177
2014-02-20,14.260726
2014-02-21,14.324981
2014-02-24,14.325737
2014-02-25,14.335564
2014-02-26,14.364289
2014-02-27,14.420984
2014-02-28,14.411157
2014-03-03,14.309106
2014-03-04,14.393015
2014-03-05,14.359754
2014-03-06,14.393015
2014-03-07,14.371849
2014-03-10,14.313642
2014-03-11,14.300035
2014-03-12,14.243340
2014-03-13,14.223685
2014-03-14,14.202519
2014-03-17,14.237292
2014-03-18,14.326492
2014-03-19,14.232756
2014-03-20,14.173038
2014-03-21,14.145824
2014-03-24,14.119366
2014-03-25,14.164722
2014-03-26,14.226709
2014-03-27,14.295499
2014-03-28,14.318177
2014-03-31,14.366557
2014-04-01,14.408133
2014-04-02,14.328760
2014-04-03,14.345391
2014-04-04,14.401330
2014-04-07,14.344635
2014-04-08,14.355974
2014-04-09,14.448954
2014-04-10,14.454246
2014-04-11,14.365801
2014-04-14,14.371849
2014-04-15,14.368069
2014-04-16,14.414937
2014-04-17,14.404354
2014-04-18,14.405110
2014-04-21,14.401330
2014-04-22,14.420984
2014-04-23,14.367313
2014-04-24,14.375628
2014-04-25,14.312886
2014-04-28,14.298523
2014-04-29,14.399818
2014-04-30,14.426276
2014-05-01,14.410401
2014-05-02,14.407378
2014-05-05,14.366557
2014-05-06,14.391503
2014-05-07,14.400574
2014-05-08,14.489019
2014-05-09,14.397550
2014-05-12,14.411157
2014-05-13,14.496578
2014-05-14,14.558565
2014-05-15,14.502625
2014-05-16,14.518500
2014-05-19,14.542690
2014-05-20,14.485239
2014-05-21,14.543446
2014-05-22,14.565368
2014-05-23,14.622063
2014-05-26,14.654569
2014-05-27,14.687074
2014-05-28,14.761911
2014-05-29,14.802732
2014-05-30,14.759644
2014-06-02,14.693121
2014-06-03,14.591826
2014-06-04,14.559321
2014-06-05,14.673467
2014-06-06,14.778542
2014-06-09,14.821630
2014-06-10,14.786857
2014-06-11,14.743013
2014-06-12,14.828434
2014-06-13,14.789125
2014-06-16,14.767203
2014-06-17,14.708240
2014-06-18,14.770983
2014-06-19,14.860939
2014-06-20,14.808023
2014-06-23,14.777030
2014-06-24,14.783078
2014-06-25,14.821630
2014-06-26,14.849600
2014-06-27,14.837505
2014-06-30,14.832213
2014-07-01,14.907807
2014-07-02,14.866230
2014-07-03,14.922170
2014-07-04,14.921414
2014-07-07,14.868498
2014-07-08,14.842041
2014-07-09,14.866230
2014-07-10,14.831457
2014-07-11,14.839773
2014-07-14,14.840529
2014-07-15,14.792905
2014-07-16,14.856403
2014-07-17,14.833725
2014-07-18,14.848088
2014-07-21,14.870766
2014-07-22,14.982645
2014-07-23,15.044631
2014-07-24,14.981889
2014-07-25,14.967526
2014-07-28,14.948627
2014-07-29,14.978865
2014-07-30,14.872278
2014-07-31,14.688586
2014-08-01,14.644741
2014-08-04,14.696145
2014-08-05,14.631135
2014-08-06,14.564612
2014-08-07,14.569148
2014-08-08,14.566124
2014-08-11,14.622063
2014-08-12,14.665152
2014-08-13,14.734698
2014-08-14,14.818607
2014-08-15,14.848844
2014-08-18,14.901759
2014-08-19,14.952407
2014-08-20,14.966770
2014-08-21,14.972061
2014-08-22,15.012882
2014-08-25,15.093767
2014-08-26,15.164825
2014-08-27,15.227568
2014-08-28,15.224544
2014-08-29,15.269144
2014-09-01,15.291822
2014-09-02,15.284263
2014-09-03,15.303161
2014-09-04,15.470223
2014-09-05,15.501972
2014-09-08,15.495169
2014-09-09,15.366660
2014-09-10,15.340202
2014-09-11,15.315256
2014-09-12,15.232859
2014-09-15,15.183723
2014-09-16,15.173896
2014-09-17,15.244198
2014-09-18,15.316768
2014-09-19,15.480050
2014-09-22,15.470979
2014-09-23,15.404457
2014-09-24,15.485342
2014-09-25,15.443765
2014-09-26,15.517091
2014-09-29,15.449813
2014-09-30,15.563203
2014-10-01,15.557912
2014-10-02,15.425623
2014-10-03,15.611583
2014-10-06,15.530698
2014-10-07,15.461908
2014-10-08,15.532210
2014-10-09,15.516335
2014-10-10,15.552620
2014-10-13,15.529186
2014-10-14,15.631237
2014-10-15,15.686421
2014-10-16,15.501972
2014-10-17,15.489877
2014-10-20,15.536745
2014-10-21,15.531454
2014-10-22,15.588905
2014-10-23,15.543549
2014-10-24,15.577566
2014-10-27,15.563959
2014-10-28,15.550352
2014-10-29,15.477782
2014-10-30,15.650892
2014-10-31,15.818709
2014-11-03,15.824757
2014-11-04,15.879184
2014-11-05,15.923784
2014-11-06,15.949486
2014-11-07,15.897327
2014-11-10,15.933612
2014-11-11,15.916981
2014-11-12,15.957046
2014-11-13,16.066656
2014-11-14,16.037175
2014-11-17,16.099917
2014-11-18,16.101429
2014-11-19,16.075728
2014-11-20,16.105965
2014-11-21,16.244301
2014-11-24,16.270003
2014-11-25,16.339549
2014-11-26,16.398512
2014-11-27,16.492248
2014-11-28,16.706934
2014-12-01,16.571621
2014-12-02,16.607906
2014-12-03,16.659310
2014-12-04,16.627561
2014-12-05,16.737927
2014-12-08,16.721297
2014-12-09,16.605638
2014-12-10,16.577669
2014-12-11,16.639656
2014-12-12,16.591276
2014-12-15,16.499807
2014-12-16,16.474106
2014-12-17,16.572377
2014-12-18,16.648727
2014-12-19,16.694839
2014-12-22,16.815033
2014-12-23,16.801426
2014-12-24,16.833931
2014-12-25,16.835443
2014-12-26,16.858121
2014-12-29,16.963952
2014-12-30,16.919352
2014-12-31,16.968488
2015-01-01,16.970755
2015-01-02,17.125722
2015-01-05,17.172590
2015-01-06,17.182417
2015-01-07,17.266326
2015-01-08,17.336628
2015-01-09,17.298075
2015-01-12,17.387276
2015-01-13,17.424317
2015-01-14,17.398615
2015-01-15,17.356283
2015-01-16,17.332093
2015-01-19,17.352503
2015-01-20,17.431876
2015-01-21,17.394079
2015-01-22,17.557361
2015-01-23,17.746345
2015-01-26,17.736518
2015-01-27,17.643538
2015-01-28,17.710816
2015-01-29,17.757684
2015-01-30,17.700989
2015-02-02,17.663192
2015-02-03,17.510493
2015-02-04,17.561897
2015-02-05,17.491595
2015-02-06,17.405418
2015-02-09,17.268594
2015-02-10,17.345699
2015-02-11,17.406174
2015-02-12,17.391056
2015-02-13,17.381228
2015-02-16,17.362330
2015-02-17,17.304879
2015-02-18,17.389544
2015-02-19,17.424317
2015-02-20,17.453042
2015-02-23,17.561897
2015-02-24,17.612545
2015-02-25,17.577772
2015-02-26,17.694186
2015-02-27,17.648074
2015-03-02,17.692674
2015-03-03,17.566433
2015-03-04,17.556605
2015-03-05,17.645806
2015-03-06,17.653365
2015-03-09,17.642026
2015-03-10,17.682091
2015-03-11,17.819671
2015-03-12,17.895265
2015-03-13,17.969346
2015-03-16,18.013947
2015-03-17,18.007143
2015-03-18,18.038136
2015-03-19,18.104659
2015-03-20,18.048720
2015-03-23,17.933817
2015-03-24,17.976150
2015-03-25,17.870319
2015-03-26,17.722911
2015-03-27,17.798505
2015-03-30,17.948936
2015-03-31,17.948180
2015-04-01,17.917187
2015-04-02,17.887705
2015-04-03,17.907360
2015-04-06,17.863515
2015-04-07,17.935329
2015-04-08,18.026797
2015-04-09,18.127337
2015-04-10,18.163622
2015-04-13,18.177985
2015-04-14,18.148503
2015-04-15,18.109194
2015-04-16,17.999584
2015-04-17,17.843861
2015-04-20,17.850664
2015-04-21,17.914919
2015-04-22,17.872587
2015-04-23,17.812868
2015-04-24,17.876366
2015-04-27,17.945912
2015-04-28,17.834790
2015-04-29,17.544511
2015-04-30,17.379717
2015-05-01,17.402395
2015-05-04,17.397103
2015-05-05,17.229285
2015-05-06,17.100776
2015-05-07,17.127234
2015-05-08,17.246672
2015-05-11,17.199048
2015-05-12,17.151424
2015-05-13,17.165787
2015-05-14,17.195268
2015-05-15,17.247428
2015-05-18,17.217946
2015-05-19,17.297320
2015-05-20,17.335872
2015-05-21,17.349479
2015-05-22,17.358550
2015-05-25,17.353259
2015-05-26,17.326801
2015-05-27,17.409198
2015-05-28,17.383496
2015-05-29,17.310170
2015-06-01,17.248184
2015-06-02,17.108336
2015-06-03,17.118919
2015-06-04,17.067515
2015-06-05,17.049373
2015-06-08,16.916328
2015-06-09,16.823348
2015-06-10,16.812765
2015-06-11,16.926911
2015-06-12,16.874752
2015-06-15,16.815789
2015-06-16,16.806717
2015-06-17,16.790843
2015-06-18,16.774968
2015-06-19,16.791599
2015-06-22,16.898186
2015-06-23,16.919352
2015-06-24,16.867948
2015-06-25,16.810497
2015-06-26,16.815033
2015-06-29,16.561794
2015-06-30,16.577669
2015-07-01,16.642679
2015-07-02,16.630584
2015-07-03,16.634364
2015-07-06,16.674429
2015-07-07,16.788575
2015-07-08,16.678964
2015-07-09,16.665357
2015-07-10,16.633608
2015-07-13,16.694083
2015-07-14,16.716761
2015-07-15,16.855097
2015-07-16,16.935982
2015-07-17,16.986630
2015-07-20,17.020647
2015-07-21,16.957149
2015-07-22,17.012332
2015-07-23,17.019891
2015-07-24,17.059956
2015-07-27,16.974535
2015-07-28,16.948833
2015-07-29,16.932959
2015-07-30,17.033498
2015-07-31,17.089437
2015-08-03,17.226262
2015-08-04,17.162763
2015-08-05,17.205851
2015-08-06,17.170322
2015-08-07,17.149912
2015-08-10,17.041813
2015-08-11,17.170322
2015-08-12,17.021403
2015-08-13,17.014600
2015-08-14,16.996457
2015-08-17,17.073563
2015-08-18,17.083390
2015-08-19,17.123454
2015-08-20,17.072807
2015-08-21,17.129502
2015-08-24,17.213411
2015-08-25,17.112115
2015-08-26,17.182417
2015-08-27,16.990410
2015-08-28,16.852073
2015-08-31,16.767409
2015-09-01,16.878531
2015-09-02,16.875507
2015-09-03,16.843002
2015-09-04,16.977559
2015-09-07,16.984362
2015-09-08,16.846026
2015-09-09,16.867948
2015-09-10,16.816544
2015-09-11,16.861145
2015-09-14,16.846026
2015-09-15,16.777236
2015-09-16,16.631340
2015-09-17,16.666113
2015-09-18,16.778748
2015-09-21,16.771944
2015-09-22,16.923887
2015-09-23,16.942030
2015-09-24,16.908013
2015-09-25,16.838467
2015-09-28,16.955637
2015-09-29,16.985874
2015-09-30,16.962440
2015-10-01,16.969999
2015-10-02,16.985874
2015-10-05,16.849050
2015-10-06,16.758337
2015-10-07,16.683500
2015-10-08,16.631340
2015-10-09,16.532313
2015-10-12,16.581448
2015-10-13,16.627561
2015-10-14,16.709202
2015-10-15,16.700886
2015-10-16,16.704666
2015-10-19,16.738683
2015-10-20,16.654018
2015-10-21,16.730368
2015-10-22,16.872484
2015-10-23,16.895162
2015-10-26,16.943542
2015-10-27,17.023671
2015-10-28,16.946565
2015-10-29,16.821080
2015-10-30,16.759849
2015-11-02,16.768165
2015-11-03,16.700130
2015-11-04,16.704666
2015-11-05,16.743975
2015-11-06,16.763629
2015-11-09,16.752290
2015-11-10,16.855097
2015-11-11,16.858877
2015-11-12,16.843002
2015-11-13,16.898941
2015-11-16,16.982094
2015-11-17,17.054664
2015-11-18,17.087169
2015-11-19,17.029718
2015-11-20,17.100020
2015-11-23,17.085658
2015-11-24,17.009308
2015-11-25,17.075830
2015-11-26,17.075074
2015-11-27,17.221726
2015-11-30,17.205095
2015-12-01,17.214923
2015-12-02,17.283713
2015-12-03,16.803694
2015-12-04,16.772700
2015-12-07,17.008552
2015-12-08,16.984362
2015-12-09,16.895162
2015-12-10,16.948077
2015-12-11,17.028962
2015-12-14,17.019891
2015-12-15,17.003261
2015-12-16,17.025183
2015-12-17,17.179394
2015-12-18,17.109848
2015-12-21,17.084902
2015-12-22,17.052396
2015-12-23,16.983606
2015-12-24,16.959416
2015-12-25,16.956393
2015-12-28,17.003261
2015-12-29,16.926155
2015-12-30,16.995701
2015-12-31,16.972267
2016-01-04,17.031230
2016-01-05,17.092461
2016-01-06,17.271618
2016-01-07,17.261791
2016-01-08,17.363086
2016-01-11,17.521076
2016-01-12,17.644294
2016-01-13,17.664704
2016-01-14,17.679823
2016-01-15,17.998828
2016-01-18,17.989757
2016-01-19,17.942889
2016-01-20,18.168913
2016-01-21,18.006387
2016-01-22,17.713840
2016-01-25,17.818915
2016-01-26,17.746345
2016-01-27,17.688138
2016-01-28,17.652609
2016-01-29,17.682091
2016-02-01,17.675287
2016-02-02,17.909627
2016-02-03,17.824207
2016-02-04,17.759196
2016-02-05,17.843861
2016-02-08,18.098611
2016-02-09,18.214269
2016-02-10,18.246019
2016-02-11,18.489430
2016-02-12,18.181764
2016-02-15,18.103903
2016-02-16,18.101635
2016-02-17,17.937597
2016-02-18,18.023018
2016-02-19,18.108438
2016-02-22,18.044940
2016-02-23,18.137920
2016-02-24,18.236192
2016-02-25,18.252822
2016-02-26,18.135652
2016-02-29,18.206710
2016-03-01,18.078201
2016-03-02,17.942133
2016-03-03,17.887705
2016-03-04,17.747857
2016-03-07,17.657901
2016-03-08,17.785654
2016-03-09,17.623884
2016-03-10,17.467405
2016-03-11,17.424317
2016-03-14,17.434900
2016-03-15,17.409198
2016-03-16,17.446239
2016-03-17,17.543755
2016-03-18,17.560385
2016-03-21,17.533171
2016-03-22,17.525612
2016-03-23,17.551314
2016-03-24,17.521832
2016-03-25,17.518809
2016-03-28,17.513517
2016-03-29,17.620860
2016-03-30,17.625396
2016-03-31,17.660169
2016-04-01,17.715352
2016-04-04,17.711572
2016-04-05,17.778851
2016-04-06,17.769023
2016-04-07,17.800773
2016-04-08,17.732738
2016-04-11,17.741054
2016-04-12,17.622372
2016-04-13,17.609521
2016-04-14,17.558117
2016-04-15,17.642782
2016-04-18,17.605741
2016-04-19,17.570968
2016-04-20,17.513517
2016-04-21,17.356283
2016-04-22,17.236089
2016-04-25,17.196780
2016-04-26,17.182417
2016-04-27,17.198292
2016-04-28,17.302611
2016-04-29,17.267082
2016-05-02,17.319998
2016-05-03,17.273886
2016-05-04,17.183929
