# portfodor simdata v1
# id: IE000O1VI174
# name: Winton Trend-Enhanced Global Equity — equities + real Trend fund
# method: 0.60×VFINX + 0.40×VTMGX + 0.50×(WINTON-TREND-REF − cash ^IRX), 0.80%/yr fees
# validation: corr=0.757 (weekly 0.920) beta=0.86 TE=10.9%/yr CAGR sim 35.81% vs real 41.98% (overlap 263 d from 2025-04-30 to 2026-06-10) vs IE000O1VI174
# generated: 2026-06-12
date,close
2008-09-26,123.272183
2008-09-29,113.599900
2008-09-30,118.376126
2008-10-01,118.127039
2008-10-02,114.022099
2008-10-03,113.250260
2008-10-06,109.688210
2008-10-07,104.136025
2008-10-08,102.547906
2008-10-09,95.286148
2008-10-10,94.454533
2008-10-13,104.720110
2008-10-14,103.731667
2008-10-15,94.702328
2008-10-16,99.646221
2008-10-17,97.856963
2008-10-20,103.218196
2008-10-21,99.443053
2008-10-22,93.721573
2008-10-23,95.326024
2008-10-24,91.360550
2008-10-27,87.766331
2008-10-28,97.372553
2008-10-29,96.424885
2008-10-30,99.571240
2008-10-31,100.494002
2008-11-03,100.544520
2008-11-04,105.176079
2008-11-05,100.371263
2008-11-06,95.405783
2008-11-07,98.813587
2008-11-10,97.612818
2008-11-11,95.118041
2008-11-12,90.721137
2008-11-13,97.120337
2008-11-14,92.466263
2008-11-17,90.568358
2008-11-18,91.464844
2008-11-19,85.885476
2008-11-20,80.947488
2008-11-21,86.223862
2008-11-24,91.459029
2008-11-25,92.248181
2008-11-26,94.431536
2008-11-27,94.389838
2008-11-28,95.191372
2008-12-01,87.545090
2008-12-02,91.544411
2008-12-03,93.384091
2008-12-04,90.824937
2008-12-05,93.462066
2008-12-08,97.020300
2008-12-09,95.498556
2008-12-10,96.904597
2008-12-11,95.190396
2008-12-12,95.899579
2008-12-15,95.328795
2008-12-16,100.268929
2008-12-17,99.799406
2008-12-18,97.648026
2008-12-19,97.315401
2008-12-22,96.004927
2008-12-23,95.187260
2008-12-24,95.686639
2008-12-25,95.635053
2008-12-26,96.435007
2008-12-29,96.790739
2008-12-30,98.925747
2008-12-31,99.983579
2009-01-02,102.099527
2009-01-05,100.771439
2009-01-06,101.233873
2009-01-07,99.153137
2009-01-08,100.036122
2009-01-09,97.789200
2009-01-12,96.059010
2009-01-13,95.472500
2009-01-14,92.428192
2009-01-15,92.619084
2009-01-16,92.997744
2009-01-19,92.979389
2009-01-20,87.965544
2009-01-21,91.506910
2009-01-22,89.868441
2009-01-23,89.614442
2009-01-26,90.423395
2009-01-27,91.736291
2009-01-28,94.476651
2009-01-29,91.288911
2009-01-30,89.667567
2009-02-02,89.375204
2009-02-03,90.966430
2009-02-04,90.330659
2009-02-05,91.442897
2009-02-06,93.336037
2009-02-09,93.297511
2009-02-10,89.430801
2009-02-11,90.449344
2009-02-12,90.749071
2009-02-13,89.590585
2009-02-16,89.693004
2009-02-17,86.019641
2009-02-18,85.895594
2009-02-19,84.997429
2009-02-20,84.250083
2009-02-23,81.386756
2009-02-24,84.065666
2009-02-25,82.707189
2009-02-26,81.556297
2009-02-27,80.396688
2009-03-02,77.121985
2009-03-03,76.541461
2009-03-04,78.342530
2009-03-05,75.574609
2009-03-06,75.791182
2009-03-09,74.670165
2009-03-10,78.841711
2009-03-11,79.154842
2009-03-12,81.490177
2009-03-13,81.841101
2009-03-16,81.689356
2009-03-17,83.884520
2009-03-18,85.631382
2009-03-19,85.059013
2009-03-20,83.688681
2009-03-23,88.884829
2009-03-24,86.613972
2009-03-25,87.740845
2009-03-26,89.333299
2009-03-27,87.449845
2009-03-30,84.590535
2009-03-31,86.025012
2009-04-01,87.680128
2009-04-02,90.271294
2009-04-03,90.511492
2009-04-06,89.555381
2009-04-07,87.693886
2009-04-08,88.510245
2009-04-09,91.407245
2009-04-10,91.396676
2009-04-13,91.981718
2009-04-14,90.619105
2009-04-15,91.590437
2009-04-16,92.756747
2009-04-17,92.864860
2009-04-20,89.163756
2009-04-21,90.912324
2009-04-22,90.149653
2009-04-23,91.490193
2009-04-24,93.042319
2009-04-27,92.150292
2009-04-28,91.570178
2009-04-29,93.720579
2009-04-30,93.865179
2009-05-01,94.390843
2009-05-04,97.562988
2009-05-05,97.196769
2009-05-06,98.904343
2009-05-07,97.517303
2009-05-08,100.359999
2009-05-11,98.209902
2009-05-12,98.258072
2009-05-13,95.624313
2009-05-14,96.574010
2009-05-15,95.705234
2009-05-18,98.895220
2009-05-19,99.221592
2009-05-20,99.320501
2009-05-21,98.109352
2009-05-22,98.314115
2009-05-25,98.266727
2009-05-26,100.607067
2009-05-27,99.051483
2009-05-28,100.170726
2009-05-29,102.136443
2009-06-01,105.022456
2009-06-02,105.582463
2009-06-03,103.017996
2009-06-04,103.984112
2009-06-05,102.786102
2009-06-08,102.119283
2009-06-09,103.142128
2009-06-10,103.389877
2009-06-11,104.631697
2009-06-12,104.271010
2009-06-15,100.402474
2009-06-16,99.117396
2009-06-17,98.979303
2009-06-18,99.680747
2009-06-19,100.333030
2009-06-22,96.612600
2009-06-23,97.321129
2009-06-24,98.051813
2009-06-25,99.965112
2009-06-26,99.991930
2009-06-29,100.982207
2009-06-30,100.025447
2009-07-01,100.950459
2009-07-02,97.806533
2009-07-03,97.781326
2009-07-06,97.706819
2009-07-07,95.624156
2009-07-08,95.151331
2009-07-09,95.833742
2009-07-10,95.184862
2009-07-13,97.168224
2009-07-14,97.538849
2009-07-15,100.656808
2009-07-16,101.327176
2009-07-17,101.198029
2009-07-20,102.889032
2009-07-21,103.491364
2009-07-22,103.673110
2009-07-23,105.769271
2009-07-24,106.170678
2009-07-27,106.586011
2009-07-28,106.213616
2009-07-29,105.471876
2009-07-30,107.356723
2009-07-31,108.354750
2009-08-03,110.723421
2009-08-04,110.697893
2009-08-05,110.339804
2009-08-06,109.769191
2009-08-07,110.814830
2009-08-10,110.290383
2009-08-11,108.772229
2009-08-12,110.500355
2009-08-13,112.009265
2009-08-14,110.354565
2009-08-17,106.307925
2009-08-18,108.112059
2009-08-19,109.068785
2009-08-20,110.573195
2009-08-21,113.137180
2009-08-24,113.498777
2009-08-25,113.865687
2009-08-26,113.501297
2009-08-27,114.112605
2009-08-28,114.476025
2009-08-31,113.421482
2009-09-01,110.162689
2009-09-02,110.162077
2009-09-03,111.218307
2009-09-04,112.968341
2009-09-07,113.059058
2009-09-08,115.179707
2009-09-09,116.150585
2009-09-10,117.486173
2009-09-11,117.724861
2009-09-14,117.765575
2009-09-15,118.033870
2009-09-16,120.556889
2009-09-17,120.228861
2009-09-18,119.974110
2009-09-21,119.008308
2009-09-22,120.755558
2009-09-23,119.535852
2009-09-24,117.524011
2009-09-25,116.988725
2009-09-28,119.174800
2009-09-29,118.697587
2009-09-30,119.047889
2009-10-01,115.252128
2009-10-02,114.171451
2009-10-05,116.519486
2009-10-06,118.974930
2009-10-07,119.431096
2009-10-08,121.247564
2009-10-09,120.513491
2009-10-12,121.409740
2009-10-13,121.134589
2009-10-14,123.966334
2009-10-15,124.231806
2009-10-16,122.597347
2009-10-19,124.611032
2009-10-20,123.817049
2009-10-21,123.397470
2009-10-22,124.092526
2009-10-23,122.114209
2009-10-26,119.638462
2009-10-27,119.120668
2009-10-28,115.411506
2009-10-29,118.983725
2009-10-30,114.642950
2009-11-02,115.621190
2009-11-03,115.602715
2009-11-04,116.934731
2009-11-05,118.654681
2009-11-06,118.888365
2009-11-09,122.745430
2009-11-10,122.545210
2009-11-11,123.316831
2009-11-12,121.458267
2009-11-13,122.550974
2009-11-16,125.678188
2009-11-17,125.125148
2009-11-18,125.385306
2009-11-19,122.797491
2009-11-20,121.957777
2009-11-23,124.453888
2009-11-24,124.022959
2009-11-25,125.705726
2009-11-26,125.543121
2009-11-27,122.185531
2009-11-30,123.132306
2009-12-01,126.365382
2009-12-02,126.304197
2009-12-03,125.504579
2009-12-04,124.249606
2009-12-07,123.749908
2009-12-08,121.854530
2009-12-09,121.878079
2009-12-10,122.267229
2009-12-11,122.464765
2009-12-14,123.675931
2009-12-15,122.325734
2009-12-16,123.556340
2009-12-17,121.152894
2009-12-18,121.496310
2009-12-21,122.128624
2009-12-22,122.482734
2009-12-23,123.279937
2009-12-24,124.101924
2009-12-25,124.085136
2009-12-28,124.302314
2009-12-29,124.411628
2009-12-30,124.005708
2009-12-31,122.952806
2010-01-01,123.067208
2010-01-04,126.454520
2010-01-05,127.045193
2010-01-06,127.926158
2010-01-07,127.681000
2010-01-08,128.559529
2010-01-11,129.209458
2010-01-12,127.283923
2010-01-13,128.226901
2010-01-14,129.176197
2010-01-15,127.011152
2010-01-18,127.115867
2010-01-19,128.923178
2010-01-20,125.467984
2010-01-21,122.457543
2010-01-22,119.387541
2010-01-25,120.167032
2010-01-26,119.249328
2010-01-27,118.671402
2010-01-28,116.812317
2010-01-29,115.505753
2010-02-01,117.481345
2010-02-02,119.130397
2010-02-03,118.030822
2010-02-04,113.494648
2010-02-05,113.077975
2010-02-08,112.021406
2010-02-09,114.110849
2010-02-10,113.595990
2010-02-11,115.059627
2010-02-12,114.855032
2010-02-15,114.903880
2010-02-16,117.513403
2010-02-17,117.884533
2010-02-18,118.726455
2010-02-19,118.489565
2010-02-22,118.548502
2010-02-23,116.857769
2010-02-24,118.107410
2010-02-25,117.721236
2010-02-26,118.643768
2010-03-01,120.202807
2010-03-02,121.107465
2010-03-03,121.700017
2010-03-04,121.710470
2010-03-05,123.875526
2010-03-08,123.982906
2010-03-09,124.342448
2010-03-10,124.806883
2010-03-11,125.048588
2010-03-12,125.180116
2010-03-15,124.635184
2010-03-16,126.687397
2010-03-17,128.185966
2010-03-18,127.620320
2010-03-19,126.260533
2010-03-22,126.982487
2010-03-23,128.337594
2010-03-24,126.304500
2010-03-25,126.182166
2010-03-26,126.545049
2010-03-29,128.542481
2010-03-30,128.721693
2010-03-31,128.792246
2010-04-01,130.852816
2010-04-02,130.889548
2010-04-05,131.804999
2010-04-06,132.253878
2010-04-07,131.315639
2010-04-08,131.447431
2010-04-09,132.826916
2010-04-12,132.992282
2010-04-13,132.671213
2010-04-14,135.026816
2010-04-15,135.607427
2010-04-16,132.019100
2010-04-19,131.781694
2010-04-20,133.428661
2010-04-21,133.220643
2010-04-22,132.561082
2010-04-23,133.682788
2010-04-26,134.011344
2010-04-27,128.929498
2010-04-28,129.224384
2010-04-29,131.665297
2010-04-30,129.888525
2010-05-03,131.441023
2010-05-04,126.079650
2010-05-05,124.338604
2010-05-06,119.374329
2010-05-07,116.591694
2010-05-10,123.275275
2010-05-11,122.574424
2010-05-12,124.690415
2010-05-13,123.573315
2010-05-14,120.810347
2010-05-17,120.395440
2010-05-18,118.646536
2010-05-19,117.751551
2010-05-20,112.754786
2010-05-21,114.502941
2010-05-24,113.079490
2010-05-25,112.992454
2010-05-26,112.116150
2010-05-27,115.936770
2010-05-28,114.921486
2010-05-31,114.944711
2010-06-01,113.392302
2010-06-02,116.020731
2010-06-03,115.976452
2010-06-04,112.742529
2010-06-07,111.405953
2010-06-08,112.937031
2010-06-09,112.126731
2010-06-10,115.294867
2010-06-11,115.923764
2010-06-14,115.509463
2010-06-15,118.153578
2010-06-16,117.928059
2010-06-17,118.494629
2010-06-18,118.520838
2010-06-21,118.153525
2010-06-22,116.916636
2010-06-23,116.748713
2010-06-24,114.807942
2010-06-25,115.350393
2010-06-28,115.252836
2010-06-29,111.567449
2010-06-30,110.191947
2010-07-01,109.655176
2010-07-02,108.837616
2010-07-05,108.951488
2010-07-06,110.081380
2010-07-07,113.216630
2010-07-08,113.897314
2010-07-09,114.389360
2010-07-12,114.649638
2010-07-13,116.322824
2010-07-14,116.492820
2010-07-15,117.010018
2010-07-16,113.685121
2010-07-19,113.905214
2010-07-20,114.996910
2010-07-21,113.800021
2010-07-22,116.948229
2010-07-23,117.478873
2010-07-26,118.410300
2010-07-27,118.055783
2010-07-28,117.562445
2010-07-29,117.869878
2010-07-30,118.504864
2010-08-02,121.913996
2010-08-03,121.968446
2010-08-04,122.538031
2010-08-05,122.748942
2010-08-06,122.450923
2010-08-09,123.234777
2010-08-10,122.191962
2010-08-11,118.147000
2010-08-12,117.651964
2010-08-13,117.314976
2010-08-16,118.406551
2010-08-17,119.854552
2010-08-18,120.120161
2010-08-19,118.232083
2010-08-20,117.506791
2010-08-23,117.274307
2010-08-24,115.848179
2010-08-25,115.817278
2010-08-26,115.529144
2010-08-27,117.095757
2010-08-30,115.982932
2010-08-31,116.511887
2010-09-01,119.978099
2010-09-02,120.792175
2010-09-03,121.927782
2010-09-06,121.838322
2010-09-07,121.312888
2010-09-08,121.852279
2010-09-09,122.284297
2010-09-10,122.065032
2010-09-13,124.186208
2010-09-14,125.507050
2010-09-15,125.018992
2010-09-16,124.278128
2010-09-17,124.588422
2010-09-20,126.980413
2010-09-21,127.162340
2010-09-22,127.126883
2010-09-23,125.903239
2010-09-24,129.616108
2010-09-27,129.379364
2010-09-28,130.436055
2010-09-29,129.981080
2010-09-30,129.022812
2010-10-01,129.492464
2010-10-04,128.089755
2010-10-05,132.276915
2010-10-06,133.392328
2010-10-07,133.124676
2010-10-08,135.383824
2010-10-11,135.578162
2010-10-12,136.127885
2010-10-13,137.885224
2010-10-14,138.113176
2010-10-15,137.428544
2010-10-18,138.597325
2010-10-19,134.452175
2010-10-20,137.383161
2010-10-21,137.021971
2010-10-22,137.243536
2010-10-25,138.525294
2010-10-26,137.304507
2010-10-27,135.345664
2010-10-28,136.655056
2010-10-29,137.041977
2010-11-01,137.283942
2010-11-02,139.216679
2010-11-03,139.905434
2010-11-04,144.748336
2010-11-05,144.669279
2010-11-08,143.886012
2010-11-09,142.867949
2010-11-10,142.658373
2010-11-11,141.326701
2010-11-12,138.031095
2010-11-15,137.701461
2010-11-16,133.146804
2010-11-17,133.274217
2010-11-18,136.572866
2010-11-19,136.349207
2010-11-22,135.747778
2010-11-23,132.379318
2010-11-24,134.770905
2010-11-25,134.818598
2010-11-26,132.810274
2010-11-29,132.332130
2010-11-30,131.359941
2010-12-01,135.286431
2010-12-02,137.838534
2010-12-03,139.135375
2010-12-06,138.927829
2010-12-07,138.538781
2010-12-08,138.608623
2010-12-09,139.134509
2010-12-10,139.690148
2010-12-13,141.087838
2010-12-14,141.416963
2010-12-15,139.809622
2010-12-16,140.712628
2010-12-17,140.812797
2010-12-20,141.392371
2010-12-21,143.180942
2010-12-22,143.757246
2010-12-23,143.869308
2010-12-24,143.821975
2010-12-27,143.624380
2010-12-28,144.133185
2010-12-29,144.939857
2010-12-30,144.120013
2010-12-31,144.769925
2011-01-03,146.266356
2011-01-04,145.103756
2011-01-05,144.995015
2011-01-06,144.315204
2011-01-07,143.606587
2011-01-10,143.383893
2011-01-11,144.477904
2011-01-12,147.223021
2011-01-13,146.956645
2011-01-14,147.653078
2011-01-17,147.682073
2011-01-18,148.585070
2011-01-19,147.072768
2011-01-20,145.130348
2011-01-21,146.069365
2011-01-24,147.349856
2011-01-25,146.681020
2011-01-26,148.238168
2011-01-27,148.944068
2011-01-28,145.584754
2011-01-31,147.102984
2011-02-01,151.256859
2011-02-02,151.285070
2011-02-03,150.921209
2011-02-04,151.165000
2011-02-07,152.079315
2011-02-08,153.039010
2011-02-09,152.914450
2011-02-10,151.900926
2011-02-11,152.240635
2011-02-14,153.047132
2011-02-15,152.287612
2011-02-16,154.044050
2011-02-17,154.928592
2011-02-18,155.466120
2011-02-21,155.213129
2011-02-22,150.117748
2011-02-23,149.605908
2011-02-24,149.379396
2011-02-25,151.764529
2011-02-28,153.418161
2011-03-01,151.402847
2011-03-02,152.022889
2011-03-03,154.666919
2011-03-04,153.776950
2011-03-07,151.796677
2011-03-08,152.297565
2011-03-09,152.196526
2011-03-10,147.770904
2011-03-11,148.250742
2011-03-14,146.023010
2011-03-15,141.044170
2011-03-16,137.787455
2011-03-17,141.289409
2011-03-18,142.807837
2011-03-21,145.796812
2011-03-22,145.321616
2011-03-23,145.421744
2011-03-24,147.142278
2011-03-25,146.373119
2011-03-28,145.800800
2011-03-29,146.746201
2011-03-30,148.235899
2011-03-31,148.501073
2011-04-01,149.903644
2011-04-04,150.103940
2011-04-05,150.162225
2011-04-06,151.494444
2011-04-07,150.971555
2011-04-08,152.499840
2011-04-11,151.494768
2011-04-12,148.860938
2011-04-13,149.399634
2011-04-14,149.548020
2011-04-15,150.059035
2011-04-18,146.241552
2011-04-19,147.649421
2011-04-20,151.833717
2011-04-21,153.015060
2011-04-22,153.001979
2011-04-25,152.917470
2011-04-26,154.536012
2011-04-27,156.273833
2011-04-28,157.377868
2011-04-29,158.325907
2011-05-02,157.996031
2011-05-03,156.592412
2011-05-04,154.371175
2011-05-05,149.669604
2011-05-06,150.023064
2011-05-09,151.258700
2011-05-10,153.024893
2011-05-11,150.061061
2011-05-12,150.249151
2011-05-13,148.182500
2011-05-16,147.311408
2011-05-17,147.059517
2011-05-18,148.555963
2011-05-19,149.490344
2011-05-20,147.988657
2011-05-23,144.738423
2011-05-24,145.206073
2011-05-25,145.864102
2011-05-26,147.401407
2011-05-27,148.879942
2011-05-30,148.901410
2011-05-31,151.292132
2011-06-01,148.108136
2011-06-02,147.935541
2011-06-03,147.328908
2011-06-06,145.486253
2011-06-07,145.944709
2011-06-08,144.747702
2011-06-09,145.781072
2011-06-10,142.952738
2011-06-13,143.313967
2011-06-14,144.686081
2011-06-15,140.850296
2011-06-16,141.103991
2011-06-17,142.051895
2011-06-20,142.217627
2011-06-21,144.577929
2011-06-22,143.736652
2011-06-23,142.650224
2011-06-24,141.085193
2011-06-27,141.979716
2011-06-28,143.306719
2011-06-29,144.864575
2011-06-30,146.349185
2011-07-01,148.019189
2011-07-04,148.089512
2011-07-05,148.079114
2011-07-06,148.235244
2011-07-07,150.220265
2011-07-08,149.287446
2011-07-11,145.776421
2011-07-12,145.014059
2011-07-13,146.763612
2011-07-14,145.373355
2011-07-15,146.287723
2011-07-18,144.359829
2011-07-19,147.084569
2011-07-20,147.507127
2011-07-21,149.853416
2011-07-22,150.647388
2011-07-25,149.924019
2011-07-26,150.530557
2011-07-27,146.862186
2011-07-28,146.341249
2011-07-29,146.631371
2011-08-01,145.468801
2011-08-02,141.971011
2011-08-03,142.284822
2011-08-04,133.509147
2011-08-05,133.693965
2011-08-08,124.645372
2011-08-09,131.307400
2011-08-10,125.731887
2011-08-11,130.793982
2011-08-12,131.933952
2011-08-15,134.573730
2011-08-16,133.453897
2011-08-17,134.197189
2011-08-18,128.776951
2011-08-19,127.092364
2011-08-22,127.538313
2011-08-23,130.945131
2011-08-24,131.428047
2011-08-25,129.196386
2011-08-26,131.404706
2011-08-29,134.334191
2011-08-30,134.745314
2011-08-31,135.675297
2011-09-01,134.388995
2011-09-02,131.779113
2011-09-05,132.093951
2011-09-06,129.193713
2011-09-07,132.751125
2011-09-08,131.120480
2011-09-09,127.548138
2011-09-12,127.121872
2011-09-13,128.118309
2011-09-14,129.434941
2011-09-15,131.438742
2011-09-16,132.166373
2011-09-19,130.418608
2011-09-20,130.663315
2011-09-21,127.012761
2011-09-22,123.171425
2011-09-23,123.657078
2011-09-26,125.847313
2011-09-27,127.094906
2011-09-28,124.991353
2011-09-29,126.241801
2011-09-30,123.643000
2011-10-03,120.764847
2011-10-04,123.164965
2011-10-05,124.944971
2011-10-06,126.934248
2011-10-07,125.823238
2011-10-10,129.545328
2011-10-11,129.155513
2011-10-12,130.288745
2011-10-13,130.258184
2011-10-14,131.721005
2011-10-17,129.378703
2011-10-18,131.924216
2011-10-19,130.101939
2011-10-20,130.724112
2011-10-21,133.044841
2011-10-24,134.430216
2011-10-25,132.244965
2011-10-26,133.742039
2011-10-27,138.520976
2011-10-28,137.978853
2011-10-31,133.191876
2011-11-01,129.897405
2011-11-02,131.752493
2011-11-03,134.432791
2011-11-04,133.455806
2011-11-07,134.538916
2011-11-08,136.102481
2011-11-09,130.707750
2011-11-10,131.842176
2011-11-11,134.624500
2011-11-14,133.153066
2011-11-15,133.756557
2011-11-16,131.444101
2011-11-17,129.080627
2011-11-18,128.834514
2011-11-21,126.078823
2011-11-22,125.769731
2011-11-23,122.922130
2011-11-24,122.892709
2011-11-25,122.206387
2011-11-28,126.056072
2011-11-29,126.199516
2011-11-30,131.458367
2011-12-01,130.425807
2011-12-02,130.727943
2011-12-05,131.992876
2011-12-06,132.023022
2011-12-07,132.671328
2011-12-08,129.685151
2011-12-09,132.132319
2011-12-12,129.807999
2011-12-13,128.789272
2011-12-14,127.434047
2011-12-15,127.888378
2011-12-16,128.072912
2011-12-19,126.651159
2011-12-20,130.045612
2011-12-21,129.666505
2011-12-22,130.774773
2011-12-23,131.657351
2011-12-26,131.634097
2011-12-27,131.566730
2011-12-28,130.125560
2011-12-29,132.200973
2011-12-30,132.072068
2012-01-02,131.971308
2012-01-03,134.165937
2012-01-04,134.119979
2012-01-05,134.141750
2012-01-06,133.687742
2012-01-09,133.846667
2012-01-10,135.076241
2012-01-11,135.513655
2012-01-12,135.677956
2012-01-13,135.193797
2012-01-16,135.458255
2012-01-17,136.307525
2012-01-18,137.818904
2012-01-19,138.239713
2012-01-20,137.907005
2012-01-23,137.880988
2012-01-24,137.066945
2012-01-25,138.669725
2012-01-26,139.239040
2012-01-27,139.354834
2012-01-30,138.768022
2012-01-31,139.352210
2012-02-01,141.315246
2012-02-02,141.492210
2012-02-03,143.561113
2012-02-06,143.338095
2012-02-07,143.487933
2012-02-08,143.813412
2012-02-09,143.868502
2012-02-10,142.109204
2012-02-13,143.656968
2012-02-14,143.198541
2012-02-15,143.384991
2012-02-16,144.909982
2012-02-17,145.115038
2012-02-20,145.205231
2012-02-21,145.563116
2012-02-22,145.244073
2012-02-23,146.629217
2012-02-24,147.380851
2012-02-27,147.389333
2012-02-28,148.312310
2012-02-29,146.783068
2012-03-01,148.392491
2012-03-02,147.554526
2012-03-05,146.193301
2012-03-06,141.936222
2012-03-07,143.746018
2012-03-08,146.704771
2012-03-09,147.089539
2012-03-12,146.866784
2012-03-13,149.707556
2012-03-14,147.769310
2012-03-15,148.389921
2012-03-16,149.040687
2012-03-19,149.582210
2012-03-20,147.825174
2012-03-21,147.529728
2012-03-22,146.022974
2012-03-23,147.095483
2012-03-26,149.813588
2012-03-27,149.272286
2012-03-28,148.069885
2012-03-29,147.129654
2012-03-30,147.907547
2012-04-02,149.989243
2012-04-03,148.250736
2012-04-04,144.918180
2012-04-05,145.295385
2012-04-06,145.190887
2012-04-09,143.558216
2012-04-10,140.649433
2012-04-11,141.752337
2012-04-12,144.484089
2012-04-13,142.583567
2012-04-16,142.340169
2012-04-17,144.889439
2012-04-18,144.212383
2012-04-19,143.284936
2012-04-20,143.783680
2012-04-23,142.095673
2012-04-24,142.655780
2012-04-25,145.008181
2012-04-26,146.571790
2012-04-27,147.074828
2012-04-30,146.347307
2012-05-01,146.912776
2012-05-02,146.632233
2012-05-03,145.092691
2012-05-04,142.207034
2012-05-07,142.381639
2012-05-08,141.233067
2012-05-09,140.049457
2012-05-10,140.474962
2012-05-11,140.051691
2012-05-14,138.357408
2012-05-15,137.107559
2012-05-16,136.073212
2012-05-17,133.932428
2012-05-18,132.560251
2012-05-21,134.841158
2012-05-22,134.739509
2012-05-23,135.496645
2012-05-24,135.409801
2012-05-25,135.108550
2012-05-28,135.096546
2012-05-29,136.944602
2012-05-30,135.875714
2012-05-31,136.288787
2012-06-01,133.563930
2012-06-04,133.514218
2012-06-05,133.969423
2012-06-06,136.323654
2012-06-07,135.689644
2012-06-08,137.074897
2012-06-11,135.367148
2012-06-12,136.791253
2012-06-13,135.374204
2012-06-14,136.666772
2012-06-15,138.613375
2012-06-18,138.650446
2012-06-19,139.666594
2012-06-20,139.523439
2012-06-21,137.398952
2012-06-22,138.212765
2012-06-25,136.273179
2012-06-26,136.718662
2012-06-27,137.926728
2012-06-28,138.225333
2012-06-29,140.168342
2012-07-02,141.542398
2012-07-03,141.738433
2012-07-04,141.987486
2012-07-05,142.022140
2012-07-06,141.428051
2012-07-09,141.215673
2012-07-10,140.629791
2012-07-11,140.770055
2012-07-12,140.213942
2012-07-13,142.233232
2012-07-16,142.367115
2012-07-17,143.140971
2012-07-18,144.699744
2012-07-19,145.183679
2012-07-20,143.804973
2012-07-23,141.909803
2012-07-24,140.212038
2012-07-25,140.568355
2012-07-26,142.997444
2012-07-27,144.908026
2012-07-30,145.706453
2012-07-31,145.060322
2012-08-01,144.291421
2012-08-02,143.580502
2012-08-03,146.328341
2012-08-06,146.716437
2012-08-07,146.713537
2012-08-08,146.976445
2012-08-09,147.444691
2012-08-10,148.139803
2012-08-13,147.422044
2012-08-14,146.934494
2012-08-15,146.825087
2012-08-16,147.824089
2012-08-17,148.290901
2012-08-20,148.264069
2012-08-21,148.008735
2012-08-22,148.168980
2012-08-23,146.810126
2012-08-24,147.670643
2012-08-27,147.492092
2012-08-28,147.254589
2012-08-29,147.214870
2012-08-30,145.823741
2012-08-31,147.218689
2012-09-03,147.117761
2012-09-04,146.201875
2012-09-05,145.626104
2012-09-06,149.183894
2012-09-07,150.588929
2012-09-10,148.979417
2012-09-11,150.050150
2012-09-12,150.114248
2012-09-13,153.409480
2012-09-14,154.063088
2012-09-17,152.308426
2012-09-18,151.831569
2012-09-19,152.429255
2012-09-20,152.209089
2012-09-21,152.419956
2012-09-24,151.702887
2012-09-25,150.155642
2012-09-26,148.614981
2012-09-27,150.953737
2012-09-28,149.420794
2012-10-01,150.095993
2012-10-02,149.995558
2012-10-03,150.026550
2012-10-04,151.696709
2012-10-05,151.277110
2012-10-08,150.427704
2012-10-09,148.276869
2012-10-10,147.280954
2012-10-11,148.274697
2012-10-12,147.541098
2012-10-15,148.662863
2012-10-16,150.175799
2012-10-17,150.706972
2012-10-18,149.816294
2012-10-19,146.768946
2012-10-22,146.759619
2012-10-23,143.695806
2012-10-24,143.612617
2012-10-25,144.025095
2012-10-26,144.091243
2012-10-29,144.237269
2012-10-30,144.286975
2012-10-31,144.602798
2012-11-01,146.418840
2012-11-02,144.605513
2012-11-05,145.086425
2012-11-06,146.400281
2012-11-07,143.418158
2012-11-08,141.706227
2012-11-09,141.734452
2012-11-12,141.424878
2012-11-13,141.014063
2012-11-14,138.923384
2012-11-15,138.772539
2012-11-16,139.157247
2012-11-19,142.013846
2012-11-20,141.726453
2012-11-21,142.135133
2012-11-22,142.243874
2012-11-23,144.945856
2012-11-26,144.585360
2012-11-27,143.711214
2012-11-28,145.348826
2012-11-29,146.442490
2012-11-30,146.405781
2012-12-03,145.525045
2012-12-04,145.703951
2012-12-05,146.697896
2012-12-06,147.695802
2012-12-07,147.939792
2012-12-10,148.210735
2012-12-11,149.284972
2012-12-12,149.896449
2012-12-13,148.399813
2012-12-14,148.398788
2012-12-17,149.447022
2012-12-18,151.015226
2012-12-19,150.616276
2012-12-20,151.499449
2012-12-21,149.436015
2012-12-24,149.098122
2012-12-25,149.128891
2012-12-26,148.862158
2012-12-27,149.596841
2012-12-28,147.761242
2012-12-31,150.236877
2013-01-02,154.700289
2013-01-03,153.586833
2013-01-04,154.251397
2013-01-07,153.576507
2013-01-08,152.711623
2013-01-09,153.814110
2013-01-10,155.821317
2013-01-11,155.417174
2013-01-14,155.532572
2013-01-15,155.097804
2013-01-16,154.598802
2013-01-17,156.117119
2013-01-18,156.464737
2013-01-21,156.471615
2013-01-22,157.195515
2013-01-23,157.203095
2013-01-24,158.055915
2013-01-25,159.333095
2013-01-28,158.509441
2013-01-29,160.216750
2013-01-30,159.793461
2013-01-31,159.484567
2013-02-01,161.859288
2013-02-04,158.563826
2013-02-05,160.138516
2013-02-06,160.150356
2013-02-07,158.988387
2013-02-08,160.372939
2013-02-11,160.137297
2013-02-12,161.325815
2013-02-13,161.739629
2013-02-14,161.642341
2013-02-15,161.081229
2013-02-18,161.164950
2013-02-19,163.377178
2013-02-20,160.641893
2013-02-21,157.635206
