# portfodor simdata v1
# id: URTH
# name: iShares MSCI World — réplication 60/40 US/international
# method: 0.60×VFINX + 0.40×VTMGX, frais 0.24 %/an
# validation: corr=0.899 (hebdo 0.965) beta=0.97 TE=7.5%/an CAGR sim 12.32% vs réel 12.18% (overlap 3623 j de 2012-01-12 à 2026-06-11) vs URTH
# generated: 2026-06-12
date,close
2008-09-19,120.830536
2008-09-22,117.349194
2008-09-23,115.383797
2008-09-24,115.446516
2008-09-25,117.672931
2008-09-26,117.482916
2008-09-29,107.119188
2008-09-30,111.744626
2008-10-01,111.450091
2008-10-02,106.808121
2008-10-03,106.105414
2008-10-06,101.075810
2008-10-07,96.104784
2008-10-08,94.370783
2008-10-09,87.852134
2008-10-10,86.448188
2008-10-13,96.482753
2008-10-14,95.815858
2008-10-15,86.906069
2008-10-16,91.133220
2008-10-17,89.678366
2008-10-20,94.626971
2008-10-21,90.881338
2008-10-22,85.004258
2008-10-23,86.345166
2008-10-24,82.355563
2008-10-27,79.086738
2008-10-28,87.981195
2008-10-29,87.651846
2008-10-30,90.507992
2008-10-31,91.340298
2008-11-03,91.328026
2008-11-04,95.898764
2008-11-05,91.281211
2008-11-06,86.244829
2008-11-07,89.338611
2008-11-10,88.308740
2008-11-11,85.729556
2008-11-12,81.465725
2008-11-13,87.276495
2008-11-14,83.202085
2008-11-17,81.351190
2008-11-18,82.049383
2008-11-19,76.933087
2008-11-20,72.124142
2008-11-21,76.849924
2008-11-24,81.966760
2008-11-25,82.611647
2008-11-26,84.546244
2008-11-28,85.237305
2008-12-01,77.899201
2008-12-02,81.312832
2008-12-03,82.840301
2008-12-04,80.443795
2008-12-05,82.650284
2008-12-08,86.178637
2008-12-09,84.740080
2008-12-10,86.078829
2008-12-11,84.620810
2008-12-12,85.176881
2008-12-15,84.656232
2008-12-16,89.000291
2008-12-17,88.488247
2008-12-18,86.468917
2008-12-19,86.134456
2008-12-22,84.958965
2008-12-23,84.196217
2008-12-24,84.633601
2008-12-26,85.315292
2008-12-29,85.555825
2008-12-30,87.458855
2008-12-31,88.605909
2009-01-02,90.874719
2009-01-05,90.046410
2009-01-06,90.840555
2009-01-07,88.777661
2009-01-08,89.287675
2009-01-09,87.168035
2009-01-12,85.219390
2009-01-13,84.574829
2009-01-14,81.682149
2009-01-15,81.874902
2009-01-16,82.370998
2009-01-20,77.569570
2009-01-21,80.764942
2009-01-22,79.403134
2009-01-23,79.280518
2009-01-26,80.304594
2009-01-27,81.381160
2009-01-28,84.026607
2009-01-29,81.103244
2009-01-30,79.576148
2009-02-02,79.168072
2009-02-03,80.806230
2009-02-04,80.395600
2009-02-05,81.520118
2009-02-06,83.565685
2009-02-09,83.681940
2009-02-10,79.706002
2009-02-11,80.357387
2009-02-12,80.366864
2009-02-13,79.548799
2009-02-17,75.705380
2009-02-18,75.625079
2009-02-19,75.113314
2009-02-20,74.192739
2009-02-23,71.682092
2009-02-24,74.198997
2009-02-25,73.061828
2009-02-26,72.336824
2009-02-27,71.145191
2009-03-02,67.658350
2009-03-03,67.178956
2009-03-04,69.202746
2009-03-05,66.358844
2009-03-06,66.462730
2009-03-09,65.455466
2009-03-10,69.497279
2009-03-11,69.825159
2009-03-12,72.079713
2009-03-13,72.584159
2009-03-16,72.767216
2009-03-17,74.922870
2009-03-18,76.441531
2009-03-19,76.192195
2009-03-20,74.900208
2009-03-23,80.028273
2009-03-24,78.178275
2009-03-25,79.214228
2009-03-26,80.703041
2009-03-27,78.773838
2009-03-30,75.820280
2009-03-31,77.176062
2009-04-01,78.663896
2009-04-02,81.610064
2009-04-03,82.128632
2009-04-06,81.258635
2009-04-07,79.463750
2009-04-08,80.193929
2009-04-09,82.898099
2009-04-13,83.352845
2009-04-14,82.179771
2009-04-15,83.050697
2009-04-16,84.156577
2009-04-17,84.450808
2009-04-20,80.831928
2009-04-21,82.440250
2009-04-22,81.899490
2009-04-23,83.185665
2009-04-24,84.645466
2009-04-27,83.680489
2009-04-28,83.208128
2009-04-29,85.165229
2009-04-30,85.286153
2009-05-01,85.937804
2009-05-04,88.962671
2009-05-05,88.605597
2009-05-06,90.236676
2009-05-07,89.163115
2009-05-08,91.796506
2009-05-11,89.911686
2009-05-12,90.063039
2009-05-13,87.616917
2009-05-14,88.407282
2009-05-15,87.699017
2009-05-18,90.392061
2009-05-19,90.550214
2009-05-20,90.633531
2009-05-21,89.500563
2009-05-22,89.579967
2009-05-26,91.667620
2009-05-27,90.117500
2009-05-28,91.192599
2009-05-29,92.652539
2009-06-01,94.996920
2009-06-02,95.312217
2009-06-03,93.548019
2009-06-04,94.324788
2009-06-05,93.779718
2009-06-08,93.578661
2009-06-09,94.182288
2009-06-10,94.228491
2009-06-11,95.105529
2009-06-12,95.103260
2009-06-15,92.396467
2009-06-16,91.333471
2009-06-17,91.301320
2009-06-18,91.768210
2009-06-19,92.419211
2009-06-22,89.573140
2009-06-23,90.093904
2009-06-24,90.652931
2009-06-25,92.257221
2009-06-26,92.304874
2009-06-29,93.121039
2009-06-30,92.329219
2009-07-01,93.057022
2009-07-02,90.320864
2009-07-06,90.378077
2009-07-07,88.631118
2009-07-08,88.371697
2009-07-09,88.960755
2009-07-10,88.384919
2009-07-13,90.305171
2009-07-14,90.792078
2009-07-15,93.620159
2009-07-16,94.309398
2009-07-17,94.248759
2009-07-20,95.656877
2009-07-21,96.111690
2009-07-22,96.197800
2009-07-23,98.185074
2009-07-24,98.487239
2009-07-27,98.822853
2009-07-28,98.465053
2009-07-29,98.082600
2009-07-30,99.427813
2009-07-31,100.031195
2009-08-03,101.981207
2009-08-04,101.968678
2009-08-05,101.611902
2009-08-06,101.156351
2009-08-07,101.966201
2009-08-10,101.522947
2009-08-11,100.449553
2009-08-12,101.641309
2009-08-13,102.663624
2009-08-14,101.858827
2009-08-17,99.043989
2009-08-18,100.375981
2009-08-19,101.033870
2009-08-20,102.172941
2009-08-21,104.076237
2009-08-24,104.121572
2009-08-25,104.502790
2009-08-26,104.403186
2009-08-27,104.817347
2009-08-28,104.737100
2009-08-31,104.037223
2009-09-01,101.671186
2009-09-02,101.485212
2009-09-03,102.203328
2009-09-04,103.605580
2009-09-08,105.025527
2009-09-09,105.945681
2009-09-10,106.999486
2009-09-11,106.925405
2009-09-14,107.329777
2009-09-15,107.573415
2009-09-16,109.350287
2009-09-17,109.000295
2009-09-18,109.171598
2009-09-21,108.553099
2009-09-22,109.532584
2009-09-23,108.555543
2009-09-24,107.396377
2009-09-25,106.769327
2009-09-28,108.470161
2009-09-29,108.093629
2009-09-30,108.037976
2009-10-01,105.111264
2009-10-02,104.398628
2009-10-05,105.838545
2009-10-06,107.502012
2009-10-07,107.824855
2009-10-08,108.978147
2009-10-09,109.271261
2009-10-12,109.791907
2009-10-13,109.454137
2009-10-14,111.671352
2009-10-15,112.067388
2009-10-16,110.931974
2009-10-19,112.263776
2009-10-20,111.654106
2009-10-21,111.067364
2009-10-22,111.975962
2009-10-23,110.489906
2009-10-26,109.082787
2009-10-27,108.587429
2009-10-28,106.301863
2009-10-29,108.804266
2009-10-30,105.790373
2009-11-02,106.515808
2009-11-03,106.392098
2009-11-04,106.997887
2009-11-05,108.704365
2009-11-06,108.954480
2009-11-09,111.569105
2009-11-10,111.423582
2009-11-11,111.839236
2009-11-12,110.721664
2009-11-13,111.539525
2009-11-16,113.229423
2009-11-17,112.939555
2009-11-18,112.879024
2009-11-19,111.133683
2009-11-20,110.656386
2009-11-23,112.394171
2009-11-24,112.048672
2009-11-25,113.035161
2009-11-27,110.569666
2009-11-30,110.944749
2009-12-01,112.990963
2009-12-02,113.062557
2009-12-03,112.493019
2009-12-04,112.666305
2009-12-07,112.262314
2009-12-08,110.866913
2009-12-09,111.036295
2009-12-10,111.589272
2009-12-11,111.884149
2009-12-14,112.635721
2009-12-15,111.859962
2009-12-16,112.419810
2009-12-17,110.624696
2009-12-18,111.009537
2009-12-21,111.834329
2009-12-22,112.357846
2009-12-23,112.868162
2009-12-24,113.473800
2009-12-28,113.722599
2009-12-29,113.718573
2009-12-30,113.572575
2009-12-31,112.640598
2010-01-04,114.877796
2010-01-05,115.129024
2010-01-06,115.364410
2010-01-07,115.436356
2010-01-08,116.132764
2010-01-11,116.496151
2010-01-12,115.431734
2010-01-13,116.298674
2010-01-14,116.755619
2010-01-15,115.428720
2010-01-19,116.655179
2010-01-20,114.692973
2010-01-21,112.648522
2010-01-22,110.448122
2010-01-25,111.078837
2010-01-26,110.431549
2010-01-27,110.554027
2010-01-28,109.110651
2010-01-29,108.053272
2010-02-01,109.721749
2010-02-02,111.111078
2010-02-03,110.355261
2010-02-04,106.674408
2010-02-05,106.398333
2010-02-08,105.474001
2010-02-09,107.185759
2010-02-10,106.970917
2010-02-11,107.852471
2010-02-12,107.437546
2010-02-16,109.486954
2010-02-17,109.862280
2010-02-18,110.548180
2010-02-19,110.408986
2010-02-22,110.547890
2010-02-23,109.076140
2010-02-24,109.975567
2010-02-25,109.555891
2010-02-26,110.033067
2010-03-01,111.078268
2010-03-02,111.528061
2010-03-03,112.113479
2010-03-04,112.198915
2010-03-05,113.901570
2010-03-08,113.942434
2010-03-09,113.974455
2010-03-10,114.543432
2010-03-11,115.044417
2010-03-12,115.282258
2010-03-15,114.937114
2010-03-16,116.111611
2010-03-17,116.771415
2010-03-18,116.408902
2010-03-19,115.672469
2010-03-22,116.124376
2010-03-23,116.929757
2010-03-24,115.822016
2010-03-25,115.620001
2010-03-26,116.180940
2010-03-29,117.009509
2010-03-30,116.979173
2010-03-31,116.744273
2010-04-01,118.070642
2010-04-05,118.588919
2010-04-06,118.711349
2010-04-07,118.025069
2010-04-08,118.137741
2010-04-09,119.287278
2010-04-12,119.584772
2010-04-13,119.593558
2010-04-14,120.897889
2010-04-15,121.003880
2010-04-16,118.863061
2010-04-19,119.095401
2010-04-20,119.840062
2010-04-21,119.512628
2010-04-22,119.252744
2010-04-23,120.059427
2010-04-26,119.879027
2010-04-27,116.437585
2010-04-28,116.817603
2010-04-29,118.292410
2010-04-30,116.721010
2010-05-03,117.807654
2010-05-04,114.344217
2010-05-05,113.124227
2010-05-06,109.353195
2010-05-07,107.769710
2010-05-10,113.038625
2010-05-11,112.252995
2010-05-12,113.727444
2010-05-13,112.465297
2010-05-14,109.962383
2010-05-17,110.087391
2010-05-18,108.187690
2010-05-19,108.038445
2010-05-20,104.186255
2010-05-21,105.786495
2010-05-24,104.304352
2010-05-25,103.932067
2010-05-26,103.230808
2010-05-27,107.198377
2010-05-28,105.879778
2010-06-01,104.434596
2010-06-02,106.762406
2010-06-03,107.070469
2010-06-04,103.356231
2010-06-07,101.905281
2010-06-08,103.070627
2010-06-09,102.660146
2010-06-10,106.062736
2010-06-11,106.403205
2010-06-14,106.727591
2010-06-15,109.279028
2010-06-16,109.071900
2010-06-17,109.465454
2010-06-18,109.553456
2010-06-21,109.385222
2010-06-22,107.861506
2010-06-23,107.798739
2010-06-24,105.976408
2010-06-25,106.370265
2010-06-28,105.992345
2010-06-29,102.685913
2010-06-30,101.808825
2010-07-01,102.002611
2010-07-02,101.674249
2010-07-06,102.808036
2010-07-07,105.790204
2010-07-08,106.811820
2010-07-09,107.272244
2010-07-12,107.273935
2010-07-13,109.038708
2010-07-14,109.237885
2010-07-15,109.527303
2010-07-16,106.452371
2010-07-19,106.913616
2010-07-20,107.816830
2010-07-21,106.395745
2010-07-22,109.162247
2010-07-23,110.125251
2010-07-26,111.198392
2010-07-27,111.345012
2010-07-28,110.712423
2010-07-29,110.655680
2010-07-30,110.450813
2010-08-02,113.261866
2010-08-03,113.017359
2010-08-04,113.365954
2010-08-05,113.363840
2010-08-06,113.162330
2010-08-09,113.654281
2010-08-10,112.918045
2010-08-11,109.107318
2010-08-12,108.676526
2010-08-13,108.287896
2010-08-16,108.553224
2010-08-17,109.867807
2010-08-18,109.977872
2010-08-19,108.312197
2010-08-20,107.564766
2010-08-23,107.176174
2010-08-24,105.657837
2010-08-25,105.787901
2010-08-26,105.467658
2010-08-27,107.121494
2010-08-30,105.807076
2010-08-31,105.832256
2010-09-01,109.263317
2010-09-02,109.991878
2010-09-03,111.323466
2010-09-07,110.017205
2010-09-08,110.748649
2010-09-09,111.488428
2010-09-10,111.898879
2010-09-13,113.377457
2010-09-14,113.665482
2010-09-15,113.991113
2010-09-16,113.768341
2010-09-17,113.526953
2010-09-20,115.322425
2010-09-21,115.312478
2010-09-22,114.815933
2010-09-23,113.822129
2010-09-24,116.436445
2010-09-27,115.878669
2010-09-28,116.471348
2010-09-29,116.214985
2010-09-30,115.752428
2010-10-01,116.430495
2010-10-04,115.291125
2010-10-05,117.856399
2010-10-06,118.347962
2010-10-07,118.144522
2010-10-08,118.864793
2010-10-11,118.752893
2010-10-12,118.982522
2010-10-13,119.989922
2010-10-14,120.144533
2010-10-15,120.002013
2010-10-18,120.808629
2010-10-19,118.458572
2010-10-20,120.092125
2010-10-21,120.099495
2010-10-22,120.347037
2010-10-25,120.671030
2010-10-26,120.296338
2010-10-27,119.609830
2010-10-28,120.155135
2010-10-29,120.162630
2010-11-01,120.061042
2010-11-02,121.247322
2010-11-03,121.905252
2010-11-04,124.443112
2010-11-05,124.491733
2010-11-08,124.046808
2010-11-09,123.095582
2010-11-10,123.514534
2010-11-11,122.785169
2010-11-12,121.537879
2010-11-15,121.409201
2010-11-16,119.118371
2010-11-17,119.395637
2010-11-18,121.625440
2010-11-19,121.815853
2010-11-22,121.326747
2010-11-23,118.776642
2010-11-24,120.434136
2010-11-26,119.274329
2010-11-29,118.684216
2010-11-30,117.655364
2010-12-01,120.520955
2010-12-02,122.389886
2010-12-03,123.138349
2010-12-06,122.791187
2010-12-07,122.829153
2010-12-08,123.334006
2010-12-09,123.662195
2010-12-10,124.152912
2010-12-13,124.763030
2010-12-14,124.996892
2010-12-15,123.853965
2010-12-16,124.655960
2010-12-17,124.457675
2010-12-20,124.651329
2010-12-21,125.545258
2010-12-22,125.854125
2010-12-23,125.819533
2010-12-27,125.732591
2010-12-28,125.877785
2010-12-29,126.450298
2010-12-30,126.069558
2010-12-31,126.273986
2011-01-03,127.391435
2011-01-04,127.336073
2011-01-05,127.333253
2011-01-06,126.893671
2011-01-07,126.484728
2011-01-10,126.202805
2011-01-11,126.923136
2011-01-12,128.676275
2011-01-13,128.764135
2011-01-14,129.556203
2011-01-18,129.972508
2011-01-19,128.968741
2011-01-20,128.390402
2011-01-21,128.884699
2011-01-24,129.771086
2011-01-25,129.745925
2011-01-26,130.339957
2011-01-27,130.689733
2011-01-28,128.242145
2011-01-31,129.178493
2011-02-01,131.693722
2011-02-02,131.576203
2011-02-03,131.555187
2011-02-04,131.783130
2011-02-07,132.453478
2011-02-08,133.067099
2011-02-09,132.813029
2011-02-10,132.353777
2011-02-11,132.889685
2011-02-14,133.265899
2011-02-15,132.885605
2011-02-16,134.013717
2011-02-17,134.529654
2011-02-18,134.860048
2011-02-22,131.750859
2011-02-23,131.311783
2011-02-24,131.208106
2011-02-25,132.717969
2011-02-28,133.641476
2011-03-01,131.811078
2011-03-02,132.077849
2011-03-03,133.924640
2011-03-04,133.066768
2011-03-07,131.925354
2011-03-08,132.687016
2011-03-09,132.587993
2011-03-10,129.816901
2011-03-11,130.432234
2011-03-14,128.942848
2011-03-15,126.920598
2011-03-16,124.277430
2011-03-17,126.661667
2011-03-18,127.656789
2011-03-21,129.996569
2011-03-22,129.610019
2011-03-23,129.836322
2011-03-24,131.179324
2011-03-25,130.992446
2011-03-28,130.814593
2011-03-29,131.562788
2011-03-30,132.714910
2011-03-31,132.261056
2011-04-01,133.232202
2011-04-04,133.263475
2011-04-05,133.072520
2011-04-06,133.721879
2011-04-07,133.338688
2011-04-08,133.718944
2011-04-11,133.232376
2011-04-12,132.133809
2011-04-13,132.415147
2011-04-14,132.507838
2011-04-15,132.690585
2011-04-18,130.760389
2011-04-19,131.605721
2011-04-20,133.995280
2011-04-21,134.769891
2011-04-25,134.637390
2011-04-26,135.794539
2011-04-27,136.973096
2011-04-28,137.615811
2011-04-29,137.935730
2011-05-02,137.746173
2011-05-03,137.164346
2011-05-04,136.045154
2011-05-05,134.262356
2011-05-06,134.750484
2011-05-09,135.297506
2011-05-10,136.432809
2011-05-11,134.822438
2011-05-12,135.226132
2011-05-13,133.779494
2011-05-16,133.151335
2011-05-17,133.092881
2011-05-18,134.167569
2011-05-19,134.702247
2011-05-20,133.413764
2011-05-23,131.217786
2011-05-24,131.463652
2011-05-25,131.988234
2011-05-26,132.761440
2011-05-27,133.629074
2011-05-31,135.400702
2011-06-01,132.553105
2011-06-02,132.497363
2011-06-03,131.773195
2011-06-06,130.401577
2011-06-07,130.718847
2011-06-08,129.752390
2011-06-09,130.677847
2011-06-10,128.447924
2011-06-13,128.831027
2011-06-14,130.462039
2011-06-15,127.576867
2011-06-16,127.544196
2011-06-17,128.261754
2011-06-20,128.497530
2011-06-21,130.552709
2011-06-22,129.609247
2011-06-23,128.861689
2011-06-24,127.509848
2011-06-27,128.517812
2011-06-28,130.104236
2011-06-29,131.735142
2011-06-30,133.325010
2011-07-01,135.006469
2011-07-05,134.680652
2011-07-06,134.439054
2011-07-07,135.729213
2011-07-08,134.628915
2011-07-11,131.615385
2011-07-12,130.861929
2011-07-13,132.007597
2011-07-14,131.072625
2011-07-15,131.641244
2011-07-18,130.113184
2011-07-19,132.098323
2011-07-20,132.684559
2011-07-21,134.830393
2011-07-22,135.084449
2011-07-25,134.316400
2011-07-26,134.335237
2011-07-27,131.558229
2011-07-28,131.131944
2011-07-29,130.625567
2011-08-01,129.726551
2011-08-02,126.507480
2011-08-03,126.825511
2011-08-04,120.062028
2011-08-05,120.333141
2011-08-08,112.385168
2011-08-09,118.016788
2011-08-10,112.451306
2011-08-11,117.397801
2011-08-12,118.479060
2011-08-15,121.049494
2011-08-16,119.825398
2011-08-17,120.218877
2011-08-18,114.711875
2011-08-19,112.927150
2011-08-22,113.299558
2011-08-23,116.724305
2011-08-24,117.700300
2011-08-25,115.798903
2011-08-26,117.391229
2011-08-29,120.287022
2011-08-30,120.376580
2011-08-31,121.645241
2011-09-01,120.513948
2011-09-02,117.483858
2011-09-06,115.045923
2011-09-07,118.539635
2011-09-08,117.009215
2011-09-09,113.680353
2011-09-12,113.564418
2011-09-13,114.712441
2011-09-14,116.145762
2011-09-15,118.425770
2011-09-16,118.923346
2011-09-19,117.062587
2011-09-20,117.134595
2011-09-21,113.858746
2011-09-22,110.048953
2011-09-23,110.826250
2011-09-26,113.072493
2011-09-27,115.199069
2011-09-28,113.095000
2011-09-29,114.379340
2011-09-30,111.429306
2011-10-03,108.247348
2011-10-04,110.081825
2011-10-05,112.123993
2011-10-06,114.606917
2011-10-07,113.864946
2011-10-10,117.978153
2011-10-11,117.787369
2011-10-12,119.316054
2011-10-13,119.063478
2011-10-14,120.890511
2011-10-17,118.438169
2011-10-18,120.390955
2011-10-19,118.844184
2011-10-20,119.123064
2011-10-21,121.575941
2011-10-24,123.296974
2011-10-25,121.076077
2011-10-26,122.387669
2011-10-27,127.523718
2011-10-28,127.231250
2011-10-31,122.886209
2011-11-01,119.168834
2011-11-02,120.835739
2011-11-03,123.321906
2011-11-04,122.346352
2011-11-07,122.908092
2011-11-08,124.372722
2011-11-09,119.355505
2011-11-10,120.307639
2011-11-11,122.980812
2011-11-14,121.488961
2011-11-15,121.712819
2011-11-16,119.667774
2011-11-17,117.994124
2011-11-18,117.967793
2011-11-21,115.474299
2011-11-22,115.001572
2011-11-23,112.299446
2011-11-25,111.797896
2011-11-28,115.661114
2011-11-29,116.165770
2011-11-30,121.398895
2011-12-01,120.890402
2011-12-02,120.964350
2011-12-05,122.136333
2011-12-06,122.076190
2011-12-07,122.433353
2011-12-08,119.565493
2011-12-09,121.715060
2011-12-12,119.353073
2011-12-13,118.080134
2011-12-14,116.666534
2011-12-15,117.134728
2011-12-16,117.269556
2011-12-19,115.961589
2011-12-20,119.557806
2011-12-21,119.496614
2011-12-22,120.506298
2011-12-23,121.453839
2011-12-27,121.409300
2011-12-28,119.675950
2011-12-29,121.139803
2011-12-30,121.031155
2012-01-03,123.586595
2012-01-04,123.371748
2012-01-05,122.846452
2012-01-06,122.191780
2012-01-09,122.452485
2012-01-10,123.804887
2012-01-11,123.635632
2012-01-12,124.008662
2012-01-13,123.140691
2012-01-17,124.001465
2012-01-18,125.633475
2012-01-19,126.603390
2012-01-20,126.806954
2012-01-23,127.232231
2012-01-24,126.909629
2012-01-25,128.110445
2012-01-26,127.773701
2012-01-27,127.750622
2012-01-30,126.966787
2012-01-31,127.081577
2012-02-01,128.607880
2012-02-02,128.792834
2012-02-03,130.711098
2012-02-06,130.434132
2012-02-07,130.933304
2012-02-08,131.274574
2012-02-09,131.491090
2012-02-10,130.018782
2012-02-13,131.154864
2012-02-14,130.698644
2012-02-15,130.405609
2012-02-16,131.911844
2012-02-17,132.295768
2012-02-21,132.546997
2012-02-22,132.084855
2012-02-23,132.877079
2012-02-24,133.362507
2012-02-27,133.086765
2012-02-28,133.852026
2012-02-29,132.947889
2012-03-01,133.885521
2012-03-02,133.137104
2012-03-05,132.637058
2012-03-06,129.796148
2012-03-07,130.902901
2012-03-08,132.863864
2012-03-09,132.859364
2012-03-12,132.772227
2012-03-13,134.980569
2012-03-14,134.539410
2012-03-15,135.515668
2012-03-16,136.053525
2012-03-19,136.520551
2012-03-20,135.682819
2012-03-21,135.260075
2012-03-22,134.280026
2012-03-23,134.825308
2012-03-26,136.742295
2012-03-27,136.167824
2012-03-28,135.535233
2012-03-29,135.004918
2012-03-30,135.653086
2012-04-02,136.863189
2012-04-03,135.611135
2012-04-04,133.528127
2012-04-05,133.356923
2012-04-09,132.291662
2012-04-10,129.833265
2012-04-11,131.027257
2012-04-12,133.014274
2012-04-13,130.911891
2012-04-16,131.276507
2012-04-17,133.350192
2012-04-18,132.673617
2012-04-19,131.897502
2012-04-20,132.447768
2012-04-23,130.828062
2012-04-24,131.565700
2012-04-25,133.301579
2012-04-26,134.093533
2012-04-27,134.486303
2012-04-30,133.872280
2012-05-01,134.426155
2012-05-02,133.829301
2012-05-03,132.922956
2012-05-04,130.778368
2012-05-07,131.060420
2012-05-08,130.025053
2012-05-09,128.914555
2012-05-10,129.339034
2012-05-11,128.874974
2012-05-14,127.062125
2012-05-15,125.921672
2012-05-16,125.203215
2012-05-17,123.565404
2012-05-18,122.658518
2012-05-21,124.657264
2012-05-22,124.641760
2012-05-23,124.103544
2012-05-24,124.063311
2012-05-25,123.799846
2012-05-29,125.198303
2012-05-30,122.949777
2012-05-31,122.947156
2012-06-01,120.040324
2012-06-04,120.356763
2012-06-05,120.977795
2012-06-06,124.065094
2012-06-07,124.167074
2012-06-08,124.617535
2012-06-11,123.204688
2012-06-12,124.846739
2012-06-13,124.034372
2012-06-14,125.201734
2012-06-15,126.700290
2012-06-18,126.654334
2012-06-19,128.329400
2012-06-20,128.411595
2012-06-21,125.523449
2012-06-22,126.371204
2012-06-25,124.191821
2012-06-26,124.753593
2012-06-27,125.956709
2012-06-28,125.750104
2012-06-29,129.485284
2012-07-02,130.033446
2012-07-03,130.941876
2012-07-05,129.811168
2012-07-06,128.485016
2012-07-09,128.206534
2012-07-10,127.377063
2012-07-11,127.535654
2012-07-12,126.537616
2012-07-13,128.558338
2012-07-16,128.378325
2012-07-17,129.156076
2012-07-18,129.993137
2012-07-19,130.670340
2012-07-20,128.706414
2012-07-23,127.036126
2012-07-24,125.720159
2012-07-25,126.065047
2012-07-26,128.764998
2012-07-27,131.167636
2012-07-30,131.341578
2012-07-31,130.686964
2012-08-01,130.315866
2012-08-02,129.221471
2012-08-03,132.305570
2012-08-06,132.739234
2012-08-07,133.605951
2012-08-08,133.679047
2012-08-09,133.847842
2012-08-10,133.975391
2012-08-13,133.785380
2012-08-14,133.790310
2012-08-15,133.855502
2012-08-16,134.991609
2012-08-17,135.298160
2012-08-20,135.188699
2012-08-21,135.215339
2012-08-22,135.238897
2012-08-23,134.223907
2012-08-24,134.807682
2012-08-27,134.661140
2012-08-28,134.553166
2012-08-29,134.530457
2012-08-30,133.246751
2012-08-31,134.062650
2012-09-04,133.610794
2012-09-05,133.445268
2012-09-06,136.373240
2012-09-07,137.422375
2012-09-10,136.511663
2012-09-11,137.427055
2012-09-12,137.979623
2012-09-13,140.144692
2012-09-14,141.137548
2012-09-17,140.521277
2012-09-18,140.111012
2012-09-19,140.462315
2012-09-20,140.126707
2012-09-21,140.170392
2012-09-24,139.774867
2012-09-25,138.543302
2012-09-26,137.511502
2012-09-27,138.988301
2012-09-28,137.630299
2012-10-01,138.263214
2012-10-02,138.446724
2012-10-03,138.607506
2012-10-04,139.776009
2012-10-05,139.878685
2012-10-08,139.227281
2012-10-09,137.670090
2012-10-10,137.009231
2012-10-11,137.403346
2012-10-12,137.100814
2012-10-15,138.233228
2012-10-16,139.960783
2012-10-17,140.831962
2012-10-18,140.424282
2012-10-19,138.408305
2012-10-22,138.701184
2012-10-23,136.372813
2012-10-24,136.223284
2012-10-25,136.723191
2012-10-26,136.607858
2012-10-31,136.682835
2012-11-01,138.041480
2012-11-02,136.748671
2012-11-05,136.935900
2012-11-06,137.940353
2012-11-07,135.126185
2012-11-08,133.779239
2012-11-09,133.865682
2012-11-12,133.819693
2012-11-13,133.426618
2012-11-14,131.780470
2012-11-15,131.812148
2012-11-16,132.151871
2012-11-19,134.848074
2012-11-20,134.909848
2012-11-21,135.250580
2012-11-23,137.486756
2012-11-26,137.118161
2012-11-27,136.388775
2012-11-28,137.508031
2012-11-29,138.380879
2012-11-30,138.442823
2012-12-03,138.054971
2012-12-04,138.166136
2012-12-05,138.424404
2012-12-06,138.766089
2012-12-07,139.062993
2012-12-10,139.093421
2012-12-11,139.940634
2012-12-12,140.248599
2012-12-13,139.487088
2012-12-14,139.443850
2012-12-17,140.682238
2012-12-18,142.157019
2012-12-19,141.670677
2012-12-20,142.602475
2012-12-21,141.346280
2012-12-24,141.044620
2012-12-26,140.687811
2012-12-27,140.803157
2012-12-28,139.376723
2012-12-31,141.286137
2013-01-02,144.563583
2013-01-03,143.827839
2013-01-04,144.648438
2013-01-07,144.124603
2013-01-08,143.518877
2013-01-09,144.045940
2013-01-10,145.515086
2013-01-11,145.463303
2013-01-14,145.485516
2013-01-15,145.480095
2013-01-16,145.252305
2013-01-17,146.301518
2013-01-18,146.494948
2013-01-22,146.840785
2013-01-23,146.967428
2013-01-24,147.226500
2013-01-25,148.314034
2013-01-28,147.798299
2013-01-29,148.809380
2013-01-30,148.480431
2013-01-31,148.159514
2013-02-01,149.455544
2013-02-04,147.359281
2013-02-05,148.591338
2013-02-06,148.545762
2013-02-07,147.964690
2013-02-08,148.824561
2013-02-11,148.669950
2013-02-12,149.224140
2013-02-13,149.414065
2013-02-14,149.183557
2013-02-15,148.939559
2013-02-19,150.374400
2013-02-20,148.491103
2013-02-21,147.131014
2013-02-22,148.789709
2013-02-25,146.134713
2013-02-26,146.879594
2013-02-27,148.638403
2013-02-28,148.509489
2013-03-01,148.718096
2013-03-04,149.283713
2013-03-05,150.807409
2013-03-06,150.926725
2013-03-07,151.359806
2013-03-08,151.822990
2013-03-11,152.428266
2013-03-12,151.954109
2013-03-13,151.899535
2013-03-14,153.081256
2013-03-15,153.081573
2013-03-18,151.809006
2013-03-19,151.431208
2013-03-20,152.450299
2013-03-21,151.232813
2013-03-22,152.294548
2013-03-25,151.367234
2013-03-26,152.414188
2013-03-27,152.004467
2013-03-28,152.683142
2013-04-01,151.702990
2013-04-02,152.692135
2013-04-03,151.375914
2013-04-04,152.216866
2013-04-05,151.458293
2013-04-08,152.319591
2013-04-09,152.953710
2013-04-10,154.965282
2013-04-11,155.709341
2013-04-12,155.343591
2013-04-15,151.962057
2013-04-16,154.138497
2013-04-17,151.520248
