# EUR/USD spot (USD per EUR), long DAILY history for a EUR-investor backcast.
# 1999-01-> : EUR/USD daily noon rate (FRED DEXUSEU); spliced behind Yahoo EURUSD=X (~2003->) at fetch time.
# 1978-12..1998-12: monthly ECU/USD anchors (FRED EXUSEC; the ECU became the euro 1:1 on 1999-01-01) carrying
#   the real DAILY shape of the Frankfurt DM/USD fixing (Bundesbank BBEX3 D.USD.DEM.AA.AC.000 via DBnomics),
#   blended anchors+shape as in pkg/simgen/shape.go: month-end levels are exactly the ECU anchors.
# 1971-01..1978-11 (pre-ECU): daily 1/(DM/USD) rescaled to the first ECU anchor; levels follow the DM by construction.
# Regenerate: FRED fredgraph.csv?id=EXUSEC and =DEXUSEU + DBnomics BUBA/BBEX3/D.USD.DEM.AA.AC.000. See pkg/marketdata/currency.go.
# generated: 2026-07-03
1984-05-09,0.799444
1984-05-10,0.795766
1984-05-11,0.800090
1984-05-14,0.801094
1984-05-15,0.804752
1984-05-16,0.809541
1984-05-17,0.804712
1984-05-18,0.798090
1984-05-21,0.799871
1984-05-22,0.805664
1984-05-23,0.806983
1984-05-24,0.799330
1984-05-25,0.810174
1984-05-28,0.808954
1984-05-29,0.805761
1984-05-30,0.806819
1984-06-01,0.815200
1984-06-04,0.826120
1984-06-05,0.824186
1984-06-06,0.820638
1984-06-07,0.820436
1984-06-08,0.817463
1984-06-12,0.809957
1984-06-13,0.810385
1984-06-14,0.811829
1984-06-15,0.805305
1984-06-18,0.801851
1984-06-19,0.797037
1984-06-20,0.797796
1984-06-22,0.789216
1984-06-25,0.783318
1984-06-26,0.786574
1984-06-27,0.790597
1984-06-28,0.785798
1984-06-29,0.789275
1984-07-02,0.785500
1984-07-03,0.783625
1984-07-04,0.783879
1984-07-05,0.779288
1984-07-06,0.780760
1984-07-09,0.777808
1984-07-10,0.784240
1984-07-11,0.779922
1984-07-12,0.778464
1984-07-13,0.782455
1984-07-16,0.789935
1984-07-17,0.785024
1984-07-18,0.783499
1984-07-19,0.782971
1984-07-20,0.784694
1984-07-23,0.781572
1984-07-24,0.780323
1984-07-25,0.784681
1984-07-26,0.792296
1984-07-27,0.787117
1984-07-30,0.779564
1984-07-31,0.781082
1984-08-01,0.776700
1984-08-02,0.777604
1984-08-03,0.782299
1984-08-06,0.784715
1984-08-07,0.770180
1984-08-08,0.767906
1984-08-09,0.767981
1984-08-10,0.776102
1984-08-13,0.762955
1984-08-14,0.767167
1984-08-15,0.769841
1984-08-16,0.773360
1984-08-17,0.771119
1984-08-20,0.766877
1984-08-21,0.762005
1984-08-22,0.758724
1984-08-23,0.762678
1984-08-24,0.760524
1984-08-27,0.758243
1984-08-28,0.751161
1984-08-29,0.752344
1984-08-30,0.749649
1984-08-31,0.747611
1984-09-03,0.741600
1984-09-04,0.738960
1984-09-05,0.733022
1984-09-06,0.732144
1984-09-07,0.729031
1984-09-10,0.725733
1984-09-11,0.722090
1984-09-12,0.726009
1984-09-13,0.718532
1984-09-14,0.719640
1984-09-17,0.712111
1984-09-18,0.704735
1984-09-19,0.708585
1984-09-20,0.708090
1984-09-21,0.692964
1984-09-24,0.726301
1984-09-25,0.717819
1984-09-26,0.711966
1984-09-27,0.726779
1984-09-28,0.728886
1984-10-01,0.728300
1984-10-02,0.726434
1984-10-03,0.732645
1984-10-04,0.728425
1984-10-05,0.730710
1984-10-08,0.728959
1984-10-09,0.722913
1984-10-10,0.717719
1984-10-11,0.715727
1984-10-12,0.717059
1984-10-15,0.710610
1984-10-16,0.710228
1984-10-17,0.718407
1984-10-18,0.714821
1984-10-19,0.727316
1984-10-22,0.726432
1984-10-23,0.732615
1984-10-24,0.741674
1984-10-25,0.743293
1984-10-26,0.741577
1984-10-29,0.734948
1984-10-30,0.737771
1984-10-31,0.744816
1984-11-01,0.747800
1984-11-02,0.765514
1984-11-05,0.768981
1984-11-06,0.766135
1984-11-07,0.773860
1984-11-08,0.767750
1984-11-09,0.760268
1984-11-12,0.762786
1984-11-13,0.769479
1984-11-14,0.763818
1984-11-15,0.759591
1984-11-16,0.759947
1984-11-19,0.756267
1984-11-20,0.751088
1984-11-22,0.752314
1984-11-23,0.745970
1984-11-26,0.735805
1984-11-27,0.735868
1984-11-28,0.730071
1984-11-29,0.729990
1984-11-30,0.725028
1984-12-03,0.719300
1984-12-04,0.725842
1984-12-05,0.731769
1984-12-06,0.728565
1984-12-07,0.729568
1984-12-10,0.724055
1984-12-11,0.725350
1984-12-12,0.724299
1984-12-13,0.724116
1984-12-14,0.718929
1984-12-17,0.721764
1984-12-18,0.721955
1984-12-19,0.722684
1984-12-20,0.718594
1984-12-21,0.714227
1984-12-27,0.710859
1984-12-28,0.709999
1984-12-31,0.707902
1985-01-02,0.702100
1985-01-03,0.702367
1985-01-04,0.701770
1985-01-07,0.697709
1985-01-08,0.705022
1985-01-09,0.697467
1985-01-10,0.699661
1985-01-11,0.698315
1985-01-14,0.694528
1985-01-15,0.686857
1985-01-16,0.688166
1985-01-17,0.687384
1985-01-18,0.688509
1985-01-21,0.688032
1985-01-22,0.687534
1985-01-23,0.684461
1985-01-24,0.684375
1985-01-25,0.685200
1985-01-28,0.682135
1985-01-29,0.682029
1985-01-30,0.680245
1985-01-31,0.678959
1985-02-01,0.676800
1985-02-04,0.673542
1985-02-05,0.671276
1985-02-06,0.671825
1985-02-07,0.672710
1985-02-08,0.671520
1985-02-11,0.670367
1985-02-12,0.667964
1985-02-13,0.667560
1985-02-14,0.670883
1985-02-15,0.676332
1985-02-18,0.675377
1985-02-19,0.669635
1985-02-20,0.670102
1985-02-21,0.667006
1985-02-22,0.662547
1985-02-25,0.653294
1985-02-26,0.649180
1985-02-27,0.681246
1985-02-28,0.681618
1985-03-01,0.675200
1985-03-04,0.672884
1985-03-05,0.663812
1985-03-06,0.662144
1985-03-07,0.664610
1985-03-08,0.662007
1985-03-11,0.673014
1985-03-12,0.674607
1985-03-13,0.673790
1985-03-14,0.667762
1985-03-15,0.663565
1985-03-18,0.668245
1985-03-19,0.685002
1985-03-20,0.690667
1985-03-21,0.690454
1985-03-22,0.700993
1985-03-25,0.697369
1985-03-26,0.695452
1985-03-27,0.710256
1985-03-28,0.719558
1985-03-29,0.725277
1985-04-01,0.725300
1985-04-02,0.714291
1985-04-03,0.722372
1985-04-04,0.711829
1985-04-09,0.712996
1985-04-10,0.716030
1985-04-11,0.726185
1985-04-12,0.735222
1985-04-15,0.743984
1985-04-16,0.749691
1985-04-17,0.746980
1985-04-18,0.741970
1985-04-19,0.758678
1985-04-22,0.758690
1985-04-23,0.745952
1985-04-24,0.724268
1985-04-25,0.726439
1985-04-26,0.719468
1985-04-29,0.728723
1985-04-30,0.735030
1985-05-02,0.720200
1985-05-03,0.710023
1985-05-06,0.698171
1985-05-07,0.709031
1985-05-08,0.710136
1985-05-09,0.721252
1985-05-10,0.722111
1985-05-13,0.731814
1985-05-14,0.736495
1985-05-15,0.730453
1985-05-17,0.730188
1985-05-20,0.741163
1985-05-21,0.735515
1985-05-22,0.730227
1985-05-23,0.724185
1985-05-24,0.726740
1985-05-28,0.718495
1985-05-29,0.718623
1985-05-30,0.726425
1985-05-31,0.721767
1985-06-03,0.732900
1985-06-04,0.733818
1985-06-05,0.729971
1985-06-07,0.733186
1985-06-10,0.726598
1985-06-11,0.730211
1985-06-12,0.733940
1985-06-13,0.731625
1985-06-14,0.741085
1985-06-18,0.748725
1985-06-19,0.760567
1985-06-20,0.754561
1985-06-21,0.744753
1985-06-24,0.749437
1985-06-25,0.754457
1985-06-26,0.756075
1985-06-27,0.757994
1985-06-28,0.760215
1985-07-01,0.770400
1985-07-02,0.762233
1985-07-03,0.763554
1985-07-04,0.764913
1985-07-05,0.762121
1985-07-08,0.767827
1985-07-09,0.775053
1985-07-10,0.783305
1985-07-11,0.777022
1985-07-12,0.788665
1985-07-15,0.793373
1985-07-16,0.791428
1985-07-17,0.797572
1985-07-18,0.798497
1985-07-19,0.789098
1985-07-22,0.783262
1985-07-23,0.791376
1985-07-24,0.783279
1985-07-25,0.784058
1985-07-26,0.778413
1985-07-29,0.790167
1985-07-30,0.787140
1985-07-31,0.798695
1985-08-01,0.797700
1985-08-02,0.784978
1985-08-05,0.788054
1985-08-06,0.782572
1985-08-07,0.776568
1985-08-08,0.783067
1985-08-09,0.784685
1985-08-12,0.793868
1985-08-13,0.800923
1985-08-14,0.795317
1985-08-15,0.802835
1985-08-16,0.803867
1985-08-19,0.803329
1985-08-20,0.803141
1985-08-21,0.798449
1985-08-22,0.807142
1985-08-23,0.804933
1985-08-26,0.804890
1985-08-27,0.799514
1985-08-28,0.801984
1985-08-29,0.800813
1985-08-30,0.798007
1985-09-02,0.784900
1985-09-03,0.780588
1985-09-04,0.781132
1985-09-05,0.782721
1985-09-06,0.763944
1985-09-09,0.755179
1985-09-10,0.754851
1985-09-11,0.757528
1985-09-12,0.750108
1985-09-13,0.763299
1985-09-16,0.764453
1985-09-17,0.774707
1985-09-18,0.766744
1985-09-19,0.766350
1985-09-20,0.773574
1985-09-23,0.819736
1985-09-24,0.823642
1985-09-25,0.823074
1985-09-26,0.841066
1985-09-27,0.837979
1985-09-30,0.838327
1985-10-01,0.836200
1985-10-02,0.847593
1985-10-03,0.845765
1985-10-04,0.857793
1985-10-07,0.848422
1985-10-08,0.845725
1985-10-09,0.846043
1985-10-10,0.842118
1985-10-11,0.839898
1985-10-14,0.840748
1985-10-15,0.838818
1985-10-16,0.832306
1985-10-17,0.837204
1985-10-18,0.846446
1985-10-21,0.847409
1985-10-22,0.843975
1985-10-23,0.844933
1985-10-24,0.841007
1985-10-25,0.841767
1985-10-28,0.841415
1985-10-29,0.845407
1985-10-30,0.850285
1985-10-31,0.849960
1985-11-01,0.852600
1985-11-04,0.856428
1985-11-05,0.850116
1985-11-06,0.851403
1985-11-07,0.854373
1985-11-08,0.843713
1985-11-11,0.842021
1985-11-12,0.842319
1985-11-13,0.845814
1985-11-14,0.844597
1985-11-15,0.842738
1985-11-18,0.839762
1985-11-19,0.843830
1985-11-21,0.849289
1985-11-22,0.849736
1985-11-25,0.856022
1985-11-26,0.853650
1985-11-27,0.859402
1985-11-28,0.864662
1985-11-29,0.870725
1985-12-02,0.873100
1985-12-03,0.862770
1985-12-04,0.866064
1985-12-05,0.864464
1985-12-06,0.865194
1985-12-09,0.862642
1985-12-10,0.858817
1985-12-11,0.857040
1985-12-12,0.864759
1985-12-13,0.866728
1985-12-16,0.864781
1985-12-17,0.868201
1985-12-18,0.868628
1985-12-19,0.864952
1985-12-20,0.864964
1985-12-23,0.868422
1985-12-27,0.875588
1985-12-30,0.884956
1985-12-31,0.884936
1986-01-02,0.891400
1986-01-03,0.885401
1986-01-06,0.880984
1986-01-07,0.895643
1986-01-08,0.894590
1986-01-09,0.886407
1986-01-10,0.890864
1986-01-13,0.884405
1986-01-14,0.885320
1986-01-15,0.888640
1986-01-16,0.894452
1986-01-17,0.891094
1986-01-20,0.889060
1986-01-21,0.895046
1986-01-22,0.894881
1986-01-23,0.900269
1986-01-24,0.909597
1986-01-27,0.920868
1986-01-28,0.920061
1986-01-29,0.928401
1986-01-30,0.925793
1986-01-31,0.927533
1986-02-03,0.927800
1986-02-04,0.915489
1986-02-05,0.917569
1986-02-06,0.922988
1986-02-07,0.916765
1986-02-10,0.917767
1986-02-11,0.919593
1986-02-12,0.924639
1986-02-13,0.924835
1986-02-14,0.920997
1986-02-17,0.924138
1986-02-18,0.919357
1986-02-19,0.933887
1986-02-20,0.933891
1986-02-21,0.927609
1986-02-24,0.936609
1986-02-25,0.948140
1986-02-26,0.950692
1986-02-27,0.963677
1986-02-28,0.957137
1986-03-03,0.954000
1986-03-04,0.962436
1986-03-05,0.958439
1986-03-06,0.949784
1986-03-07,0.954733
1986-03-10,0.944079
1986-03-11,0.945130
1986-03-12,0.950399
1986-03-13,0.946492
1986-03-14,0.957866
1986-03-17,0.965713
1986-03-18,0.968324
1986-03-19,0.964286
1986-03-20,0.971318
1986-03-21,0.973035
1986-03-24,0.959424
1986-03-25,0.951533
1986-03-26,0.938632
1986-03-27,0.954315
1986-04-01,0.948900
1986-04-02,0.934582
1986-04-03,0.928694
1986-04-04,0.926312
1986-04-07,0.917161
1986-04-08,0.936457
1986-04-09,0.942637
1986-04-10,0.939155
1986-04-11,0.947948
1986-04-14,0.942756
1986-04-15,0.933705
1986-04-16,0.958953
1986-04-17,0.970320
1986-04-18,0.973615
1986-04-21,0.980094
1986-04-22,0.987274
1986-04-23,0.987023
1986-04-24,0.981593
1986-04-25,0.973151
1986-04-28,0.986466
1986-04-29,0.984183
1986-04-30,0.976066
1986-05-02,0.965600
1986-05-05,0.978412
1986-05-06,0.964625
1986-05-07,0.973945
1986-05-09,0.987957
1986-05-12,0.995055
1986-05-13,0.996461
1986-05-14,0.990456
1986-05-15,0.994859
1986-05-16,0.987450
1986-05-20,0.986999
1986-05-21,0.977864
1986-05-22,0.972547
1986-05-23,0.969319
1986-05-26,0.971305
1986-05-27,0.968375
1986-05-28,0.979667
1986-05-30,0.965925
1986-06-02,0.961600
1986-06-03,0.977992
1986-06-04,0.983964
1986-06-05,0.988015
1986-06-06,0.995491
1986-06-09,0.991909
1986-06-10,0.993705
1986-06-11,1.002508
1986-06-12,0.997975
1986-06-13,0.992844
1986-06-16,1.002691
1986-06-18,0.985604
1986-06-19,0.984081
1986-06-20,0.976206
1986-06-23,0.963140
1986-06-24,0.978689
1986-06-25,0.981536
1986-06-26,0.979225
1986-06-27,0.978992
1986-06-30,0.985171
1986-07-01,0.990500
1986-07-02,0.988620
1986-07-03,0.994654
1986-07-04,0.993216
1986-07-07,0.993838
1986-07-08,0.991260
1986-07-09,0.987693
1986-07-10,0.989216
1986-07-11,0.985117
1986-07-14,0.980554
1986-07-15,0.993461
1986-07-16,0.996630
1986-07-17,0.998242
1986-07-18,0.996189
1986-07-21,1.005110
1986-07-22,1.006618
1986-07-23,1.005383
1986-07-24,1.002878
1986-07-25,0.993722
1986-07-28,0.997801
1986-07-29,1.006794
1986-07-30,1.004941
1986-07-31,1.016553
1986-08-01,1.021000
1986-08-04,1.021686
1986-08-05,1.011898
1986-08-06,1.018498
1986-08-07,1.024998
1986-08-08,1.020951
1986-08-11,1.028748
1986-08-12,1.020119
1986-08-13,1.020616
1986-08-14,1.023145
1986-08-15,1.019738
1986-08-18,1.020880
1986-08-19,1.016155
1986-08-20,1.024929
1986-08-21,1.022397
1986-08-22,1.028977
1986-08-25,1.026929
1986-08-26,1.023984
1986-08-27,1.015995
1986-08-28,1.021315
1986-08-29,1.017846
1986-09-01,1.028900
1986-09-02,1.029402
1986-09-03,1.025504
1986-09-04,1.031575
1986-09-05,1.029183
1986-09-08,1.013471
1986-09-09,1.013621
1986-09-10,1.015887
1986-09-11,1.013089
1986-09-12,1.008122
1986-09-15,1.024882
1986-09-16,1.022134
1986-09-17,1.031274
1986-09-18,1.045388
1986-09-19,1.053133
1986-09-22,1.035480
1986-09-23,1.027833
1986-09-24,1.029894
1986-09-25,1.027429
1986-09-26,1.031757
1986-09-29,1.039440
1986-09-30,1.043292
1986-10-01,1.040300
1986-10-02,1.044195
1986-10-03,1.050723
1986-10-06,1.059341
1986-10-07,1.051149
1986-10-08,1.056114
1986-10-09,1.058202
1986-10-10,1.056592
1986-10-13,1.069046
1986-10-14,1.069554
1986-10-15,1.071848
1986-10-16,1.075347
1986-10-17,1.075586
1986-10-20,1.073215
1986-10-21,1.065861
1986-10-22,1.072772
1986-10-23,1.068699
1986-10-24,1.051509
1986-10-27,1.044886
1986-10-28,1.048368
1986-10-29,1.051300
1986-10-30,1.056386
1986-10-31,1.031995
1986-11-03,1.029600
1986-11-04,1.035088
1986-11-05,1.032827
1986-11-06,1.025042
1986-11-07,1.025230
1986-11-10,1.030629
1986-11-11,1.035555
1986-11-12,1.037729
1986-11-13,1.037510
1986-11-14,1.040492
1986-11-17,1.039356
1986-11-18,1.031848
1986-11-20,1.035902
1986-11-21,1.029689
1986-11-24,1.024998
1986-11-25,1.028461
1986-11-26,1.036899
1986-11-27,1.033750
1986-11-28,1.038012
1986-12-01,1.044300
1986-12-02,1.039579
1986-12-03,1.037848
1986-12-04,1.041160
1986-12-05,1.033609
1986-12-08,1.029314
1986-12-09,1.031349
1986-12-10,1.028222
1986-12-11,1.035586
1986-12-12,1.030864
1986-12-15,1.037518
1986-12-16,1.035048
1986-12-17,1.040489
1986-12-18,1.045137
1986-12-19,1.050022
1986-12-22,1.063118
1986-12-23,1.073708
1986-12-29,1.089376
1986-12-30,1.089233
1986-12-31,1.096615
1987-01-02,1.110800
1987-01-05,1.106552
1987-01-06,1.104617
1987-01-07,1.100169
1987-01-08,1.096823
1987-01-09,1.101695
1987-01-12,1.106051
1987-01-13,1.119965
1987-01-14,1.128626
1987-01-15,1.144028
1987-01-16,1.133503
1987-01-19,1.154820
1987-01-20,1.137665
1987-01-21,1.126470
1987-01-22,1.141525
1987-01-23,1.144488
1987-01-26,1.140915
1987-01-27,1.137730
1987-01-28,1.163952
1987-01-29,1.157418
1987-01-30,1.138655
1987-02-02,1.130600
1987-02-03,1.146515
1987-02-04,1.134962
1987-02-05,1.121686
1987-02-06,1.109263
1987-02-09,1.105069
1987-02-10,1.133635
1987-02-11,1.134663
1987-02-12,1.135378
1987-02-13,1.123830
1987-02-16,1.137188
1987-02-17,1.138346
1987-02-18,1.129956
1987-02-19,1.116536
1987-02-20,1.127239
1987-02-23,1.129674
1987-02-24,1.123315
1987-02-25,1.132273
1987-02-26,1.132799
1987-02-27,1.131712
1987-03-02,1.132300
1987-03-03,1.128060
1987-03-04,1.130731
1987-03-05,1.124061
1987-03-06,1.128555
1987-03-09,1.119190
1987-03-10,1.115842
1987-03-11,1.116169
1987-03-12,1.117398
1987-03-13,1.118871
1987-03-16,1.126852
1987-03-17,1.133393
1987-03-18,1.131131
1987-03-19,1.133745
1987-03-20,1.136120
1987-03-23,1.142819
1987-03-24,1.148893
1987-03-25,1.141352
1987-03-26,1.137756
1987-03-27,1.143019
1987-03-30,1.154113
1987-03-31,1.155343
1987-04-01,1.147100
1987-04-02,1.141363
1987-04-03,1.147559
1987-04-06,1.141875
1987-04-07,1.142853
1987-04-08,1.134171
1987-04-09,1.137306
1987-04-10,1.147386
1987-04-13,1.148697
1987-04-14,1.151415
1987-04-15,1.147704
1987-04-16,1.142249
1987-04-21,1.146585
1987-04-22,1.138378
1987-04-23,1.137791
1987-04-24,1.152141
1987-04-27,1.164771
1987-04-28,1.154552
1987-04-29,1.149082
1987-04-30,1.156526
1987-05-04,1.161000
1987-05-05,1.171520
1987-05-06,1.163921
1987-05-07,1.166863
1987-05-08,1.160834
1987-05-11,1.153464
1987-05-12,1.159782
1987-05-13,1.156097
1987-05-14,1.159709
1987-05-15,1.166340
1987-05-18,1.172311
1987-05-19,1.168288
1987-05-20,1.177786
1987-05-21,1.173399
1987-05-22,1.175635
1987-05-25,1.171339
1987-05-26,1.163963
1987-05-27,1.147619
1987-05-29,1.149647
1987-06-01,1.140400
1987-06-02,1.152697
1987-06-03,1.158386
1987-06-04,1.149662
1987-06-05,1.151380
1987-06-09,1.157723
1987-06-10,1.163828
1987-06-11,1.156407
1987-06-12,1.154818
1987-06-15,1.136540
1987-06-16,1.138288
1987-06-19,1.133921
1987-06-22,1.125455
1987-06-23,1.117884
1987-06-24,1.130997
1987-06-25,1.125677
1987-06-26,1.125919
1987-06-29,1.123144
1987-06-30,1.120623
1987-07-01,1.124000
1987-07-02,1.120505
1987-07-03,1.116063
1987-07-06,1.113833
1987-07-07,1.116817
1987-07-08,1.112957
1987-07-09,1.119826
1987-07-10,1.115282
1987-07-13,1.114512
1987-07-14,1.116583
1987-07-15,1.113880
1987-07-16,1.124044
1987-07-17,1.116568
1987-07-20,1.108127
1987-07-21,1.109995
1987-07-22,1.110314
1987-07-23,1.112965
1987-07-24,1.114724
1987-07-27,1.117936
1987-07-28,1.114342
1987-07-29,1.116343
1987-07-30,1.115100
1987-07-31,1.117464
1987-08-03,1.115200
1987-08-04,1.105385
1987-08-05,1.104081
1987-08-06,1.100965
1987-08-07,1.102125
1987-08-10,1.097102
1987-08-11,1.094199
1987-08-12,1.092575
1987-08-13,1.097073
1987-08-14,1.095614
1987-08-17,1.105236
1987-08-18,1.118215
1987-08-19,1.123717
1987-08-20,1.129582
1987-08-21,1.134514
1987-08-24,1.137303
1987-08-25,1.139354
1987-08-26,1.135477
1987-08-27,1.139459
1987-08-28,1.139386
1987-08-31,1.142640
1987-09-01,1.144900
1987-09-02,1.148483
1987-09-03,1.154705
1987-09-04,1.158977
1987-09-07,1.161717
1987-09-08,1.163361
1987-09-09,1.164812
1987-09-10,1.158060
1987-09-11,1.159119
1987-09-14,1.152774
1987-09-15,1.154147
1987-09-16,1.158837
1987-09-17,1.156897
1987-09-18,1.163461
1987-09-21,1.163817
1987-09-22,1.161035
1987-09-23,1.154728
1987-09-24,1.160799
1987-09-25,1.162692
1987-09-28,1.161079
1987-09-29,1.152047
1987-09-30,1.155489
1987-10-01,1.153100
1987-10-02,1.154847
1987-10-05,1.152211
1987-10-06,1.158298
1987-10-07,1.163369
1987-10-08,1.164770
1987-10-09,1.171196
1987-10-12,1.170227
1987-10-13,1.163805
1987-10-14,1.163164
1987-10-15,1.176592
1987-10-16,1.175485
1987-10-19,1.193973
1987-10-20,1.181721
1987-10-21,1.173275
1987-10-22,1.165650
1987-10-23,1.171265
1987-10-26,1.195231
1987-10-27,1.189992
1987-10-28,1.208165
1987-10-29,1.216879
1987-10-30,1.214168
1987-11-02,1.227100
1987-11-03,1.237635
1987-11-04,1.234191
1987-11-05,1.243833
1987-11-06,1.255503
1987-11-09,1.259901
1987-11-10,1.273741
1987-11-11,1.264152
1987-11-12,1.249779
1987-11-13,1.242287
1987-11-16,1.224875
1987-11-17,1.237822
1987-11-19,1.250611
1987-11-20,1.253341
1987-11-23,1.258798
1987-11-24,1.246054
1987-11-25,1.253396
1987-11-26,1.256974
1987-11-27,1.262628
1987-11-30,1.280050
1987-12-01,1.265400
1987-12-02,1.259116
1987-12-03,1.264207
1987-12-04,1.255481
1987-12-07,1.239376
1987-12-08,1.238873
1987-12-09,1.241586
1987-12-10,1.236322
1987-12-11,1.255908
1987-12-14,1.258713
1987-12-15,1.251869
1987-12-16,1.246217
1987-12-17,1.248770
1987-12-18,1.246958
1987-12-21,1.237966
1987-12-22,1.233815
1987-12-23,1.225322
1987-12-28,1.249038
1987-12-29,1.254851
1987-12-30,1.246626
1987-12-31,1.255468
1988-01-04,1.252100
1988-01-05,1.230234
1988-01-06,1.207734
1988-01-07,1.213886
1988-01-08,1.206509
1988-01-11,1.222125
1988-01-12,1.223797
1988-01-13,1.233682
1988-01-14,1.228123
1988-01-15,1.235006
1988-01-18,1.198797
1988-01-19,1.201740
1988-01-20,1.218234
1988-01-21,1.221526
1988-01-22,1.218081
1988-01-25,1.217139
1988-01-26,1.219111
1988-01-27,1.222253
1988-01-28,1.228120
1988-01-29,1.225484
1988-02-01,1.216800
1988-02-02,1.218900
1988-02-03,1.219415
1988-02-04,1.216978
1988-02-05,1.220230
1988-02-08,1.211502
1988-02-09,1.212728
1988-02-10,1.222067
1988-02-11,1.222801
1988-02-12,1.219065
1988-02-15,1.212155
1988-02-16,1.209059
1988-02-17,1.211057
1988-02-18,1.216405
1988-02-19,1.214997
1988-02-22,1.219367
1988-02-23,1.227887
1988-02-24,1.227826
1988-02-25,1.223937
1988-02-26,1.231920
1988-02-29,1.233463
1988-03-01,1.233400
1988-03-02,1.233393
1988-03-03,1.226773
1988-03-04,1.227415
1988-03-07,1.233303
1988-03-08,1.242663
1988-03-09,1.244376
1988-03-10,1.242813
1988-03-11,1.250981
1988-03-14,1.250158
1988-03-15,1.244907
1988-03-16,1.240363
1988-03-17,1.234890
1988-03-18,1.221837
1988-03-21,1.223274
1988-03-22,1.222110
1988-03-23,1.219218
1988-03-24,1.224488
1988-03-25,1.227687
1988-03-28,1.238521
1988-03-29,1.237111
1988-03-30,1.234594
1988-03-31,1.241069
1988-04-05,1.240700
1988-04-06,1.234305
1988-04-07,1.224545
1988-04-08,1.230109
1988-04-11,1.223246
1988-04-12,1.223179
1988-04-13,1.217115
1988-04-14,1.218273
1988-04-15,1.238483
1988-04-18,1.240349
1988-04-19,1.240053
1988-04-20,1.240429
1988-04-21,1.237381
1988-04-22,1.234054
1988-04-25,1.232510
1988-04-26,1.233988
1988-04-27,1.229509
1988-04-28,1.234365
1988-04-29,1.237773
1988-05-02,1.228500
1988-05-03,1.230547
1988-05-04,1.227103
1988-05-05,1.229001
1988-05-06,1.226876
1988-05-09,1.225121
1988-05-10,1.224606
1988-05-11,1.225698
1988-05-13,1.222559
1988-05-16,1.217842
1988-05-17,1.216103
1988-05-18,1.202898
1988-05-19,1.205856
1988-05-20,1.202727
1988-05-24,1.204199
1988-05-25,1.201357
1988-05-26,1.196490
1988-05-27,1.192491
1988-05-30,1.182250
1988-05-31,1.181267
1988-06-01,1.184400
1988-06-03,1.181925
1988-06-06,1.185563
1988-06-07,1.192208
1988-06-08,1.190464
1988-06-09,1.186999
1988-06-10,1.189344
1988-06-13,1.185615
1988-06-14,1.185405
1988-06-15,1.169746
1988-06-16,1.169549
1988-06-20,1.167353
1988-06-21,1.165365
1988-06-22,1.159962
1988-06-23,1.144045
1988-06-24,1.141195
1988-06-27,1.125064
1988-06-28,1.142370
1988-06-29,1.125170
1988-06-30,1.127912
1988-07-01,1.127500
1988-07-04,1.127219
1988-07-05,1.127742
1988-07-06,1.128389
1988-07-07,1.131893
1988-07-08,1.129870
1988-07-11,1.117755
1988-07-12,1.119001
1988-07-13,1.119823
1988-07-14,1.117730
1988-07-15,1.111916
1988-07-18,1.092574
1988-07-19,1.105669
1988-07-20,1.115986
1988-07-21,1.120440
1988-07-22,1.132263
1988-07-25,1.124896
1988-07-26,1.114316
1988-07-27,1.106302
1988-07-28,1.115346
1988-07-29,1.100200
1988-08-01,1.102700
1988-08-02,1.109465
1988-08-03,1.103524
1988-08-04,1.103495
1988-08-05,1.099370
1988-08-08,1.090900
1988-08-09,1.094445
1988-08-10,1.080572
1988-08-11,1.093646
1988-08-12,1.103384
1988-08-15,1.103005
1988-08-16,1.101457
1988-08-17,1.095048
1988-08-18,1.098553
1988-08-19,1.097311
1988-08-22,1.087708
1988-08-23,1.092368
1988-08-24,1.098337
1988-08-25,1.110194
1988-08-26,1.117009
1988-08-29,1.116678
1988-08-30,1.114260
1988-08-31,1.112684
1988-09-01,1.110700
1988-09-02,1.114732
1988-09-05,1.126625
1988-09-06,1.130510
1988-09-07,1.136941
1988-09-08,1.133050
1988-09-09,1.137089
1988-09-12,1.136333
1988-09-13,1.138041
1988-09-14,1.134035
1988-09-15,1.121693
1988-09-16,1.123427
1988-09-19,1.127089
1988-09-20,1.129197
1988-09-21,1.126482
1988-09-22,1.126060
1988-09-23,1.127079
1988-09-26,1.120695
1988-09-27,1.126360
1988-09-28,1.128520
1988-09-29,1.128281
1988-09-30,1.130143
1988-10-03,1.138800
1988-10-04,1.143636
1988-10-05,1.139648
1988-10-06,1.141358
1988-10-07,1.137993
1988-10-10,1.145164
1988-10-11,1.148566
1988-10-12,1.152676
1988-10-13,1.159216
1988-10-14,1.165639
1988-10-17,1.171296
1988-10-18,1.171813
1988-10-19,1.174210
1988-10-20,1.176227
1988-10-21,1.186284
1988-10-24,1.186617
1988-10-25,1.181073
1988-10-26,1.184898
1988-10-27,1.199230
1988-10-28,1.190019
1988-10-31,1.199711
1988-11-01,1.185700
1988-11-02,1.188896
1988-11-03,1.192257
1988-11-04,1.185512
1988-11-07,1.180608
1988-11-08,1.180679
1988-11-09,1.185083
1988-11-10,1.192175
1988-11-11,1.203791
1988-11-14,1.194084
1988-11-15,1.196043
