# CHF/USD spot (USD per CHF), long DAILY history for a CHF-investor backcast.
# 1971-01→ : USD/CHF daily noon rate (FRED DEXSZUS, CHF per USD), inverted; spliced behind Yahoo CHFUSD=X (~2003→) at fetch time.
# Real daily levels from FRED, key-less CSV endpoint; "." (holiday) rows skipped, business days only.
# Regenerate: FRED fredgraph.csv?id=DEXSZUS. See pkg/marketdata/currency.go.
# generated: 2026-07-04
1984-06-19,0.43706294
1984-06-20,0.43365134
1984-06-21,0.43233895
1984-06-22,0.43224552
1984-06-25,0.42808219
1984-06-26,0.43066322
1984-06-27,0.42881647
1984-06-28,0.42973786
1984-06-29,0.42900043
1984-07-02,0.42689434
1984-07-03,0.42292239
1984-07-05,0.42122999
1984-07-06,0.4189359
1984-07-09,0.4180602
1984-07-10,0.41955108
1984-07-11,0.41614648
1984-07-12,0.41519618
1984-07-13,0.41666667
1984-07-16,0.4189359
1984-07-17,0.41536864
1984-07-18,0.41296717
1984-07-19,0.41536864
1984-07-20,0.41271151
1984-07-23,0.40983607
1984-07-24,0.40980248
1984-07-25,0.41084634
1984-07-26,0.41194645
1984-07-27,0.40617384
1984-07-30,0.40592653
1984-07-31,0.40444894
1984-08-01,0.40567951
1984-08-02,0.40799674
1984-08-03,0.41597338
1984-08-06,0.41313778
1984-08-07,0.40733198
1984-08-08,0.40899796
1984-08-09,0.40958427
1984-08-10,0.40941658
1984-08-13,0.40807998
1984-08-14,0.41296717
1984-08-15,0.41467966
1984-08-16,0.42096401
1984-08-17,0.41955108
1984-08-20,0.41736227
1984-08-21,0.41511
1984-08-22,0.41657988
1984-08-23,0.41946309
1984-08-24,0.4178855
1984-08-27,0.41657988
1984-08-28,0.41797283
1984-08-29,0.41823505
1984-08-30,0.41640641
1984-08-31,0.41502386
1984-09-04,0.40858018
1984-09-05,0.40584416
1984-09-06,0.40625635
1984-09-07,0.40209087
1984-09-10,0.40128411
1984-09-11,0.40016006
1984-09-12,0.40160643
1984-09-13,0.39793076
1984-09-14,0.3992016
1984-09-17,0.39564787
1984-09-18,0.39323634
1984-09-19,0.39455514
1984-09-20,0.3910833
1984-09-21,0.39800995
1984-09-24,0.40128411
1984-09-25,0.39643211
1984-09-26,0.39872408
1984-09-27,0.3992016
1984-09-28,0.39478879
1984-10-01,0.39635355
1984-10-02,0.39848575
1984-10-03,0.4008016
1984-10-04,0.39872408
1984-10-05,0.39666799
1984-10-09,0.39323634
1984-10-10,0.39408867
1984-10-11,0.39261877
1984-10-12,0.39032006
1984-10-15,0.38880249
1984-10-16,0.38925652
1984-10-17,0.39093041
1984-10-18,0.39154268
1984-10-19,0.39471087
1984-10-22,0.39541321
1984-10-23,0.39928129
1984-10-24,0.40241449
1984-10-25,0.4040404
1984-10-26,0.40128411
1984-10-29,0.39666799
1984-10-30,0.3989627
1984-10-31,0.40096231
1984-11-01,0.40683483
1984-11-02,0.41220115
1984-11-05,0.41493776
1984-11-07,0.41373604
1984-11-08,0.41407867
1984-11-09,0.41220115
1984-11-13,0.41425021
1984-11-14,0.40816327
1984-11-15,0.40958427
1984-11-16,0.40766408
1984-11-19,0.40420372
1984-11-20,0.40160643
1984-11-21,0.39968026
1984-11-23,0.39976014
1984-11-26,0.3960396
1984-11-27,0.39635355
1984-11-28,0.39666799
1984-11-29,0.3954914
1984-11-30,0.39138943
1984-12-03,0.38978757
1984-12-04,0.39525692
1984-12-05,0.39292731
1984-12-06,0.39588282
1984-12-07,0.39308176
1984-12-10,0.39161935
1984-12-11,0.39200314
1984-12-12,0.39138943
1984-12-13,0.39032006
1984-12-14,0.39292731
1984-12-17,0.39215686
1984-12-18,0.39315903
1984-12-19,0.39093041
1984-12-20,0.38887809
1984-12-21,0.3895598
1984-12-24,0.38910506
1984-12-26,0.38819876
1984-12-27,0.38476337
1984-12-28,0.38595137
1984-12-31,0.38446751
1985-01-02,0.38211693
1985-01-03,0.381461
1985-01-04,0.37965072
1985-01-07,0.37771483
1985-01-08,0.37929073
1985-01-09,0.37707391
1985-01-10,0.37936267
1985-01-11,0.37807183
1985-01-14,0.37355248
1985-01-15,0.37306473
1985-01-16,0.37362227
1985-01-17,0.37327361
1985-01-18,0.3729256
1985-01-22,0.3742515
1985-01-23,0.37264766
1985-01-24,0.37643516
1985-01-25,0.37544584
1985-01-28,0.37558685
1985-01-29,0.37495313
1985-01-30,0.37369208
1985-01-31,0.37383178
1985-02-01,0.36975411
1985-02-04,0.36503011
1985-02-05,0.36476382
1985-02-06,0.3652968
1985-02-07,0.36231884
1985-02-08,0.36036036
1985-02-11,0.35778175
1985-02-13,0.35561878
1985-02-14,0.35733429
1985-02-15,0.36010083
1985-02-19,0.35574529
1985-02-20,0.35423309
1985-02-21,0.35360679
1985-02-22,0.34989503
1985-02-25,0.34281796
1985-02-26,0.34411562
1985-02-27,0.35211268
1985-02-28,0.3500175
1985-03-01,0.34952814
1985-03-04,0.34566194
1985-03-05,0.34193879
1985-03-06,0.34506556
1985-03-07,0.34470872
1985-03-08,0.34447124
1985-03-11,0.35100035
1985-03-12,0.35211268
1985-03-13,0.35087719
1985-03-14,0.34722222
1985-03-15,0.34770515
1985-03-18,0.35174112
1985-03-19,0.35938904
1985-03-20,0.36297641
1985-03-21,0.36764706
1985-03-22,0.36616624
1985-03-25,0.3646973
1985-03-26,0.36764706
1985-03-27,0.37735849
1985-03-28,0.37735849
1985-03-29,0.38461538
1985-04-01,0.37893141
1985-04-02,0.37593985
1985-04-03,0.37850114
1985-04-04,0.37188546
1985-04-05,0.37383178
1985-04-08,0.37509377
1985-04-09,0.37693178
1985-04-10,0.37693178
1985-04-11,0.38565368
1985-04-12,0.38925652
1985-04-15,0.39541321
1985-04-16,0.39541321
1985-04-17,0.39510075
1985-04-18,0.40322581
1985-04-19,0.40379568
1985-04-22,0.39952058
1985-04-23,0.3910833
1985-04-24,0.38535645
1985-04-25,0.381461
1985-04-26,0.38284839
1985-04-29,0.38270188
1985-04-30,0.38461538
1985-05-01,0.37878788
1985-05-02,0.37593985
1985-05-03,0.36886758
1985-05-06,0.36954915
1985-05-07,0.37551633
1985-05-08,0.37230082
1985-05-09,0.382263
1985-05-10,0.38022814
1985-05-13,0.3869969
1985-05-14,0.3895598
1985-05-15,0.38744673
1985-05-16,0.38595137
1985-05-17,0.38729667
1985-05-20,0.3895598
1985-05-21,0.38729667
1985-05-22,0.38639876
1985-05-23,0.3866976
1985-05-24,0.38343558
1985-05-28,0.38204394
1985-05-29,0.38610039
1985-05-30,0.38476337
1985-05-31,0.38834951
1985-06-03,0.39047247
1985-06-04,0.38895371
1985-06-05,0.3869969
1985-06-06,0.38880249
1985-06-07,0.38491147
1985-06-10,0.38270188
1985-06-11,0.38476337
1985-06-12,0.38446751
1985-06-13,0.38314176
1985-06-14,0.38865138
1985-06-17,0.38842494
1985-06-18,0.39385585
1985-06-19,0.39525692
1985-06-20,0.38834951
1985-06-21,0.38986355
1985-06-24,0.38971161
1985-06-25,0.38895371
1985-06-26,0.39447732
1985-06-27,0.3900156
1985-06-28,0.39354585
1985-07-01,0.39231071
1985-07-02,0.39246468
1985-07-03,0.39339103
1985-07-05,0.3968254
1985-07-08,0.39992002
1985-07-09,0.40420372
1985-07-10,0.40799674
1985-07-11,0.41050903
1985-07-12,0.41684035
1985-07-15,0.4177982
1985-07-16,0.4177982
1985-07-17,0.42826552
1985-07-18,0.42211904
1985-07-19,0.42052145
1985-07-22,0.42034468
1985-07-23,0.42735043
1985-07-24,0.42211904
1985-07-25,0.42735043
1985-07-26,0.42826552
1985-07-29,0.43668122
1985-07-30,0.43535046
1985-07-31,0.43591979
1985-08-01,0.43103448
1985-08-02,0.43215212
1985-08-05,0.43020004
1985-08-06,0.42328042
1985-08-07,0.42337003
1985-08-08,0.42725913
1985-08-09,0.42716788
1985-08-12,0.43412199
1985-08-13,0.43497173
1985-08-14,0.43440487
1985-08-15,0.4411116
1985-08-16,0.44267375
1985-08-19,0.44218439
1985-08-20,0.43878894
1985-08-21,0.44091711
1985-08-22,0.4456328
1985-08-23,0.44385264
1985-08-26,0.44052863
1985-08-27,0.43706294
1985-08-28,0.44120891
1985-08-29,0.43850033
1985-08-30,0.43290043
1985-09-03,0.42517007
1985-09-04,0.42625746
1985-09-05,0.42435816
1985-09-06,0.41356493
1985-09-09,0.41271151
1985-09-10,0.41220115
1985-09-11,0.40983607
1985-09-12,0.41237113
1985-09-13,0.4178855
1985-09-16,0.41963911
1985-09-17,0.42034468
1985-09-18,0.41858518
1985-09-19,0.41963911
1985-09-20,0.42698548
1985-09-23,0.44622936
1985-09-24,0.44802867
1985-09-25,0.45330916
1985-09-26,0.45620438
1985-09-27,0.45516614
1985-09-30,0.45558087
1985-10-01,0.46125461
1985-10-02,0.46189376
1985-10-03,0.46576619
1985-10-04,0.46253469
1985-10-07,0.46061723
1985-10-08,0.46061723
1985-10-09,0.45955882
1985-10-10,0.45745654
1985-10-11,0.45913682
1985-10-15,0.4580852
1985-10-16,0.45351474
1985-10-17,0.45977011
1985-10-18,0.46104195
1985-10-21,0.46210721
1985-10-22,0.46019328
1985-10-23,0.46189376
1985-10-24,0.46040516
1985-10-25,0.45977011
1985-10-28,0.46146747
1985-10-29,0.46511628
1985-10-30,0.46511628
1985-10-31,0.46490005
1985-11-01,0.46816479
1985-11-04,0.46750818
1985-11-05,0.46468401
1985-11-06,0.46696241
1985-11-07,0.46296296
1985-11-08,0.46349942
1985-11-12,0.46446818
1985-11-13,0.46652671
1985-11-14,0.46641791
1985-11-15,0.46511628
1985-11-18,0.46685341
1985-11-19,0.46992481
1985-11-20,0.46685341
1985-11-21,0.4713646
1985-11-22,0.47449585
1985-11-25,0.47585058
1985-11-26,0.47824008
1985-11-27,0.4784689
1985-11-29,0.4805382
1985-12-02,0.47505938
1985-12-03,0.47314881
1985-12-04,0.47721308
1985-12-05,0.47709924
1985-12-06,0.47505938
1985-12-09,0.47247815
1985-12-10,0.47158689
1985-12-11,0.46970409
1985-12-12,0.47539815
1985-12-13,0.4747211
1985-12-16,0.47326077
1985-12-17,0.47483381
1985-12-18,0.4730369
1985-12-19,0.47281324
1985-12-20,0.47370914
1985-12-23,0.47505938
1985-12-24,0.47528517
1985-12-26,0.47551117
1985-12-27,0.47961631
1985-12-30,0.4805382
1985-12-31,0.48543689
1986-01-02,0.48780488
1986-01-03,0.4832085
1986-01-06,0.48332528
1986-01-07,0.48227634
1986-01-08,0.47938639
1986-01-09,0.48123195
1986-01-10,0.47984645
1986-01-13,0.47755492
1986-01-14,0.4784689
1986-01-15,0.4805382
1986-01-16,0.47961631
1986-01-17,0.47778309
1986-01-21,0.47927151
1986-01-22,0.48076923
1986-01-23,0.48157958
1986-01-24,0.48899756
1986-01-27,0.49152126
1986-01-28,0.49224711
1986-01-29,0.49431537
1986-01-30,0.4950495
1986-01-31,0.49115914
1986-02-03,0.49127978
1986-02-04,0.4893565
1986-02-05,0.49517207
1986-02-06,0.49455984
1986-02-07,0.49055678
1986-02-10,0.49838026
1986-02-11,0.50454087
1986-02-12,0.50787202
1986-02-13,0.51400668
1986-02-14,0.51413882
1986-02-18,0.51572976
1986-02-19,0.52410901
1986-02-20,0.52083333
1986-02-21,0.51733057
1986-02-24,0.52576236
1986-02-25,0.5303633
1986-02-26,0.53177346
1986-02-27,0.53304904
1986-02-28,0.52966102
1986-03-03,0.53191489
1986-03-04,0.53418803
1986-03-05,0.52192067
1986-03-06,0.52659294
1986-03-07,0.52728711
1986-03-10,0.51626226
1986-03-11,0.52029136
1986-03-12,0.51733057
1986-03-13,0.51733057
1986-03-14,0.52493438
1986-03-17,0.53050398
1986-03-18,0.53092647
1986-03-19,0.52770449
1986-03-20,0.52812252
1986-03-21,0.53404539
1986-03-24,0.52124055
1986-03-25,0.50994391
1986-03-26,0.51124744
1986-03-27,0.51361068
1986-03-28,0.51203277
1986-03-31,0.51124744
1986-04-01,0.51229508
1986-04-02,0.50479556
1986-04-03,0.49975012
1986-04-04,0.50200803
1986-04-07,0.49677099
1986-04-08,0.50594485
1986-04-09,0.51111679
1986-04-10,0.51413882
1986-04-11,0.51975052
1986-04-14,0.51679587
1986-04-15,0.51706308
1986-04-16,0.52952078
1986-04-17,0.54141852
1986-04-18,0.53850296
1986-04-21,0.54054054
1986-04-22,0.54200542
1986-04-23,0.54436581
1986-04-24,0.54318305
1986-04-25,0.55005501
1986-04-28,0.55294443
1986-04-29,0.54929964
1986-04-30,0.55157198
1986-05-01,0.54171181
1986-05-02,0.53908356
1986-05-05,0.54585153
1986-05-06,0.54171181
1986-05-07,0.54570259
1986-05-08,0.55096419
1986-05-09,0.55248619
1986-05-12,0.55417013
1986-05-13,0.54764513
1986-05-14,0.55020633
1986-05-15,0.54674686
1986-05-16,0.54303557
1986-05-19,0.53748992
1986-05-20,0.53533191
1986-05-21,0.53662463
1986-05-22,0.52882073
1986-05-23,0.53050398
1986-05-27,0.53163211
1986-05-28,0.53092647
1986-05-29,0.52388935
1986-05-30,0.51719679
1986-06-02,0.51826898
1986-06-03,0.53163211
1986-06-04,0.53022269
1986-06-05,0.54244643
1986-06-06,0.54318305
1986-06-09,0.54229935
1986-06-10,0.54674686
1986-06-11,0.54719562
1986-06-12,0.54704595
1986-06-13,0.54884742
1986-06-16,0.55066079
1986-06-17,0.53966541
1986-06-18,0.54054054
1986-06-19,0.54347826
1986-06-20,0.54127199
1986-06-23,0.54083288
1986-06-24,0.54824561
1986-06-25,0.55005501
1986-06-26,0.54960154
1986-06-27,0.55309735
1986-06-30,0.55663791
1986-07-01,0.56401579
1986-07-02,0.56053812
1986-07-03,0.56586691
1986-07-07,0.56148231
1986-07-08,0.56338028
1986-07-09,0.56022409
1986-07-10,0.56249297
1986-07-11,0.55865922
1986-07-14,0.56148231
1986-07-15,0.56834328
1986-07-16,0.57388809
1986-07-17,0.57316444
1986-07-18,0.5800464
1986-07-21,0.58377116
1986-07-22,0.5785363
1986-07-23,0.5790388
1986-07-24,0.57971014
1986-07-25,0.57753393
1986-07-28,0.58737151
1986-07-29,0.59119125
1986-07-30,0.58927519
1986-07-31,0.59594756
1986-08-01,0.59862317
1986-08-04,0.59594756
1986-08-05,0.59259259
1986-08-06,0.59594756
1986-08-07,0.60006001
1986-08-08,0.59916117
1986-08-11,0.60404712
1986-08-12,0.59577003
1986-08-13,0.59851568
1986-08-14,0.60186578
1986-08-15,0.60114217
1986-08-18,0.59665871
1986-08-19,0.60240964
1986-08-20,0.60698027
1986-08-21,0.60771802
1986-08-22,0.60587701
1986-08-25,0.60771802
1986-08-26,0.60532688
1986-08-27,0.60771802
1986-08-28,0.60551014
1986-08-29,0.60938452
1986-09-02,0.61012813
1986-09-03,0.61124694
1986-09-04,0.60864273
1986-09-05,0.60078102
1986-09-08,0.59178601
1986-09-09,0.59701493
1986-09-10,0.59719319
1986-09-11,0.58840836
1986-09-12,0.59844405
1986-09-15,0.60313631
1986-09-16,0.60331825
1986-09-17,0.6097561
1986-09-18,0.62092518
1986-09-19,0.6234414
1986-09-22,0.61012813
1986-09-23,0.60204696
1986-09-24,0.60313631
1986-09-25,0.60277275
1986-09-26,0.60204696
1986-09-29,0.60938452
1986-09-30,0.60716454
1986-10-01,0.60957025
1986-10-02,0.61481709
1986-10-03,0.61709349
1986-10-06,0.61747453
1986-10-07,0.61368518
1986-10-08,0.61425061
1986-10-09,0.61312078
1986-10-10,0.61785604
1986-10-14,0.6190034
1986-10-15,0.61919505
1986-10-16,0.61766523
1986-10-17,0.61690315
1986-10-20,0.61300803
1986-10-21,0.61357222
1986-10-22,0.61312078
1986-10-23,0.60856865
1986-10-24,0.59755004
1986-10-27,0.59066745
1986-10-28,0.59648076
1986-10-29,0.59665871
1986-10-30,0.58702671
1986-10-31,0.58445354
1986-11-03,0.58200442
1986-11-04,0.58275058
1986-11-05,0.57937428
1986-11-06,0.58156441
1986-11-07,0.58139535
1986-11-10,0.58858152
1986-11-12,0.5954153
1986-11-13,0.59916117
1986-11-14,0.60186578
1986-11-17,0.59701493
1986-11-18,0.59701493
1986-11-19,0.59844405
1986-11-20,0.5988024
1986-11-21,0.59084195
1986-11-24,0.59171598
1986-11-25,0.60259114
1986-11-26,0.60240964
1986-11-28,0.60864273
1986-12-01,0.61050061
1986-12-02,0.60808756
1986-12-03,0.6091989
1986-12-04,0.60132291
1986-12-05,0.59790732
1986-12-08,0.5954153
1986-12-09,0.59136606
1986-12-10,0.59435364
1986-12-11,0.59241706
1986-12-12,0.5899705
1986-12-15,0.58806233
1986-12-16,0.58651026
1986-12-17,0.58788948
1986-12-18,0.59231179
1986-12-19,0.59347181
1986-12-22,0.60240964
1986-12-23,0.6091989
1986-12-24,0.60827251
1986-12-26,0.61012813
1986-12-29,0.61595319
1986-12-30,0.61519532
1986-12-31,0.61957869
1987-01-02,0.62111801
1987-01-05,0.61387354
1987-01-06,0.61988594
1987-01-07,0.61709349
1987-01-08,0.62073246
1987-01-09,0.62278134
1987-01-12,0.63223114
1987-01-13,0.63451777
1987-01-14,0.64935065
1987-01-15,0.64641241
1987-01-16,0.64724919
1987-01-20,0.64871878
1987-01-21,0.64474533
1987-01-22,0.65681445
1987-01-23,0.65061809
1987-01-26,0.65252855
1987-01-27,0.65984823
1987-01-28,0.66533599
1987-01-29,0.66533599
1987-01-30,0.64683053
1987-02-02,0.65552278
1987-02-03,0.65876153
1987-02-04,0.65252855
1987-02-05,0.64536947
1987-02-06,0.6385696
1987-02-09,0.65252855
1987-02-10,0.65876153
1987-02-11,0.65019506
1987-02-12,0.64683053
1987-02-13,0.64557779
1987-02-17,0.65210303
1987-02-18,0.64599483
1987-02-19,0.643915
1987-02-20,0.64716542
1987-02-23,0.64620355
1987-02-24,0.64516129
1987-02-25,0.64956155
1987-02-26,0.65104167
1987-02-27,0.64998375
1987-03-02,0.64863462
1987-03-03,0.64724919
1987-03-04,0.64578624
1987-03-05,0.64766839
1987-03-06,0.64474533
1987-03-09,0.63910015
1987-03-10,0.63959066
1987-03-11,0.63702382
1987-03-12,0.64102564
1987-03-13,0.64350064
1987-03-16,0.6504065
1987-03-17,0.64956155
1987-03-18,0.65019506
1987-03-19,0.65167807
1987-03-20,0.65061809
1987-03-23,0.65638333
1987-03-24,0.65638333
1987-03-25,0.65582371
1987-03-26,0.65487885
1987-03-27,0.65789474
1987-03-30,0.66357001
1987-03-31,0.66423115
1987-04-01,0.65724614
1987-04-02,0.65963061
1987-04-03,0.6574622
1987-04-06,0.65811122
1987-04-07,0.66006601
1987-04-08,0.65359477
1987-04-09,0.66028392
1987-04-10,0.6684492
1987-04-13,0.66688896
1987-04-14,0.67294751
1987-04-15,0.67159167
1987-04-16,0.66979236
1987-04-17,0.66822586
1987-04-20,0.66956813
1987-04-21,0.66912011
1987-04-22,0.66777963
1987-04-23,0.67453626
1987-04-24,0.68329347
1987-04-27,0.68469702
1987-04-28,0.68119891
1987-04-29,0.678196
1987-04-30,0.67704807
1987-05-01,0.6844627
1987-05-04,0.68846816
1987-05-05,0.68775791
1987-05-06,0.68704912
1987-05-07,0.68469702
1987-05-08,0.67980965
1987-05-11,0.67636118
1987-05-12,0.68073519
1987-05-13,0.6800408
1987-05-14,0.68050357
1987-05-15,0.68418172
1987-05-18,0.68516615
1987-05-19,0.68540096
1987-05-20,0.68775791
1987-05-21,0.68540096
1987-05-22,0.68469702
1987-05-26,0.67204301
1987-05-27,0.66357001
1987-05-28,0.66379024
1987-05-29,0.66115702
1987-06-01,0.65703022
1987-06-02,0.67204301
1987-06-03,0.66943366
1987-06-04,0.66511473
1987-06-05,0.66489362
1987-06-08,0.66600067
1987-06-09,0.67417245
1987-06-10,0.67249496
1987-06-11,0.67385445
1987-06-12,0.66666667
1987-06-15,0.66115702
1987-06-16,0.6574622
1987-06-17,0.65858799
1987-06-18,0.65963061
1987-06-19,0.65703022
1987-06-22,0.65423618
1987-06-23,0.65832785
1987-06-24,0.66159444
1987-06-25,0.65832785
1987-06-26,0.66028392
1987-06-29,0.65703022
1987-06-30,0.65984823
1987-07-01,0.65811122
1987-07-02,0.65703022
1987-07-03,0.65329588
1987-07-06,0.65167807
1987-07-07,0.65167807
1987-07-08,0.652018
1987-07-09,0.6514658
1987-07-10,0.64913989
1987-07-13,0.65061809
1987-07-14,0.64913989
1987-07-15,0.65659882
1987-07-16,0.6539367
1987-07-17,0.64620355
1987-07-20,0.64495324
1987-07-21,0.64599483
1987-07-22,0.64691422
1987-07-23,0.65061809
1987-07-24,0.65104167
1987-07-27,0.64985703
1987-07-28,0.64994151
1987-07-29,0.64913989
1987-07-30,0.64985703
1987-07-31,0.64998375
1987-08-03,0.64766839
1987-08-04,0.6377551
1987-08-05,0.64205457
1987-08-06,0.64020487
1987-08-07,0.63593005
1987-08-10,0.6355259
1987-08-11,0.634035
1987-08-12,0.63584918
1987-08-13,0.6385696
1987-08-14,0.64184852
1987-08-17,0.64201335
1987-08-18,0.65487885
1987-08-19,0.65509335
1987-08-20,0.66028392
1987-08-21,0.6645843
1987-08-24,0.66800267
1987-08-25,0.66533599
1987-08-26,0.66489362
1987-08-27,0.66979236
1987-08-28,0.67015145
1987-08-31,0.66956813
1987-09-01,0.66777963
1987-09-02,0.67159167
1987-09-03,0.67430883
1987-09-04,0.67249496
1987-09-08,0.67371825
1987-09-09,0.67249496
1987-09-10,0.6684492
1987-09-11,0.6709158
1987-09-14,0.66312997
1987-09-15,0.66454014
1987-09-16,0.66401062
1987-09-17,0.66357001
1987-09-18,0.66813657
1987-09-21,0.6643194
1987-09-22,0.66312997
1987-09-23,0.66115702
1987-09-24,0.66185717
1987-09-25,0.661682
1987-09-28,0.66050198
1987-09-29,0.6541078
1987-09-30,0.65206051
1987-10-01,0.65189048
1987-10-02,0.65138093
1987-10-05,0.65125366
1987-10-06,0.65329588
1987-10-07,0.65616798
1987-10-08,0.65845789
1987-10-09,0.66269052
1987-10-13,0.66242713
1987-10-14,0.66600067
1987-10-15,0.67114094
1987-10-16,0.66979236
1987-10-19,0.67691058
1987-10-20,0.66622252
1987-10-21,0.66401062
1987-10-22,0.66445183
1987-10-23,0.67613252
1987-10-26,0.683527
1987-10-27,0.6879945
1987-10-28,0.69252078
1987-10-29,0.69686411
1987-10-30,0.69979006
1987-11-02,0.7060651
1987-11-03,0.70711356
1987-11-04,0.70871722
1987-11-05,0.73099415
1987-11-06,0.72516316
1987-11-09,0.73233248
1987-11-10,0.73206442
1987-11-12,0.71530758
1987-11-13,0.72020166
1987-11-16,0.71428571
1987-11-17,0.71942446
1987-11-18,0.72280448
1987-11-19,0.72632191
1987-11-20,0.72463768
1987-11-23,0.73046019
1987-11-24,0.72124053
1987-11-25,0.72912869
1987-11-27,0.736106
1987-11-30,0.74321813
1987-12-01,0.73475386
1987-12-02,0.73964497
1987-12-03,0.73583517
1987-12-04,0.73286918
1987-12-07,0.73179656
1987-12-08,0.73286918
1987-12-09,0.73475386
1987-12-10,0.74934432
1987-12-11,0.7513148
1987-12-14,0.75289866
1987-12-15,0.75301205
1987-12-16,0.75272864
1987-12-17,0.75930144
1987-12-18,0.75329567
1987-12-21,0.75216247
1987-12-22,0.75557235
1987-12-23,0.75159714
1987-12-24,0.75671585
1987-12-28,0.7751938
1987-12-29,0.77579519
1987-12-30,0.77549438
1987-12-31,0.78647267
1988-01-04,0.77821012
1988-01-05,0.75471698
1988-01-06,0.7423905
1988-01-07,0.74749589
1988-01-08,0.74112503
1988-01-11,0.74755177
1988-01-12,0.74928818
1988-01-13,0.75171014
1988-01-14,0.74839096
1988-01-15,0.72886297
1988-01-19,0.73206442
1988-01-20,0.74128984
1988-01-21,0.74019245
1988-01-22,0.73708263
1988-01-25,0.73443008
1988-01-26,0.73502389
1988-01-27,0.73448402
1988-01-28,0.7371913
1988-01-29,0.73136839
1988-02-01,0.72332731
1988-02-02,0.72833212
1988-02-03,0.72490033
1988-02-04,0.723589
1988-02-05,0.7183908
1988-02-08,0.72124053
1988-02-09,0.71777204
1988-02-10,0.72134459
1988-02-11,0.72072072
1988-02-12,0.71073205
1988-02-16,0.71326676
1988-02-17,0.71291081
1988-02-18,0.71088363
1988-02-19,0.71454091
1988-02-22,0.71880391
1988-02-23,0.71932096
1988-02-24,0.71700007
1988-02-25,0.71633238
1988-02-26,0.72072072
1988-02-29,0.71813285
1988-03-01,0.71854566
1988-03-02,0.7149496
1988-03-03,0.71073205
1988-03-04,0.71464304
1988-03-07,0.72264778
1988-03-08,0.72595281
1988-03-09,0.72516316
1988-03-10,0.72490033
1988-03-11,0.72886297
1988-03-14,0.72859745
1988-03-15,0.72621641
1988-03-16,0.72254335
1988-03-17,0.71357214
1988-03-18,0.71098471
1988-03-21,0.71418369
1988-03-22,0.71326676
1988-03-23,0.71530758
1988-03-24,0.72009793
1988-03-25,0.72124053
1988-03-28,0.72955424
1988-03-29,0.72753729
1988-03-30,0.72833212
1988-03-31,0.73394495
1988-04-01,0.73260073
1988-04-04,0.73340667
1988-04-05,0.72690267
1988-04-06,0.7230658
1988-04-07,0.71916577
1988-04-08,0.72317038
1988-04-11,0.71643502
1988-04-12,0.71520526
1988-04-13,0.71174377
1988-04-14,0.72780204
1988-04-15,0.72859745
1988-04-18,0.7293946
1988-04-19,0.72706122
1988-04-20,0.72716696
1988-04-21,0.72716696
1988-04-22,0.72280448
1988-04-25,0.72020166
1988-04-26,0.72118852
1988-04-27,0.7204611
1988-04-28,0.72223025
1988-04-29,0.71761751
1988-05-02,0.71530758
1988-05-03,0.71684588
1988-05-04,0.71428571
1988-05-05,0.71464304
1988-05-06,0.71326676
1988-05-09,0.71377587
1988-05-10,0.71689727
1988-05-11,0.71736011
1988-05-12,0.71633238
1988-05-13,0.71418369
1988-05-16,0.71199715
1988-05-17,0.70447341
1988-05-18,0.70348224
1988-05-19,0.70561671
1988-05-20,0.70387837
1988-05-23,0.70546737
1988-05-24,0.70323488
1988-05-25,0.70175439
1988-05-26,0.70224719
1988-05-27,0.69613644
1988-05-31,0.69261671
1988-06-01,0.69386622
1988-06-02,0.69589422
1988-06-03,0.69468565
1988-06-06,0.69808028
1988-06-07,0.69979006
1988-06-08,0.69808028
1988-06-09,0.69652434
1988-06-10,0.69574897
1988-06-13,0.6932409
1988-06-14,0.68366719
1988-06-15,0.68212824
1988-06-16,0.68427535
1988-06-17,0.68610635
1988-06-20,0.68329347
1988-06-21,0.68371393
1988-06-22,0.67884054
1988-06-23,0.67658999
1988-06-24,0.66357001
1988-06-27,0.66423115
1988-06-28,0.66755674
1988-06-29,0.65984823
1988-06-30,0.66401062
1988-07-01,0.66072019
1988-07-05,0.65941312
1988-07-06,0.66063289
1988-07-07,0.66225166
1988-07-08,0.65329588
1988-07-11,0.65159315
1988-07-12,0.65651261
1988-07-13,0.65316786
1988-07-14,0.65274151
1988-07-15,0.64279745
1988-07-18,0.63995904
1988-07-19,0.64599483
1988-07-20,0.6507451
1988-07-21,0.65402224
1988-07-22,0.65876153
1988-07-25,0.65176302
1988-07-26,0.64683053
1988-07-27,0.65006826
1988-07-28,0.64474533
1988-07-29,0.64020487
1988-08-01,0.64020487
1988-08-02,0.64
1988-08-03,0.64
1988-08-04,0.63759245
1988-08-05,0.63251107
1988-08-08,0.6287331
1988-08-09,0.62383032
1988-08-10,0.62480475
1988-08-11,0.6287331
1988-08-12,0.63484002
1988-08-15,0.63371356
1988-08-16,0.63702382
1988-08-17,0.6234414
1988-08-18,0.62605647
1988-08-19,0.6281407
1988-08-22,0.62046287
1988-08-23,0.62305296
1988-08-24,0.62676277
1988-08-25,0.63593005
1988-08-26,0.6385696
1988-08-29,0.63471914
1988-08-30,0.63451777
1988-08-31,0.63091483
1988-09-01,0.63251107
1988-09-02,0.63938619
1988-09-06,0.64370776
1988-09-07,0.64321091
1988-09-08,0.63979527
1988-09-09,0.64008193
1988-09-12,0.64358347
