# JPY/USD spot (USD per JPY), long DAILY history for a JPY-investor backcast.
# 1971-01→ : USD/JPY daily noon rate (FRED DEXJPUS, JPY per USD), inverted; spliced behind Yahoo JPYUSD=X (~2003→) at fetch time.
# Real daily levels from FRED, key-less CSV endpoint; "." (holiday) rows skipped, business days only.
# Regenerate: FRED fredgraph.csv?id=DEXJPUS. See pkg/marketdata/currency.go.
# generated: 2026-07-04
1982-10-06,0.0036503011
1982-10-07,0.0037023325
1982-10-08,0.0037355248
1982-10-12,0.0038080731
1982-10-13,0.0037502344
1982-10-14,0.0037243948
1982-10-15,0.0037078235
1982-10-18,0.0037237014
1982-10-19,0.0037271711
1982-10-20,0.0036982249
1982-10-21,0.0036630037
1982-10-22,0.0036569757
1982-10-25,0.0036159826
1982-10-26,0.0036225321
1982-10-27,0.0036225321
1982-10-28,0.003604253
1982-10-29,0.0036088055
1982-11-01,0.0036114121
1982-11-03,0.0036163749
1982-11-04,0.0036016568
1982-11-05,0.0036258158
1982-11-08,0.0036231884
1982-11-09,0.0036879956
1982-11-10,0.0037299515
1982-11-12,0.0037243948
1982-11-15,0.0037404152
1982-11-16,0.0037921881
1982-11-17,0.0037979491
1982-11-18,0.0038066235
1982-11-19,0.0038782238
1982-11-22,0.0039269586
1982-11-23,0.0038902937
1982-11-24,0.0039888313
1982-11-26,0.0039968026
1982-11-29,0.0039944078
1982-11-30,0.0040128411
1982-12-01,0.0040225261
1982-12-02,0.0040306328
1982-12-03,0.00405515
1982-12-06,0.0040799674
1982-12-07,0.0041194645
1982-12-08,0.0041296717
1982-12-09,0.0040700041
1982-12-10,0.0040941658
1982-12-13,0.0040436717
1982-12-14,0.0040933279
1982-12-15,0.0040824658
1982-12-16,0.0041101521
1982-12-17,0.0040958427
1982-12-20,0.0040908161
1982-12-21,0.0041305246
1982-12-22,0.0041580042
1982-12-23,0.004199916
1982-12-24,0.004199916
1982-12-27,0.0042105263
1982-12-28,0.0042616663
1982-12-29,0.0042955326
1982-12-30,0.0042643923
1982-12-31,0.0042607584
1983-01-03,0.0043103448
1983-01-04,0.0043516101
1983-01-05,0.0043649062
1983-01-06,0.0043516101
1983-01-07,0.0043649062
1983-01-10,0.0044101433
1983-01-11,0.0043706294
1983-01-12,0.0043374539
1983-01-13,0.0043649062
1983-01-14,0.0043383948
1983-01-17,0.0043554007
1983-01-18,0.0043075598
1983-01-19,0.0042562247
1983-01-20,0.0042498938
1983-01-21,0.0042310133
1983-01-24,0.0041631973
1983-01-25,0.004239983
1983-01-26,0.0042489909
1983-01-27,0.004239983
1983-01-28,0.0042301184
1983-01-31,0.0041692725
1983-02-01,0.0041771094
1983-02-02,0.0041288192
1983-02-03,0.0041867281
1983-02-04,0.0041614648
1983-02-07,0.0042114129
1983-02-08,0.0042114129
1983-02-09,0.0042265427
1983-02-10,0.0042535091
1983-02-11,0.0042607584
1983-02-14,0.0042589438
1983-02-15,0.0042716788
1983-02-16,0.0042992261
1983-02-17,0.0042881647
1983-02-18,0.0042808219
1983-02-22,0.00427716
1983-02-23,0.004254414
1983-02-24,0.0042698548
1983-02-25,0.004254414
1983-02-28,0.0042043305
1983-03-01,0.0041841004
1983-03-02,0.004214075
1983-03-03,0.0042301184
1983-03-04,0.0042408821
1983-03-07,0.0042426814
1983-03-08,0.004189359
1983-03-09,0.0042069836
1983-03-10,0.0042185193
1983-03-11,0.0041937513
1983-03-14,0.0042105263
1983-03-15,0.0042149631
1983-03-16,0.0042149631
1983-03-17,0.0041823505
1983-03-18,0.0041614648
1983-03-21,0.0041519618
1983-03-22,0.0041771094
1983-03-23,0.0041876047
1983-03-24,0.0042149631
1983-03-25,0.0042176297
1983-03-28,0.0041649313
1983-03-29,0.0041657988
1983-03-30,0.0041701418
1983-03-31,0.0041841004
1983-04-01,0.0041736227
1983-04-04,0.0041841004
1983-04-05,0.0042078687
1983-04-06,0.0042185193
1983-04-07,0.0042034468
1983-04-08,0.004178855
1983-04-11,0.0042025636
1983-04-12,0.0042007982
1983-04-13,0.0041928721
1983-04-14,0.0041972718
1983-04-15,0.0042087542
1983-04-18,0.0042052145
1983-04-19,0.0042185193
1983-04-20,0.0042126548
1983-04-21,0.0042301184
1983-04-22,0.0042220815
1983-04-25,0.0042328042
1983-04-26,0.0042131873
1983-04-27,0.0042328042
1983-04-28,0.0041981528
1983-04-29,0.0041963911
1983-05-02,0.0042087542
1983-05-03,0.0042078687
1983-05-04,0.0042328042
1983-05-05,0.0042517007
1983-05-06,0.0042607584
1983-05-09,0.0042983022
1983-05-10,0.0043010753
1983-05-11,0.0043308792
1983-05-12,0.0043196544
1983-05-13,0.0043233895
1983-05-16,0.0042863266
1983-05-17,0.0042844901
1983-05-18,0.0042964554
1983-05-19,0.0042662116
1983-05-20,0.0042716788
1983-05-23,0.0042480884
1983-05-24,0.0042265427
1983-05-25,0.0042319086
1983-05-26,0.0042274361
1983-05-27,0.0042022104
1983-05-31,0.0041867281
1983-06-01,0.0041692725
1983-06-02,0.0041955108
1983-06-03,0.0041841004
1983-06-06,0.0041580042
1983-06-07,0.0041605991
1983-06-08,0.0041428453
1983-06-09,0.0041203131
1983-06-10,0.0041291601
1983-06-13,0.0041228613
1983-06-14,0.0041143798
1983-06-15,0.0041245618
1983-06-16,0.0041571399
1983-06-17,0.0041684035
1983-06-20,0.0041797283
1983-06-21,0.0041736227
1983-06-22,0.0042122999
1983-06-23,0.0042105263
1983-06-24,0.004214075
1983-06-27,0.0041771094
1983-06-28,0.0041876047
1983-06-29,0.004177982
1983-06-30,0.0041792043
1983-07-01,0.0041814761
1983-07-05,0.0041545492
1983-07-06,0.0041753653
1983-07-07,0.0041519618
1983-07-08,0.0041433603
1983-07-11,0.0041382164
1983-07-12,0.0041554124
1983-07-13,0.0041701418
1983-07-14,0.0041649313
1983-07-15,0.0041450777
1983-07-18,0.0041528239
1983-07-19,0.0041528239
1983-07-20,0.004178855
1983-07-21,0.0041736227
1983-07-22,0.0041623309
1983-07-25,0.0041571399
1983-07-26,0.004156276
1983-07-27,0.0041516171
1983-07-28,0.0041528239
1983-07-29,0.0041365047
1983-08-01,0.0041034058
1983-08-02,0.0041126876
1983-08-03,0.0041109969
1983-08-04,0.0041050903
1983-08-05,0.004100041
1983-08-08,0.0040941658
1983-08-09,0.0040986966
1983-08-10,0.0040683483
1983-08-11,0.0040592653
1983-08-12,0.0040477636
1983-08-15,0.0040502228
1983-08-16,0.0041126876
1983-08-17,0.0041050903
1983-08-18,0.0041155651
1983-08-19,0.0040983607
1983-08-22,0.0041135335
1983-08-23,0.0041109969
1983-08-24,0.0041169205
1983-08-25,0.0041118421
1983-08-26,0.0040708325
1983-08-29,0.0040625635
1983-08-30,0.0040609137
1983-08-31,0.0040576182
1983-09-01,0.0040567951
1983-09-02,0.0040518639
1983-09-06,0.0040675208
1983-09-07,0.0040700041
1983-09-08,0.0040883074
1983-09-09,0.0040891433
1983-09-12,0.0041081259
1983-09-13,0.0040950041
1983-09-14,0.0040766408
1983-09-15,0.0040874719
1983-09-16,0.0041059331
1983-09-19,0.0041373604
1983-09-20,0.0041237113
1983-09-21,0.004127967
1983-09-22,0.0041186161
1983-09-23,0.0041736227
1983-09-26,0.0042007982
1983-09-27,0.0042034468
1983-09-28,0.0042211904
1983-09-29,0.004222973
1983-09-30,0.0042435816
1983-10-03,0.0042707666
1983-10-04,0.0042716788
1983-10-05,0.0042936883
1983-10-06,0.004302926
1983-10-07,0.0043318172
1983-10-11,0.0043094161
1983-10-12,0.0042683968
1983-10-13,0.0042890843
1983-10-14,0.0042955326
1983-10-17,0.0042927667
1983-10-18,0.0043047783
1983-10-19,0.0042983022
1983-10-20,0.0043010753
1983-10-21,0.0043032963
1983-10-24,0.0042826552
1983-10-25,0.0043020004
1983-10-26,0.0042927667
1983-10-27,0.0042992261
1983-10-28,0.0042973786
1983-10-31,0.0042725913
1983-11-01,0.004259488
1983-11-02,0.0042653018
1983-11-03,0.0042671218
1983-11-04,0.0042256497
1983-11-07,0.0042194093
1983-11-09,0.0042480884
1983-11-10,0.0042653018
1983-11-14,0.0042616663
1983-11-15,0.0042653018
1983-11-16,0.0042480884
1983-11-17,0.0042328042
1983-11-18,0.0042381861
1983-11-21,0.0042517007
1983-11-22,0.0042643923
1983-11-23,0.004254414
1983-11-25,0.0042535091
1983-11-28,0.004258037
1983-11-29,0.0042625746
1983-11-30,0.0043010753
1983-12-01,0.0043005204
1983-12-02,0.0042844901
1983-12-05,0.0042517007
1983-12-06,0.0042680324
1983-12-07,0.0042725913
1983-12-08,0.0042680324
1983-12-09,0.0042211904
1983-12-12,0.0042256497
1983-12-13,0.0042328042
1983-12-14,0.004253871
1983-12-15,0.0042571307
1983-12-16,0.0042462845
1983-12-19,0.0042354934
1983-12-20,0.0042589438
1983-12-21,0.0042607584
1983-12-22,0.0042725913
1983-12-23,0.0042753313
1983-12-27,0.00427716
1983-12-28,0.0042844901
1983-12-29,0.0043066322
1983-12-30,0.0043159258
1984-01-03,0.0043020004
1984-01-04,0.004284123
1984-01-05,0.0042973786
1984-01-06,0.0042973786
1984-01-09,0.0042863266
1984-01-10,0.0042835725
1984-01-11,0.0042653018
1984-01-12,0.0042576745
1984-01-13,0.0042844901
1984-01-16,0.0042863266
1984-01-17,0.0042683968
1984-01-18,0.0042808219
1984-01-19,0.0042854082
1984-01-20,0.0042643923
1984-01-23,0.0042762455
1984-01-24,0.0042671218
1984-01-25,0.0042698548
1984-01-26,0.0042716788
1984-01-27,0.0042683968
1984-01-30,0.004262938
1984-01-31,0.0042613031
1984-02-01,0.0042689434
1984-02-02,0.0042808219
1984-02-03,0.0042973786
1984-02-06,0.0042900043
1984-02-07,0.0042643923
1984-02-08,0.0042707666
1984-02-09,0.0042756969
1984-02-10,0.0042625746
1984-02-14,0.0042744176
1984-02-15,0.0042881647
1984-02-16,0.0042946103
1984-02-17,0.0042881647
1984-02-21,0.0042716788
1984-02-22,0.0042881647
1984-02-23,0.0042808219
1984-02-24,0.0042881647
1984-02-27,0.0042863266
1984-02-28,0.0042822885
1984-02-29,0.0042839395
1984-03-01,0.0042839395
1984-03-02,0.0043821209
1984-03-05,0.0044772778
1984-03-06,0.0044772778
1984-03-07,0.0044792833
1984-03-08,0.0044533511
1984-03-09,0.0044483986
1984-03-12,0.004447805
1984-03-13,0.0044812906
1984-03-14,0.0044702727
1984-03-15,0.0044622936
1984-03-16,0.0044277175
1984-03-19,0.004428698
1984-03-20,0.0044247788
1984-03-21,0.0044091711
1984-03-22,0.0044159859
1984-03-23,0.0044320347
1984-03-26,0.0044509725
1984-03-27,0.0044553353
1984-03-28,0.0044503783
1984-03-29,0.0044632894
1984-03-30,0.0044493882
1984-04-02,0.0044513688
1984-04-03,0.00444247
1984-04-04,0.0044375416
1984-04-05,0.0044326241
1984-04-06,0.0044375416
1984-04-09,0.0044345898
1984-04-10,0.0044408917
1984-04-11,0.0044903458
1984-04-12,0.0044622936
1984-04-13,0.0044503783
1984-04-16,0.0044361636
1984-04-17,0.004443457
1984-04-18,0.0044483986
1984-04-19,0.00444247
1984-04-20,0.00444247
1984-04-23,0.0044493882
1984-04-24,0.0044277175
1984-04-25,0.0044326241
1984-04-26,0.0044296788
1984-04-27,0.0044140366
1984-04-30,0.0044052863
1984-05-01,0.0044062569
1984-05-02,0.0044043162
1984-05-03,0.0044169611
1984-05-04,0.0044081993
1984-05-07,0.0043668122
1984-05-08,0.0043639537
1984-05-09,0.0043692926
1984-05-10,0.0043630017
1984-05-11,0.0043421624
1984-05-14,0.0043252595
1984-05-15,0.0043149946
1984-05-16,0.0043271311
1984-05-17,0.0043042224
1984-05-18,0.0042854082
1984-05-21,0.0042918455
1984-05-22,0.0042872454
1984-05-23,0.0043034815
1984-05-24,0.0043135056
1984-05-25,0.0043159258
1984-05-29,0.0043140638
1984-05-30,0.0043200276
1984-05-31,0.0043181622
1984-06-01,0.0043449924
1984-06-04,0.0043535046
1984-06-05,0.0043393361
1984-06-06,0.0043383948
1984-06-07,0.0043224552
1984-06-08,0.0043155533
1984-06-11,0.0043116458
1984-06-12,0.0042983022
1984-06-13,0.004302926
1984-06-14,0.0043168573
1984-06-15,0.0042918455
1984-06-18,0.0042835725
1984-06-19,0.0042927667
1984-06-20,0.0042634833
1984-06-21,0.004258037
1984-06-22,0.0042381861
1984-06-25,0.0042025636
1984-06-26,0.0042179855
1984-06-27,0.0042016807
1984-06-28,0.004214075
1984-06-29,0.004214075
1984-07-02,0.0041928721
1984-07-03,0.0041731002
1984-07-05,0.0041605991
1984-07-06,0.0041450777
1984-07-09,0.0041215019
1984-07-10,0.0041416442
1984-07-11,0.0041305246
1984-07-12,0.0041206527
1984-07-13,0.0041416442
1984-07-16,0.0041545492
1984-07-17,0.0041262637
1984-07-18,0.0041008817
1984-07-19,0.0041126876
1984-07-20,0.0040783034
1984-07-23,0.0040494027
1984-07-24,0.0040620684
1984-07-25,0.0040716612
1984-07-26,0.0041042479
1984-07-27,0.0040749796
1984-07-30,0.0040642146
1984-07-31,0.0040766408
1984-08-01,0.004069176
1984-08-02,0.0040746475
1984-08-03,0.0041356493
1984-08-06,0.0041126876
1984-08-07,0.0040899796
1984-08-08,0.0041135335
1984-08-09,0.0041093076
1984-08-10,0.0041237113
1984-08-13,0.0040970174
1984-08-14,0.0041373604
1984-08-15,0.0041339396
1984-08-16,0.0041528239
1984-08-17,0.0041476566
1984-08-20,0.0041485169
1984-08-21,0.0041296717
1984-08-22,0.0041442188
1984-08-23,0.004156276
1984-08-24,0.004145937
1984-08-27,0.0041390728
1984-08-28,0.004145937
1984-08-29,0.004156276
1984-08-30,0.0041450777
1984-08-31,0.0041339396
1984-09-04,0.0041025641
1984-09-05,0.0040866367
1984-09-06,0.0040966817
1984-09-07,0.0040683483
1984-09-10,0.0040716612
1984-09-11,0.0040724903
1984-09-12,0.0040824658
1984-09-13,0.0040683483
1984-09-14,0.0040708325
1984-09-17,0.0040453074
1984-09-18,0.0040620684
1984-09-19,0.004069176
1984-09-20,0.0040502228
1984-09-21,0.004091653
1984-09-24,0.0040950041
1984-09-25,0.0040650407
1984-09-26,0.0040791352
1984-09-27,0.0040799674
1984-09-28,0.0040502228
1984-10-01,0.0040584416
1984-10-02,0.0040650407
1984-10-03,0.004069176
1984-10-04,0.0040617384
1984-10-05,0.0040494027
1984-10-09,0.0040387722
1984-10-10,0.0040477636
1984-10-11,0.0040322581
1984-10-12,0.0040306328
1984-10-15,0.0040192926
1984-10-16,0.0040163869
1984-10-17,0.004014452
1984-10-18,0.0040176778
1984-10-19,0.0040444894
1984-10-22,0.0040436717
1984-10-23,0.0040883074
1984-10-24,0.0040963461
1984-10-25,0.004097521
1984-10-26,0.0040733198
1984-10-29,0.004054328
1984-10-30,0.0040716612
1984-10-31,0.0040700041
1984-11-01,0.0040933279
1984-11-02,0.0041322314
1984-11-05,0.0041313778
1984-11-07,0.0041528239
1984-11-08,0.0041502386
1984-11-09,0.0041493776
1984-11-13,0.0041588688
1984-11-14,0.0041245618
1984-11-15,0.0041237113
1984-11-16,0.0041186161
1984-11-19,0.0041042479
1984-11-20,0.0040849673
1984-11-21,0.0040728221
1984-11-23,0.0040749796
1984-11-26,0.0040625635
1984-11-27,0.0040749796
1984-11-28,0.0040741495
1984-11-29,0.0040683483
1984-11-30,0.004040404
1984-12-03,0.0040290089
1984-12-04,0.0040576182
1984-12-05,0.0040518639
1984-12-06,0.0040559724
1984-12-07,0.0040420372
1984-12-10,0.0040515355
1984-12-11,0.004048583
1984-12-12,0.0040444894
1984-12-13,0.004039588
1984-12-14,0.0040363269
1984-12-17,0.004039588
1984-12-18,0.0040526849
1984-12-19,0.004036164
1984-12-20,0.0040306328
1984-12-21,0.0040330712
1984-12-24,0.0040306328
1984-12-26,0.004015258
1984-12-27,0.0039968026
1984-12-28,0.0039928129
1984-12-31,0.0039745628
1985-01-02,0.0039714059
1985-01-03,0.0039611804
1985-01-04,0.0039494471
1985-01-07,0.0039070131
1985-01-08,0.0039408867
1985-01-09,0.0039200314
1985-01-10,0.0039416634
1985-01-11,0.0039396446
1985-01-14,0.0039154268
1985-01-15,0.0039261877
1985-01-16,0.0039223377
1985-01-17,0.0039285013
1985-01-18,0.0039280383
1985-01-22,0.0039370079
1985-01-23,0.0039308176
1985-01-24,0.0039416634
1985-01-25,0.003937783
1985-01-28,0.0039342198
1985-01-29,0.0039315903
1985-01-30,0.0039292731
1985-01-31,0.0039246468
1985-02-01,0.0038948393
1985-02-04,0.0038547529
1985-02-05,0.0038505968
1985-02-06,0.0038531191
1985-02-07,0.0038365624
1985-02-08,0.0038358266
1985-02-11,0.0038218995
1985-02-13,0.003805175
1985-02-14,0.0038387716
1985-02-15,0.0038782238
1985-02-19,0.0038358266
1985-02-20,0.0038270188
1985-02-21,0.0038197097
1985-02-22,0.003805175
1985-02-25,0.0038073482
1985-02-26,0.0038306838
1985-02-27,0.0038565368
1985-02-28,0.0038543072
1985-03-01,0.0038409833
1985-03-04,0.0038446751
1985-03-05,0.0038314176
1985-03-06,0.0038284839
1985-03-07,0.0038314176
1985-03-08,0.0038221916
1985-03-11,0.0038572806
1985-03-12,0.0038446751
1985-03-13,0.0038424592
1985-03-14,0.0038380349
1985-03-15,0.0038380349
1985-03-18,0.0038476337
1985-03-19,0.0039016777
1985-03-20,0.003900156
1985-03-21,0.0039354585
1985-03-22,0.0039115979
1985-03-25,0.0038963569
1985-03-26,0.0039154268
1985-03-27,0.0039690415
1985-03-28,0.0039525692
1985-03-29,0.0039840637
1985-04-01,0.0039611804
1985-04-02,0.0039323634
1985-04-03,0.0039502271
1985-04-04,0.0039292731
1985-04-05,0.0039238768
1985-04-08,0.0039138943
1985-04-09,0.0039231071
1985-04-10,0.0039331367
1985-04-11,0.0039729837
1985-04-12,0.003978516
1985-04-15,0.0040008002
1985-04-16,0.004007213
1985-04-17,0.004007213
1985-04-18,0.0040387722
1985-04-19,0.0040420372
1985-04-22,0.0040192926
1985-04-23,0.004
1985-04-24,0.0039793076
1985-04-25,0.0039627501
1985-04-26,0.0039533505
1985-04-29,0.0039572616
1985-04-30,0.0039761431
1985-05-01,0.0039564787
1985-05-02,0.0039533505
1985-05-03,0.0039393343
1985-05-06,0.0039285013
1985-05-07,0.0039541321
1985-05-08,0.0039408867
1985-05-09,0.0039753528
1985-05-10,0.0039619651
1985-05-13,0.003978516
1985-05-14,0.0040064103
1985-05-15,0.0039840637
1985-05-16,0.0039761431
1985-05-17,0.0039888313
1985-05-20,0.0040056079
1985-05-21,0.003996004
1985-05-22,0.0039880359
1985-05-23,0.0039793076
1985-05-24,0.0039824771
1985-05-28,0.0039745628
1985-05-29,0.0039721946
1985-05-30,0.0039745628
1985-05-31,0.0039808917
1985-06-03,0.0040225261
1985-06-04,0.004014452
1985-06-05,0.0040088194
1985-06-06,0.0040371417
1985-06-07,0.004007213
1985-06-10,0.004
1985-06-11,0.0040016006
1985-06-12,0.0040024014
1985-06-13,0.0040032026
1985-06-14,0.0040201005
1985-06-17,0.0040209087
1985-06-18,0.004039588
1985-06-19,0.0040371417
1985-06-20,0.0040265754
1985-06-21,0.0040298207
1985-06-24,0.0040192926
1985-06-25,0.0040160643
1985-06-26,0.0040249547
1985-06-27,0.0040160643
1985-06-28,0.0040257649
1985-07-01,0.0040330712
1985-07-02,0.0040265754
1985-07-03,0.0040314453
1985-07-05,0.004048583
1985-07-08,0.0040642146
1985-07-09,0.0040941658
1985-07-10,0.0041076196
1985-07-11,0.0041152263
1985-07-12,0.0041502386
1985-07-15,0.0042078687
1985-07-16,0.0042034468
1985-07-17,0.0042283298
1985-07-18,0.0041981528
1985-07-19,0.0041884817
1985-07-22,0.0041657988
1985-07-23,0.0042016807
1985-07-24,0.0041710115
1985-07-25,0.0041858518
1985-07-26,0.0041797283
1985-07-29,0.0042167405
1985-07-30,0.0042122999
1985-07-31,0.0042292239
1985-08-01,0.0042078687
1985-08-02,0.0042114129
1985-08-05,0.0042105263
1985-08-06,0.0041937513
1985-08-07,0.0041946309
1985-08-08,0.0041928721
1985-08-09,0.0041919933
1985-08-12,0.004214075
1985-08-13,0.0042131873
1985-08-14,0.0042016807
1985-08-15,0.0042167405
1985-08-16,0.0042220815
1985-08-19,0.0042220815
1985-08-20,0.0042122999
1985-08-21,0.0042194093
1985-08-22,0.004239983
1985-08-23,0.0042283298
1985-08-26,0.0042213686
1985-08-27,0.0042126548
1985-08-28,0.0042194093
1985-08-29,0.004217274
1985-08-30,0.0041841004
1985-09-03,0.0041753653
1985-09-04,0.0041736227
1985-09-05,0.0041675349
1985-09-06,0.0041050903
1985-09-09,0.0041076196
1985-09-10,0.0041194645
1985-09-11,0.0041059331
1985-09-12,0.0041118421
1985-09-13,0.0041322314
1985-09-16,0.0041433603
1985-09-17,0.0041373604
1985-09-18,0.004127967
1985-09-19,0.0041313778
1985-09-20,0.0041649313
1985-09-23,0.0043122035
1985-09-24,0.0043516101
1985-09-25,0.0044072279
1985-09-26,0.0045392646
1985-09-27,0.0045433894
1985-09-30,0.0046189376
1985-10-01,0.0046511628
1985-10-02,0.0046707146
1985-10-03,0.004699469
1985-10-04,0.0046849379
1985-10-07,0.0046414481
1985-10-08,0.0046296296
1985-10-09,0.0046554935
1985-10-10,0.0046425255
1985-10-11,0.0046587468
1985-10-15,0.0046414481
1985-10-16,0.0046019328
1985-10-17,0.0046479201
1985-10-18,0.0046479201
1985-10-21,0.0046360686
1985-10-22,0.0046274873
1985-10-23,0.004631774
1985-10-24,0.0046146747
1985-10-25,0.0046533271
1985-10-28,0.0046838407
1985-10-29,0.004707433
1985-10-30,0.0047281324
1985-10-31,0.0047270149
1985-11-01,0.004784689
1985-11-04,0.0048100048
1985-11-05,0.0048076923
1985-11-06,0.0048721072
1985-11-07,0.0048638132
1985-11-08,0.0048579062
1985-11-12,0.0048579062
1985-11-13,0.0049019608
1985-11-14,0.0049176297
1985-11-15,0.0048947626
1985-11-18,0.0049152126
1985-11-19,0.0049261084
1985-11-20,0.0049152126
1985-11-21,0.0049480455
1985-11-22,0.0049664763
1985-11-25,0.0049800797
1985-11-26,0.0049751244
1985-11-27,0.0049738871
1985-11-29,0.0049480455
1985-12-02,0.00490124
1985-12-03,0.0048840049
1985-12-04,0.0049346163
1985-12-05,0.0049261084
1985-12-06,0.0049164208
1985-12-09,0.0049140049
1985-12-10,0.0049115914
1985-12-11,0.0049043649
1985-12-12,0.00494927
1985-12-13,0.0049309665
1985-12-16,0.0049358342
1985-12-17,0.0049517207
1985-12-18,0.0049224711
1985-12-19,0.0049268365
1985-12-20,0.0049333991
1985-12-23,0.0049394912
1985-12-24,0.0049321825
1985-12-26,0.0049309665
1985-12-27,0.0049455984
1985-12-30,0.0049738871
1985-12-31,0.0049937578
1986-01-02,0.0050213407
1986-01-03,0.0049375401
1986-01-06,0.004952947
1986-01-07,0.0049578582
1986-01-08,0.0049480455
1986-01-09,0.0049480455
1986-01-10,0.0049419323
1986-01-13,0.0049333991
1986-01-14,0.0049358342
1986-01-15,0.0049382716
1986-01-16,0.0049370526
1986-01-17,0.0049377839
1986-01-21,0.0049419323
1986-01-22,0.0049578582
1986-01-23,0.00494927
1986-01-24,0.0051007396
1986-01-27,0.0051085568
1986-01-28,0.0051111679
1986-01-29,0.0051519835
1986-01-30,0.0051800052
1986-01-31,0.005200208
1986-02-03,0.005220569
1986-02-04,0.0052069773
1986-02-05,0.0052452137
1986-02-06,0.005249895
1986-02-07,0.0052260256
1986-02-10,0.0053149083
1986-02-11,0.0053347559
1986-02-12,0.0053556127
1986-02-13,0.0054854635
1986-02-14,0.0054945055
1986-02-18,0.0055233361
1986-02-19,0.005574136
1986-02-20,0.0055218112
1986-02-21,0.0054650782
1986-02-24,0.0054899808
1986-02-25,0.0055263885
1986-02-26,0.0055202871
1986-02-27,0.0055509298
1986-02-28,0.005538632
1986-03-03,0.0055663791
1986-03-04,0.0055865922
1986-03-05,0.0055111601
1986-03-06,0.0055772448
1986-03-07,0.0055725829
1986-03-10,0.0055340343
1986-03-11,0.0055586437
1986-03-12,0.0055493896
1986-03-13,0.0055586437
1986-03-14,0.0056449337
1986-03-17,0.005690548
1986-03-18,0.0057142857
1986-03-19,0.0056465274
1986-03-20,0.0056698985
1986-03-21,0.0056882821
1986-03-24,0.0055897149
1986-03-25,0.0055493896
1986-03-26,0.0055617353
1986-03-27,0.00557041
1986-03-28,0.005560189
1986-03-31,0.0056306306
1986-04-01,0.0056132473
1986-04-02,0.0055710306
1986-04-03,0.0055586437
1986-04-04,0.0055447741
1986-04-07,0.0054689636
1986-04-08,0.0055540128
1986-04-09,0.0055540128
1986-04-10,0.0055928412
1986-04-11,0.0056069526
1986-04-14,0.0055828495
1986-04-15,0.0056100982
1986-04-16,0.0056657224
1986-04-17,0.0057093919
1986-04-18,0.0057537399
1986-04-21,0.0058139535
1986-04-22,0.0058771672
1986-04-23,0.0059049306
1986-04-24,0.0059171598
1986-04-25,0.00594884
1986-04-28,0.0059826503
1986-04-29,0.0059577003
1986-04-30,0.0059665871
1986-05-01,0.0058944887
1986-05-02,0.0058858152
1986-05-05,0.0060379181
1986-05-06,0.0060150376
1986-05-07,0.0060569352
1986-05-08,0.0061117223
1986-05-09,0.0061595319
1986-05-12,0.0062053987
1986-05-13,0.0061349693
1986-05-14,0.0061236987
1986-05-15,0.0061124694
1986-05-16,0.0060459492
1986-05-19,0.0059470711
1986-05-20,0.0059311981
1986-05-21,0.0059252237
1986-05-22,0.0059066745
1986-05-23,0.0058962264
1986-05-27,0.0059101655
1986-05-28,0.0059171598
1986-05-29,0.0058275058
1986-05-30,0.005730659
1986-06-02,0.0057175529
1986-06-03,0.0058275058
1986-06-04,0.005829884
1986-06-05,0.0059206631
1986-06-06,0.0059630292
1986-06-09,0.0059569905
1986-06-10,0.0059916117
1986-06-11,0.0060114217
1986-06-12,0.0060295448
1986-06-13,0.0060514372
1986-06-16,0.0060422961
1986-06-17,0.0059594756
1986-06-18,0.0059648076
1986-06-19,0.0059923298
1986-06-20,0.0059630292
1986-06-23,0.0059559261
1986-06-24,0.0060006001
1986-06-25,0.0060204696
1986-06-26,0.0060204696
1986-06-27,0.0060441221
1986-06-30,0.0061050061
1986-07-01,0.0061462815
1986-07-02,0.0061218243
1986-07-03,0.0061957869
1986-07-07,0.0062227754
1986-07-08,0.0062111801
1986-07-09,0.0062080954
1986-07-10,0.0062305296
1986-07-11,0.0061977068
1986-07-14,0.0062402496
1986-07-15,0.0062695925
1986-07-16,0.0063131313
1986-07-17,0.006355259
1986-07-18,0.0063918185
1986-07-21,0.0064495324
1986-07-22,0.006377551
1986-07-23,0.0063512226
1986-07-24,0.0063816209
1986-07-25,0.0063411541
1986-07-28,0.0064123116
1986-07-29,0.0064226076
1986-07-30,0.0064061499
1986-07-31,0.0064998375
1986-08-01,0.0064998375
1986-08-04,0.0064935065
1986-08-05,0.0064536947
1986-08-06,0.0064766839
1986-08-07,0.0065019506
1986-08-08,0.0064871878
1986-08-11,0.0065032191
1986-08-12,0.0064641241
1986-08-13,0.0064808814
1986-08-14,0.0065049112
1986-08-15,0.0064850843
1986-08-18,0.0064850843
1986-08-19,0.006514658
1986-08-20,0.0065189048
1986-08-21,0.0065252855
1986-08-22,0.0065167807
1986-08-25,0.00650026
1986-08-26,0.0064536947
1986-08-27,0.0064649599
1986-08-28,0.0064082025
1986-08-29,0.0064703979
1986-09-02,0.0064829822
1986-09-03,0.0064641241
1986-09-04,0.0064557779
1986-09-05,0.0064350064
1986-09-08,0.0064040986
1986-09-09,0.0064226076
1986-09-10,0.0064599483
1986-09-11,0.0063938619
1986-09-12,0.0064370776
1986-09-15,0.0064441294
1986-09-16,0.0063959066
1986-09-17,0.0064599483
1986-09-18,0.0065082981
1986-09-19,0.0065789474
