# pofo simdata v1
# id: DBMFE
# name: iMGP DBi Managed Futures EUR unhedged: the US ETF and its donor chain, in EUR
# method: the US-listed DBMF itself from 2019, real NAVs of other managed-futures programmes behind it (2010-08, 2007-02, Man AHL Diversified 1996-03), then the TSMOM reconstruction for 1989-1996, the whole converted USD→EUR at EURUSD spot (bundled ECU/DM/EUR proxy back to 1971), real DBMFE grafted from 2025
# validation: corr=0.362 (weekly 0.708) beta=0.48 TE=17.3%/yr CAGR sim 20.22% vs real 20.50% (overlap 304 d from 2025-04-08 to 2026-07-31) vs DBMFE
# generated: 2026-08-07
date,close
2017-01-05,72.779768
2017-01-06,72.334548
2017-01-09,72.566063
2017-01-10,72.452975
2017-01-11,73.047523
2017-01-12,72.459913
2017-01-13,72.535704
2017-01-17,71.873377
2017-01-18,71.516318
2017-01-19,71.980724
2017-01-20,71.696563
2017-01-23,70.994392
2017-01-24,71.362962
2017-01-25,71.848681
2017-01-26,71.693029
2017-01-27,72.019700
2017-01-30,71.061877
2017-01-31,71.029497
2017-02-01,70.741637
2017-02-02,70.980912
2017-02-03,71.221983
2017-02-06,70.743304
2017-02-07,70.869035
2017-02-08,71.301549
2017-02-09,71.548771
2017-02-10,72.528159
2017-02-13,73.069921
2017-02-14,73.421626
2017-02-15,74.113474
2017-02-16,73.429258
2017-02-17,72.983006
2017-02-21,73.965590
2017-02-22,74.368886
2017-02-23,74.076983
2017-02-24,73.588766
2017-02-27,73.810140
2017-02-28,73.383762
2017-03-01,74.593223
2017-03-02,73.998713
2017-03-03,74.043963
2017-03-06,73.272232
2017-03-07,73.213088
2017-03-08,72.999748
2017-03-09,73.088023
2017-03-10,72.804792
2017-03-13,72.454617
2017-03-14,72.443206
2017-03-15,72.640724
2017-03-16,71.792043
2017-03-17,71.614728
2017-03-20,71.622540
2017-03-21,70.366210
2017-03-22,69.947297
2017-03-23,70.227270
2017-03-24,70.403800
2017-03-27,69.500841
2017-03-28,70.454327
2017-03-29,71.309975
2017-03-30,71.794195
2017-03-31,71.452640
2017-04-03,71.429757
2017-04-04,71.361239
2017-04-05,71.140140
2017-04-06,71.738066
2017-04-07,71.875386
2017-04-10,71.987954
2017-04-11,71.894963
2017-04-12,71.084576
2017-04-13,71.241505
2017-04-17,71.534121
2017-04-18,70.019725
2017-04-19,69.768036
2017-04-20,70.314896
2017-04-21,70.246742
2017-04-24,69.546678
2017-04-25,69.210130
2017-04-26,69.332743
2017-04-27,69.819783
2017-04-28,69.819866
2017-05-01,69.534142
2017-05-02,69.898874
2017-05-03,69.863210
2017-05-04,69.673659
2017-05-05,69.806766
2017-05-08,69.816340
2017-05-09,70.213088
2017-05-10,70.249939
2017-05-11,70.085775
2017-05-12,70.085865
2017-05-15,69.540203
2017-05-16,68.573589
2017-05-17,66.618546
2017-05-18,67.270019
2017-05-19,67.335926
2017-05-22,66.650670
2017-05-23,67.398310
2017-05-24,67.218916
2017-05-25,67.861404
2017-05-26,67.665988
2017-05-30,67.837612
2017-05-31,67.534215
2017-06-01,68.287719
2017-06-02,68.743653
2017-06-05,68.298790
2017-06-06,68.016126
2017-06-07,68.114356
2017-06-08,68.673618
2017-06-09,68.477835
2017-06-12,68.277981
2017-06-13,68.396362
2017-06-14,68.744999
2017-06-15,67.990975
2017-06-16,68.318908
2017-06-19,68.858158
2017-06-20,68.708335
2017-06-21,68.718728
2017-06-22,69.220032
2017-06-23,69.220129
2017-06-26,69.467462
2017-06-27,67.227095
2017-06-28,67.227048
2017-06-29,65.412152
2017-06-30,64.836916
2017-07-03,65.044750
2017-07-05,65.249990
2017-07-06,64.164526
2017-07-07,64.933776
2017-07-10,65.117695
2017-07-11,64.847311
2017-07-12,65.736593
2017-07-13,65.887154
2017-07-14,66.207876
2017-07-17,65.801967
2017-07-18,65.309153
2017-07-19,65.683617
2017-07-20,65.431591
2017-07-21,64.866152
2017-07-24,64.809913
2017-07-25,65.343413
2017-07-26,65.252465
2017-07-27,65.097229
2017-07-28,65.097335
2017-07-31,64.475561
2017-08-01,64.483944
2017-08-02,64.328632
2017-08-03,63.838382
2017-08-04,63.961479
2017-08-07,64.602904
2017-08-08,64.733311
2017-08-09,64.198315
2017-08-10,63.094908
2017-08-11,62.970644
2017-08-14,63.438502
2017-08-15,63.563063
2017-08-16,64.192559
2017-08-17,63.516196
2017-08-18,63.766117
2017-08-21,63.369590
2017-08-22,64.197370
2017-08-23,63.964096
2017-08-24,64.227863
2017-08-25,64.785389
2017-08-28,64.032320
2017-08-29,64.119245
2017-08-30,64.534581
2017-08-31,64.933201
2017-09-01,65.117197
2017-09-05,64.614568
2017-09-06,64.717091
2017-09-07,65.022065
2017-09-08,64.536897
2017-09-11,65.279165
2017-09-12,65.074642
2017-09-13,64.920706
2017-09-14,64.690493
2017-09-15,64.813107
2017-09-18,64.670470
2017-09-19,64.917329
2017-09-20,65.514571
2017-09-21,64.989568
2017-09-22,64.928558
2017-09-25,64.990313
2017-09-26,65.002335
2017-09-27,65.203928
2017-09-28,65.212329
2017-09-29,65.336415
2017-10-02,65.603833
2017-10-03,65.899994
2017-10-04,65.845908
2017-10-05,66.347740
2017-10-06,66.036219
2017-10-09,65.933978
2017-10-10,65.957915
2017-10-11,65.922729
2017-10-12,66.048886
2017-10-13,66.295707
2017-10-16,66.938467
2017-10-17,67.005310
2017-10-18,67.058407
2017-10-19,66.451775
2017-10-20,66.636586
2017-10-23,66.954544
2017-10-24,67.141544
2017-10-25,66.667714
2017-10-26,67.969813
2017-10-27,68.408593
2017-10-30,68.475936
2017-10-31,68.756243
2017-11-01,69.137229
2017-11-02,69.274292
2017-11-03,69.327720
2017-11-06,69.921365
2017-11-07,69.809885
2017-11-08,69.879729
2017-11-09,69.277023
2017-11-10,68.479414
2017-11-13,68.396037
2017-11-14,67.998885
2017-11-15,66.890361
2017-11-16,67.509004
2017-11-17,67.597496
2017-11-20,68.233434
2017-11-21,68.986057
2017-11-22,68.823520
2017-11-24,68.637629
2017-11-27,67.793266
2017-11-28,68.283401
2017-11-29,67.873648
2017-11-30,68.035671
2017-12-01,67.893773
2017-12-04,67.683937
2017-12-05,67.270697
2017-12-06,67.099198
2017-12-07,67.879811
2017-12-08,68.498396
2017-12-11,69.006862
2017-12-12,68.653158
2017-12-13,68.609736
2017-12-14,67.823051
2017-12-15,68.669075
2017-12-18,69.225199
2017-12-19,68.244808
2017-12-20,67.608337
2017-12-21,67.766885
2017-12-22,67.947601
2017-12-26,68.106575
2017-12-27,68.313682
2017-12-28,67.987943
2017-12-29,67.755060
2018-01-02,67.361568
2018-01-03,67.797119
2018-01-04,68.885079
2018-01-05,68.853405
2018-01-08,68.912404
2018-01-09,69.115854
2018-01-10,69.171221
2018-01-11,69.625208
2018-01-12,70.034850
2018-01-16,68.861955
2018-01-17,69.438583
2018-01-18,69.876701
2018-01-19,69.873287
2018-01-22,70.418182
2018-01-23,70.591776
2018-01-24,70.813055
2018-01-25,70.058320
2018-01-26,70.813099
2018-01-29,69.559134
2018-01-30,68.884521
2018-01-31,69.136843
2018-02-01,69.554361
2018-02-02,67.072868
2018-02-05,64.315521
2018-02-06,65.316985
2018-02-07,63.479323
2018-02-08,62.874399
2018-02-09,62.733449
2018-02-12,63.490817
2018-02-13,63.228016
2018-02-14,64.451094
2018-02-15,64.274196
2018-02-16,63.970938
2018-02-20,63.983444
2018-02-21,64.312021
2018-02-22,64.532786
2018-02-23,64.239111
2018-02-26,64.624495
2018-02-27,64.119763
2018-02-28,63.850432
2018-03-01,63.455854
2018-03-02,63.342336
2018-03-05,63.350890
2018-03-06,63.479513
2018-03-07,62.952415
2018-03-08,62.786187
2018-03-09,63.753082
2018-03-12,63.742575
2018-03-13,63.524267
2018-03-14,63.077120
2018-03-15,63.103461
2018-03-16,63.384759
2018-03-19,63.115415
2018-03-20,62.947297
2018-03-21,63.741858
2018-03-22,62.537539
2018-03-23,62.474773
2018-03-26,62.573907
2018-03-27,62.353103
2018-03-28,62.491291
2018-03-29,62.826382
2018-04-02,62.343483
2018-04-03,62.773149
2018-04-04,62.909485
2018-04-05,62.672744
2018-04-06,62.434080
2018-04-09,62.253930
2018-04-10,62.576239
2018-04-11,62.891944
2018-04-12,62.986089
2018-04-13,63.046256
2018-04-16,62.824292
2018-04-17,63.004726
2018-04-18,63.213496
2018-04-19,62.906614
2018-04-20,62.607141
2018-04-23,62.883611
2018-04-24,62.596221
2018-04-25,62.955007
2018-04-26,63.644638
2018-04-27,63.461438
2018-04-30,63.427204
2018-05-01,63.963444
2018-05-02,64.304591
2018-05-03,63.976079
2018-05-04,64.285034
2018-05-07,64.832694
2018-05-08,65.005573
2018-05-09,65.681433
2018-05-10,65.294102
2018-05-11,65.294283
2018-05-14,65.406155
2018-05-15,66.079158
2018-05-16,66.288988
2018-05-17,66.536768
2018-05-18,66.286194
2018-05-21,66.427821
2018-05-22,66.449946
2018-05-23,66.263549
2018-05-24,65.877519
2018-05-25,65.435723
2018-05-29,65.256672
2018-05-30,64.986230
2018-05-31,64.525509
2018-06-01,64.969391
2018-06-04,64.865594
2018-06-05,64.787038
2018-06-06,64.398445
2018-06-07,64.219866
2018-06-08,64.345697
2018-06-11,64.461609
2018-06-12,64.666782
2018-06-13,64.403799
2018-06-14,66.451557
2018-06-15,65.939634
2018-06-18,65.576391
2018-06-19,65.559602
2018-06-20,65.805707
2018-06-21,65.079779
2018-06-22,65.207688
2018-06-25,64.034618
2018-06-26,64.705209
2018-06-27,65.446526
2018-06-28,65.770973
2018-06-29,65.578936
2018-07-02,65.515525
2018-07-03,64.911299
2018-07-05,64.771465
2018-07-06,64.454832
2018-07-09,64.688146
2018-07-10,64.979735
2018-07-11,65.259595
2018-07-12,65.701779
2018-07-13,66.019396
2018-07-16,65.015499
2018-07-17,65.837985
2018-07-18,66.071936
2018-07-19,66.272401
2018-07-20,65.319825
2018-07-23,65.102655
2018-07-24,65.087403
2018-07-25,64.736200
2018-07-26,65.707739
2018-07-27,65.389816
2018-07-30,64.460675
2018-07-31,64.749222
2018-08-01,64.881117
2018-08-02,65.712494
2018-08-03,65.648737
2018-08-06,66.321183
2018-08-07,66.192263
2018-08-08,65.701414
2018-08-09,66.775327
2018-08-10,67.289601
2018-08-13,68.071647
2018-08-14,68.934499
2018-08-15,68.682456
2018-08-16,68.779337
2018-08-17,68.714486
2018-08-20,67.997797
2018-08-21,66.729399
2018-08-22,66.747158
2018-08-23,67.692582
2018-08-24,67.179990
2018-08-27,66.374102
2018-08-28,66.457533
2018-08-29,66.605686
2018-08-30,67.180471
2018-08-31,67.561218
2018-09-04,68.081397
2018-09-05,66.652747
2018-09-06,66.421296
2018-09-07,66.357781
2018-09-10,66.240983
2018-09-11,66.559801
2018-09-12,65.606029
2018-09-13,64.811632
2018-09-14,65.509274
2018-09-17,65.065651
2018-09-18,65.069337
2018-09-19,64.654775
2018-09-20,63.469013
2018-09-21,63.469216
2018-09-24,63.593892
2018-09-25,63.538786
2018-09-26,63.365618
2018-09-27,64.736296
2018-09-28,64.800237
2018-10-01,65.520009
2018-10-02,65.217394
2018-10-03,66.615606
2018-10-04,65.473581
2018-10-05,65.151870
2018-10-08,65.094730
2018-10-09,64.571019
2018-10-10,62.943176
2018-10-11,60.388970
2018-10-12,60.517708
2018-10-15,60.361894
2018-10-16,60.404748
2018-10-17,61.184440
2018-10-18,61.922620
2018-10-19,61.663045
2018-10-22,61.621266
2018-10-23,61.528322
2018-10-24,62.580538
2018-10-25,62.502257
2018-10-26,62.567874
2018-10-29,62.388628
2018-10-30,62.512578
2018-10-31,62.611479
2018-11-01,61.131560
2018-11-02,60.471438
2018-11-05,60.567834
2018-11-06,60.486589
2018-11-07,59.895224
2018-11-08,60.440614
2018-11-09,61.183285
2018-11-12,61.944778
2018-11-13,62.184840
2018-11-14,61.757536
2018-11-15,61.359053
2018-11-16,60.827767
2018-11-19,60.549766
2018-11-20,61.179075
2018-11-21,61.034040
2018-11-23,61.392910
2018-11-26,61.355616
2018-11-27,61.574695
2018-11-28,61.169765
2018-11-29,60.794691
2018-11-30,61.058312
2018-12-03,60.476691
2018-12-04,60.935225
2018-12-06,61.558039
2018-12-07,61.157194
2018-12-10,61.671076
2018-12-11,61.781287
2018-12-12,61.437567
2018-12-13,61.165782
2018-12-14,61.218872
2018-12-17,61.927457
2018-12-18,62.279063
2018-12-19,62.270244
2018-12-20,62.520135
2018-12-21,62.607728
2018-12-24,63.071042
2018-12-26,62.639948
2018-12-27,63.070087
2018-12-28,62.490223
2018-12-31,62.377257
2019-01-02,62.778743
2019-01-03,64.167098
2019-01-04,62.189634
2019-01-07,61.497394
2019-01-08,60.736969
2019-01-09,60.472304
2019-01-10,60.019559
2019-01-11,60.447822
2019-01-14,60.972356
2019-01-15,60.839848
2019-01-16,60.942951
2019-01-17,60.847154
2019-01-18,60.352907
2019-01-22,61.068061
2019-01-23,60.965525
2019-01-24,61.163584
2019-01-25,61.106565
2019-01-28,60.835554
2019-01-29,60.745506
2019-01-30,60.456461
2019-01-31,60.441194
2019-02-01,60.382288
2019-02-04,60.157174
2019-02-05,60.322523
2019-02-06,60.658222
2019-02-07,61.549226
2019-02-08,62.025711
2019-02-11,62.040040
2019-02-12,61.958651
2019-02-13,61.391838
2019-02-14,62.235289
2019-02-15,61.804047
2019-02-19,61.648268
2019-02-20,61.479731
2019-02-21,61.264712
2019-02-22,61.611676
2019-02-25,61.550825
2019-02-26,61.348626
2019-02-27,60.752717
2019-02-28,60.684223
2019-03-01,60.720353
2019-03-04,60.970748
2019-03-05,61.310193
2019-03-06,61.937091
2019-03-07,62.823814
2019-03-08,63.006462
2019-03-11,63.148294
2019-03-12,62.799264
2019-03-13,62.510236
2019-03-14,62.335756
2019-03-15,62.593044
2019-03-18,62.728582
2019-03-19,62.572062
2019-03-20,62.403702
2019-03-21,62.788878
2019-03-22,63.081151
2019-03-25,63.589888
2019-03-26,63.807657
2019-03-27,64.436505
2019-03-28,64.767721
2019-03-29,64.973050
2019-04-01,64.981360
2019-04-02,65.458817
2019-04-03,64.743900
2019-04-04,65.065191
2019-04-05,65.331316
2019-04-08,65.021976
2019-04-09,64.762792
2019-04-10,65.171554
2019-04-11,65.130425
2019-04-12,64.865643
2019-04-15,64.414839
2019-04-16,64.859365
2019-04-17,64.856104
2019-04-18,66.006360
2019-04-22,65.872318
2019-04-23,66.806476
2019-04-24,68.032840
2019-04-25,67.800451
2019-04-26,67.867567
2019-04-29,67.441853
2019-04-30,67.443023
2019-05-01,67.401422
2019-05-02,67.098215
2019-05-03,67.566667
2019-05-06,67.129999
2019-05-07,66.593970
2019-05-08,66.684503
2019-05-09,66.580634
2019-05-10,66.591283
2019-05-13,66.042710
2019-05-14,66.586626
2019-05-15,67.401609
2019-05-16,68.331799
2019-05-17,68.545610
2019-05-20,68.135042
2019-05-21,68.209939
2019-05-22,68.332736
2019-05-23,67.781308
2019-05-24,67.922824
2019-05-28,68.432238
2019-05-29,68.360913
2019-05-30,68.541171
2019-05-31,68.001895
2019-06-03,67.069186
2019-06-04,67.134614
2019-06-05,67.539533
2019-06-06,67.162435
2019-06-07,67.681539
2019-06-10,67.092345
2019-06-11,66.887684
2019-06-12,67.381957
2019-06-13,67.872286
2019-06-14,68.192640
2019-06-17,68.510597
2019-06-18,69.194786
2019-06-19,69.191316
2019-06-20,68.722424
2019-06-21,67.617284
2019-06-24,67.169226
2019-06-25,67.453465
2019-06-26,66.713584
2019-06-27,67.131705
2019-06-28,67.447174
2019-07-01,68.236188
2019-07-02,68.824490
2019-07-03,69.485987
2019-07-05,68.813154
2019-07-08,69.094451
2019-07-09,69.065141
2019-07-10,68.648499
2019-07-11,68.113985
2019-07-12,68.289341
2019-07-15,68.590887
2019-07-16,68.867027
2019-07-17,69.026726
2019-07-18,68.831384
2019-07-19,68.788911
2019-07-22,69.278411
2019-07-23,70.050919
2019-07-24,70.702064
2019-07-25,70.056103
2019-07-26,70.552380
2019-07-29,70.472744
2019-07-30,69.933708
2019-07-31,70.797011
2019-08-01,71.318289
2019-08-02,70.781241
2019-08-05,68.716524
2019-08-06,70.022649
2019-08-07,70.263298
2019-08-08,71.076749
2019-08-09,70.462034
2019-08-12,71.268663
2019-08-13,71.884816
2019-08-14,73.124854
2019-08-15,74.587569
2019-08-16,74.377723
2019-08-19,73.964114
2019-08-20,74.197944
2019-08-21,74.123575
2019-08-22,73.766861
2019-08-23,73.982635
2019-08-26,74.266136
2019-08-27,75.333639
2019-08-28,75.637158
2019-08-29,75.781742
2019-08-30,76.162852
2019-09-03,77.129081
2019-09-04,76.858427
2019-09-05,75.372588
2019-09-06,75.724768
2019-09-09,74.326823
2019-09-10,73.250320
2019-09-11,73.805079
2019-09-12,72.943548
2019-09-13,71.532152
2019-09-16,72.888320
2019-09-17,72.511488
2019-09-18,73.213165
2019-09-19,73.151509
2019-09-20,73.925474
2019-09-23,74.524997
2019-09-24,74.903176
2019-09-25,75.002037
2019-09-26,75.652489
2019-09-27,75.564765
2019-09-30,76.115082
2019-10-01,75.836655
2019-10-02,75.746904
2019-10-03,76.108415
2019-10-04,76.392223
2019-10-07,76.062718
2019-10-08,76.116138
2019-10-09,75.752521
2019-10-10,74.885503
2019-10-11,74.444846
2019-10-14,74.665697
2019-10-15,74.290435
2019-10-16,73.882798
2019-10-17,73.245178
2019-10-18,73.011003
2019-10-21,72.648711
2019-10-22,72.991815
2019-10-23,73.073731
2019-10-24,73.482010
2019-10-25,73.425367
2019-10-28,73.185641
2019-10-29,73.087480
2019-10-30,73.350925
2019-10-31,73.535744
2019-11-01,73.378948
2019-11-04,73.236253
2019-11-05,73.271187
2019-11-06,73.874195
2019-11-07,73.390925
2019-11-08,73.682384
2019-11-11,73.636855
2019-11-12,73.794286
2019-11-13,74.060522
2019-11-14,74.160859
2019-11-15,74.084686
2019-11-18,73.879896
2019-11-19,73.899979
2019-11-20,73.943626
2019-11-21,73.813375
2019-11-22,74.203198
2019-11-25,74.981077
2019-11-26,75.199592
2019-11-27,75.239207
2019-11-29,75.030140
2019-12-02,73.917803
2019-12-03,73.900949
2019-12-04,73.935654
2019-12-05,73.626128
2019-12-06,73.882150
2019-12-09,74.098332
2019-12-10,73.719108
2019-12-11,73.761470
2019-12-12,73.475913
2019-12-13,73.853031
2019-12-16,74.321187
2019-12-17,74.100518
2019-12-18,73.886617
2019-12-19,74.243509
2019-12-20,74.671974
2019-12-23,74.931342
2019-12-24,74.906889
2019-12-26,75.238881
2019-12-27,75.079979
2019-12-30,73.857887
2019-12-31,73.772692
2020-01-02,74.622172
2020-01-03,74.788504
2020-01-06,75.001093
2020-01-07,74.643190
2020-01-08,74.956038
2020-01-09,75.512147
2020-01-10,75.520535
2020-01-13,75.746963
2020-01-14,75.643665
2020-01-15,75.799640
2020-01-16,76.055134
2020-01-17,76.467066
2020-01-21,76.531559
2020-01-22,76.727427
2020-01-23,76.855501
2020-01-24,76.749469
2020-01-27,75.971767
2020-01-28,76.341960
2020-01-29,76.787401
2020-01-30,76.729432
2020-01-31,75.682495
2020-02-03,75.639222
2020-02-04,76.103152
2020-02-05,76.370415
2020-02-06,77.127450
2020-02-07,77.411799
2020-02-10,78.382980
2020-02-11,78.670357
2020-02-12,78.893392
2020-02-13,79.085681
2020-02-14,79.592977
2020-02-18,79.997372
2020-02-19,80.902961
2020-02-20,80.937866
2020-02-21,81.034117
2020-02-24,79.285654
2020-02-25,77.782845
2020-02-26,77.503417
2020-02-27,75.458291
2020-02-28,74.296749
2020-03-02,75.444950
2020-03-03,75.338334
2020-03-04,76.153853
2020-03-05,76.101338
2020-03-06,76.186568
2020-03-09,72.834497
2020-03-10,73.482510
2020-03-11,72.886867
2020-03-12,70.382829
2020-03-13,72.775663
2020-03-16,72.778451
2020-03-17,71.061122
2020-03-18,71.145879
2020-03-19,72.460708
2020-03-20,75.655789
2020-03-23,76.275555
2020-03-24,76.738908
2020-03-25,75.979434
2020-03-26,75.759444
2020-03-27,74.943189
2020-03-30,75.484451
2020-03-31,75.063921
2020-04-01,75.653286
2020-04-02,76.487438
2020-04-03,76.017850
2020-04-06,77.328030
2020-04-07,76.134269
2020-04-08,76.291784
2020-04-09,76.166471
2020-04-13,76.224153
2020-04-14,76.034948
2020-04-15,76.873220
2020-04-16,77.449926
2020-04-17,77.326652
2020-04-20,77.684027
2020-04-21,78.032693
2020-04-22,78.769461
2020-04-23,79.007875
2020-04-24,79.307834
2020-04-27,78.866913
2020-04-28,79.022590
2020-04-29,78.471982
2020-04-30,77.296748
2020-05-01,77.043165
2020-05-04,77.334091
2020-05-05,77.706534
2020-05-06,77.743602
2020-05-07,77.466565
2020-05-08,77.466565
2020-05-11,77.710841
2020-05-12,77.427843
2020-05-13,77.955304
2020-05-14,78.045736
2020-05-15,78.030637
2020-05-18,75.929087
2020-05-19,75.787454
2020-05-20,75.070541
2020-05-21,75.500257
2020-05-22,75.783463
2020-05-26,74.662492
2020-05-27,74.771498
2020-05-28,73.873926
2020-05-29,74.006552
2020-06-01,73.401496
2020-06-02,72.459714
2020-06-03,71.282088
2020-06-04,70.359092
2020-06-05,70.359092
2020-06-08,70.964470
2020-06-09,70.739967
2020-06-10,70.705529
2020-06-11,70.987609
2020-06-12,71.074389
2020-06-15,70.763093
2020-06-16,71.070679
2020-06-17,70.927269
2020-06-18,70.893159
2020-06-19,71.280545
2020-06-22,71.069441
2020-06-23,70.691016
2020-06-24,70.824776
2020-06-25,71.215962
2020-06-26,71.317801
2020-06-29,71.219505
2020-06-30,71.607557
2020-07-01,71.047966
2020-07-02,71.174158
2020-07-06,71.175631
2020-07-07,71.656444
2020-07-08,71.373403
2020-07-09,71.957486
2020-07-10,71.827306
2020-07-13,71.203994
2020-07-14,70.925857
2020-07-15,71.185846
2020-07-16,71.070256
2020-07-17,71.098919
2020-07-20,70.862520
2020-07-21,70.926254
2020-07-22,70.945015
2020-07-23,71.028190
2020-07-24,71.059176
2020-07-27,70.374178
2020-07-28,70.844507
2020-07-29,70.656038
2020-07-30,70.151570
2020-07-31,70.184553
2020-08-03,71.231448
2020-08-04,71.630252
2020-08-05,71.383103
2020-08-06,71.361071
2020-08-07,70.604973
2020-08-10,71.314132
2020-08-11,70.016810
2020-08-12,69.538420
2020-08-13,69.296719
2020-08-14,69.249763
2020-08-17,69.422729
2020-08-18,69.439808
2020-08-19,69.202502
2020-08-20,69.279706
2020-08-21,69.260454
2020-08-24,69.802620
2020-08-25,69.527998
2020-08-26,69.730900
2020-08-27,69.414079
2020-08-28,69.883727
2020-08-31,69.346296
2020-09-01,69.670992
2020-09-02,70.489152
2020-09-03,70.037820
2020-09-04,69.450369
2020-09-08,69.605468
2020-09-09,69.613702
2020-09-10,69.386177
2020-09-11,69.411041
2020-09-14,69.655952
2020-09-15,69.610711
2020-09-16,69.202181
2020-09-17,68.723072
2020-09-18,68.612820
2020-09-21,68.450586
2020-09-22,68.696016
2020-09-23,68.370605
2020-09-24,68.077516
2020-09-25,68.027168
2020-09-28,68.948022
2020-09-29,68.676929
2020-09-30,68.483640
2020-10-01,68.773981
2020-10-02,68.782320
2020-10-05,68.244944
2020-10-06,68.227013
2020-10-07,68.065137
2020-10-08,68.070655
2020-10-09,68.714445
2020-10-12,68.892950
2020-10-13,69.004262
2020-10-14,68.604458
2020-10-15,68.421541
2020-10-16,68.865017
2020-10-19,67.973883
2020-10-20,67.916101
2020-10-21,68.436260
2020-10-22,68.650726
2020-10-23,68.907761
2020-10-26,68.181286
2020-10-27,68.373493
2020-10-28,68.307098
2020-10-29,68.615979
2020-10-30,68.755931
2020-11-02,68.983125
2020-11-03,69.130555
2020-11-04,68.237164
2020-11-05,69.477643
2020-11-06,69.545207
2020-11-09,67.956194
2020-11-10,68.085152
2020-11-11,68.092847
2020-11-12,68.340314
2020-11-13,68.931397
2020-11-16,68.712603
2020-11-17,68.861679
2020-11-18,68.782131
2020-11-19,68.847599
2020-11-20,68.752065
2020-11-23,68.399836
2020-11-24,68.928534
2020-11-25,68.418243
2020-11-27,68.811613
2020-11-30,67.562703
2020-12-01,68.574456
2020-12-02,67.662911
2020-12-03,67.885675
2020-12-04,67.790120
2020-12-07,67.785891
2020-12-08,67.788766
2020-12-09,67.633907
2020-12-10,68.498075
2020-12-11,67.727781
2020-12-14,67.756279
2020-12-15,68.427821
2020-12-16,68.770821
2020-12-17,68.991974
2020-12-18,68.455729
2020-12-21,67.938956
2020-12-22,67.209859
2020-12-23,68.135439
2020-12-24,67.851751
2020-12-28,67.981647
2020-12-29,68.415453
2020-12-30,68.984078
2020-12-31,68.399648
2021-01-04,68.779118
2021-01-05,70.514980
2021-01-06,69.775670
2021-01-07,69.296754
2021-01-08,70.419716
2021-01-11,69.902093
2021-01-12,70.660403
2021-01-13,70.117280
2021-01-14,70.877343
2021-01-15,69.656181
2021-01-19,70.949456
2021-01-20,71.549448
2021-01-21,71.865981
2021-01-22,70.917418
2021-01-25,71.045096
2021-01-26,70.809569
2021-01-27,69.710777
2021-01-28,70.452187
2021-01-29,69.333218
2021-02-01,70.120398
2021-02-02,70.893642
2021-02-03,71.655989
2021-02-04,71.540481
2021-02-05,72.776701
2021-02-08,72.652676
2021-02-09,73.120608
2021-02-10,72.725448
2021-02-11,72.992411
2021-02-12,73.703733
2021-02-16,74.201432
2021-02-17,74.142999
2021-02-18,73.927676
2021-02-19,74.094867
2021-02-22,74.237168
2021-02-23,74.242027
2021-02-24,74.735107
2021-02-25,74.422336
2021-02-26,72.172402
2021-03-01,73.521095
2021-03-02,73.389781
2021-03-03,73.684904
2021-03-04,74.143556
2021-03-05,75.386138
2021-03-08,74.804971
2021-03-09,75.529810
2021-03-10,75.491071
2021-03-11,76.593487
2021-03-12,76.597026
2021-03-15,76.660381
2021-03-16,76.777466
2021-03-17,77.522191
2021-03-18,75.489199
2021-03-19,76.339941
2021-03-22,76.280283
2021-03-23,74.333805
2021-03-24,74.783129
2021-03-25,75.161110
2021-03-26,76.573185
2021-03-29,76.816652
2021-03-30,76.568526
2021-03-31,77.011490
2021-04-01,76.783477
2021-04-05,77.226435
2021-04-06,76.645063
2021-04-07,76.568312
2021-04-08,76.353542
2021-04-09,76.546912
2021-04-12,76.531187
2021-04-13,76.325419
2021-04-14,76.498180
2021-04-15,76.512870
2021-04-16,76.928039
2021-04-19,77.513125
2021-04-20,75.697775
2021-04-21,75.997647
2021-04-22,75.754099
2021-04-23,76.767731
2021-04-26,76.170901
2021-04-27,76.609249
2021-04-28,76.340268
2021-04-29,76.843717
2021-04-30,76.154319
2021-05-03,76.911022
2021-05-04,76.612470
2021-05-05,77.518291
2021-05-06,76.829175
2021-05-07,77.892848
2021-05-10,77.347146
2021-05-11,76.635983
2021-05-12,75.948334
2021-05-13,76.010441
2021-05-14,77.863691
2021-05-17,77.462318
2021-05-18,76.956174
2021-05-19,76.097857
2021-05-20,76.112791
2021-05-21,76.317406
2021-05-24,77.141795
2021-05-25,77.005409
2021-05-26,77.370341
2021-05-27,77.960447
2021-05-28,77.930764
2021-06-01,76.984613
2021-06-02,77.678773
2021-06-03,77.842561
2021-06-04,78.292888
2021-06-07,77.714663
2021-06-08,77.996052
2021-06-09,78.548106
2021-06-10,78.344062
2021-06-11,78.168292
2021-06-14,78.471049
2021-06-15,79.028630
2021-06-16,78.816643
2021-06-17,78.279994
2021-06-18,77.647306
2021-06-21,78.498358
2021-06-22,78.656485
2021-06-23,78.528249
2021-06-24,79.222922
2021-06-25,79.098797
2021-06-28,78.572925
2021-06-29,78.792486
2021-06-30,79.098135
2021-07-01,79.757530
2021-07-02,80.368789
2021-07-06,79.628406
2021-07-07,79.623629
2021-07-08,78.623270
2021-07-09,79.328907
2021-07-12,79.754798
2021-07-13,79.949582
2021-07-14,79.660864
2021-07-15,79.346239
2021-07-16,79.195750
2021-07-19,77.167465
