# pofo simdata v1
# id: IE000RHYOR04
# name: iShares EUR Ultrashort Bond: EUR cash (money-market)
# method: EUR money-market index EURCASH-EUR (3-month interbank compounded, 1994->) interpolated to business days, IG credit spread omitted pre-inception; real ERNX grafted from inception
# validation: corr=0.035 (weekly 0.488) beta=0.18 TE=0.7%/yr CAGR sim 2.67% vs real 2.77% (overlap 934 d from 2022-04-29 to 2025-12-23) vs IE000RHYOR04
# generated: 2026-07-11
date,close
2003-09-30,4.143899
2003-10-01,4.144146
2003-10-02,4.144385
2003-10-03,4.144623
2003-10-06,4.145339
2003-10-07,4.145578
2003-10-08,4.145817
2003-10-09,4.146055
2003-10-10,4.146294
2003-10-13,4.147010
2003-10-14,4.147249
2003-10-15,4.147488
2003-10-16,4.147726
2003-10-17,4.147965
2003-10-20,4.148682
2003-10-21,4.148921
2003-10-22,4.149159
2003-10-23,4.149398
2003-10-24,4.149637
2003-10-27,4.150354
2003-10-28,4.150593
2003-10-29,4.150832
2003-10-30,4.151071
2003-10-31,4.151310
2003-11-03,4.152046
2003-11-04,4.152295
2003-11-05,4.152544
2003-11-06,4.152793
2003-11-07,4.153042
2003-11-10,4.153788
2003-11-11,4.154037
2003-11-12,4.154286
2003-11-13,4.154535
2003-11-14,4.154784
2003-11-17,4.155531
2003-11-18,4.155780
2003-11-19,4.156029
2003-11-20,4.156278
2003-11-21,4.156527
2003-11-24,4.157274
2003-11-25,4.157523
2003-11-26,4.157773
2003-11-27,4.158022
2003-11-28,4.158271
2003-12-01,4.159018
2003-12-02,4.159258
2003-12-03,4.159498
2003-12-04,4.159738
2003-12-05,4.159978
2003-12-08,4.160697
2003-12-09,4.160937
2003-12-10,4.161177
2003-12-11,4.161417
2003-12-12,4.161656
2003-12-15,4.162376
2003-12-16,4.162616
2003-12-17,4.162856
2003-12-18,4.163096
2003-12-19,4.163336
2003-12-22,4.164056
2003-12-23,4.164296
2003-12-24,4.164536
2003-12-25,4.164776
2003-12-26,4.165016
2003-12-29,4.165737
2003-12-30,4.165977
2003-12-31,4.166217
2004-01-01,4.166457
2004-01-02,4.166691
2004-01-05,4.167393
2004-01-06,4.167627
2004-01-07,4.167860
2004-01-08,4.168094
2004-01-09,4.168328
2004-01-12,4.169030
2004-01-13,4.169264
2004-01-14,4.169498
2004-01-15,4.169732
2004-01-16,4.169966
2004-01-19,4.170668
2004-01-20,4.170902
2004-01-21,4.171136
2004-01-22,4.171370
2004-01-23,4.171605
2004-01-26,4.172307
2004-01-27,4.172541
2004-01-28,4.172775
2004-01-29,4.173009
2004-01-30,4.173244
2004-02-02,4.173960
2004-02-03,4.174208
2004-02-04,4.174456
2004-02-05,4.174705
2004-02-06,4.174953
2004-02-09,4.175697
2004-02-10,4.175946
2004-02-11,4.176194
2004-02-12,4.176442
2004-02-13,4.176690
2004-02-16,4.177435
2004-02-17,4.177684
2004-02-18,4.177932
2004-02-19,4.178181
2004-02-20,4.178429
2004-02-23,4.179174
2004-02-24,4.179423
2004-02-25,4.179671
2004-02-26,4.179920
2004-02-27,4.180168
2004-03-01,4.180914
2004-03-02,4.181141
2004-03-03,4.181369
2004-03-04,4.181597
2004-03-05,4.181825
2004-03-08,4.182509
2004-03-09,4.182737
2004-03-10,4.182965
2004-03-11,4.183192
2004-03-12,4.183420
2004-03-15,4.184104
2004-03-16,4.184332
2004-03-17,4.184560
2004-03-18,4.184788
2004-03-19,4.185017
2004-03-22,4.185701
2004-03-23,4.185929
2004-03-24,4.186157
2004-03-25,4.186385
2004-03-26,4.186613
2004-03-29,4.187298
2004-03-30,4.187526
2004-03-31,4.187754
2004-04-01,4.187982
2004-04-02,4.188220
2004-04-05,4.188935
2004-04-06,4.189173
2004-04-07,4.189411
2004-04-08,4.189649
2004-04-09,4.189888
2004-04-12,4.190602
2004-04-13,4.190841
2004-04-14,4.191079
2004-04-15,4.191317
2004-04-16,4.191556
2004-04-19,4.192271
2004-04-20,4.192509
2004-04-21,4.192748
2004-04-22,4.192986
2004-04-23,4.193224
2004-04-26,4.193940
2004-04-27,4.194178
2004-04-28,4.194417
2004-04-29,4.194655
2004-04-30,4.194894
2004-05-03,4.195602
2004-05-04,4.195837
2004-05-05,4.196073
2004-05-06,4.196308
2004-05-07,4.196543
2004-05-10,4.197248
2004-05-11,4.197483
2004-05-12,4.197718
2004-05-13,4.197954
2004-05-14,4.198189
2004-05-17,4.198894
2004-05-18,4.199130
2004-05-19,4.199365
2004-05-20,4.199600
2004-05-21,4.199835
2004-05-24,4.200541
2004-05-25,4.200777
2004-05-26,4.201012
2004-05-27,4.201247
2004-05-28,4.201483
2004-05-31,4.202189
2004-06-01,4.202424
2004-06-02,4.202671
2004-06-03,4.202917
2004-06-04,4.203164
2004-06-07,4.203903
2004-06-08,4.204150
2004-06-09,4.204396
2004-06-10,4.204643
2004-06-11,4.204889
2004-06-14,4.205629
2004-06-15,4.205875
2004-06-16,4.206122
2004-06-17,4.206369
2004-06-18,4.206615
2004-06-21,4.207355
2004-06-22,4.207602
2004-06-23,4.207849
2004-06-24,4.208096
2004-06-25,4.208342
2004-06-28,4.209083
2004-06-29,4.209329
2004-06-30,4.209576
2004-07-01,4.209823
2004-07-02,4.210062
2004-07-05,4.210780
2004-07-06,4.211019
2004-07-07,4.211259
2004-07-08,4.211498
2004-07-09,4.211738
2004-07-12,4.212456
2004-07-13,4.212695
2004-07-14,4.212934
2004-07-15,4.213174
2004-07-16,4.213413
2004-07-19,4.214132
2004-07-20,4.214371
2004-07-21,4.214611
2004-07-22,4.214850
2004-07-23,4.215090
2004-07-26,4.215809
2004-07-27,4.216048
2004-07-28,4.216288
2004-07-29,4.216528
2004-07-30,4.216767
2004-08-02,4.217486
2004-08-03,4.217725
2004-08-04,4.217965
2004-08-05,4.218205
2004-08-06,4.218444
2004-08-09,4.219163
2004-08-10,4.219402
2004-08-11,4.219642
2004-08-12,4.219882
2004-08-13,4.220121
2004-08-16,4.220840
2004-08-17,4.221080
2004-08-18,4.221320
2004-08-19,4.221559
2004-08-20,4.221799
2004-08-23,4.222518
2004-08-24,4.222758
2004-08-25,4.222998
2004-08-26,4.223238
2004-08-27,4.223478
2004-08-30,4.224197
2004-08-31,4.224437
2004-09-01,4.224677
2004-09-02,4.224925
2004-09-03,4.225174
2004-09-06,4.225919
2004-09-07,4.226168
2004-09-08,4.226416
2004-09-09,4.226665
2004-09-10,4.226913
2004-09-13,4.227659
2004-09-14,4.227907
2004-09-15,4.228156
2004-09-16,4.228405
2004-09-17,4.228653
2004-09-20,4.229399
2004-09-21,4.229648
2004-09-22,4.229897
2004-09-23,4.230145
2004-09-24,4.230394
2004-09-27,4.231140
2004-09-28,4.231389
2004-09-29,4.231638
2004-09-30,4.231887
2004-10-01,4.232135
2004-10-04,4.232868
2004-10-05,4.233112
2004-10-06,4.233356
2004-10-07,4.233600
2004-10-08,4.233844
2004-10-11,4.234577
2004-10-12,4.234821
2004-10-13,4.235065
2004-10-14,4.235310
2004-10-15,4.235554
2004-10-18,4.236287
2004-10-19,4.236531
2004-10-20,4.236775
2004-10-21,4.237020
2004-10-22,4.237264
2004-10-25,4.237997
2004-10-26,4.238242
2004-10-27,4.238486
2004-10-28,4.238731
2004-10-29,4.238975
2004-11-01,4.239709
2004-11-02,4.239964
2004-11-03,4.240219
2004-11-04,4.240475
2004-11-05,4.240730
2004-11-08,4.241497
2004-11-09,4.241752
2004-11-10,4.242008
2004-11-11,4.242263
2004-11-12,4.242519
2004-11-15,4.243285
2004-11-16,4.243541
2004-11-17,4.243796
2004-11-18,4.244052
2004-11-19,4.244308
2004-11-22,4.245075
2004-11-23,4.245330
2004-11-24,4.245586
2004-11-25,4.245842
2004-11-26,4.246098
2004-11-29,4.246865
2004-11-30,4.247121
2004-12-01,4.247377
2004-12-02,4.247624
2004-12-03,4.247872
2004-12-06,4.248616
2004-12-07,4.248864
2004-12-08,4.249112
2004-12-09,4.249360
2004-12-10,4.249608
2004-12-13,4.250352
2004-12-14,4.250601
2004-12-15,4.250849
2004-12-16,4.251097
2004-12-17,4.251345
2004-12-20,4.252089
2004-12-21,4.252337
2004-12-22,4.252586
2004-12-23,4.252834
2004-12-24,4.253082
2004-12-27,4.253827
2004-12-28,4.254075
2004-12-29,4.254323
2004-12-30,4.254572
2004-12-31,4.254820
2005-01-03,4.255559
2005-01-04,4.255804
2005-01-05,4.256049
2005-01-06,4.256295
2005-01-07,4.256540
2005-01-10,4.257276
2005-01-11,4.257521
2005-01-12,4.257766
2005-01-13,4.258012
2005-01-14,4.258257
2005-01-17,4.258993
2005-01-18,4.259239
2005-01-19,4.259484
2005-01-20,4.259729
2005-01-21,4.259975
2005-01-24,4.260711
2005-01-25,4.260957
2005-01-26,4.261202
2005-01-27,4.261448
2005-01-28,4.261694
2005-01-31,4.262430
2005-02-01,4.262676
2005-02-02,4.262947
2005-02-03,4.263218
2005-02-04,4.263489
2005-02-07,4.264302
2005-02-08,4.264574
2005-02-09,4.264845
2005-02-10,4.265116
2005-02-11,4.265387
2005-02-14,4.266201
2005-02-15,4.266472
2005-02-16,4.266743
2005-02-17,4.267015
2005-02-18,4.267286
2005-02-21,4.268100
2005-02-22,4.268372
2005-02-23,4.268643
2005-02-24,4.268914
2005-02-25,4.269186
2005-02-28,4.270000
2005-03-01,4.270272
2005-03-02,4.270517
2005-03-03,4.270762
2005-03-04,4.271007
2005-03-07,4.271743
2005-03-08,4.271988
2005-03-09,4.272233
2005-03-10,4.272478
2005-03-11,4.272724
2005-03-14,4.273460
2005-03-15,4.273705
2005-03-16,4.273950
2005-03-17,4.274195
2005-03-18,4.274441
2005-03-21,4.275177
2005-03-22,4.275422
2005-03-23,4.275668
2005-03-24,4.275913
2005-03-25,4.276159
2005-03-28,4.276895
2005-03-29,4.277141
2005-03-30,4.277386
2005-03-31,4.277632
2005-04-01,4.277877
2005-04-04,4.278638
2005-04-05,4.278892
2005-04-06,4.279146
2005-04-07,4.279400
2005-04-08,4.279654
2005-04-11,4.280415
2005-04-12,4.280669
2005-04-13,4.280923
2005-04-14,4.281177
2005-04-15,4.281431
2005-04-18,4.282193
2005-04-19,4.282447
2005-04-20,4.282701
2005-04-21,4.282955
2005-04-22,4.283209
2005-04-25,4.283971
2005-04-26,4.284225
2005-04-27,4.284480
2005-04-28,4.284734
2005-04-29,4.284988
2005-05-02,4.285741
2005-05-03,4.285986
2005-05-04,4.286230
2005-05-05,4.286475
2005-05-06,4.286720
2005-05-09,4.287454
2005-05-10,4.287699
2005-05-11,4.287943
2005-05-12,4.288188
2005-05-13,4.288433
2005-05-16,4.289168
2005-05-17,4.289413
2005-05-18,4.289657
2005-05-19,4.289902
2005-05-20,4.290147
2005-05-23,4.290882
2005-05-24,4.291127
2005-05-25,4.291372
2005-05-26,4.291617
2005-05-27,4.291862
2005-05-30,4.292597
2005-05-31,4.292842
2005-06-01,4.293087
2005-06-02,4.293339
2005-06-03,4.293590
2005-06-06,4.294345
2005-06-07,4.294597
2005-06-08,4.294848
2005-06-09,4.295100
2005-06-10,4.295352
2005-06-13,4.296107
2005-06-14,4.296358
2005-06-15,4.296610
2005-06-16,4.296862
2005-06-17,4.297114
2005-06-20,4.297869
2005-06-21,4.298121
2005-06-22,4.298373
2005-06-23,4.298625
2005-06-24,4.298876
2005-06-27,4.299632
2005-06-28,4.299884
2005-06-29,4.300136
2005-06-30,4.300388
2005-07-01,4.300640
2005-07-04,4.301374
2005-07-05,4.301619
2005-07-06,4.301864
2005-07-07,4.302109
2005-07-08,4.302354
2005-07-11,4.303089
2005-07-12,4.303334
2005-07-13,4.303578
2005-07-14,4.303823
2005-07-15,4.304068
2005-07-18,4.304804
2005-07-19,4.305049
2005-07-20,4.305294
2005-07-21,4.305539
2005-07-22,4.305784
2005-07-25,4.306519
2005-07-26,4.306764
2005-07-27,4.307010
2005-07-28,4.307255
2005-07-29,4.307500
2005-08-01,4.308236
2005-08-02,4.308482
2005-08-03,4.308729
2005-08-04,4.308976
2005-08-05,4.309223
2005-08-08,4.309963
2005-08-09,4.310210
2005-08-10,4.310457
2005-08-11,4.310704
2005-08-12,4.310951
2005-08-15,4.311691
2005-08-16,4.311938
2005-08-17,4.312185
2005-08-18,4.312432
2005-08-19,4.312679
2005-08-22,4.313420
2005-08-23,4.313667
2005-08-24,4.313915
2005-08-25,4.314162
2005-08-26,4.314409
2005-08-29,4.315150
2005-08-30,4.315397
2005-08-31,4.315644
2005-09-01,4.315892
2005-09-02,4.316148
2005-09-05,4.316917
2005-09-06,4.317173
2005-09-07,4.317429
2005-09-08,4.317685
2005-09-09,4.317942
2005-09-12,4.318711
2005-09-13,4.318967
2005-09-14,4.319224
2005-09-15,4.319480
2005-09-16,4.319737
2005-09-19,4.320506
2005-09-20,4.320763
2005-09-21,4.321019
2005-09-22,4.321276
2005-09-23,4.321532
2005-09-26,4.322302
2005-09-27,4.322559
2005-09-28,4.322815
2005-09-29,4.323072
2005-09-30,4.323328
2005-10-03,4.324095
2005-10-04,4.324350
2005-10-05,4.324606
2005-10-06,4.324861
2005-10-07,4.325116
2005-10-10,4.325881
2005-10-11,4.326137
2005-10-12,4.326392
2005-10-13,4.326647
2005-10-14,4.326902
2005-10-17,4.327668
2005-10-18,4.327923
2005-10-19,4.328179
2005-10-20,4.328434
2005-10-21,4.328690
2005-10-24,4.329456
2005-10-25,4.329711
2005-10-26,4.329967
2005-10-27,4.330222
2005-10-28,4.330477
2005-10-31,4.331244
2005-11-01,4.331500
2005-11-02,4.331783
2005-11-03,4.332067
2005-11-04,4.332351
2005-11-07,4.333203
2005-11-08,4.333486
2005-11-09,4.333770
2005-11-10,4.334054
2005-11-11,4.334338
2005-11-14,4.335190
2005-11-15,4.335474
2005-11-16,4.335758
2005-11-17,4.336042
2005-11-18,4.336326
2005-11-21,4.337179
2005-11-22,4.337463
2005-11-23,4.337747
2005-11-24,4.338031
2005-11-25,4.338316
2005-11-28,4.339168
2005-11-29,4.339453
2005-11-30,4.339737
2005-12-01,4.340021
2005-12-02,4.340309
2005-12-05,4.341174
2005-12-06,4.341463
2005-12-07,4.341751
2005-12-08,4.342039
2005-12-09,4.342327
2005-12-12,4.343193
2005-12-13,4.343481
2005-12-14,4.343770
2005-12-15,4.344058
2005-12-16,4.344346
2005-12-19,4.345212
2005-12-20,4.345501
2005-12-21,4.345789
2005-12-22,4.346078
2005-12-23,4.346366
2005-12-26,4.347232
2005-12-27,4.347521
2005-12-28,4.347810
2005-12-29,4.348098
2005-12-30,4.348387
2006-01-02,4.349258
2006-01-03,4.349551
2006-01-04,4.349845
2006-01-05,4.350138
2006-01-06,4.350432
2006-01-09,4.351312
2006-01-10,4.351606
2006-01-11,4.351899
2006-01-12,4.352193
2006-01-13,4.352486
2006-01-16,4.353367
2006-01-17,4.353661
2006-01-18,4.353954
2006-01-19,4.354248
2006-01-20,4.354542
2006-01-23,4.355423
2006-01-24,4.355717
2006-01-25,4.356010
2006-01-26,4.356304
2006-01-27,4.356598
2006-01-30,4.357480
2006-01-31,4.357774
2006-02-01,4.358067
2006-02-02,4.358404
2006-02-03,4.358741
2006-02-06,4.359752
2006-02-07,4.360089
2006-02-08,4.360426
2006-02-09,4.360764
2006-02-10,4.361101
2006-02-13,4.362112
2006-02-14,4.362450
2006-02-15,4.362787
2006-02-16,4.363124
2006-02-17,4.363461
2006-02-20,4.364473
2006-02-21,4.364811
2006-02-22,4.365148
2006-02-23,4.365486
2006-02-24,4.365823
2006-02-27,4.366836
2006-02-28,4.367174
2006-03-01,4.367511
2006-03-02,4.367831
2006-03-03,4.368150
2006-03-06,4.369108
2006-03-07,4.369427
2006-03-08,4.369747
2006-03-09,4.370066
2006-03-10,4.370386
2006-03-13,4.371344
2006-03-14,4.371664
2006-03-15,4.371984
2006-03-16,4.372303
2006-03-17,4.372623
2006-03-20,4.373582
2006-03-21,4.373902
2006-03-22,4.374221
2006-03-23,4.374541
2006-03-24,4.374861
2006-03-27,4.375821
2006-03-28,4.376141
2006-03-29,4.376460
2006-03-30,4.376780
2006-03-31,4.377100
2006-04-03,4.378099
2006-04-04,4.378438
2006-04-05,4.378778
2006-04-06,4.379117
2006-04-07,4.379457
2006-04-10,4.380475
2006-04-11,4.380815
2006-04-12,4.381154
2006-04-13,4.381494
2006-04-14,4.381834
2006-04-17,4.382853
2006-04-18,4.383193
2006-04-19,4.383532
2006-04-20,4.383872
2006-04-21,4.384212
2006-04-24,4.385232
2006-04-25,4.385572
2006-04-26,4.385911
2006-04-27,4.386251
2006-04-28,4.386591
2006-05-01,4.387612
2006-05-02,4.387952
2006-05-03,4.388292
2006-05-04,4.388633
2006-05-05,4.388973
2006-05-08,4.389995
2006-05-09,4.390335
2006-05-10,4.390676
2006-05-11,4.391016
2006-05-12,4.391357
2006-05-15,4.392379
2006-05-16,4.392720
2006-05-17,4.393060
2006-05-18,4.393401
2006-05-19,4.393742
2006-05-22,4.394765
2006-05-23,4.395106
2006-05-24,4.395446
2006-05-25,4.395787
2006-05-26,4.396128
2006-05-29,4.397152
2006-05-30,4.397493
2006-05-31,4.397834
2006-06-01,4.398175
2006-06-02,4.398539
2006-06-05,4.399632
2006-06-06,4.399997
2006-06-07,4.400361
2006-06-08,4.400726
2006-06-09,4.401090
2006-06-12,4.402184
2006-06-13,4.402549
2006-06-14,4.402913
2006-06-15,4.403278
2006-06-16,4.403643
2006-06-19,4.404737
2006-06-20,4.405102
2006-06-21,4.405467
2006-06-22,4.405832
2006-06-23,4.406197
2006-06-26,4.407292
2006-06-27,4.407657
2006-06-28,4.408022
2006-06-29,4.408387
2006-06-30,4.408753
2006-07-03,4.409852
2006-07-04,4.410220
2006-07-05,4.410587
2006-07-06,4.410954
2006-07-07,4.411322
2006-07-10,4.412424
2006-07-11,4.412791
2006-07-12,4.413159
2006-07-13,4.413527
2006-07-14,4.413894
2006-07-17,4.414997
2006-07-18,4.415365
2006-07-19,4.415733
2006-07-20,4.416100
2006-07-21,4.416468
2006-07-24,4.417572
2006-07-25,4.417940
2006-07-26,4.418308
2006-07-27,4.418676
2006-07-28,4.419044
2006-07-31,4.420148
2006-08-01,4.420516
2006-08-02,4.420899
2006-08-03,4.421282
2006-08-04,4.421665
2006-08-07,4.422814
2006-08-08,4.423197
2006-08-09,4.423580
2006-08-10,4.423963
2006-08-11,4.424347
2006-08-14,4.425496
2006-08-15,4.425880
2006-08-16,4.426263
2006-08-17,4.426647
2006-08-18,4.427030
2006-08-21,4.428181
2006-08-22,4.428564
2006-08-23,4.428948
2006-08-24,4.429331
2006-08-25,4.429715
2006-08-28,4.430866
2006-08-29,4.431250
2006-08-30,4.431634
2006-08-31,4.432018
2006-09-01,4.432402
2006-09-04,4.433632
2006-09-05,4.434042
2006-09-06,4.434453
2006-09-07,4.434863
2006-09-08,4.435273
2006-09-11,4.436504
2006-09-12,4.436915
2006-09-13,4.437325
2006-09-14,4.437736
2006-09-15,4.438147
2006-09-18,4.439379
2006-09-19,4.439789
2006-09-20,4.440200
2006-09-21,4.440611
2006-09-22,4.441022
2006-09-25,4.442255
2006-09-26,4.442666
2006-09-27,4.443077
2006-09-28,4.443488
2006-09-29,4.443899
2006-10-02,4.445139
2006-10-03,4.445557
2006-10-04,4.445975
2006-10-05,4.446393
2006-10-06,4.446811
2006-10-09,4.448065
2006-10-10,4.448483
2006-10-11,4.448902
2006-10-12,4.449320
2006-10-13,4.449738
2006-10-16,4.450993
2006-10-17,4.451412
2006-10-18,4.451830
2006-10-19,4.452249
2006-10-20,4.452667
2006-10-23,4.453923
2006-10-24,4.454342
2006-10-25,4.454760
2006-10-26,4.455179
2006-10-27,4.455598
2006-10-30,4.456855
2006-10-31,4.457274
2006-11-01,4.457693
2006-11-02,4.458137
2006-11-03,4.458582
2006-11-06,4.459917
2006-11-07,4.460362
2006-11-08,4.460807
2006-11-09,4.461252
2006-11-10,4.461697
2006-11-13,4.463033
2006-11-14,4.463478
2006-11-15,4.463924
2006-11-16,4.464369
2006-11-17,4.464814
2006-11-20,4.466151
2006-11-21,4.466597
2006-11-22,4.467042
2006-11-23,4.467488
2006-11-24,4.467934
2006-11-27,4.469271
2006-11-28,4.469717
2006-11-29,4.470163
2006-11-30,4.470609
2006-12-01,4.471055
2006-12-04,4.472382
2006-12-05,4.472824
2006-12-06,4.473266
2006-12-07,4.473709
2006-12-08,4.474151
2006-12-11,4.475479
2006-12-12,4.475921
2006-12-13,4.476364
2006-12-14,4.476807
2006-12-15,4.477249
2006-12-18,4.478578
2006-12-19,4.479021
2006-12-20,4.479464
2006-12-21,4.479907
2006-12-22,4.480350
2006-12-25,4.481679
2006-12-26,4.482122
2006-12-27,4.482565
2006-12-28,4.483009
2006-12-29,4.483452
2007-01-01,4.484782
2007-01-02,4.485234
2007-01-03,4.485686
2007-01-04,4.486137
2007-01-05,4.486589
2007-01-08,4.487945
2007-01-09,4.488397
2007-01-10,4.488849
2007-01-11,4.489301
2007-01-12,4.489753
2007-01-15,4.491109
2007-01-16,4.491562
2007-01-17,4.492014
2007-01-18,4.492466
2007-01-19,4.492919
2007-01-22,4.494276
2007-01-23,4.494729
2007-01-24,4.495181
2007-01-25,4.495634
2007-01-26,4.496087
2007-01-29,4.497445
2007-01-30,4.497898
2007-01-31,4.498351
2007-02-01,4.498804
2007-02-02,4.499315
2007-02-05,4.500846
2007-02-06,4.501357
2007-02-07,4.501868
2007-02-08,4.502378
2007-02-09,4.502889
2007-02-12,4.504422
2007-02-13,4.504933
2007-02-14,4.505444
2007-02-15,4.505956
2007-02-16,4.506467
2007-02-19,4.508001
2007-02-20,4.508512
2007-02-21,4.509024
2007-02-22,4.509536
2007-02-23,4.510047
2007-02-26,4.511583
2007-02-27,4.512095
2007-02-28,4.512607
2007-03-01,4.513119
2007-03-02,4.513590
2007-03-05,4.515004
2007-03-06,4.515476
2007-03-07,4.515947
2007-03-08,4.516419
2007-03-09,4.516890
2007-03-12,4.518306
2007-03-13,4.518777
2007-03-14,4.519249
2007-03-15,4.519721
2007-03-16,4.520193
2007-03-19,4.521610
2007-03-20,4.522082
2007-03-21,4.522554
2007-03-22,4.523026
2007-03-23,4.523499
2007-03-26,4.524916
2007-03-27,4.525389
2007-03-28,4.525861
2007-03-29,4.526334
2007-03-30,4.526806
2007-04-02,4.528251
2007-04-03,4.528750
2007-04-04,4.529250
2007-04-05,4.529749
2007-04-06,4.530248
2007-04-09,4.531747
2007-04-10,4.532247
2007-04-11,4.532746
2007-04-12,4.533246
2007-04-13,4.533746
2007-04-16,4.535245
2007-04-17,4.535745
2007-04-18,4.536245
2007-04-19,4.536746
2007-04-20,4.537246
2007-04-23,4.538747
2007-04-24,4.539247
2007-04-25,4.539747
2007-04-26,4.540248
2007-04-27,4.540748
2007-04-30,4.542250
2007-05-01,4.542751
2007-05-02,4.543248
2007-05-03,4.543744
2007-05-04,4.544240
2007-05-07,4.545730
2007-05-08,4.546227
2007-05-09,4.546724
2007-05-10,4.547220
2007-05-11,4.547717
2007-05-14,4.549208
2007-05-15,4.549705
2007-05-16,4.550202
2007-05-17,4.550700
2007-05-18,4.551197
2007-05-21,4.552689
2007-05-22,4.553186
2007-05-23,4.553684
2007-05-24,4.554181
2007-05-25,4.554679
2007-05-28,4.556172
2007-05-29,4.556670
2007-05-30,4.557168
2007-05-31,4.557666
2007-06-01,4.558164
2007-06-04,4.559737
2007-06-05,4.560261
2007-06-06,4.560786
2007-06-07,4.561310
2007-06-08,4.561835
2007-06-11,4.563409
2007-06-12,4.563934
2007-06-13,4.564459
2007-06-14,4.564984
2007-06-15,4.565509
2007-06-18,4.567085
2007-06-19,4.567610
2007-06-20,4.568136
2007-06-21,4.568661
2007-06-22,4.569187
2007-06-25,4.570764
2007-06-26,4.571289
2007-06-27,4.571815
2007-06-28,4.572341
2007-06-29,4.572867
2007-07-02,4.574436
2007-07-03,4.574954
2007-07-04,4.575472
2007-07-05,4.575989
2007-07-06,4.576507
2007-07-09,4.578061
2007-07-10,4.578579
2007-07-11,4.579097
2007-07-12,4.579615
2007-07-13,4.580133
2007-07-16,4.581688
2007-07-17,4.582206
2007-07-18,4.582725
2007-07-19,4.583243
2007-07-20,4.583762
2007-07-23,4.585318
2007-07-24,4.585837
2007-07-25,4.586356
2007-07-26,4.586875
2007-07-27,4.587394
2007-07-30,4.588951
2007-07-31,4.589470
2007-08-01,4.589989
2007-08-02,4.590549
2007-08-03,4.591109
2007-08-06,4.592788
2007-08-07,4.593348
2007-08-08,4.593908
2007-08-09,4.594468
2007-08-10,4.595028
2007-08-13,4.596709
2007-08-14,4.597269
2007-08-15,4.597830
2007-08-16,4.598390
2007-08-17,4.598951
2007-08-20,4.600633
2007-08-21,4.601194
2007-08-22,4.601755
2007-08-23,4.602316
2007-08-24,4.602877
2007-08-27,4.604561
2007-08-28,4.605122
2007-08-29,4.605684
2007-08-30,4.606245
2007-08-31,4.606807
2007-09-03,4.608580
2007-09-04,4.609186
2007-09-05,4.609792
2007-09-06,4.610398
2007-09-07,4.611004
2007-09-10,4.612823
2007-09-11,4.613429
2007-09-12,4.614036
2007-09-13,4.614642
2007-09-14,4.615249
2007-09-17,4.617069
2007-09-18,4.617676
2007-09-19,4.618283
2007-09-20,4.618891
2007-09-21,4.619498
2007-09-24,4.621320
2007-09-25,4.621927
2007-09-26,4.622535
2007-09-27,4.623143
2007-09-28,4.623750
2007-10-01,4.625574
2007-10-02,4.626156
2007-10-03,4.626738
2007-10-04,4.627320
2007-10-05,4.627902
2007-10-08,4.629648
2007-10-09,4.630230
2007-10-10,4.630813
2007-10-11,4.631395
2007-10-12,4.631977
2007-10-15,4.633725
2007-10-16,4.634308
2007-10-17,4.634891
2007-10-18,4.635474
2007-10-19,4.636057
2007-10-22,4.637806
2007-10-23,4.638390
2007-10-24,4.638973
2007-10-25,4.639556
2007-10-26,4.640140
2007-10-29,4.641891
2007-10-30,4.642475
2007-10-31,4.643059
2007-11-01,4.643642
2007-11-02,4.644240
2007-11-05,4.646032
2007-11-06,4.646629
2007-11-07,4.647227
2007-11-08,4.647825
2007-11-09,4.648422
2007-11-12,4.650216
2007-11-13,4.650814
2007-11-14,4.651412
2007-11-15,4.652010
2007-11-16,4.652609
2007-11-19,4.654404
2007-11-20,4.655003
2007-11-21,4.655601
2007-11-22,4.656200
2007-11-23,4.656799
2007-11-26,4.658596
2007-11-27,4.659195
2007-11-28,4.659794
2007-11-29,4.660393
2007-11-30,4.660993
2007-12-03,4.662805
2007-12-04,4.663412
2007-12-05,4.664018
2007-12-06,4.664625
2007-12-07,4.665232
2007-12-10,4.667052
2007-12-11,4.667660
2007-12-12,4.668267
2007-12-13,4.668874
2007-12-14,4.669481
2007-12-17,4.671304
2007-12-18,4.671911
2007-12-19,4.672519
2007-12-20,4.673127
2007-12-21,4.673735
2007-12-24,4.675559
2007-12-25,4.676167
2007-12-26,4.676775
2007-12-27,4.677384
2007-12-28,4.677992
2007-12-31,4.679818
2008-01-01,4.680427
2008-01-02,4.680989
2008-01-03,4.681552
2008-01-04,4.682115
2008-01-07,4.683805
2008-01-08,4.684368
2008-01-09,4.684931
2008-01-10,4.685495
2008-01-11,4.686058
2008-01-14,4.687749
2008-01-15,4.688312
2008-01-16,4.688876
2008-01-17,4.689440
2008-01-18,4.690004
2008-01-21,4.691696
2008-01-22,4.692260
2008-01-23,4.692825
2008-01-24,4.693389
2008-01-25,4.693953
2008-01-28,4.695647
2008-01-29,4.696212
2008-01-30,4.696776
2008-01-31,4.697341
2008-02-01,4.697906
2008-02-04,4.699670
2008-02-05,4.700258
2008-02-06,4.700846
2008-02-07,4.701434
2008-02-08,4.702023
2008-02-11,4.703788
2008-02-12,4.704376
2008-02-13,4.704965
2008-02-14,4.705554
2008-02-15,4.706143
2008-02-18,4.707909
2008-02-19,4.708499
2008-02-20,4.709088
