# pofo simdata v1
# id: IE00BK5BQT80
# name: Vanguard FTSE All-World: world equity (cap-weighted US/dev-ex-US/EM)
# method: cap-weighted VFINX + VTMGX + VEIEX (US / developed-ex-US / emerging), weights pinned to the FTSE All-World split published for 2009-10-31 (40.4/46.1/13.5) and drifted by the legs' own returns, net issuance ignored (~1988→), real VWRA grafted from 2019
# validation: corr=0.665 (weekly 0.936) beta=0.62 TE=14.7%/yr CAGR sim 13.62% vs real 13.05% (overlap 1762 d from 2019-07-23 to 2026-09-17) vs IE00BK5BQT80
# generated: 2026-09-19
date,close
2017-03-13,63.918111
2017-03-14,63.643428
2017-03-15,64.353898
2017-03-16,64.464161
2017-03-17,64.466543
2017-03-20,64.434271
2017-03-21,63.861445
2017-03-22,63.918729
2017-03-23,63.911638
2017-03-24,63.950178
2017-03-27,63.989649
2017-03-28,64.374361
2017-03-29,64.424655
2017-03-30,64.429249
2017-03-31,64.257109
2017-04-03,64.183432
2017-04-04,64.234116
2017-04-05,64.067642
2017-04-06,64.098665
2017-04-07,64.039836
2017-04-10,64.066421
2017-04-11,64.087345
2017-04-12,63.988555
2017-04-13,63.591037
2017-04-17,64.082927
2017-04-18,63.825370
2017-04-19,63.638520
2017-04-20,64.120534
2017-04-21,63.987602
2017-04-24,64.930740
2017-04-25,65.392991
2017-04-26,65.304157
2017-04-27,65.311483
2017-04-28,65.226743
2017-05-01,65.354737
2017-05-02,65.599101
2017-05-03,65.448687
2017-05-04,65.590986
2017-05-05,65.981207
2017-05-08,65.882268
2017-05-09,65.819979
2017-05-10,65.952748
2017-05-11,65.846584
2017-05-12,65.898645
2017-05-15,66.256427
2017-05-16,66.413467
2017-05-17,65.439488
2017-05-18,65.454220
2017-05-19,66.056406
2017-05-22,66.308833
2017-05-23,66.355494
2017-05-24,66.517416
2017-05-25,66.722274
2017-05-26,66.699585
2017-05-30,66.606061
2017-05-31,66.599830
2017-06-01,67.053860
2017-06-02,67.444364
2017-06-05,67.320212
2017-06-06,67.157399
2017-06-07,67.209712
2017-06-08,67.189790
2017-06-09,67.060730
2017-06-12,66.906309
2017-06-13,67.305755
2017-06-14,67.237167
2017-06-15,66.901559
2017-06-16,67.081406
2017-06-19,67.543027
2017-06-20,67.026044
2017-06-21,66.996920
2017-06-22,67.030783
2017-06-23,67.157052
2017-06-26,67.238510
2017-06-27,66.928000
2017-06-28,67.462887
2017-06-29,66.940006
2017-06-30,67.003171
2017-07-03,67.089804
2017-07-05,67.125490
2017-07-06,66.651470
2017-07-07,66.914540
2017-07-10,67.024521
2017-07-11,67.069275
2017-07-12,67.642334
2017-07-13,67.849973
2017-07-14,68.251084
2017-07-17,68.224285
2017-07-18,68.290879
2017-07-19,68.645139
2017-07-20,68.734477
2017-07-21,68.624719
2017-07-24,68.554622
2017-07-25,68.707203
2017-07-26,68.870092
2017-07-27,68.804857
2017-07-28,68.739348
2017-07-31,68.782350
2017-08-01,69.016861
2017-08-02,69.080116
2017-08-03,68.965295
2017-08-04,69.053925
2017-08-07,69.179650
2017-08-08,69.006484
2017-08-09,68.879846
2017-08-10,67.921285
2017-08-11,67.915825
2017-08-14,68.491872
2017-08-15,68.422243
2017-08-16,68.702085
2017-08-17,67.856848
2017-08-18,67.832503
2017-08-21,67.925538
2017-08-22,68.455315
2017-08-23,68.325990
2017-08-24,68.272768
2017-08-25,68.507833
2017-08-28,68.555563
2017-08-29,68.480576
2017-08-30,68.663159
2017-08-31,69.096900
2017-09-01,69.232837
2017-09-05,68.776359
2017-09-06,69.013755
2017-09-07,69.275714
2017-09-08,69.232559
2017-09-11,69.849894
2017-09-12,70.060205
2017-09-13,69.952349
2017-09-14,69.966332
2017-09-15,70.097331
2017-09-18,70.211905
2017-09-19,70.368730
2017-09-20,70.336349
2017-09-21,70.155520
2017-09-22,70.224854
2017-09-25,69.939939
2017-09-26,69.833636
2017-09-27,69.993829
2017-09-28,70.095796
2017-09-29,70.427961
2017-10-02,70.592522
2017-10-03,70.818779
2017-10-04,70.878661
2017-10-05,71.082213
2017-10-06,71.029432
2017-10-09,70.949701
2017-10-10,71.291704
2017-10-11,71.503227
2017-10-12,71.451770
2017-10-13,71.617501
2017-10-16,71.702761
2017-10-17,71.651631
2017-10-18,71.727199
2017-10-19,71.666546
2017-10-20,71.827846
2017-10-23,71.571725
2017-10-24,71.702986
2017-10-25,71.404055
2017-10-26,71.405644
2017-10-27,71.859041
2017-10-30,71.786484
2017-10-31,71.951380
2017-11-01,72.096860
2017-11-02,72.186584
2017-11-03,72.264188
2017-11-06,72.419541
2017-11-07,72.319130
2017-11-08,72.487607
2017-11-09,72.187205
2017-11-10,72.050555
2017-11-13,71.957128
2017-11-14,71.815857
2017-11-15,71.400973
2017-11-16,72.052293
2017-11-17,71.955909
2017-11-20,72.064524
2017-11-21,72.595047
2017-11-22,72.670194
2017-11-24,72.898323
2017-11-27,72.674911
2017-11-28,73.231626
2017-11-29,73.088794
2017-11-30,73.387495
2017-12-01,73.196264
2017-12-04,73.073775
2017-12-05,72.863775
2017-12-06,72.683731
2017-12-07,72.837232
2017-12-08,73.272777
2017-12-11,73.506399
2017-12-12,73.569921
2017-12-13,73.673727
2017-12-14,73.401846
2017-12-15,73.770511
2017-12-18,74.317030
2017-12-19,74.139031
2017-12-20,74.092887
2017-12-21,74.315027
2017-12-22,74.344392
2017-12-26,74.300622
2017-12-27,74.489021
2017-12-28,74.701839
2017-12-29,74.504237
2018-01-02,75.221007
2018-01-03,75.637937
2018-01-04,76.139638
2018-01-05,76.672575
2018-01-08,76.720835
2018-01-09,76.778111
2018-01-10,76.664706
2018-01-11,77.137323
2018-01-12,77.722567
2018-01-16,77.591869
2018-01-17,78.204557
2018-01-18,78.074811
2018-01-19,78.440298
2018-01-22,78.994713
2018-01-23,79.235562
2018-01-24,79.334845
2018-01-25,79.261140
2018-01-26,80.106660
2018-01-29,79.467744
2018-01-30,78.647180
2018-01-31,78.707436
2018-02-01,78.716274
2018-02-02,77.053871
2018-02-05,74.142270
2018-02-06,75.187759
2018-02-07,74.539793
2018-02-08,72.273583
2018-02-09,73.022131
2018-02-12,73.929959
2018-02-13,74.056729
2018-02-14,75.210561
2018-02-15,76.039857
2018-02-16,76.053425
2018-02-20,75.568004
2018-02-21,75.288167
2018-02-22,75.387381
2018-02-23,76.455277
2018-02-26,77.180359
2018-02-27,76.159587
2018-02-28,75.290796
2018-03-01,74.441887
2018-03-02,74.708243
2018-03-05,75.262611
2018-03-06,75.596902
2018-03-07,75.567276
2018-03-08,75.827028
2018-03-09,76.864592
2018-03-12,76.871607
2018-03-13,76.419751
2018-03-14,76.196991
2018-03-15,76.160286
2018-03-16,76.200976
2018-03-19,75.280514
2018-03-20,75.410078
2018-03-21,75.425439
2018-03-22,73.768841
2018-03-23,72.479925
2018-03-26,74.185439
2018-03-27,73.186433
2018-03-28,73.122350
2018-03-29,74.015689
2018-04-02,72.657640
2018-04-03,73.465754
2018-04-04,73.915843
2018-04-05,74.445861
2018-04-06,73.264304
2018-04-09,73.615591
2018-04-10,74.712535
2018-04-11,74.376680
2018-04-12,74.807639
2018-04-13,74.624896
2018-04-16,75.038926
2018-04-17,75.584604
2018-04-18,75.791878
2018-04-19,75.484164
2018-04-20,74.907287
2018-04-23,74.800270
2018-04-24,74.126889
2018-04-25,74.120573
2018-04-26,74.711557
2018-04-27,74.846365
2018-04-30,74.438637
2018-05-01,74.432254
2018-05-02,74.084320
2018-05-03,74.015185
2018-05-04,74.656106
2018-05-07,74.802860
2018-05-08,74.796894
2018-05-09,75.312813
2018-05-10,75.977823
2018-05-11,76.148610
2018-05-14,76.240408
2018-05-15,75.658592
2018-05-16,75.925617
2018-05-17,75.865190
2018-05-18,75.637947
2018-05-21,76.099717
2018-05-22,75.974363
2018-05-23,75.872842
2018-05-24,75.649664
2018-05-25,75.404618
2018-05-29,74.351678
2018-05-30,75.166294
2018-05-31,74.797097
2018-06-01,75.509638
2018-06-04,75.924868
2018-06-05,75.875209
2018-06-06,76.501172
2018-06-07,76.373725
2018-06-08,76.474021
2018-06-11,76.636007
2018-06-12,76.626355
2018-06-13,76.406849
2018-06-14,76.403441
2018-06-15,76.139448
2018-06-18,75.830545
2018-06-19,75.268196
2018-06-20,75.416015
2018-06-21,74.883337
2018-06-22,75.316956
2018-06-25,74.251354
2018-06-26,74.376411
2018-06-27,73.696878
2018-06-28,74.003887
2018-06-29,74.351049
2018-07-02,74.186599
2018-07-03,73.996384
2018-07-05,74.564757
2018-07-06,75.143054
2018-07-09,75.827371
2018-07-10,76.010771
2018-07-11,75.184177
2018-07-12,75.815272
2018-07-13,75.947275
2018-07-16,75.871640
2018-07-17,76.109540
2018-07-18,76.208521
2018-07-19,75.867588
2018-07-20,76.045806
2018-07-23,76.097341
2018-07-24,76.527261
2018-07-25,77.179676
2018-07-26,76.942347
2018-07-27,76.728719
2018-07-30,76.471812
2018-07-31,76.711916
2018-08-01,76.549483
2018-08-02,76.484242
2018-08-03,76.737691
2018-08-06,76.771963
2018-08-07,77.078575
2018-08-08,77.057679
2018-08-09,76.958654
2018-08-10,76.095520
2018-08-13,75.619854
2018-08-14,75.971185
2018-08-15,75.160870
2018-08-16,75.670334
2018-08-17,76.014791
2018-08-20,76.296098
2018-08-21,76.577781
2018-08-22,76.716216
2018-08-23,76.399351
2018-08-24,76.905006
2018-08-27,77.682057
2018-08-28,77.642037
2018-08-29,78.055050
2018-08-30,77.548879
2018-08-31,77.389044
2018-09-04,76.936634
2018-09-05,76.534091
2018-09-06,76.267222
2018-09-07,76.035957
2018-09-10,76.134363
2018-09-11,76.344346
2018-09-12,76.456018
2018-09-13,76.942775
2018-09-14,77.021462
2018-09-17,76.770037
2018-09-18,77.274990
2018-09-19,77.491652
2018-09-20,78.176586
2018-09-21,78.245942
2018-09-24,77.908812
2018-09-25,77.996460
2018-09-26,77.863070
2018-09-27,77.945143
2018-09-28,77.749821
2018-10-01,77.959640
2018-10-02,77.730073
2018-10-03,77.688612
2018-10-04,76.892470
2018-10-05,76.441911
2018-10-08,76.237977
2018-10-09,76.099736
2018-10-10,73.986779
2018-10-11,72.645003
2018-10-12,73.510556
2018-10-15,73.150242
2018-10-16,74.604941
2018-10-17,74.398346
2018-10-18,73.261388
2018-10-19,73.393070
2018-10-22,73.163336
2018-10-23,72.574270
2018-10-24,70.522232
2018-10-25,71.588838
2018-10-26,70.614724
2018-10-29,70.160714
2018-10-30,71.153525
2018-10-31,71.946202
2018-11-01,72.840319
2018-11-02,72.641824
2018-11-05,72.928020
2018-11-06,73.263318
2018-11-07,74.550190
2018-11-08,74.160926
2018-11-09,73.495849
2018-11-12,72.150642
2018-11-13,72.213342
2018-11-14,71.915105
2018-11-15,72.582900
2018-11-16,72.715683
2018-11-19,71.790085
2018-11-20,70.515309
2018-11-21,70.998486
2018-11-23,70.565852
2018-11-26,71.559931
2018-11-27,71.621676
2018-11-28,73.001732
2018-11-29,72.851105
2018-11-30,73.143491
2018-12-03,73.992768
2018-12-04,71.955303
2018-12-06,71.524092
2018-12-07,70.266943
2018-12-10,70.057229
2018-12-11,70.021253
2018-12-12,70.715222
2018-12-13,70.781158
2018-12-14,69.554271
2018-12-17,68.444692
2018-12-18,68.442294
2018-12-19,67.648565
2018-12-20,66.907146
2018-12-21,65.669361
2018-12-24,64.477923
2018-12-26,66.915346
2018-12-27,67.171758
2018-12-28,67.297531
2018-12-31,67.770895
2019-01-02,67.718970
2019-01-03,66.492154
2019-01-04,68.663622
2019-01-07,69.070850
2019-01-08,69.580267
2019-01-09,70.173604
2019-01-10,70.453481
2019-01-11,70.355709
2019-01-14,70.014957
2019-01-15,70.620658
2019-01-16,70.790649
2019-01-17,71.202891
2019-01-18,72.011240
2019-01-22,71.050519
2019-01-23,71.237487
2019-01-24,71.375434
2019-01-25,72.093209
2019-01-28,71.585719
2019-01-29,71.632180
2019-01-30,72.609501
2019-01-31,73.074635
2019-02-01,73.052108
2019-02-04,73.416321
2019-02-05,73.871144
2019-02-06,73.624724
2019-02-07,72.847800
2019-02-08,72.748267
2019-02-11,72.738419
2019-02-12,73.627616
2019-02-13,73.748334
2019-02-14,73.667258
2019-02-15,74.418085
2019-02-19,74.646752
2019-02-20,74.895077
2019-02-21,74.643789
2019-02-22,75.115054
2019-02-25,75.311213
2019-02-26,75.367323
2019-02-27,75.243091
2019-02-28,75.004939
2019-03-01,75.412950
2019-03-04,75.215482
2019-03-05,75.217163
2019-03-06,74.837648
2019-03-07,74.131240
2019-03-08,73.893464
2019-03-11,74.859647
2019-03-12,75.053918
2019-03-13,75.548034
2019-03-14,75.451507
2019-03-15,75.966862
2019-03-18,76.342496
2019-03-19,76.372966
2019-03-20,76.248544
2019-03-21,76.746604
2019-03-22,75.336008
2019-03-25,75.241307
2019-03-26,75.745164
2019-03-27,75.463268
2019-03-28,75.603370
2019-03-29,76.071390
2019-04-01,76.981813
2019-04-02,77.017534
2019-04-03,77.355033
2019-04-04,77.445673
2019-04-05,77.713006
2019-04-08,77.810909
2019-04-09,77.418684
2019-04-10,77.688385
2019-04-11,77.561988
2019-04-12,78.060398
2019-04-15,78.059157
2019-04-16,78.149007
2019-04-17,78.103821
2019-04-18,78.152207
2019-04-22,78.147714
2019-04-23,78.625662
2019-04-24,78.242682
2019-04-25,78.149655
2019-04-26,78.521719
2019-04-29,78.664675
2019-04-30,78.732181
2019-05-01,78.224672
2019-05-02,78.073888
2019-05-03,78.787624
2019-05-06,78.220970
2019-05-07,76.999685
2019-05-08,76.899666
2019-05-09,76.497589
2019-05-10,76.836742
2019-05-13,75.094758
2019-05-14,75.710200
2019-05-15,76.113260
2019-05-16,76.657274
2019-05-17,76.148229
2019-05-20,75.715891
2019-05-21,76.304748
2019-05-22,76.059674
2019-05-23,75.213630
2019-05-24,75.535260
2019-05-28,75.013279
2019-05-29,74.533979
2019-05-30,74.708529
2019-05-31,74.004200
2019-06-03,74.108387
2019-06-04,75.321087
2019-06-05,75.644194
2019-06-06,76.021515
2019-06-07,76.805788
2019-06-10,77.132810
2019-06-11,77.313619
2019-06-12,77.018157
2019-06-13,77.236205
2019-06-14,76.924947
2019-06-17,76.914222
2019-06-18,77.795597
2019-06-19,78.173247
2019-06-20,78.997382
2019-06-21,78.847355
2019-06-24,78.787063
2019-06-25,78.124943
2019-06-26,78.108907
2019-06-27,78.453481
2019-06-28,78.836999
2019-07-01,79.349491
2019-07-02,79.609720
2019-07-03,80.109848
2019-07-05,79.842592
2019-07-08,79.376200
2019-07-09,79.343092
2019-07-10,79.676949
2019-07-11,79.813427
2019-07-12,80.069685
2019-07-15,80.125988
2019-07-16,79.867810
2019-07-17,79.479099
2019-07-18,79.746123
2019-07-19,79.383233
2019-07-22,79.548389
2019-07-23,80.000000
2019-07-24,80.263603
2019-07-25,79.925003
2019-07-26,80.065002
2019-07-29,80.035004
2019-07-30,79.605003
2019-07-31,79.699997
2019-08-01,79.635002
2019-08-02,77.415001
2019-08-05,75.949997
2019-08-06,76.010002
2019-08-07,75.849998
2019-08-08,77.260002
2019-08-09,76.735001
2019-08-12,76.500000
2019-08-13,77.095001
2019-08-14,75.500000
2019-08-15,75.144997
2019-08-16,76.190002
2019-08-19,77.084999
2019-08-20,76.855003
2019-08-21,77.224998
2019-08-22,76.800003
2019-08-23,76.180000
2019-08-27,76.154999
2019-08-28,76.370003
2019-08-29,77.125000
2019-08-30,77.110001
2019-09-02,77.080002
2019-09-03,76.830002
2019-09-04,77.849998
2019-09-05,78.815002
2019-09-06,78.980003
2019-09-09,79.065002
2019-09-10,78.695000
2019-09-11,79.349998
2019-09-12,79.925003
2019-09-13,80.195000
2019-09-16,79.775002
2019-09-17,79.730003
2019-09-18,79.709999
2019-09-19,80.239998
2019-09-20,80.029999
2019-09-23,79.544998
2019-09-24,79.514999
2019-09-25,78.940002
2019-09-26,78.955002
2019-09-27,79.290001
2019-09-30,79.099998
2019-10-01,78.639999
2019-10-02,76.940002
2019-10-03,77.180000
2019-10-04,77.875000
2019-10-07,78.320000
2019-10-08,77.205002
2019-10-09,77.529999
2019-10-10,78.389999
2019-10-11,79.739998
2019-10-14,79.139999
2019-10-15,79.980003
2019-10-16,79.925003
2019-10-17,80.150002
2019-10-18,80.010002
2019-10-21,80.294998
2019-10-22,80.495003
2019-10-23,80.330002
2019-10-24,80.570000
2019-10-25,80.900002
2019-10-28,81.309998
2019-10-29,81.324997
2019-10-30,81.175003
2019-10-31,81.029999
2019-11-01,81.879997
2019-11-04,82.455002
2019-11-05,82.400002
2019-11-06,82.345001
2019-11-07,82.830002
2019-11-08,82.425003
2019-11-11,82.389999
2019-11-12,82.735001
2019-11-13,82.355003
2019-11-14,82.320000
2019-11-15,82.930000
2019-11-18,83.074997
2019-11-19,83.010002
2019-11-20,82.900002
2019-11-21,82.519997
2019-11-22,82.540001
2019-11-25,83.305000
2019-11-26,83.430000
2019-11-27,83.525002
2019-11-28,83.584999
2019-11-29,83.345001
2019-12-02,82.629997
2019-12-03,81.849998
2019-12-04,82.805000
2019-12-05,82.775002
2019-12-06,83.625000
2019-12-09,83.589996
2019-12-10,83.410004
2019-12-11,83.514999
2019-12-12,84.245003
2019-12-13,84.529999
2019-12-16,85.455002
2019-12-17,85.385002
2019-12-18,85.425003
2019-12-19,85.464996
2019-12-20,85.910004
2019-12-23,85.930000
2019-12-24,86.004997
2019-12-27,86.519997
2019-12-30,86.089996
2019-12-31,85.934998
2020-01-02,86.695000
2020-01-03,86.375000
2020-01-06,86.205002
2020-01-07,86.485001
2020-01-08,86.500000
2020-01-09,86.989998
2020-01-10,87.139999
2020-01-13,87.264999
2020-01-14,87.519997
2020-01-15,87.629997
2020-01-16,87.834999
2020-01-17,88.285004
2020-01-20,88.250000
2020-01-21,88.065002
2020-01-22,88.150002
2020-01-23,87.360001
2020-01-24,87.665001
2020-01-27,85.559998
2020-01-28,86.455002
2020-01-29,86.705002
2020-01-30,85.735001
2020-01-31,85.114998
2020-02-03,85.525002
2020-02-04,87.000000
2020-02-05,87.510002
2020-02-06,88.025002
2020-02-07,87.610001
2020-02-10,87.525002
2020-02-11,88.404999
2020-02-12,88.680000
2020-02-13,88.495003
2020-02-14,88.425003
2020-02-17,88.605003
2020-02-18,87.855003
2020-02-19,88.654999
2020-02-20,87.930000
2020-02-21,87.500000
2020-02-24,84.680000
2020-02-25,83.455002
2020-02-26,83.330002
2020-02-27,80.584999
2020-02-28,77.199997
2020-03-02,79.519997
2020-03-03,80.610001
2020-03-04,80.775002
2020-03-05,80.820000
2020-03-06,78.250000
2020-03-09,73.910004
2020-03-10,72.879997
2020-03-11,72.875000
2020-03-12,65.570000
2020-03-13,65.625000
2020-03-16,64.370003
2020-03-17,64.440002
2020-03-18,61.279999
2020-03-19,61.910000
2020-03-20,61.720001
2020-03-23,58.869999
2020-03-24,64.050003
2020-03-25,66.014999
2020-03-26,68.279999
2020-03-27,66.584999
2020-03-30,67.809998
2020-03-31,68.720001
2020-04-01,65.650002
2020-04-02,65.754997
2020-04-03,65.144997
2020-04-06,68.074997
2020-04-07,70.504997
2020-04-08,70.160004
2020-04-09,71.955002
2020-04-14,72.570000
2020-04-15,71.144997
2020-04-16,71.440002
2020-04-17,72.684998
2020-04-20,73.250000
2020-04-21,70.330002
2020-04-22,71.720001
2020-04-23,72.860001
2020-04-24,71.730003
2020-04-27,73.514999
2020-04-28,74.089996
2020-04-29,75.334999
2020-04-30,74.910004
2020-05-01,72.849998
2020-05-04,72.309998
2020-05-05,73.889999
2020-05-06,73.364998
2020-05-07,73.970001
2020-05-11,75.040001
2020-05-12,75.209999
2020-05-13,73.449997
2020-05-14,72.360001
2020-05-15,72.750000
2020-05-18,75.830002
2020-05-19,75.915001
2020-05-20,76.680000
2020-05-21,75.639999
2020-05-22,75.300003
2020-05-26,77.404999
2020-05-27,77.050003
2020-05-28,78.669998
2020-05-29,77.650002
2020-06-01,78.875000
2020-06-02,79.660004
2020-06-03,81.480003
2020-06-04,81.129997
2020-06-05,83.449997
2020-06-08,83.389999
2020-06-09,83.269997
2020-06-10,83.019997
2020-06-11,80.150002
2020-06-12,79.269997
2020-06-15,78.790001
2020-06-16,81.230003
2020-06-17,81.309998
2020-06-18,81.169998
2020-06-19,81.620003
2020-06-22,81.074997
2020-06-23,82.394997
2020-06-24,80.000000
2020-06-25,79.820000
2020-06-26,79.489998
2020-06-29,79.849998
2020-06-30,80.514999
2020-07-01,80.845001
2020-07-02,82.070000
2020-07-03,81.714996
2020-07-06,83.550003
2020-07-07,83.355003
2020-07-08,82.620003
2020-07-09,82.220001
2020-07-10,83.004997
2020-07-13,84.529999
2020-07-14,83.040001
2020-07-15,84.595001
2020-07-16,83.949997
2020-07-17,84.269997
2020-07-20,84.775002
2020-07-21,85.745003
2020-07-22,85.430000
2020-07-23,85.684998
2020-07-24,84.464996
2020-07-27,84.860001
2020-07-28,85.080002
2020-07-29,85.379997
2020-07-30,84.379997
2020-07-31,84.459999
2020-08-03,85.610001
2020-08-04,85.864998
2020-08-05,86.900002
2020-08-06,86.489998
2020-08-07,86.625000
2020-08-10,86.610001
2020-08-11,87.639999
2020-08-12,88.089996
2020-08-13,88.040001
2020-08-14,87.769997
2020-08-17,88.190002
2020-08-18,88.220001
2020-08-19,88.500000
2020-08-20,87.595001
2020-08-21,87.775002
2020-08-24,88.650002
2020-08-25,89.010002
2020-08-26,89.639999
2020-08-27,89.980003
2020-08-28,90.230003
2020-09-01,90.315002
2020-09-02,90.970001
2020-09-03,89.184998
2020-09-04,87.135002
2020-09-07,88.730003
2020-09-08,87.120003
2020-09-09,88.160004
2020-09-10,88.320000
2020-09-11,87.459999
2020-09-14,88.519997
2020-09-15,89.129997
2020-09-16,89.320000
2020-09-17,88.175003
2020-09-18,87.805000
2020-09-21,84.919998
2020-09-22,85.589996
2020-09-23,86.029999
2020-09-24,84.860001
2020-09-25,85.150002
2020-09-28,87.264999
2020-09-29,86.970001
2020-09-30,87.570000
2020-10-01,87.875000
2020-10-02,87.370003
2020-10-05,88.379997
2020-10-06,88.620003
2020-10-07,88.790001
2020-10-08,89.300003
2020-10-09,90.199997
2020-10-12,91.309998
2020-10-13,91.014999
2020-10-14,90.904999
2020-10-15,89.419998
2020-10-16,90.264999
2020-10-19,90.070000
2020-10-20,89.635002
2020-10-21,89.445000
2020-10-22,89.279999
2020-10-23,89.574997
2020-10-26,88.099998
2020-10-27,88.339996
2020-10-28,85.949997
2020-10-29,85.739998
2020-10-30,85.050003
2020-11-02,86.165001
2020-11-03,88.040001
2020-11-04,89.855003
2020-11-05,91.495003
2020-11-06,91.464996
2020-11-09,93.949997
2020-11-10,92.779999
2020-11-11,93.570000
2020-11-12,93.269997
2020-11-13,93.320000
2020-11-16,94.860001
2020-11-17,94.769997
2020-11-18,94.995003
2020-11-19,94.099998
2020-11-20,94.480003
2020-11-23,94.375000
2020-11-24,95.959999
2020-11-25,95.879997
2020-11-26,96.055000
2020-11-27,96.550003
2020-11-30,95.199997
2020-12-01,96.879997
2020-12-02,96.805000
2020-12-03,97.500000
2020-12-04,97.875000
2020-12-07,97.910004
2020-12-08,97.870003
2020-12-09,97.945000
2020-12-10,97.735001
2020-12-11,97.059998
2020-12-14,97.720001
2020-12-15,97.709999
2020-12-16,98.434998
2020-12-17,99.125000
2020-12-18,98.769997
2020-12-21,97.459999
2020-12-22,97.940002
2020-12-23,98.639999
2020-12-24,98.660004
2020-12-29,99.760002
2020-12-30,100.055000
2020-12-31,99.849998
2021-01-04,99.510002
2021-01-05,99.930000
2021-01-06,101.180000
2021-01-07,101.779999
2021-01-08,102.459999
2021-01-11,102.129997
2021-01-12,102.099998
2021-01-13,102.360001
2021-01-14,102.879997
2021-01-15,101.599998
2021-01-18,101.660004
2021-01-19,102.040001
2021-01-20,103.220001
2021-01-21,103.540001
2021-01-22,103.099998
2021-01-25,102.540001
2021-01-26,103.220001
2021-01-27,101.500000
2021-01-28,101.790001
2021-01-29,99.839996
2021-02-01,100.720001
2021-02-02,102.519997
2021-02-03,102.559998
2021-02-04,103.000000
2021-02-05,103.779999
2021-02-08,104.320000
2021-02-09,104.739998
2021-02-10,104.820000
2021-02-11,105.419998
2021-02-12,105.660004
2021-02-15,106.620003
2021-02-16,106.160004
2021-02-17,105.199997
2021-02-18,104.820000
2021-02-19,105.820000
2021-02-22,104.580002
2021-02-23,103.820000
2021-02-24,104.599998
2021-02-25,104.300003
2021-02-26,102.019997
2021-03-01,104.059998
2021-03-02,103.580002
2021-03-03,103.529999
2021-03-04,102.510002
2021-03-05,100.279999
2021-03-08,102.639999
2021-03-09,103.459999
2021-03-10,103.620003
2021-03-11,105.110001
2021-03-12,104.330002
2021-03-15,104.800003
2021-03-16,105.400002
2021-03-17,104.739998
2021-03-18,105.459999
2021-03-19,104.559998
2021-03-22,104.940002
2021-03-23,104.400002
2021-03-24,103.959999
2021-03-25,103.120003
2021-03-26,104.220001
2021-03-29,104.309998
2021-03-30,104.580002
2021-03-31,104.860001
2021-04-01,105.820000
2021-04-06,107.360001
2021-04-07,107.000000
2021-04-08,107.660004
2021-04-09,107.669998
2021-04-12,107.739998
2021-04-13,108.089996
2021-04-14,108.709999
2021-04-15,109.089996
2021-04-16,109.559998
2021-04-19,109.320000
2021-04-20,107.900002
2021-04-21,108.720001
2021-04-22,109.220001
2021-04-23,109.440002
2021-04-26,109.839996
2021-04-27,109.730003
2021-04-28,109.980003
2021-04-29,109.839996
2021-04-30,109.239998
2021-05-04,107.980003
2021-05-05,109.269997
2021-05-06,109.080002
2021-05-07,110.959999
2021-05-10,110.750000
2021-05-11,108.739998
2021-05-12,107.320000
2021-05-13,107.400002
2021-05-14,108.949997
2021-05-17,108.660004
2021-05-18,109.339996
2021-05-19,107.699997
2021-05-20,109.419998
2021-05-21,109.570000
2021-05-24,110.320000
2021-05-25,110.279999
2021-05-26,110.440002
2021-05-27,110.709999
2021-05-28,111.120003
2021-06-01,111.349998
2021-06-02,111.620003
2021-06-03,110.980003
2021-06-04,111.720001
2021-06-07,111.720001
2021-06-08,111.680000
2021-06-09,111.849998
2021-06-10,112.019997
2021-06-11,112.059998
2021-06-14,112.220001
2021-06-15,112.239998
2021-06-16,112.400002
2021-06-17,111.639999
2021-06-18,110.099998
2021-06-21,110.919998
2021-06-22,111.360001
2021-06-23,111.480003
2021-06-24,112.080002
2021-06-25,112.559998
2021-06-28,112.360001
2021-06-29,112.620003
2021-06-30,112.199997
2021-07-01,112.440002
2021-07-02,112.820000
2021-07-05,113.169998
2021-07-06,112.480003
2021-07-07,112.809998
2021-07-08,111.500000
2021-07-09,112.930000
2021-07-12,113.389999
2021-07-13,113.620003
2021-07-14,113.320000
2021-07-15,113.000000
2021-07-16,112.349998
2021-07-19,110.260002
2021-07-20,111.279999
2021-07-21,112.260002
2021-07-22,112.610001
2021-07-23,113.410004
2021-07-26,113.379997
2021-07-27,112.199997
2021-07-28,113.120003
2021-07-29,113.959999
2021-07-30,113.059998
2021-08-02,113.779999
2021-08-03,113.290001
2021-08-04,113.739998
2021-08-05,114.279999
2021-08-06,114.000000
2021-08-09,114.099998
2021-08-10,114.169998
2021-08-11,114.440002
2021-08-12,114.410004
2021-08-13,114.879997
2021-08-16,114.239998
2021-08-17,113.800003
2021-08-18,113.739998
2021-08-19,112.209999
2021-08-20,112.730003
2021-08-23,114.110001
2021-08-24,114.720001
2021-08-25,114.900002
2021-08-26,114.459999
2021-08-27,115.160004
2021-08-31,115.779999
2021-09-01,116.300003
2021-09-02,116.660004
2021-09-03,116.769997
2021-09-06,117.250000
2021-09-07,116.559998
2021-09-08,115.779999
2021-09-09,116.000000
2021-09-10,115.620003
2021-09-13,115.379997
2021-09-14,115.160004
2021-09-15,114.760002
2021-09-16,114.629997
2021-09-17,114.120003
2021-09-20,111.980003
