# pofo simdata v1
# id: LU0290358497
# name: Xtrackers EUR Overnight Rate Swap: EUR overnight cash
# method: euro overnight rate compounded ACT/360 (ESTR from 2019-10, EONIA 1999-01 before it) less 0.10%/yr TER, extended by the 3-month EURCASH-EUR money-market index before the euro (1994->); real XEON grafted from 2007
# validation: corr=0.015 (weekly 0.548) beta=0.12 TE=1.0%/yr CAGR sim 0.74% vs real 0.75% (overlap 4842 d from 2007-06-28 to 2026-07-30) vs LU0290358497
# generated: 2026-08-08
date,close
2018-06-21,137.721000
2018-06-22,137.720000
2018-06-25,137.728000
2018-06-26,137.718000
2018-06-27,137.713000
2018-06-28,137.718000
2018-06-29,137.723000
2018-07-02,137.710000
2018-07-03,137.705000
2018-07-04,137.724000
2018-07-05,137.712000
2018-07-06,137.737000
2018-07-09,137.700500
2018-07-10,137.703500
2018-07-11,137.701000
2018-07-12,137.688500
2018-07-13,137.686500
2018-07-16,137.684000
2018-07-17,137.689000
2018-07-18,137.686000
2018-07-19,137.681000
2018-07-20,137.679000
2018-07-23,137.672000
2018-07-24,137.677000
2018-07-25,137.667000
2018-07-26,137.664000
2018-07-27,137.663000
2018-07-30,137.664000
2018-07-31,137.670000
2018-08-01,137.677000
2018-08-02,137.659000
2018-08-03,137.662000
2018-08-06,137.653000
2018-08-07,137.651000
2018-08-08,137.640000
2018-08-09,137.647000
2018-08-10,137.647000
2018-08-13,137.640000
2018-08-14,137.639000
2018-08-15,137.636000
2018-08-16,137.635000
2018-08-17,137.634000
2018-08-20,137.627000
2018-08-21,137.625000
2018-08-22,137.624000
2018-08-23,137.622000
2018-08-24,137.636000
2018-08-27,137.613000
2018-08-28,137.609000
2018-08-29,137.600000
2018-08-30,137.608000
2018-08-31,137.599000
2018-09-03,137.603000
2018-09-04,137.596000
2018-09-05,137.582000
2018-09-06,137.598000
2018-09-07,137.605000
2018-09-10,137.600000
2018-09-11,137.591000
2018-09-12,137.590000
2018-09-13,137.586000
2018-09-14,137.593000
2018-09-17,137.579000
2018-09-18,137.577000
2018-09-19,137.575000
2018-09-20,137.574000
2018-09-21,137.572000
2018-09-24,137.566000
2018-09-25,137.560000
2018-09-26,137.563000
2018-09-27,137.562000
2018-09-28,137.568000
2018-10-01,137.552000
2018-10-02,137.552000
2018-10-04,137.550000
2018-10-05,137.545000
2018-10-08,137.552000
2018-10-09,137.540000
2018-10-10,137.538000
2018-10-11,137.549000
2018-10-12,137.540000
2018-10-15,137.528000
2018-10-16,137.526000
2018-10-17,137.525000
2018-10-18,137.521000
2018-10-19,137.531000
2018-10-22,137.522000
2018-10-23,137.520000
2018-10-24,137.510000
2018-10-25,137.519000
2018-10-26,137.516000
2018-10-29,137.519000
2018-10-30,137.497000
2018-10-31,137.514000
2018-11-01,137.504000
2018-11-02,137.492000
2018-11-05,137.493000
2018-11-06,137.495000
2018-11-07,137.493000
2018-11-08,137.492000
2018-11-09,137.482000
2018-11-12,137.478000
2018-11-13,137.479000
2018-11-14,137.477000
2018-11-15,137.478000
2018-11-16,137.478000
2018-11-19,137.467000
2018-11-20,137.471000
2018-11-21,137.464000
2018-11-22,137.462000
2018-11-23,137.465000
2018-11-26,137.460000
2018-11-27,137.458000
2018-11-28,137.457000
2018-11-29,137.446000
2018-11-30,137.462000
2018-12-03,137.444000
2018-12-04,137.436000
2018-12-05,137.444000
2018-12-06,137.443000
2018-12-07,137.418000
2018-12-10,137.433000
2018-12-11,137.444000
2018-12-12,137.433000
2018-12-13,137.431000
2018-12-14,137.425000
2018-12-17,137.432000
2018-12-18,137.422000
2018-12-19,137.431000
2018-12-20,137.419000
2018-12-21,137.394000
2018-12-27,137.401000
2018-12-28,137.399000
2019-01-02,137.393000
2019-01-03,137.384000
2019-01-04,137.383000
2019-01-07,137.385000
2019-01-08,137.386000
2019-01-09,137.374000
2019-01-10,137.372000
2019-01-11,137.372000
2019-01-14,137.365000
2019-01-15,137.364000
2019-01-16,137.363000
2019-01-17,137.363000
2019-01-18,137.361000
2019-01-21,137.357000
2019-01-22,137.355000
2019-01-23,137.352000
2019-01-24,137.351000
2019-01-25,137.349000
2019-01-28,137.341000
2019-01-29,137.342000
2019-01-30,137.342000
2019-01-31,137.327000
2019-02-01,137.354000
2019-02-04,137.341000
2019-02-05,137.329000
2019-02-06,137.311000
2019-02-07,137.311000
2019-02-08,137.325000
2019-02-11,137.303000
2019-02-12,137.333000
2019-02-13,137.315000
2019-02-14,137.313000
2019-02-15,137.311000
2019-02-18,137.309000
2019-02-19,137.303000
2019-02-20,137.302000
2019-02-21,137.299000
2019-02-22,137.299000
2019-02-25,137.295000
2019-02-26,137.290000
2019-02-27,137.290000
2019-02-28,137.299000
2019-03-01,137.289000
2019-03-04,137.283000
2019-03-05,137.303000
2019-03-06,137.299000
2019-03-07,137.296000
2019-03-08,137.279000
2019-03-11,137.284000
2019-03-12,137.274000
2019-03-13,137.267000
2019-03-14,137.267000
2019-03-15,137.254000
2019-03-18,137.254000
2019-03-19,137.255000
2019-03-20,137.268000
2019-03-21,137.250000
2019-03-22,137.254000
2019-03-25,137.248000
2019-03-26,137.260000
2019-03-27,137.248000
2019-03-28,137.244000
2019-03-29,137.236000
2019-04-01,137.226000
2019-04-02,137.230000
2019-04-03,137.234000
2019-04-04,137.228000
2019-04-05,137.215000
2019-04-08,137.237000
2019-04-09,137.220000
2019-04-10,137.222000
2019-04-11,137.219000
2019-04-12,137.234000
2019-04-15,137.209000
2019-04-16,137.196000
2019-04-17,137.194000
2019-04-18,137.204000
2019-04-23,137.183000
2019-04-24,137.193000
2019-04-25,137.196000
2019-04-26,137.196000
2019-04-29,137.189000
2019-04-30,137.199000
2019-05-02,137.177000
2019-05-03,137.197000
2019-05-06,137.149000
2019-05-07,137.153000
2019-05-08,137.172000
2019-05-09,137.189000
2019-05-10,137.169000
2019-05-13,137.184000
2019-05-14,137.161000
2019-05-15,137.160000
2019-05-16,137.159000
2019-05-17,137.151000
2019-05-20,137.147000
2019-05-21,137.145000
2019-05-22,137.143000
2019-05-23,137.138000
2019-05-24,137.136000
2019-05-27,137.132000
2019-05-28,137.133000
2019-05-29,137.132000
2019-05-30,137.129000
2019-05-31,137.144000
2019-06-03,137.128000
2019-06-04,137.124000
2019-06-05,137.115000
2019-06-06,137.090000
2019-06-07,137.119000
2019-06-11,137.085000
2019-06-12,137.103000
2019-06-13,137.105000
2019-06-14,137.106000
2019-06-17,137.107000
2019-06-18,137.094000
2019-06-19,137.091000
2019-06-20,137.094000
2019-06-21,137.095000
2019-06-24,137.090000
2019-06-25,137.087000
2019-06-26,137.083000
2019-06-27,137.081000
2019-06-28,137.100000
2019-07-01,137.077000
2019-07-02,137.073000
2019-07-03,137.074000
2019-07-04,137.072000
2019-07-05,137.086000
2019-07-08,137.080000
2019-07-09,137.057000
2019-07-10,137.061000
2019-07-11,137.061000
2019-07-12,137.051000
2019-07-15,137.051000
2019-07-16,137.045000
2019-07-17,137.044000
2019-07-18,137.041000
2019-07-19,137.041000
2019-07-22,137.051000
2019-07-23,137.041000
2019-07-24,137.036000
2019-07-25,137.032000
2019-07-26,137.033000
2019-07-29,137.029000
2019-07-30,137.006000
2019-07-31,137.045000
2019-08-01,137.015000
2019-08-02,137.018000
2019-08-05,137.029000
2019-08-06,137.020000
2019-08-07,137.024000
2019-08-08,137.023000
2019-08-09,137.009000
2019-08-12,137.004000
2019-08-13,136.984000
2019-08-14,137.002000
2019-08-15,136.996000
2019-08-16,136.996000
2019-08-19,136.991000
2019-08-20,136.988000
2019-08-21,136.981000
2019-08-22,136.979000
2019-08-23,136.976000
2019-08-26,136.966000
2019-08-27,136.971000
2019-08-28,136.970000
2019-08-29,136.957000
2019-08-30,136.985000
2019-09-02,136.968000
2019-09-03,136.968000
2019-09-04,136.961000
2019-09-05,136.950000
2019-09-06,136.977000
2019-09-09,136.931000
2019-09-10,136.951000
2019-09-11,136.950000
2019-09-12,136.950000
2019-09-13,136.965000
2019-09-16,136.943000
2019-09-17,136.938000
2019-09-18,136.935000
2019-09-19,136.934000
2019-09-20,136.934000
2019-09-23,136.928000
2019-09-24,136.928000
2019-09-25,136.915000
2019-09-26,136.927000
2019-09-27,136.923000
2019-09-30,136.930000
2019-10-01,136.910000
2019-10-02,136.905000
2019-10-04,136.880000
2019-10-07,136.920000
2019-10-08,136.900000
2019-10-09,136.890000
2019-10-10,136.890000
2019-10-11,136.860000
2019-10-14,136.880000
2019-10-15,136.875000
2019-10-16,136.880000
2019-10-17,136.875000
2019-10-18,136.870000
2019-10-21,136.865000
2019-10-22,136.860000
2019-10-23,136.880000
2019-10-24,136.860000
2019-10-25,136.855000
2019-10-28,136.850000
2019-10-29,136.845000
2019-10-30,136.840000
2019-10-31,136.860000
2019-11-01,136.840000
2019-11-04,136.835000
2019-11-05,136.830000
2019-11-06,136.810000
2019-11-07,136.848000
2019-11-08,136.825000
2019-11-11,136.840000
2019-11-12,136.810000
2019-11-13,136.810000
2019-11-14,136.830000
2019-11-15,136.810000
2019-11-18,136.807000
2019-11-19,136.805000
2019-11-20,136.800000
2019-11-21,136.810000
2019-11-22,136.790000
2019-11-25,136.810000
2019-11-26,136.790000
2019-11-27,136.810000
2019-11-28,136.780000
2019-11-29,136.800000
2019-12-02,136.780000
2019-12-03,136.780000
2019-12-04,136.775000
2019-12-05,136.770000
2019-12-06,136.760000
2019-12-09,136.750000
2019-12-10,136.757000
2019-12-11,136.760000
2019-12-12,136.761000
2019-12-13,136.750000
2019-12-16,136.750000
2019-12-17,136.751000
2019-12-18,136.749000
2019-12-19,136.760000
2019-12-20,136.760000
2019-12-23,136.720000
2019-12-27,136.721000
2019-12-30,136.725000
2020-01-02,136.691000
2020-01-03,136.710000
2020-01-06,136.680000
2020-01-07,136.700000
2020-01-08,136.720000
2020-01-09,136.699000
2020-01-10,136.696000
2020-01-13,136.710000
2020-01-14,136.686000
2020-01-15,136.662000
2020-01-16,136.680000
2020-01-17,136.675000
2020-01-20,136.689000
2020-01-21,136.669000
2020-01-22,136.670000
2020-01-23,136.665000
2020-01-24,136.665000
2020-01-27,136.641000
2020-01-28,136.660000
2020-01-29,136.680000
2020-01-30,136.660000
2020-01-31,136.669000
2020-02-03,136.640000
2020-02-04,136.650000
2020-02-05,136.631000
2020-02-06,136.630000
2020-02-07,136.658000
2020-02-10,136.650000
2020-02-11,136.630000
2020-02-12,136.610000
2020-02-13,136.640000
2020-02-14,136.610000
2020-02-17,136.640000
2020-02-18,136.630000
2020-02-19,136.610000
2020-02-20,136.590000
2020-02-21,136.620000
2020-02-24,136.620000
2020-02-25,136.580000
2020-02-26,136.590000
2020-02-27,136.590000
2020-02-28,136.620000
2020-03-02,136.590000
2020-03-03,136.570000
2020-03-04,136.575000
2020-03-05,136.589000
2020-03-06,136.560000
2020-03-09,136.510000
2020-03-10,136.480000
2020-03-11,136.554000
2020-03-12,136.400000
2020-03-13,136.311000
2020-03-16,137.030000
2020-03-17,136.380000
2020-03-18,136.460000
2020-03-19,136.553000
2020-03-20,136.610000
2020-03-23,136.370000
2020-03-24,136.604000
2020-03-25,136.560000
2020-03-26,136.670000
2020-03-27,136.640000
2020-03-30,136.488000
2020-03-31,136.550000
2020-04-01,136.600000
2020-04-02,136.450000
2020-04-03,136.610000
2020-04-06,136.430000
2020-04-07,136.619000
2020-04-08,136.531000
2020-04-09,136.535000
2020-04-14,136.495000
2020-04-15,136.569000
2020-04-16,136.534000
2020-04-17,136.516000
2020-04-20,136.840000
2020-04-21,136.422000
2020-04-22,136.587000
2020-04-23,136.390000
2020-04-24,136.500000
2020-04-27,136.550000
2020-04-28,136.500000
2020-04-29,136.505000
2020-04-30,136.410000
2020-05-04,136.394000
2020-05-05,136.460000
2020-05-06,136.514000
2020-05-07,136.429000
2020-05-08,136.490000
2020-05-11,136.520000
2020-05-12,136.370000
2020-05-13,136.466000
2020-05-14,136.460000
2020-05-15,136.439000
2020-05-18,136.483000
2020-05-19,136.433000
2020-05-20,136.386000
2020-05-21,136.436000
2020-05-22,136.420000
2020-05-25,136.425000
2020-05-26,136.480000
2020-05-27,136.316000
2020-05-28,136.440000
2020-05-29,136.200000
2020-06-02,136.377000
2020-06-03,136.310000
2020-06-04,136.348000
2020-06-05,136.410000
2020-06-08,136.330000
2020-06-09,136.392000
2020-06-10,136.367000
2020-06-11,136.290000
2020-06-12,136.365000
2020-06-15,136.399000
2020-06-16,136.406000
2020-06-17,136.346000
2020-06-18,136.338000
2020-06-19,136.387000
2020-06-22,136.380000
2020-06-23,136.364000
2020-06-24,136.345000
2020-06-25,136.290000
2020-06-26,136.320000
2020-06-29,136.390000
2020-06-30,136.410000
2020-07-01,136.336000
2020-07-02,136.260000
2020-07-03,136.290000
2020-07-06,136.296000
2020-07-07,136.345000
2020-07-08,136.290000
2020-07-09,136.318000
2020-07-10,136.380000
2020-07-13,136.336000
2020-07-14,136.251000
2020-07-15,136.306000
2020-07-16,136.379000
2020-07-17,136.305000
2020-07-20,136.294000
2020-07-21,136.240000
2020-07-22,136.290000
2020-07-23,136.304000
2020-07-24,136.280000
2020-07-27,136.220000
2020-07-28,136.310000
2020-07-29,136.310000
2020-07-30,136.242000
2020-07-31,136.238000
2020-08-03,136.232000
2020-08-04,136.248000
2020-08-05,136.260000
2020-08-06,136.225000
2020-08-07,136.228000
2020-08-10,136.275000
2020-08-11,136.279000
2020-08-12,136.244000
2020-08-13,136.215000
2020-08-14,136.240000
2020-08-17,136.260000
2020-08-18,136.258000
2020-08-19,136.229000
2020-08-20,136.254000
2020-08-21,136.225000
2020-08-24,136.191000
2020-08-25,136.203000
2020-08-26,136.214000
2020-08-27,136.212000
2020-08-28,136.210000
2020-08-31,136.231000
2020-09-01,136.210000
2020-09-02,136.227000
2020-09-03,136.213000
2020-09-04,136.193000
2020-09-07,136.223000
2020-09-08,136.170000
2020-09-09,136.212000
2020-09-10,136.183000
2020-09-11,136.208000
2020-09-14,136.174000
2020-09-15,136.198000
2020-09-16,136.169000
2020-09-17,136.170000
2020-09-18,136.161000
2020-09-21,136.132000
2020-09-22,136.184000
2020-09-23,136.181000
2020-09-24,136.179000
2020-09-25,136.124000
2020-09-28,136.147000
2020-09-29,136.170000
2020-09-30,136.164000
2020-10-01,136.131000
2020-10-02,136.109000
2020-10-05,136.153000
2020-10-06,136.156000
2020-10-07,136.105000
2020-10-08,136.118000
2020-10-09,136.147000
2020-10-12,136.112000
2020-10-13,136.133000
2020-10-14,136.105000
2020-10-15,136.112000
2020-10-16,136.108000
2020-10-19,136.102000
2020-10-20,136.099000
2020-10-21,136.098000
2020-10-22,136.089000
2020-10-23,136.089000
2020-10-26,136.082000
2020-10-27,136.050000
2020-10-28,136.046000
2020-10-29,136.108000
2020-10-30,136.102000
2020-11-02,136.097000
2020-11-03,136.082000
2020-11-04,136.058000
2020-11-05,136.059000
2020-11-06,136.035000
2020-11-09,136.023000
2020-11-10,136.020000
2020-11-11,136.068000
2020-11-12,136.048000
2020-11-13,136.046000
2020-11-16,136.039000
2020-11-17,136.037000
2020-11-18,136.003000
2020-11-19,136.032000
2020-11-20,136.031000
2020-11-23,136.024000
2020-11-24,136.022000
2020-11-25,136.020000
2020-11-26,135.988000
2020-11-27,135.985000
2020-11-30,136.028000
2020-12-01,135.973000
2020-12-02,135.971000
2020-12-03,136.002000
2020-12-04,135.986000
2020-12-07,135.964000
2020-12-08,135.962000
2020-12-09,135.990000
2020-12-10,135.987000
2020-12-11,136.007000
2020-12-14,135.980000
2020-12-15,135.976000
2020-12-16,135.994000
2020-12-17,135.972000
2020-12-18,135.977000
2020-12-21,135.981000
2020-12-22,135.928000
2020-12-23,135.952000
2020-12-28,135.965000
2020-12-29,135.969000
2020-12-30,135.948000
2021-01-04,135.950000
2021-01-05,135.932000
2021-01-06,135.916000
2021-01-07,135.927000
2021-01-08,135.945000
2021-01-11,135.918000
2021-01-12,135.915000
2021-01-13,135.901000
2021-01-14,135.898000
2021-01-15,135.902000
2021-01-18,135.903000
2021-01-19,135.931000
2021-01-20,135.899000
2021-01-21,135.896000
2021-01-22,135.866000
2021-01-25,135.888000
2021-01-26,135.916000
2021-01-27,135.854000
2021-01-28,135.880000
2021-01-29,135.848000
2021-02-01,135.879000
2021-02-02,135.870000
2021-02-03,135.868000
2021-02-04,135.859000
2021-02-05,135.881000
2021-02-08,135.871000
2021-02-09,135.855000
2021-02-10,135.850000
2021-02-11,135.851000
2021-02-12,135.858000
2021-02-15,135.840000
2021-02-16,135.865000
2021-02-17,135.807000
2021-02-18,135.828000
2021-02-19,135.845000
2021-02-22,135.796000
2021-02-23,135.792000
2021-02-24,135.815000
2021-02-25,135.837000
2021-02-26,135.835000
2021-03-01,135.811000
2021-03-02,135.779000
2021-03-03,135.807000
2021-03-04,135.823000
2021-03-05,135.835000
2021-03-08,135.812000
2021-03-09,135.827000
2021-03-10,135.762000
2021-03-11,135.790000
2021-03-12,135.787000
2021-03-15,135.811000
2021-03-16,135.779000
2021-03-17,135.747000
2021-03-18,135.775000
2021-03-19,135.771000
2021-03-22,135.787000
2021-03-23,135.760000
2021-03-24,135.782000
2021-03-25,135.758000
2021-03-26,135.729000
2021-03-29,135.752000
2021-03-30,135.752000
2021-03-31,135.771000
2021-04-01,135.721000
2021-04-06,135.710000
2021-04-07,135.728000
2021-04-08,135.726000
2021-04-09,135.701000
2021-04-12,135.694000
2021-04-13,135.748000
2021-04-14,135.721000
2021-04-15,135.721000
2021-04-16,135.719000
2021-04-19,135.714000
2021-04-20,135.714000
2021-04-21,135.695000
2021-04-22,135.704000
2021-04-23,135.696000
2021-04-26,135.701000
2021-04-27,135.689000
2021-04-28,135.686000
2021-04-29,135.685000
2021-04-30,135.671000
2021-05-03,135.688000
2021-05-04,135.684000
2021-05-05,135.675000
2021-05-06,135.671000
2021-05-07,135.655000
2021-05-10,135.653000
2021-05-11,135.659000
2021-05-12,135.659000
2021-05-13,135.650000
2021-05-14,135.661000
2021-05-17,135.654000
2021-05-18,135.651000
2021-05-19,135.658000
2021-05-20,135.652000
2021-05-21,135.650000
2021-05-25,135.644000
2021-05-26,135.637000
2021-05-27,135.635000
2021-05-28,135.638000
2021-05-31,135.631000
2021-06-01,135.625000
2021-06-02,135.604000
2021-06-03,135.605000
2021-06-04,135.594000
2021-06-07,135.610000
2021-06-08,135.589000
2021-06-09,135.604000
2021-06-10,135.603000
2021-06-11,135.602000
2021-06-14,135.580000
2021-06-15,135.589000
2021-06-16,135.580000
2021-06-17,135.574000
2021-06-18,135.559000
2021-06-21,135.554000
2021-06-22,135.568000
2021-06-23,135.558000
2021-06-24,135.563000
2021-06-25,135.564000
2021-06-28,135.566000
2021-06-29,135.565000
2021-06-30,135.535000
2021-07-01,135.562000
2021-07-02,135.541000
2021-07-05,135.539000
2021-07-06,135.528000
2021-07-07,135.523000
2021-07-08,135.532000
2021-07-09,135.531000
2021-07-12,135.521000
2021-07-13,135.536000
2021-07-14,135.522000
2021-07-15,135.518000
2021-07-16,135.517000
2021-07-19,135.511000
2021-07-20,135.490000
2021-07-21,135.490000
2021-07-22,135.497000
2021-07-23,135.497000
2021-07-26,135.504000
2021-07-27,135.492000
2021-07-28,135.484000
2021-07-29,135.484000
2021-07-30,135.493000
2021-08-02,135.490000
2021-08-03,135.476000
2021-08-04,135.474000
2021-08-05,135.472000
2021-08-06,135.484000
2021-08-09,135.482000
2021-08-10,135.463000
2021-08-11,135.457000
2021-08-12,135.447000
2021-08-13,135.452000
2021-08-16,135.451000
2021-08-17,135.443000
2021-08-18,135.441000
2021-08-19,135.429000
2021-08-20,135.455000
2021-08-23,135.439000
2021-08-24,135.437000
2021-08-25,135.426000
2021-08-26,135.424000
2021-08-27,135.424000
2021-08-30,135.421000
2021-08-31,135.429000
2021-09-01,135.416000
2021-09-02,135.408000
2021-09-03,135.404000
2021-09-06,135.393000
2021-09-07,135.400000
2021-09-08,135.398000
2021-09-09,135.399000
2021-09-10,135.405000
2021-09-13,135.393000
2021-09-14,135.390000
2021-09-15,135.385000
2021-09-16,135.384000
2021-09-17,135.382000
2021-09-20,135.376000
2021-09-21,135.386000
2021-09-22,135.369000
2021-09-23,135.367000
2021-09-24,135.360000
2021-09-27,135.357000
2021-09-28,135.355000
2021-09-29,135.349000
2021-09-30,135.347000
2021-10-01,135.360000
2021-10-04,135.349000
2021-10-05,135.341000
2021-10-06,135.329000
2021-10-07,135.346000
2021-10-08,135.339000
2021-10-11,135.329000
2021-10-12,135.309000
2021-10-13,135.314000
2021-10-14,135.323000
2021-10-15,135.320000
2021-10-18,135.313000
2021-10-19,135.307000
2021-10-20,135.306000
2021-10-21,135.297000
2021-10-22,135.295000
2021-10-25,135.292000
2021-10-26,135.286000
2021-10-27,135.284000
2021-10-28,135.279000
2021-10-29,135.304000
2021-11-01,135.277000
2021-11-02,135.275000
2021-11-03,135.275000
2021-11-04,135.270000
2021-11-05,135.247000
2021-11-08,135.265000
2021-11-09,135.259000
2021-11-10,135.247000
2021-11-11,135.245000
2021-11-12,135.251000
2021-11-15,135.250000
2021-11-16,135.242000
2021-11-17,135.243000
2021-11-18,135.248000
2021-11-19,135.235000
2021-11-22,135.232000
2021-11-23,135.238000
2021-11-24,135.236000
2021-11-25,135.224000
2021-11-26,135.234000
2021-11-29,135.231000
2021-11-30,135.210000
2021-12-01,135.223000
2021-12-02,135.219000
2021-12-03,135.221000
2021-12-06,135.206000
2021-12-07,135.192000
2021-12-08,135.202000
2021-12-09,135.195000
2021-12-10,135.187000
2021-12-13,135.184000
2021-12-14,135.181000
2021-12-15,135.180000
2021-12-16,135.176000
2021-12-17,135.174000
2021-12-20,135.183000
2021-12-21,135.175000
2021-12-22,135.171000
2021-12-23,135.179000
2021-12-27,135.171000
2021-12-28,135.169000
2021-12-29,135.166000
2021-12-30,135.154000
2022-01-03,135.128000
2022-01-04,135.135000
2022-01-05,135.131000
2022-01-06,135.145000
2022-01-07,135.142000
2022-01-10,135.112000
2022-01-11,135.120000
2022-01-12,135.131000
2022-01-13,135.117000
2022-01-14,135.107000
2022-01-17,135.111000
2022-01-18,135.101000
2022-01-19,135.110000
2022-01-20,135.100000
2022-01-21,135.104000
2022-01-24,135.103000
2022-01-25,135.101000
2022-01-26,135.105000
2022-01-27,135.092000
2022-01-28,135.089000
2022-01-31,135.071000
2022-02-01,135.084000
2022-02-02,135.070000
2022-02-03,135.062000
2022-02-04,135.046000
2022-02-07,135.089000
2022-02-08,135.047000
2022-02-09,135.061000
2022-02-10,135.037000
2022-02-11,135.052000
2022-02-14,135.050000
2022-02-15,135.046000
2022-02-16,135.024000
2022-02-17,135.032000
2022-02-18,135.034000
2022-02-21,135.026000
2022-02-22,135.026000
2022-02-23,135.042000
2022-02-24,134.920000
2022-02-25,135.021000
2022-02-28,135.012000
2022-03-01,135.014000
2022-03-02,135.011000
2022-03-03,135.008000
2022-03-04,134.979000
2022-03-07,135.028000
2022-03-08,134.981000
2022-03-09,135.038000
2022-03-10,134.996000
2022-03-11,134.970000
2022-03-14,135.001000
2022-03-15,134.954000
2022-03-16,134.966000
2022-03-17,134.986000
2022-03-18,134.976000
2022-03-21,134.973000
2022-03-22,134.967000
2022-03-23,134.967000
2022-03-24,134.948000
2022-03-25,134.967000
2022-03-28,134.953000
2022-03-29,134.952000
2022-03-30,134.949000
2022-03-31,134.964000
2022-04-01,134.944000
2022-04-04,134.940000
2022-04-05,134.938000
2022-04-06,134.945000
2022-04-07,134.944000
2022-04-08,134.929000
2022-04-11,134.913000
2022-04-12,134.951000
2022-04-13,134.932000
2022-04-14,134.917000
2022-04-19,134.916000
2022-04-20,134.906000
2022-04-21,134.893000
2022-04-22,134.910000
2022-04-25,134.900000
2022-04-26,134.888000
2022-04-27,134.897000
2022-04-28,134.891000
2022-04-29,134.906000
2022-05-02,134.895000
2022-05-03,134.860000
2022-05-04,134.887000
2022-05-05,134.868000
2022-05-06,134.855000
2022-05-09,134.831000
2022-05-10,134.837000
2022-05-11,134.876000
2022-05-12,134.897000
2022-05-13,134.854000
2022-05-16,134.857000
2022-05-17,134.841000
2022-05-18,134.842000
2022-05-19,134.840000
2022-05-20,134.838000
2022-05-23,134.841000
2022-05-24,134.857000
2022-05-25,134.836000
2022-05-26,134.835000
2022-05-27,134.826000
2022-05-30,134.817000
2022-05-31,134.827000
2022-06-01,134.807000
2022-06-02,134.809000
2022-06-03,134.793000
2022-06-06,134.807000
2022-06-07,134.818000
2022-06-08,134.796000
2022-06-09,134.790000
2022-06-10,134.809000
2022-06-13,134.785000
2022-06-14,134.780000
2022-06-15,134.778000
2022-06-16,134.776000
2022-06-17,134.775000
2022-06-20,134.778000
2022-06-21,134.763000
2022-06-22,134.766000
2022-06-23,134.768000
2022-06-24,134.774000
2022-06-27,134.744000
2022-06-28,134.749000
2022-06-29,134.746000
2022-06-30,134.750000
2022-07-01,134.745000
2022-07-04,134.740000
2022-07-05,134.736000
2022-07-06,134.701000
2022-07-07,134.711000
2022-07-08,134.727000
2022-07-11,134.716000
2022-07-12,134.730000
2022-07-13,134.714000
2022-07-14,134.696000
2022-07-15,134.711000
2022-07-18,134.731000
2022-07-19,134.698000
2022-07-20,134.698000
2022-07-21,134.682000
2022-07-22,134.694000
2022-07-25,134.684000
2022-07-26,134.685000
2022-07-27,134.685000
2022-07-28,134.683000
2022-07-29,134.664000
2022-08-01,134.665000
2022-08-02,134.678000
2022-08-03,134.686000
2022-08-04,134.641000
2022-08-05,134.693000
2022-08-08,134.675000
2022-08-09,134.676000
2022-08-10,134.669000
2022-08-11,134.662000
2022-08-12,134.660000
2022-08-15,134.660000
2022-08-16,134.660000
2022-08-17,134.658000
2022-08-18,134.660000
2022-08-19,134.673000
2022-08-22,134.664000
2022-08-23,134.674000
2022-08-24,134.687000
2022-08-25,134.673000
2022-08-26,134.672000
2022-08-29,134.670000
2022-08-30,134.668000
2022-08-31,134.653000
2022-09-01,134.684000
2022-09-02,134.668000
2022-09-05,134.658000
2022-09-06,134.651000
2022-09-07,134.650000
2022-09-08,134.648000
2022-09-09,134.663000
2022-09-12,134.649000
2022-09-13,134.654000
2022-09-14,134.666000
2022-09-15,134.673000
2022-09-16,134.670000
2022-09-19,134.665000
2022-09-20,134.676000
2022-09-21,134.669000
2022-09-22,134.673000
2022-09-23,134.667000
2022-09-26,134.666000
2022-09-27,134.684000
2022-09-28,134.694000
2022-09-29,134.689000
2022-09-30,134.691000
2022-10-03,134.697000
2022-10-04,134.725000
2022-10-05,134.678000
2022-10-06,134.728000
2022-10-07,134.733000
2022-10-10,134.742000
2022-10-11,134.730000
2022-10-12,134.750000
2022-10-13,134.734000
2022-10-14,134.748000
2022-10-17,134.750000
2022-10-18,134.722000
2022-10-19,134.748000
2022-10-20,134.756000
2022-10-21,134.739000
2022-10-24,134.757000
2022-10-25,134.765000
2022-10-26,134.748000
2022-10-27,134.769000
2022-10-28,134.761000
2022-10-31,134.757000
2022-11-01,134.784000
2022-11-02,134.773000
2022-11-03,134.789000
2022-11-04,134.803000
2022-11-07,134.814000
2022-11-08,134.805000
2022-11-09,134.820000
2022-11-10,134.825000
2022-11-11,134.819000
2022-11-14,134.834000
2022-11-15,134.840000
2022-11-16,134.865000
2022-11-17,134.876000
2022-11-18,134.881000
2022-11-21,134.881000
2022-11-22,134.883000
2022-11-23,134.879000
2022-11-24,134.920000
2022-11-25,134.922000
2022-11-28,134.901000
2022-11-29,134.940000
2022-11-30,134.914000
2022-12-01,134.919000
2022-12-02,134.949000
2022-12-05,134.944000
2022-12-06,134.950000
2022-12-07,134.993000
2022-12-08,134.981000
2022-12-09,134.988000
2022-12-12,134.998000
2022-12-13,135.009000
2022-12-14,134.993000
2022-12-15,135.011000
2022-12-16,135.041000
2022-12-19,135.051000
2022-12-20,135.062000
2022-12-21,135.101000
2022-12-22,135.015000
