# pofo simdata v1
# id: VTI
# name: Vanguard Total US Market: own share class (VTSMX) + CRSP market factor
# method: VTSMX (Vanguard Total Stock Market Investor, 1992-04->, the target's own portfolio; extended by the CRSP total-market factor USMKT-USD daily to 1926-07, gross, so less a measured 0.30%/yr), real VTI grafted from 2001
# validation: corr=0.995 (weekly 0.998) beta=0.98 TE=2.0%/yr CAGR sim 9.64% vs real 9.75% (overlap 6351 d from 2001-06-15 to 2026-09-18) vs VTI
# generated: 2026-09-19
date,close
2018-03-23,117.099335
2018-03-26,120.187378
2018-03-27,118.058319
2018-03-28,117.785576
2018-03-29,119.404381
2018-04-02,116.685829
2018-04-03,118.137505
2018-04-04,119.465965
2018-04-05,120.301750
2018-04-06,117.776764
2018-04-09,118.172714
2018-04-10,120.090614
2018-04-11,119.536385
2018-04-12,120.504128
2018-04-13,120.161018
2018-04-16,121.163956
2018-04-17,122.439644
2018-04-18,122.606827
2018-04-19,121.938171
2018-04-20,120.970367
2018-04-23,120.926422
2018-04-24,119.474777
2018-04-25,119.606735
2018-04-26,120.741661
2018-04-27,120.820862
2018-04-30,119.941048
2018-05-01,120.125801
2018-05-02,119.430786
2018-05-03,119.105232
2018-05-04,120.644920
2018-05-07,121.172745
2018-05-08,121.216743
2018-05-09,122.360481
2018-05-10,123.424957
2018-05-11,123.671341
2018-05-14,123.732887
2018-05-15,122.985092
2018-05-16,123.583366
2018-05-17,123.618538
2018-05-18,123.345810
2018-05-21,124.269600
2018-05-22,123.812096
2018-05-23,124.137634
2018-05-24,123.935303
2018-05-25,123.697723
2018-05-29,122.474831
2018-05-30,124.058426
2018-05-31,123.205070
2018-06-01,124.489555
2018-06-04,125.070221
2018-06-05,125.254936
2018-06-06,126.363457
2018-06-07,126.178696
2018-06-08,126.609825
2018-06-11,126.794594
2018-06-12,127.058525
2018-06-13,126.583405
2018-06-14,126.944145
2018-06-15,126.820953
2018-06-18,126.680237
2018-06-19,126.257927
2018-06-20,126.548210
2018-06-21,125.677238
2018-06-22,125.856606
2018-06-25,124.089554
2018-06-26,124.372307
2018-06-27,123.214912
2018-06-28,123.983551
2018-06-29,124.071892
2018-07-02,124.372307
2018-07-03,124.054207
2018-07-05,125.105591
2018-07-06,126.156998
2018-07-09,127.305550
2018-07-10,127.632462
2018-07-11,126.722473
2018-07-12,127.765015
2018-07-13,127.844460
2018-07-16,127.641273
2018-07-17,128.224396
2018-07-18,128.507111
2018-07-19,128.197968
2018-07-20,127.968201
2018-07-23,128.171432
2018-07-24,128.454178
2018-07-25,129.549744
2018-07-26,129.337692
2018-07-27,128.303970
2018-07-30,127.464584
2018-07-31,128.189072
2018-08-01,128.038879
2018-08-02,128.798721
2018-08-03,129.231598
2018-08-06,129.814758
2018-08-07,130.238831
2018-08-08,130.115128
2018-08-09,130.026749
2018-08-10,129.213913
2018-08-13,128.719177
2018-08-14,129.567352
2018-08-15,128.542480
2018-08-16,129.549744
2018-08-17,130.026749
2018-08-20,130.274200
2018-08-21,130.760132
2018-08-22,130.804276
2018-08-23,130.548065
2018-08-24,131.360901
2018-08-27,132.306244
2018-08-28,132.385803
2018-08-29,133.083771
2018-08-30,132.535919
2018-08-31,132.589035
2018-09-04,132.403427
2018-09-05,131.970520
2018-09-06,131.572952
2018-09-07,131.272583
2018-09-10,131.555252
2018-09-11,131.996994
2018-09-12,132.005829
2018-09-13,132.668488
2018-09-14,132.774521
2018-09-17,131.935211
2018-09-18,132.641983
2018-09-19,132.659668
2018-09-20,133.684555
2018-09-21,133.552032
2018-09-24,133.066086
2018-09-25,132.995392
2018-09-26,132.482956
2018-09-27,132.792206
2018-09-28,132.848984
2018-10-01,133.053192
2018-10-02,132.857864
2018-10-03,133.035370
2018-10-04,131.908020
2018-10-05,131.055801
2018-10-08,130.958160
2018-10-09,130.727341
2018-10-10,126.563896
2018-10-11,123.865150
2018-10-12,125.498589
2018-10-15,124.939301
2018-10-16,127.691238
2018-10-17,127.655739
2018-10-18,125.809303
2018-10-19,125.480827
2018-10-22,124.983727
2018-10-23,124.246910
2018-10-24,120.385262
2018-10-25,122.649002
2018-10-26,120.527298
2018-10-29,119.861504
2018-10-30,121.734604
2018-10-31,123.004028
2018-11-01,124.397827
2018-11-02,123.891792
2018-11-05,124.495430
2018-11-06,125.205643
2018-11-07,127.762306
2018-11-08,127.513710
2018-11-09,126.208801
2018-11-12,123.785255
2018-11-13,123.607719
2018-11-14,122.702240
2018-11-15,124.087105
2018-11-16,124.353424
2018-11-19,122.196228
2018-11-20,120.021286
2018-11-21,120.607201
2018-11-23,119.959145
2018-11-26,121.823364
2018-11-27,121.974304
2018-11-28,124.815033
2018-11-29,124.584221
2018-11-30,125.480827
2018-12-03,126.945595
2018-12-04,122.799919
2018-12-06,122.649002
2018-12-07,119.754982
2018-12-10,119.888123
2018-12-11,119.861504
2018-12-12,120.545059
2018-12-13,120.252083
2018-12-14,118.174812
2018-12-17,115.653641
2018-12-18,115.618118
2018-12-19,113.842682
2018-12-20,112.005051
2018-12-21,109.625946
2018-12-24,106.885506
2018-12-26,112.028854
2018-12-27,113.037895
2018-12-28,112.895012
2018-12-31,113.966545
2019-01-02,114.055847
2019-01-03,111.412735
2019-01-04,115.100578
2019-01-07,116.261421
2019-01-08,117.457962
2019-01-09,118.011604
2019-01-10,118.592026
2019-01-11,118.618790
2019-01-14,117.868721
2019-01-15,119.154549
2019-01-16,119.493904
2019-01-17,120.458290
2019-01-18,122.020912
2019-01-22,120.351120
2019-01-23,120.476105
2019-01-24,120.726181
2019-01-25,121.860184
2019-01-28,120.967262
2019-01-29,120.797592
2019-01-30,122.619194
2019-01-31,123.699654
2019-02-01,123.878242
2019-02-04,124.762238
2019-02-05,125.280159
2019-02-06,125.155144
2019-02-07,123.967514
2019-02-08,124.092537
2019-02-11,124.351501
2019-02-12,125.905251
2019-02-13,126.298126
2019-02-14,126.074860
2019-02-15,127.458939
2019-02-19,127.708954
2019-02-20,127.976845
2019-02-21,127.539345
2019-02-22,128.378662
2019-02-25,128.566223
2019-02-26,128.325134
2019-02-27,128.369736
2019-02-28,128.101913
2019-03-01,128.959122
2019-03-04,128.360825
2019-03-05,128.119736
2019-03-06,127.146423
2019-03-07,126.155243
2019-03-08,125.896347
2019-03-11,127.744667
2019-03-12,128.173294
2019-03-13,128.994781
2019-03-14,128.887680
2019-03-15,129.485962
2019-03-18,129.968140
2019-03-19,129.941299
2019-03-20,129.405609
2019-03-21,130.923584
2019-03-22,128.191162
2019-03-25,128.103195
2019-03-26,129.090759
2019-03-27,128.498245
2019-03-28,129.063782
2019-03-29,129.916672
2019-04-01,131.424973
2019-04-02,131.415955
2019-04-03,131.730194
2019-04-04,132.008469
2019-04-05,132.672836
2019-04-08,132.789551
2019-04-09,131.990555
2019-04-10,132.601028
2019-04-11,132.592041
2019-04-12,133.480835
2019-04-15,133.373138
2019-04-16,133.409042
2019-04-17,132.915268
2019-04-18,133.112747
2019-04-22,133.148666
2019-04-23,134.486328
2019-04-24,134.306839
2019-04-25,134.082352
2019-04-26,134.809509
2019-04-29,135.007065
2019-04-30,135.016037
2019-05-01,134.010529
2019-05-02,133.786118
2019-05-03,135.231522
2019-05-06,134.800568
2019-05-07,132.475296
2019-05-08,132.259872
2019-05-09,131.837906
2019-05-10,132.448395
2019-05-13,129.099731
2019-05-14,130.266815
2019-05-15,131.038895
2019-05-16,132.223984
2019-05-17,131.290268
2019-05-20,130.356613
2019-05-21,131.631409
2019-05-22,131.155579
2019-05-23,129.485764
2019-05-24,129.799988
2019-05-28,128.659790
2019-05-29,127.779976
2019-05-30,128.031372
2019-05-31,126.307625
2019-06-03,126.056267
2019-06-04,128.884247
2019-06-05,129.871796
2019-06-06,130.598953
2019-06-07,131.784073
2019-06-10,132.520218
2019-06-11,132.394531
2019-06-12,132.214996
2019-06-13,132.825455
2019-06-14,132.538208
2019-06-17,132.634613
2019-06-18,134.085403
2019-06-19,134.544968
2019-06-20,135.779480
2019-06-21,135.797485
2019-06-24,135.040543
2019-06-25,133.760986
2019-06-26,133.508682
2019-06-27,134.310684
2019-06-28,135.247787
2019-07-01,136.203018
2019-07-02,136.518356
2019-07-03,137.545639
2019-07-05,137.464569
2019-07-08,136.725601
2019-07-09,136.968979
2019-07-10,137.527588
2019-07-11,137.716858
2019-07-12,138.419739
2019-07-15,138.329590
2019-07-16,137.978210
2019-07-17,137.068085
2019-07-18,137.572693
2019-07-19,136.788712
2019-07-22,137.113144
2019-07-23,138.032227
2019-07-24,138.879303
2019-07-25,138.140381
2019-07-26,139.140625
2019-07-29,138.807205
2019-07-30,138.672043
2019-07-31,137.158173
2019-08-01,135.887619
2019-08-02,134.788284
2019-08-05,130.787323
2019-08-06,132.490448
2019-08-07,132.634613
2019-08-08,135.157745
2019-08-09,134.193527
2019-08-12,132.535477
2019-08-13,134.427780
2019-08-14,130.544022
2019-08-15,130.787323
2019-08-16,132.769775
2019-08-19,134.346741
2019-08-20,133.319443
2019-08-21,134.445862
2019-08-22,134.328690
2019-08-23,130.940491
2019-08-26,132.265137
2019-08-27,131.652359
2019-08-28,132.589569
2019-08-29,134.346741
2019-08-30,134.301651
2019-09-03,133.427582
2019-09-04,134.851303
2019-09-05,136.653534
2019-09-06,136.680618
2019-09-09,136.761688
2019-09-10,136.896835
2019-09-11,138.014282
2019-09-12,138.428741
2019-09-13,138.293625
2019-09-16,138.012939
2019-09-17,138.347870
2019-09-18,138.329758
2019-09-19,138.239273
2019-09-20,137.632736
2019-09-23,137.705185
2019-09-24,136.428802
2019-09-25,137.288742
2019-09-26,136.872360
2019-09-27,136.057648
2019-09-30,136.691284
2019-10-01,134.907974
2019-10-02,132.717300
2019-10-03,133.794510
2019-10-04,135.541656
2019-10-07,135.007553
2019-10-08,132.825928
2019-10-09,134.048004
2019-10-10,134.907974
2019-10-11,136.356369
2019-10-14,136.229645
2019-10-15,137.569351
2019-10-16,137.315903
2019-10-17,137.768524
2019-10-18,137.216354
2019-10-21,138.112503
2019-10-22,137.696136
2019-10-23,137.976746
2019-10-24,138.356949
2019-10-25,138.909134
2019-10-28,139.751007
2019-10-29,139.723877
2019-10-30,140.058807
2019-10-31,139.569977
2019-11-01,141.063629
2019-11-04,141.579651
2019-11-05,141.452881
2019-11-06,141.389496
2019-11-07,141.869263
2019-11-08,142.267578
2019-11-11,141.986954
2019-11-12,142.231354
2019-11-13,142.294708
2019-11-14,142.439590
2019-11-15,143.525879
2019-11-18,143.607330
2019-11-19,143.652588
2019-11-20,143.199966
2019-11-21,142.837860
2019-11-22,143.154739
2019-11-25,144.512558
2019-11-26,144.820358
2019-11-27,145.508316
2019-11-29,144.856583
2019-12-02,143.543976
2019-12-03,142.693039
2019-12-04,143.616425
2019-12-05,143.824615
2019-12-06,145.100983
2019-12-09,144.639343
2019-12-10,144.512558
2019-12-11,144.856583
2019-12-12,146.042435
2019-12-13,146.042435
2019-12-16,147.110641
2019-12-17,147.164993
2019-12-18,147.228333
2019-12-19,147.871002
2019-12-20,148.631424
2019-12-23,148.721939
2019-12-24,148.754684
2019-12-26,149.473724
2019-12-27,149.337173
2019-12-30,148.527176
2019-12-31,148.918533
2020-01-02,150.156372
2020-01-03,149.200623
2020-01-06,149.710342
2020-01-07,149.355438
2020-01-08,150.092636
2020-01-09,151.030075
2020-01-10,150.593216
2020-01-13,151.621658
2020-01-14,151.539749
2020-01-15,151.912933
2020-01-16,153.214447
2020-01-17,153.596695
2020-01-21,153.269073
2020-01-22,153.360062
2020-01-23,153.533005
2020-01-24,152.076752
2020-01-27,149.792282
2020-01-28,151.239395
2020-01-29,151.139313
2020-01-30,151.503342
2020-01-31,148.827484
2020-02-03,150.138138
2020-02-04,152.504517
2020-02-05,154.006287
2020-02-06,154.434036
2020-02-07,153.551224
2020-02-10,154.679764
2020-02-11,155.107544
2020-02-12,156.081375
2020-02-13,156.017685
2020-02-14,156.272522
2020-02-18,155.908493
2020-02-19,156.700317
2020-02-20,156.227020
2020-02-21,154.625168
2020-02-24,149.537445
2020-02-25,144.968460
2020-02-26,144.167587
2020-02-27,137.851135
2020-02-28,136.922760
2020-03-02,142.593048
2020-03-03,138.916000
2020-03-04,144.467911
2020-03-05,139.653229
2020-03-06,137.059296
2020-03-09,126.055588
2020-03-10,132.308319
2020-03-11,125.609673
2020-03-12,113.395432
2020-03-13,123.716545
2020-03-16,109.636536
2020-03-17,115.133797
2020-03-18,108.498840
2020-03-19,109.299774
2020-03-20,104.840050
2020-03-23,101.854767
2020-03-24,111.520508
2020-03-25,113.058678
2020-03-26,119.922348
2020-03-27,116.099037
2020-03-30,119.620537
2020-03-31,117.910057
2020-04-01,112.467804
2020-04-02,114.809341
2020-04-03,112.851974
2020-04-06,120.745544
2020-04-07,120.882774
2020-04-08,125.126839
2020-04-09,127.468430
2020-04-13,125.950035
2020-04-14,129.773376
2020-04-15,126.727501
2020-04-16,127.322044
2020-04-17,130.925781
2020-04-20,128.803787
2020-04-21,124.806679
2020-04-22,127.623825
2020-04-23,127.642174
2020-04-24,129.544708
2020-04-27,131.840515
2020-04-28,131.428879
2020-04-29,135.151627
2020-04-30,133.395432
2020-05-01,129.709305
2020-05-04,130.203278
2020-05-05,131.410583
2020-05-06,130.688034
2020-05-07,132.398438
2020-05-08,134.886383
2020-05-11,134.904678
2020-05-12,132.032578
2020-05-13,129.380096
2020-05-14,130.770340
2020-05-15,131.557007
2020-05-18,135.919922
2020-05-19,134.474731
2020-05-20,136.962677
2020-05-21,136.139435
2020-05-22,136.523621
2020-05-26,138.426147
2020-05-27,140.612183
2020-05-28,140.127441
2020-05-29,140.593948
2020-06-01,141.545181
2020-06-02,142.615326
2020-06-03,144.837982
2020-06-04,144.380661
2020-06-05,148.084961
2020-06-08,150.097321
2020-06-09,148.725296
2020-06-10,147.618561
2020-06-11,138.910904
2020-06-12,140.831726
2020-06-15,142.340881
2020-06-16,145.075760
2020-06-17,144.371490
2020-06-18,144.490402
2020-06-19,143.676346
2020-06-22,144.673340
2020-06-23,145.240417
2020-06-24,141.298203
2020-06-25,143.007187
2020-06-26,139.681076
2020-06-29,141.729996
2020-06-30,143.824982
2020-07-01,144.661118
2020-07-02,145.239975
2020-07-06,147.527908
2020-07-07,146.030197
2020-07-08,147.224670
2020-07-09,146.315018
2020-07-10,147.886200
2020-07-13,146.287476
2020-07-14,148.207840
2020-07-15,150.045486
2020-07-16,149.374725
2020-07-17,149.944443
2020-07-20,151.092957
2020-07-21,151.524841
2020-07-22,152.314987
2020-07-23,150.651917
2020-07-24,149.484955
2020-07-27,150.771362
2020-07-28,149.668777
2020-07-29,151.653458
2020-07-30,151.313461
2020-07-31,152.085312
2020-08-03,153.408417
2020-08-04,154.014801
2020-08-05,155.135803
2020-08-06,155.889267
2020-08-07,156.017899
2020-08-10,156.449768
2020-08-11,155.190964
2020-08-12,157.267578
2020-08-13,157.148056
2020-08-14,157.102142
2020-08-17,157.772888
2020-08-18,158.011795
2020-08-19,157.396164
2020-08-20,157.846359
2020-08-21,158.241470
2020-08-24,159.757507
2020-08-25,160.290482
2020-08-26,161.742249
2020-08-27,162.128174
2020-08-28,163.258347
2020-08-31,162.890762
2020-09-01,164.333344
2020-09-02,166.529373
2020-09-03,160.740692
2020-09-04,159.371597
2020-09-08,154.896896
2020-09-09,157.929047
2020-09-10,155.337921
2020-09-11,155.393051
2020-09-14,157.818817
2020-09-15,158.719223
2020-09-16,158.195496
2020-09-17,156.890808
2020-09-18,155.365540
2020-09-21,153.491119
2020-09-22,155.016403
2020-09-23,151.276703
2020-09-24,151.598297
2020-09-25,154.037659
2020-09-28,156.833160
2020-09-29,155.956665
2020-09-30,157.128403
2020-10-01,158.438461
2020-10-02,157.202225
2020-10-05,160.034607
2020-10-06,158.060242
2020-10-07,160.818787
2020-10-08,162.230392
2020-10-09,163.595840
2020-10-12,166.022278
2020-10-13,165.145798
2020-10-14,164.047943
2020-10-15,164.103256
2020-10-16,163.808044
2020-10-19,161.464600
