# pofo simdata v1
# id: LU1103257975
# name: AQR Managed Futures UCITS: TSMOM replication
# method: the manager's own US fund (AQMIX, same programme: monthly correlation 0.93 over their 11-year overlap) from 2010, real NAVs of other managed-futures programmes behind it (Guggenheim 2007-02, Man AHL Diversified 1996-03), then the 12-month TSMOM reconstruction for 1989-1996 at a 9% vol target ~ the class's realized 9.3%, IR-pinned to AQR's realized record, real AQR grafted from 2015
# validation: corr=0.730 (weekly 0.915) beta=0.72 TE=6.8%/yr CAGR sim 3.78% vs real 3.71% (overlap 2755 d from 2015-03-05 to 2026-07-27) vs LU1103257975
# generated: 2026-08-07
date,close
2017-09-26,99.750000
2017-09-27,99.890000
2017-09-28,99.690000
2017-09-29,99.770000
2017-10-02,99.860000
2017-10-03,100.470000
2017-10-04,100.600000
2017-10-05,100.370000
2017-10-06,100.570000
2017-10-10,101.040000
2017-10-11,101.110000
2017-10-12,101.220000
2017-10-13,101.290000
2017-10-16,101.260000
2017-10-17,101.220000
2017-10-18,101.580000
2017-10-19,101.450000
2017-10-20,101.860000
2017-10-23,101.920000
2017-10-24,101.840000
2017-10-25,101.960000
2017-10-26,101.790000
2017-10-27,101.710000
2017-10-30,101.730000
2017-10-31,101.860000
2017-11-02,102.140000
2017-11-03,102.180000
2017-11-06,102.260000
2017-11-07,102.590000
2017-11-08,102.260000
2017-11-09,101.920000
2017-11-10,101.870000
2017-11-13,101.770000
2017-11-14,102.090000
2017-11-15,101.470000
2017-11-16,102.110000
2017-11-17,102.270000
2017-11-20,102.320000
2017-11-21,103.050000
2017-11-22,103.000000
2017-11-24,102.990000
2017-11-27,102.690000
2017-11-28,102.540000
2017-11-29,103.130000
2017-11-30,103.150000
2017-12-01,103.270000
2017-12-04,103.640000
2017-12-05,103.080000
2017-12-06,102.180000
2017-12-07,102.750000
2017-12-08,103.050000
2017-12-11,103.180000
2017-12-12,102.950000
2017-12-13,102.780000
2017-12-14,102.680000
2017-12-15,102.280000
2017-12-18,103.200000
2017-12-19,103.100000
2017-12-20,102.920000
2017-12-21,102.700000
2017-12-22,102.790000
2017-12-27,102.840000
2017-12-28,102.780000
2017-12-29,102.570000
2018-01-02,102.740000
2018-01-03,103.100000
2018-01-04,104.060000
2018-01-05,104.170000
2018-01-08,104.070000
2018-01-09,103.850000
2018-01-10,103.430000
2018-01-11,103.560000
2018-01-12,104.360000
2018-01-16,105.070000
2018-01-17,104.790000
2018-01-18,105.310000
2018-01-19,105.460000
2018-01-22,105.580000
2018-01-23,105.940000
2018-01-24,106.550000
2018-01-25,106.620000
2018-01-26,106.780000
2018-01-29,106.430000
2018-01-30,105.750000
2018-01-31,106.200000
2018-02-01,105.980000
2018-02-02,105.380000
2018-02-05,103.890000
2018-02-06,101.520000
2018-02-07,101.860000
2018-02-08,101.650000
2018-02-09,100.040000
2018-02-12,100.310000
2018-02-13,100.680000
2018-02-14,101.160000
2018-02-15,103.070000
2018-02-16,102.650000
2018-02-20,102.090000
2018-02-21,102.230000
2018-02-22,102.060000
2018-02-23,101.920000
2018-02-26,102.090000
2018-02-27,101.970000
2018-02-28,101.460000
2018-03-01,100.720000
2018-03-02,100.760000
2018-03-05,100.960000
2018-03-06,102.050000
2018-03-07,101.790000
2018-03-08,101.560000
2018-03-09,101.700000
2018-03-12,102.020000
2018-03-13,102.240000
2018-03-14,101.940000
2018-03-15,101.770000
2018-03-16,101.470000
2018-03-19,101.520000
2018-03-20,101.520000
2018-03-21,101.840000
2018-03-22,101.350000
2018-03-23,101.020000
2018-03-26,101.680000
2018-03-27,101.450000
2018-03-28,100.240000
2018-03-29,100.020000
2018-04-03,99.840000
2018-04-04,99.930000
2018-04-05,99.480000
2018-04-06,99.180000
2018-04-09,99.690000
2018-04-10,99.640000
2018-04-11,99.950000
2018-04-12,99.820000
2018-04-13,99.840000
2018-04-16,100.250000
2018-04-17,99.910000
2018-04-18,99.790000
2018-04-19,99.530000
2018-04-20,98.480000
2018-04-23,98.140000
2018-04-24,98.180000
2018-04-25,97.790000
2018-04-26,97.790000
2018-04-27,97.060000
2018-04-30,96.790000
2018-05-02,96.500000
2018-05-03,96.270000
2018-05-04,95.960000
2018-05-07,96.330000
2018-05-08,96.190000
2018-05-09,96.400000
2018-05-11,96.550000
2018-05-14,96.630000
2018-05-15,96.750000
2018-05-16,96.820000
2018-05-17,96.960000
2018-05-18,96.890000
2018-05-22,97.090000
2018-05-23,96.660000
2018-05-24,96.210000
2018-05-25,96.100000
2018-05-29,95.630000
2018-05-30,95.050000
2018-05-31,95.310000
2018-06-01,95.640000
2018-06-04,95.670000
2018-06-05,96.060000
2018-06-06,95.570000
2018-06-07,95.500000
2018-06-08,95.560000
2018-06-11,95.200000
2018-06-12,95.260000
2018-06-13,95.560000
2018-06-14,95.940000
2018-06-15,95.940000
2018-06-18,95.710000
2018-06-19,95.510000
2018-06-20,95.780000
2018-06-21,95.970000
2018-06-22,95.690000
2018-06-25,95.060000
2018-06-26,94.970000
2018-06-27,95.290000
2018-06-28,95.000000
2018-06-29,95.170000
2018-07-02,95.070000
2018-07-03,95.220000
2018-07-05,94.610000
2018-07-06,94.920000
2018-07-09,95.020000
2018-07-10,95.470000
2018-07-11,95.250000
2018-07-12,95.680000
2018-07-13,96.080000
2018-07-16,95.740000
2018-07-17,95.850000
2018-07-18,96.490000
2018-07-19,96.740000
2018-07-20,95.840000
2018-07-23,95.680000
2018-07-24,96.080000
2018-07-25,95.650000
2018-07-26,95.940000
2018-07-27,96.200000
2018-07-30,95.210000
2018-07-31,95.350000
2018-08-01,95.430000
2018-08-02,95.550000
2018-08-03,96.330000
2018-08-06,96.710000
2018-08-07,97.030000
2018-08-08,97.030000
2018-08-09,97.430000
2018-08-10,98.230000
2018-08-13,98.450000
2018-08-14,98.530000
2018-08-16,98.590000
2018-08-17,98.650000
2018-08-20,98.470000
2018-08-21,97.760000
2018-08-22,97.060000
2018-08-23,97.320000
2018-08-24,97.370000
2018-08-27,97.210000
2018-08-28,96.880000
2018-08-29,97.050000
2018-08-30,97.690000
2018-08-31,98.010000
2018-09-04,98.230000
2018-09-05,97.640000
2018-09-06,97.880000
2018-09-07,97.910000
2018-09-10,97.910000
2018-09-11,98.400000
2018-09-12,98.170000
2018-09-13,97.180000
2018-09-14,97.690000
2018-09-17,97.560000
2018-09-18,97.150000
2018-09-19,96.890000
2018-09-20,96.470000
2018-09-21,96.150000
2018-09-24,96.120000
2018-09-25,96.170000
2018-09-26,95.950000
2018-09-27,95.800000
2018-09-28,95.830000
2018-10-01,96.550000
2018-10-02,96.650000
2018-10-03,96.890000
2018-10-04,97.840000
2018-10-05,97.820000
2018-10-09,97.520000
2018-10-10,96.900000
2018-10-11,95.670000
2018-10-12,95.010000
2018-10-15,94.500000
2018-10-16,94.620000
2018-10-17,94.880000
2018-10-18,95.440000
2018-10-19,95.070000
2018-10-22,94.650000
2018-10-23,95.160000
2018-10-24,95.360000
2018-10-25,95.390000
2018-10-26,95.640000
2018-10-29,95.010000
2018-10-30,95.100000
2018-10-31,94.910000
2018-11-02,93.210000
2018-11-05,93.720000
2018-11-06,93.590000
2018-11-07,92.920000
2018-11-09,93.940000
2018-11-13,94.380000
2018-11-14,94.040000
2018-11-15,93.820000
2018-11-16,93.270000
2018-11-19,92.890000
2018-11-20,93.980000
2018-11-21,93.950000
2018-11-23,94.010000
2018-11-26,93.540000
2018-11-27,93.910000
2018-11-28,93.840000
2018-11-29,92.890000
2018-11-30,93.340000
2018-12-03,92.550000
2018-12-04,92.420000
2018-12-06,93.690000
2018-12-07,93.480000
2018-12-10,93.950000
2018-12-11,94.140000
2018-12-12,93.280000
2018-12-13,93.420000
2018-12-14,94.060000
2018-12-17,93.980000
2018-12-18,94.170000
2018-12-19,93.910000
2018-12-20,94.360000
2018-12-21,94.840000
2018-12-27,95.240000
2018-12-28,94.490000
2018-12-31,94.570000
2019-01-02,95.660000
2019-01-03,95.490000
2019-01-04,95.010000
2019-01-07,93.980000
2019-01-08,93.380000
2019-01-09,92.670000
2019-01-10,93.080000
2019-01-11,93.290000
2019-01-14,93.630000
2019-01-15,93.330000
2019-01-16,93.100000
2019-01-17,93.100000
2019-01-18,92.540000
2019-01-22,92.820000
2019-01-23,92.900000
2019-01-24,93.360000
2019-01-25,93.010000
2019-01-28,93.000000
2019-01-29,92.950000
2019-01-30,92.810000
2019-01-31,93.000000
2019-02-01,92.960000
2019-02-04,92.730000
2019-02-05,92.630000
2019-02-06,93.070000
2019-02-07,93.450000
2019-02-08,93.930000
2019-02-11,93.980000
2019-02-12,93.450000
2019-02-13,93.250000
2019-02-14,93.630000
2019-02-15,93.670000
2019-02-19,93.330000
2019-02-20,93.390000
2019-02-21,93.190000
2019-02-22,93.390000
2019-02-25,93.570000
2019-02-26,93.780000
2019-02-27,93.310000
2019-02-28,93.060000
2019-03-01,93.060000
2019-03-04,93.530000
2019-03-05,93.480000
2019-03-06,94.090000
2019-03-07,94.660000
2019-03-08,94.490000
2019-03-11,94.870000
2019-03-12,94.650000
2019-03-13,94.880000
2019-03-14,95.210000
2019-03-15,95.230000
2019-03-18,95.330000
2019-03-19,95.390000
2019-03-20,95.040000
2019-03-21,95.260000
2019-03-22,95.850000
2019-03-25,95.570000
2019-03-26,95.900000
2019-03-27,96.370000
2019-03-28,96.500000
2019-03-29,96.240000
2019-04-01,96.340000
2019-04-02,96.670000
2019-04-03,96.440000
2019-04-04,96.460000
2019-04-05,96.250000
2019-04-08,96.330000
2019-04-09,96.180000
2019-04-10,96.530000
2019-04-11,96.280000
2019-04-12,95.990000
2019-04-15,95.880000
2019-04-16,96.210000
2019-04-17,96.010000
2019-04-18,96.440000
2019-04-23,96.860000
2019-04-24,97.360000
2019-04-25,97.420000
2019-04-26,97.720000
2019-04-29,98.000000
2019-04-30,97.630000
2019-05-02,97.970000
2019-05-03,98.020000
2019-05-06,97.690000
2019-05-07,97.770000
2019-05-08,97.440000
2019-05-10,96.800000
2019-05-13,96.850000
2019-05-14,96.820000
2019-05-15,97.250000
2019-05-16,97.600000
2019-05-17,98.150000
2019-05-20,97.800000
2019-05-21,98.000000
2019-05-22,98.110000
2019-05-23,98.760000
2019-05-24,98.750000
2019-05-28,98.820000
2019-05-29,98.890000
2019-05-31,99.230000
2019-06-03,99.510000
2019-06-04,99.740000
2019-06-05,100.250000
2019-06-06,100.430000
2019-06-07,100.780000
2019-06-11,100.250000
2019-06-12,100.420000
2019-06-13,100.680000
2019-06-14,100.880000
2019-06-17,100.880000
2019-06-18,101.550000
2019-06-25,100.820000
2019-06-26,100.400000
2019-06-27,100.040000
2019-06-28,100.090000
2019-07-01,101.020000
2019-07-02,101.490000
2019-07-03,102.460000
2019-07-05,101.760000
2019-07-08,101.890000
2019-07-09,101.930000
2019-07-10,101.540000
2019-07-11,101.140000
2019-07-12,100.860000
2019-07-15,101.250000
2019-07-16,101.490000
2019-07-17,101.920000
2019-07-18,101.950000
2019-07-19,102.020000
2019-07-22,102.190000
2019-07-23,102.530000
2019-07-24,102.700000
2019-07-25,102.080000
2019-07-26,102.590000
2019-07-29,103.370000
2019-07-30,103.040000
2019-07-31,103.150000
2019-08-01,103.370000
2019-08-02,104.040000
2019-08-05,104.290000
2019-08-06,103.500000
2019-08-07,104.270000
2019-08-08,103.970000
2019-08-09,104.390000
2019-08-12,104.610000
2019-08-13,104.480000
2019-08-14,104.790000
2019-08-16,104.930000
2019-08-19,104.620000
2019-08-20,104.880000
2019-08-21,104.490000
2019-08-22,104.240000
2019-08-23,104.550000
2019-08-26,104.720000
2019-08-27,104.740000
2019-08-28,105.140000
2019-08-29,104.900000
2019-08-30,104.930000
2019-09-03,105.920000
2019-09-04,104.660000
2019-09-05,103.210000
2019-09-06,103.440000
2019-09-09,102.680000
2019-09-10,102.290000
2019-09-11,102.110000
2019-09-12,101.780000
2019-09-13,100.710000
2019-09-16,100.290000
2019-09-17,100.510000
2019-09-18,100.960000
2019-09-19,101.370000
2019-09-20,101.710000
2019-09-23,102.430000
2019-09-24,102.410000
2019-09-25,102.310000
2019-09-26,102.390000
2019-09-27,102.660000
2019-09-30,102.900000
2019-10-01,103.040000
2019-10-02,102.070000
2019-10-03,101.560000
2019-10-04,101.860000
2019-10-07,102.200000
2019-10-08,102.350000
2019-10-09,101.870000
2019-10-10,100.990000
2019-10-11,99.690000
2019-10-15,100.610000
2019-10-16,100.230000
2019-10-17,99.260000
2019-10-18,98.810000
2019-10-21,98.700000
2019-10-22,98.880000
2019-10-23,99.020000
2019-10-24,99.020000
2019-10-25,99.120000
2019-10-28,98.760000
2019-10-29,98.790000
2019-10-30,98.770000
2019-10-31,99.320000
2019-11-04,99.030000
2019-11-05,99.110000
2019-11-06,99.020000
2019-11-07,98.930000
2019-11-08,98.890000
2019-11-12,99.070000
2019-11-13,98.670000
2019-11-14,98.930000
2019-11-15,99.100000
2019-11-18,99.220000
2019-11-19,99.260000
2019-11-20,98.820000
2019-11-21,98.500000
2019-11-22,98.740000
2019-11-25,99.220000
2019-11-26,99.400000
2019-11-27,99.600000
2019-11-29,99.210000
2019-12-02,98.890000
2019-12-03,98.140000
2019-12-04,98.320000
2019-12-05,98.390000
2019-12-06,98.810000
2019-12-09,98.950000
2019-12-10,98.740000
2019-12-11,98.860000
2019-12-12,98.970000
2019-12-13,99.520000
2019-12-16,99.820000
2019-12-17,99.720000
2019-12-18,99.650000
2019-12-19,99.660000
2019-12-20,99.810000
2019-12-23,99.770000
2019-12-27,100.450000
2019-12-30,100.400000
2019-12-31,100.150000
2020-01-02,100.370000
2020-01-03,100.130000
2020-01-06,99.800000
2020-01-07,100.030000
2020-01-08,100.070000
2020-01-09,100.190000
2020-01-10,100.420000
2020-01-13,100.450000
2020-01-14,100.730000
2020-01-15,100.670000
2020-01-16,100.880000
2020-01-17,101.050000
2020-01-21,100.390000
2020-01-22,100.560000
2020-01-23,99.670000
2020-01-24,100.080000
2020-01-27,98.850000
2020-01-28,98.420000
2020-01-29,98.420000
2020-01-30,97.730000
2020-01-31,97.630000
2020-02-03,97.530000
2020-02-04,97.840000
2020-02-05,97.950000
2020-02-06,98.640000
2020-02-07,99.130000
2020-02-10,99.130000
2020-02-11,99.430000
2020-02-12,99.460000
2020-02-13,99.210000
2020-02-14,99.550000
2020-02-18,99.500000
2020-02-19,99.930000
2020-02-20,100.500000
2020-02-21,100.250000
2020-02-24,99.630000
2020-02-25,99.480000
2020-02-26,98.640000
2020-02-27,98.110000
2020-02-28,97.030000
2020-03-02,96.990000
2020-03-03,96.720000
2020-03-04,98.140000
2020-03-05,98.330000
2020-03-06,99.260000
2020-03-09,101.200000
2020-03-10,100.230000
2020-03-11,100.210000
2020-03-12,101.580000
2020-03-13,100.170000
2020-03-16,101.490000
2020-03-17,101.820000
2020-03-18,102.310000
2020-03-19,101.910000
2020-03-20,101.990000
2020-03-23,103.320000
2020-03-24,102.420000
2020-03-25,102.150000
2020-03-26,101.980000
2020-03-27,102.100000
2020-03-30,102.540000
2020-03-31,102.380000
2020-04-01,102.730000
2020-04-02,102.920000
2020-04-03,103.010000
2020-04-06,102.600000
2020-04-07,101.390000
2020-04-08,101.530000
2020-04-09,101.300000
2020-04-14,101.330000
2020-04-15,102.210000
2020-04-16,102.380000
2020-04-17,102.120000
2020-04-20,102.030000
2020-04-21,102.890000
2020-04-22,102.690000
2020-04-23,102.630000
2020-04-24,102.930000
2020-04-27,102.640000
2020-04-28,102.620000
2020-04-29,102.650000
2020-04-30,102.590000
2020-05-04,103.000000
2020-05-05,102.730000
2020-05-06,103.130000
2020-05-07,103.090000
2020-05-08,102.740000
2020-05-11,102.440000
2020-05-12,102.390000
2020-05-13,103.140000
2020-05-14,103.850000
2020-05-15,103.650000
2020-05-18,102.870000
2020-05-19,101.720000
2020-05-20,101.560000
2020-05-22,102.700000
2020-05-26,100.860000
2020-05-27,101.100000
2020-05-28,100.920000
2020-05-29,100.900000
2020-06-02,99.290000
2020-06-03,98.670000
2020-06-04,98.430000
2020-06-05,97.150000
2020-06-08,97.170000
2020-06-09,97.250000
2020-06-10,97.240000
2020-06-11,97.670000
2020-06-12,97.520000
2020-06-15,97.470000
2020-06-16,97.730000
2020-06-17,98.410000
2020-06-18,98.430000
2020-06-19,98.480000
2020-06-22,98.370000
2020-06-24,98.580000
2020-06-25,98.690000
2020-06-26,98.950000
2020-06-29,98.690000
2020-06-30,99.140000
2020-07-01,98.140000
2020-07-02,98.240000
2020-07-06,99.100000
2020-07-07,99.170000
2020-07-08,99.160000
2020-07-09,99.050000
2020-07-10,98.920000
2020-07-13,98.820000
2020-07-14,99.130000
2020-07-15,99.080000
2020-07-16,98.660000
2020-07-17,98.980000
2020-07-20,99.050000
2020-07-21,99.030000
2020-07-22,99.090000
2020-07-23,98.850000
2020-07-24,98.130000
2020-07-27,98.330000
2020-07-28,98.350000
2020-07-29,98.350000
2020-07-30,98.650000
2020-07-31,98.540000
2020-08-03,98.480000
2020-08-04,99.180000
2020-08-05,99.050000
2020-08-06,99.160000
2020-08-07,99.140000
2020-08-10,99.100000
2020-08-11,98.680000
2020-08-12,98.510000
2020-08-13,98.560000
2020-08-14,98.390000
2020-08-17,98.850000
2020-08-18,98.960000
2020-08-19,98.780000
2020-08-20,98.250000
2020-08-21,97.740000
2020-08-24,98.270000
2020-08-25,97.910000
2020-08-26,97.740000
2020-08-27,97.440000
2020-08-28,97.650000
2020-08-31,97.710000
2020-09-01,97.660000
2020-09-02,97.720000
2020-09-03,97.720000
2020-09-04,96.730000
2020-09-08,96.710000
2020-09-09,96.740000
2020-09-10,97.040000
2020-09-11,97.080000
2020-09-14,97.520000
2020-09-15,97.500000
2020-09-16,97.350000
2020-09-17,97.140000
2020-09-18,97.300000
2020-09-21,97.260000
2020-09-22,97.150000
2020-09-23,96.830000
2020-09-24,95.790000
2020-09-25,96.000000
2020-09-28,96.570000
2020-09-29,96.990000
2020-09-30,96.860000
2020-10-01,96.360000
2020-10-02,96.130000
2020-10-05,96.020000
2020-10-06,95.840000
2020-10-07,96.190000
2020-10-08,96.350000
2020-10-09,96.530000
2020-10-13,96.620000
2020-10-14,96.740000
2020-10-15,97.040000
2020-10-16,97.360000
2020-10-19,97.090000
2020-10-20,96.950000
2020-10-21,96.620000
2020-10-22,96.320000
2020-10-23,96.180000
2020-10-26,96.130000
2020-10-27,96.710000
2020-10-28,97.290000
2020-10-29,97.490000
2020-10-30,96.980000
2020-11-02,96.750000
2020-11-03,95.890000
2020-11-04,96.170000
2020-11-05,95.690000
2020-11-06,95.500000
2020-11-09,93.650000
2020-11-10,92.450000
2020-11-12,93.290000
2020-11-13,93.390000
2020-11-16,93.890000
2020-11-17,93.870000
2020-11-18,94.040000
2020-11-19,93.810000
2020-11-20,93.910000
2020-11-23,94.210000
2020-11-24,94.390000
2020-11-25,94.300000
2020-11-27,94.880000
2020-11-30,94.290000
2020-12-01,94.290000
2020-12-02,94.130000
2020-12-03,94.760000
2020-12-04,94.870000
2020-12-07,94.950000
2020-12-08,94.910000
2020-12-09,95.090000
2020-12-10,95.120000
2020-12-11,95.250000
2020-12-14,95.340000
2020-12-15,95.170000
2020-12-16,95.040000
2020-12-17,95.850000
2020-12-18,95.490000
2020-12-21,94.850000
2020-12-22,94.810000
2020-12-23,94.930000
2020-12-28,95.340000
2020-12-29,95.840000
2020-12-30,96.620000
2020-12-31,96.720000
2021-01-04,97.360000
2021-01-05,97.350000
2021-01-06,97.720000
2021-01-07,97.530000
2021-01-08,97.820000
2021-01-11,96.970000
2021-01-12,97.400000
2021-01-13,97.550000
2021-01-14,97.720000
2021-01-15,97.400000
2021-01-19,97.510000
2021-01-20,97.800000
2021-01-21,98.110000
2021-01-22,97.560000
2021-01-25,97.870000
2021-01-26,97.970000
2021-01-27,97.090000
2021-01-28,96.960000
2021-01-29,97.220000
2021-02-01,96.960000
2021-02-02,97.250000
2021-02-03,97.650000
2021-02-04,97.470000
2021-02-05,98.200000
2021-02-08,98.740000
2021-02-09,99.020000
2021-02-10,99.500000
2021-02-11,99.630000
2021-02-12,99.540000
2021-02-16,100.640000
2021-02-17,100.620000
2021-02-18,100.740000
2021-02-19,101.620000
2021-02-22,101.500000
2021-02-23,101.720000
2021-02-24,102.320000
2021-02-25,103.270000
2021-02-26,101.150000
2021-03-01,100.370000
2021-03-02,100.460000
2021-03-03,100.870000
2021-03-04,100.570000
2021-03-05,100.440000
2021-03-08,100.300000
2021-03-09,100.240000
2021-03-10,100.420000
2021-03-11,100.710000
2021-03-12,101.330000
2021-03-15,101.150000
2021-03-16,100.990000
2021-03-17,101.450000
2021-03-18,102.110000
2021-03-19,101.260000
2021-03-22,100.890000
2021-03-23,100.010000
2021-03-24,99.550000
2021-03-25,98.510000
2021-03-26,100.000000
2021-03-29,100.240000
2021-03-30,100.940000
2021-03-31,100.730000
2021-04-01,101.050000
2021-04-06,100.870000
2021-04-07,99.970000
2021-04-08,99.940000
2021-04-09,100.290000
2021-04-12,100.000000
2021-04-13,100.070000
2021-04-14,100.370000
2021-04-15,100.280000
2021-04-16,100.600000
2021-04-19,100.810000
2021-04-20,100.520000
2021-04-21,99.700000
2021-04-22,99.910000
2021-04-23,100.250000
2021-04-26,100.650000
2021-04-27,101.090000
2021-04-28,101.580000
2021-04-29,102.340000
2021-04-30,101.510000
2021-05-03,101.510000
2021-05-04,100.810000
2021-05-05,101.290000
2021-05-06,101.500000
2021-05-07,102.030000
2021-05-10,102.460000
2021-05-11,102.960000
2021-05-12,103.580000
2021-05-14,102.890000
2021-05-17,102.910000
2021-05-18,103.490000
2021-05-19,102.730000
2021-05-20,102.700000
2021-05-21,102.630000
2021-05-25,102.150000
2021-05-26,101.160000
2021-05-27,102.390000
2021-05-28,102.650000
2021-06-01,103.680000
2021-06-02,103.210000
2021-06-03,103.210000
2021-06-04,103.250000
2021-06-07,103.310000
2021-06-08,102.870000
2021-06-09,102.690000
2021-06-10,102.850000
2021-06-11,102.050000
2021-06-14,101.740000
2021-06-15,101.510000
2021-06-16,101.370000
2021-06-17,99.190000
2021-06-18,97.990000
2021-06-21,98.040000
2021-06-22,98.270000
2021-06-24,99.270000
2021-06-25,100.290000
2021-06-28,99.790000
2021-06-29,99.470000
2021-06-30,99.140000
2021-07-01,99.310000
2021-07-02,98.640000
2021-07-06,97.800000
2021-07-07,96.710000
2021-07-08,95.410000
2021-07-09,96.470000
2021-07-12,96.440000
2021-07-13,96.480000
2021-07-14,96.710000
2021-07-15,96.360000
2021-07-16,96.530000
2021-07-19,94.840000
2021-07-20,94.470000
2021-07-21,95.180000
2021-07-22,95.230000
2021-07-23,95.780000
2021-07-26,95.610000
2021-07-27,95.580000
2021-07-28,95.870000
2021-07-29,96.250000
2021-07-30,96.040000
2021-08-02,95.960000
2021-08-03,94.930000
2021-08-04,95.170000
2021-08-05,95.940000
2021-08-06,96.120000
2021-08-09,95.730000
2021-08-10,96.120000
2021-08-11,96.430000
2021-08-12,96.660000
2021-08-13,96.460000
2021-08-16,95.650000
2021-08-17,95.880000
2021-08-18,96.150000
2021-08-19,95.320000
2021-08-20,95.030000
2021-08-23,95.290000
2021-08-24,95.210000
2021-08-25,95.330000
2021-08-26,95.440000
2021-08-27,95.350000
2021-08-30,95.310000
2021-08-31,95.260000
2021-09-01,95.540000
2021-09-02,95.480000
2021-09-03,95.630000
2021-09-07,96.030000
2021-09-08,95.930000
2021-09-09,95.590000
2021-09-10,95.810000
2021-09-13,95.900000
2021-09-14,95.720000
2021-09-15,96.140000
2021-09-16,96.150000
2021-09-17,96.070000
2021-09-20,95.190000
2021-09-21,94.870000
2021-09-22,95.090000
2021-09-23,95.940000
2021-09-24,96.260000
2021-09-27,96.520000
2021-09-28,96.970000
2021-09-29,95.900000
2021-09-30,96.110000
2021-10-01,96.230000
2021-10-04,96.760000
2021-10-05,96.910000
2021-10-06,96.800000
2021-10-07,96.350000
2021-10-08,97.130000
2021-10-12,97.730000
2021-10-13,97.410000
2021-10-14,97.590000
2021-10-15,97.990000
2021-10-18,98.600000
2021-10-19,99.160000
2021-10-20,99.020000
2021-10-21,99.570000
2021-10-22,99.820000
2021-10-25,99.050000
2021-10-26,99.060000
2021-10-27,98.270000
2021-10-28,99.590000
2021-10-29,100.520000
2021-11-02,98.020000
2021-11-03,98.050000
2021-11-04,96.570000
2021-11-05,95.590000
2021-11-08,95.790000
2021-11-09,95.340000
2021-11-10,96.070000
2021-11-12,96.000000
2021-11-15,96.010000
2021-11-16,95.890000
2021-11-17,95.890000
2021-11-18,95.190000
2021-11-19,94.030000
2021-11-22,94.550000
2021-11-23,95.650000
2021-11-24,95.970000
2021-11-26,93.420000
2021-11-29,93.900000
2021-11-30,92.450000
2021-12-01,93.560000
2021-12-02,93.120000
2021-12-03,93.420000
2021-12-06,92.750000
2021-12-07,92.680000
2021-12-08,93.280000
2021-12-09,92.550000
2021-12-10,92.410000
2021-12-13,92.190000
2021-12-14,92.300000
2021-12-15,92.620000
2021-12-16,91.950000
2021-12-17,92.090000
2021-12-20,92.290000
2021-12-21,93.430000
2021-12-22,93.160000
2021-12-23,93.260000
2021-12-27,93.320000
2021-12-28,93.170000
2021-12-29,93.440000
2021-12-30,93.610000
2021-12-31,93.510000
2022-01-03,94.290000
2022-01-04,95.140000
2022-01-05,95.040000
2022-01-06,96.160000
2022-01-07,96.400000
2022-01-10,96.710000
2022-01-11,96.570000
2022-01-12,95.690000
2022-01-13,95.420000
2022-01-14,95.440000
2022-01-18,97.040000
2022-01-19,97.240000
2022-01-20,96.970000
2022-01-21,96.270000
2022-01-24,96.400000
2022-01-25,96.110000
2022-01-26,96.540000
2022-01-27,98.550000
2022-01-28,98.830000
2022-01-31,98.280000
2022-02-01,97.940000
2022-02-02,97.210000
2022-02-03,98.770000
2022-02-04,100.130000
2022-02-07,100.410000
2022-02-08,100.950000
2022-02-09,100.120000
2022-02-10,101.220000
2022-02-11,101.700000
2022-02-14,102.270000
2022-02-15,102.910000
2022-02-16,101.980000
2022-02-17,101.360000
2022-02-18,100.860000
2022-02-22,101.590000
2022-02-23,102.160000
2022-02-24,101.420000
2022-02-25,102.610000
2022-02-28,100.340000
2022-03-01,99.380000
2022-03-02,100.980000
2022-03-03,102.940000
2022-03-04,102.570000
2022-03-07,104.060000
2022-03-08,106.410000
2022-03-09,107.350000
2022-03-10,105.930000
2022-03-11,106.070000
2022-03-14,107.200000
2022-03-15,106.840000
2022-03-16,106.010000
2022-03-17,105.360000
2022-03-18,106.730000
2022-03-21,107.110000
2022-03-22,108.540000
2022-03-23,108.700000
2022-03-24,109.790000
2022-03-25,110.280000
2022-03-28,110.680000
2022-03-29,109.380000
2022-03-30,109.200000
2022-03-31,108.990000
2022-04-01,109.470000
2022-04-04,109.350000
2022-04-05,110.180000
2022-04-06,111.130000
2022-04-07,110.600000
2022-04-08,111.110000
2022-04-11,112.030000
2022-04-12,111.770000
2022-04-13,111.830000
2022-04-14,112.400000
2022-04-19,114.100000
2022-04-20,113.500000
2022-04-21,113.770000
2022-04-22,113.980000
2022-04-25,113.080000
2022-04-26,112.470000
2022-04-27,112.990000
2022-04-28,114.460000
2022-04-29,114.380000
2022-05-02,115.120000
2022-05-03,114.960000
2022-05-04,115.650000
2022-05-05,115.360000
2022-05-06,116.130000
2022-05-10,115.440000
2022-05-11,115.450000
2022-05-12,114.840000
2022-05-13,115.090000
2022-05-16,114.830000
2022-05-17,114.990000
2022-05-18,114.710000
2022-05-19,114.250000
2022-05-20,114.020000
2022-05-23,113.610000
2022-05-24,113.080000
2022-05-25,113.060000
2022-05-27,112.260000
2022-05-31,113.940000
2022-06-01,114.440000
2022-06-02,115.390000
2022-06-03,115.650000
2022-06-07,116.920000
2022-06-08,117.480000
2022-06-09,117.850000
2022-06-10,119.390000
2022-06-13,120.800000
2022-06-14,121.470000
