# pofo simdata v1
# id: DBXG
# name: Xtrackers Eurozone Govt 25+: long euro-gov bond
# method: long euro-area government bond TR (EUROGOV-LONG-EUR, ~30y constant maturity, modified duration ~19, ~1970 with the ECB daily 30y shape EUROGOV-LONG-DAILY from 2004) less 0.15%/yr TER; euro-native, real DBXG grafted from 2007
# validation: corr=0.712 (weekly 0.753) beta=0.73 TE=11.0%/yr CAGR sim 3.79% vs real 3.77% (overlap 3670 d from 2007-08-08 to 2024-01-02) vs DBXG
# generated: 2026-07-18
date,close
2014-08-19,271.720000
2014-08-20,273.140000
2014-08-21,272.830000
2014-08-22,273.670000
2014-08-25,275.700000
2014-08-26,277.680000
2014-08-27,279.700000
2014-08-28,280.290000
2014-08-29,279.840000
2014-09-01,277.980000
2014-09-02,274.840000
2014-09-03,272.900000
2014-09-04,272.270000
2014-09-05,274.610000
2014-09-08,273.640000
2014-09-09,270.270000
2014-09-10,268.970000
2014-09-11,268.540000
2014-09-12,267.240000
2014-09-15,267.720000
2014-09-16,266.490000
2014-09-17,267.640000
2014-09-18,266.600000
2014-09-19,269.170000
2014-09-22,270.660000
2014-09-23,272.360000
2014-09-24,272.910000
2014-09-25,273.160000
2014-09-26,274.640000
2014-09-29,274.750000
2014-09-30,275.600000
2014-10-01,277.860000
2014-10-02,277.240000
2014-10-06,277.360000
2014-10-07,276.730000
2014-10-08,277.200000
2014-10-09,277.970000
2014-10-10,277.980000
2014-10-13,276.880000
2014-10-14,279.760000
2014-10-15,283.520000
2014-10-16,278.430000
2014-10-17,275.990000
2014-10-20,274.910000
2014-10-21,274.880000
2014-10-22,275.260000
2014-10-23,274.050000
2014-10-24,274.580000
2014-10-27,275.840000
2014-10-28,276.350000
2014-10-29,276.350000
2014-10-30,278.270000
2014-10-31,279.750000
2014-11-03,278.020000
2014-11-04,279.760000
2014-11-05,278.070000
2014-11-06,277.660000
2014-11-07,278.590000
2014-11-10,279.330000
2014-11-11,279.810000
2014-11-12,280.300000
2014-11-13,280.540000
2014-11-14,281.620000
2014-11-17,281.780000
2014-11-18,280.940000
2014-11-19,279.200000
2014-11-20,281.020000
2014-11-21,283.010000
2014-11-24,282.890000
2014-11-25,285.040000
2014-11-26,286.290000
2014-11-27,289.790000
2014-11-28,291.410000
2014-12-01,290.990000
2014-12-02,289.970000
2014-12-03,290.240000
2014-12-04,289.170000
2014-12-05,289.880000
2014-12-08,293.120000
2014-12-09,294.340000
2014-12-10,294.650000
2014-12-11,295.110000
2014-12-12,298.030000
2014-12-15,298.860000
2014-12-16,300.790000
2014-12-17,301.070000
2014-12-18,299.460000
2014-12-19,299.130000
2014-12-22,299.280000
2014-12-23,299.780000
2014-12-29,301.840000
2014-12-30,302.200000
2015-01-02,306.400000
2015-01-05,306.410000
2015-01-06,312.130000
2015-01-07,310.330000
2015-01-08,308.120000
2015-01-09,309.440000
2015-01-12,311.510000
2015-01-13,312.340000
2015-01-14,316.210000
2015-01-15,315.400000
2015-01-16,317.990000
2015-01-19,318.850000
2015-01-20,318.830000
2015-01-21,315.920000
2015-01-22,322.670000
2015-01-23,329.190000
2015-01-26,330.340000
2015-01-27,329.810000
2015-01-28,330.070000
2015-01-29,328.660000
2015-01-30,333.590000
2015-02-02,334.770000
2015-02-03,333.270000
2015-02-04,334.000000
2015-02-05,335.060000
2015-02-06,333.770000
2015-02-09,332.720000
2015-02-10,331.830000
2015-02-11,332.480000
2015-02-12,335.730000
2015-02-13,335.200000
2015-02-16,333.770000
2015-02-17,332.200000
2015-02-18,330.000000
2015-02-19,329.170000
2015-02-20,329.030000
2015-02-23,329.850000
2015-02-24,330.560000
2015-02-25,333.150000
2015-02-26,337.970000
2015-02-27,336.640000
2015-03-02,334.810000
2015-03-03,333.030000
2015-03-04,333.680000
2015-03-05,336.690000
2015-03-06,335.890000
2015-03-09,341.470000
2015-03-10,350.590000
2015-03-11,358.770000
2015-03-12,358.120000
2015-03-13,357.760000
2015-03-16,359.120000
2015-03-17,355.780000
2015-03-18,357.030000
2015-03-19,358.190000
2015-03-20,359.120000
2015-03-23,356.490000
2015-03-24,354.830000
2015-03-25,355.400000
2015-03-26,355.460000
2015-03-27,355.340000
2015-03-30,356.110000
2015-03-31,359.460000
2015-04-01,359.420000
2015-04-02,357.210000
2015-04-07,356.100000
2015-04-08,355.980000
2015-04-09,355.280000
2015-04-10,356.300000
2015-04-13,357.250000
2015-04-14,357.610000
2015-04-15,361.570000
2015-04-16,361.620000
2015-04-17,360.520000
2015-04-20,360.980000
2015-04-21,358.950000
2015-04-22,357.370000
2015-04-23,356.270000
2015-04-24,354.460000
2015-04-27,354.650000
2015-04-28,354.120000
2015-04-29,342.820000
2015-04-30,340.260000
2015-05-04,332.440000
2015-05-05,322.300000
2015-05-06,314.710000
2015-05-07,318.180000
2015-05-08,321.860000
2015-05-11,316.730000
2015-05-12,310.370000
2015-05-13,306.920000
2015-05-14,306.510000
2015-05-15,312.960000
2015-05-18,310.130000
2015-05-19,315.090000
2015-05-20,314.050000
2015-05-21,313.110000
2015-05-22,314.700000
2015-05-26,315.660000
2015-05-27,317.270000
2015-05-28,317.540000
2015-05-29,320.900000
2015-06-01,318.300000
2015-06-02,307.790000
2015-06-03,298.470000
2015-06-04,300.510000
2015-06-05,296.830000
2015-06-08,293.580000
2015-06-09,289.840000
2015-06-10,286.630000
2015-06-11,292.670000
2015-06-12,292.610000
2015-06-15,291.030000
2015-06-16,292.290000
2015-06-17,292.570000
2015-06-18,294.790000
2015-06-19,296.390000
2015-06-22,292.200000
2015-06-23,292.230000
2015-06-24,292.140000
2015-06-25,289.680000
2015-06-26,287.200000
2015-06-29,288.630000
2015-06-30,290.290000
2015-07-01,286.670000
2015-07-02,284.320000
2015-07-03,288.120000
2015-07-06,288.060000
2015-07-07,296.580000
2015-07-08,298.740000
2015-07-09,296.110000
2015-07-10,289.480000
2015-07-13,288.720000
2015-07-14,289.800000
2015-07-15,295.270000
2015-07-16,295.440000
2015-07-17,300.020000
2015-07-20,301.850000
2015-07-21,299.340000
2015-07-22,301.540000
2015-07-23,302.520000
2015-07-24,306.260000
2015-07-27,306.560000
2015-07-28,306.610000
2015-07-29,304.750000
2015-07-30,308.630000
2015-07-31,310.650000
2015-08-03,310.510000
2015-08-04,309.230000
2015-08-05,300.280000
2015-08-06,303.550000
2015-08-07,305.630000
2015-08-10,304.880000
2015-08-11,310.460000
2015-08-12,311.060000
2015-08-13,309.700000
2015-08-14,308.810000
2015-08-17,310.980000
2015-08-18,309.200000
2015-08-19,309.360000
2015-08-20,311.390000
2015-08-21,312.050000
2015-08-24,310.690000
2015-08-25,300.930000
2015-08-26,302.400000
2015-08-27,300.800000
2015-08-28,301.510000
2015-08-31,298.240000
2015-09-01,297.050000
2015-09-02,297.830000
2015-09-03,300.620000
2015-09-04,304.410000
2015-09-07,301.230000
2015-09-08,301.520000
2015-09-09,301.260000
2015-09-10,301.620000
2015-09-11,302.210000
2015-09-14,302.300000
2015-09-15,298.970000
2015-09-16,297.340000
2015-09-17,298.040000
2015-09-18,306.360000
2015-09-21,304.220000
2015-09-22,308.720000
2015-09-23,308.740000
2015-09-24,309.820000
2015-09-25,305.700000
2015-09-28,308.820000
2015-09-29,309.870000
2015-09-30,309.550000
2015-10-01,312.330000
2015-10-02,314.830000
2015-10-05,310.870000
2015-10-06,308.110000
2015-10-07,309.140000
2015-10-08,310.220000
2015-10-09,308.570000
2015-10-12,311.130000
2015-10-13,310.080000
2015-10-14,312.610000
2015-10-15,311.810000
2015-10-16,312.260000
2015-10-19,311.770000
2015-10-20,308.210000
2015-10-21,312.410000
2015-10-22,317.680000
2015-10-23,316.770000
2015-10-26,317.700000
2015-10-27,321.470000
2015-10-28,322.420000
2015-10-29,317.290000
2015-10-30,317.760000
2015-11-02,313.400000
2015-11-03,312.010000
2015-11-04,309.950000
2015-11-05,307.540000
2015-11-06,302.030000
2015-11-09,299.220000
2015-11-10,302.200000
2015-11-11,303.770000
2015-11-12,305.780000
2015-11-13,308.760000
2015-11-16,309.830000
2015-11-17,309.770000
2015-11-18,312.520000
2015-11-19,315.060000
2015-11-20,317.450000
2015-11-23,314.150000
2015-11-24,314.520000
2015-11-25,316.270000
2015-11-26,316.160000
2015-11-27,317.020000
2015-11-30,314.680000
2015-12-01,313.630000
2015-12-02,314.280000
2015-12-03,305.070000
2015-12-04,304.120000
2015-12-07,310.580000
2015-12-08,313.100000
2015-12-09,310.860000
2015-12-10,311.740000
2015-12-11,314.360000
2015-12-14,311.510000
2015-12-15,308.020000
2015-12-16,306.340000
2015-12-17,310.940000
2015-12-18,314.540000
2015-12-21,313.670000
2015-12-22,310.080000
2015-12-23,306.870000
2015-12-28,311.590000
2015-12-29,304.760000
2015-12-30,304.880000
2016-01-04,308.410000
2016-01-05,308.690000
2016-01-06,310.330000
2016-01-07,307.480000
2016-01-08,310.580000
2016-01-11,309.000000
2016-01-12,309.920000
2016-01-13,312.270000
2016-01-14,311.170000
2016-01-15,312.870000
2016-01-18,312.320000
2016-01-19,312.240000
2016-01-20,314.720000
2016-01-21,317.180000
2016-01-22,314.810000
2016-01-25,315.830000
2016-01-26,318.670000
2016-01-27,318.910000
2016-01-28,320.880000
2016-01-29,326.300000
2016-02-01,323.780000
2016-02-02,324.850000
2016-02-03,328.560000
2016-02-04,326.380000
2016-02-05,326.370000
2016-02-08,329.490000
2016-02-09,328.520000
2016-02-10,327.240000
2016-02-11,330.970000
2016-02-12,327.180000
2016-02-15,329.030000
2016-02-16,326.230000
2016-02-17,326.500000
2016-02-18,331.800000
2016-02-19,332.240000
2016-02-22,335.100000
2016-02-23,335.540000
2016-02-24,337.900000
2016-02-25,337.860000
2016-02-26,337.110000
2016-02-29,338.690000
2016-03-01,333.990000
2016-03-02,329.310000
2016-03-03,331.370000
2016-03-04,328.160000
2016-03-07,328.420000
2016-03-08,331.220000
2016-03-09,329.400000
2016-03-10,327.000000
2016-03-11,330.810000
2016-03-14,331.290000
2016-03-15,328.460000
2016-03-16,329.610000
2016-03-17,336.050000
2016-03-18,338.370000
2016-03-21,337.260000
2016-03-22,339.030000
2016-03-23,338.610000
2016-03-24,340.430000
2016-03-29,343.880000
2016-03-30,343.650000
2016-03-31,344.090000
2016-04-01,345.850000
2016-04-04,347.070000
2016-04-05,347.980000
2016-04-06,345.960000
2016-04-07,346.410000
2016-04-08,345.460000
2016-04-11,342.330000
2016-04-12,337.510000
2016-04-13,341.500000
2016-04-14,339.620000
2016-04-15,341.600000
2016-04-18,339.790000
2016-04-19,336.990000
2016-04-20,338.990000
2016-04-21,333.650000
2016-04-22,332.120000
2016-04-25,329.160000
2016-04-26,327.880000
2016-04-27,326.540000
2016-04-28,329.340000
2016-04-29,328.560000
2016-05-02,330.310000
2016-05-03,334.860000
2016-05-04,333.860000
2016-05-05,335.700000
2016-05-06,336.460000
2016-05-09,337.780000
2016-05-10,337.180000
2016-05-11,337.270000
2016-05-12,335.280000
2016-05-13,337.720000
2016-05-17,338.220000
2016-05-18,335.310000
2016-05-19,335.640000
2016-05-20,335.980000
2016-05-23,335.040000
2016-05-24,336.140000
2016-05-25,339.340000
2016-05-26,339.930000
2016-05-27,339.980000
2016-05-30,338.070000
2016-05-31,339.610000
2016-06-01,340.600000
2016-06-02,342.350000
2016-06-03,346.700000
2016-06-06,344.990000
2016-06-07,348.290000
2016-06-08,350.300000
2016-06-09,354.320000
2016-06-10,357.170000
2016-06-13,353.310000
2016-06-14,355.240000
2016-06-15,355.720000
2016-06-16,356.970000
2016-06-17,353.870000
2016-06-20,352.080000
2016-06-21,352.890000
2016-06-22,352.690000
2016-06-23,349.020000
2016-06-24,358.540000
2016-06-27,368.400000
2016-06-28,370.070000
2016-06-29,372.920000
2016-06-30,374.560000
2016-07-01,375.800000
2016-07-04,374.330000
2016-07-05,377.790000
2016-07-06,378.610000
2016-07-07,376.770000
2016-07-08,379.570000
2016-07-11,378.500000
2016-07-12,372.320000
2016-07-13,376.730000
2016-07-14,372.720000
2016-07-15,368.850000
2016-07-18,369.080000
2016-07-19,370.430000
2016-07-20,369.170000
2016-07-21,370.000000
2016-07-22,372.570000
2016-07-25,375.040000
2016-07-26,374.690000
2016-07-27,379.120000
2016-07-28,380.750000
2016-07-29,384.130000
2016-08-01,383.310000
2016-08-02,377.430000
2016-08-03,377.200000
2016-08-04,381.710000
2016-08-05,379.080000
2016-08-08,379.020000
2016-08-09,380.230000
2016-08-10,383.130000
2016-08-11,382.060000
2016-08-12,382.080000
2016-08-15,379.740000
2016-08-16,375.740000
2016-08-17,377.360000
2016-08-18,381.200000
2016-08-19,376.780000
2016-08-22,381.100000
2016-08-23,380.520000
2016-08-24,379.560000
2016-08-25,378.130000
2016-08-26,378.790000
2016-08-29,377.570000
2016-08-30,378.730000
2016-08-31,375.310000
2016-09-01,373.670000
2016-09-02,370.790000
2016-09-05,372.270000
2016-09-06,378.040000
2016-09-07,381.630000
2016-09-08,373.440000
2016-09-09,364.860000
2016-09-12,364.050000
2016-09-13,362.670000
2016-09-14,363.970000
2016-09-15,360.910000
2016-09-16,362.000000
2016-09-19,362.090000
2016-09-20,367.820000
2016-09-21,366.420000
2016-09-22,375.630000
2016-09-23,374.840000
2016-09-26,376.750000
2016-09-27,378.120000
2016-09-28,379.380000
2016-09-29,376.760000
2016-09-30,377.050000
2016-10-04,373.080000
2016-10-05,364.120000
2016-10-06,363.470000
2016-10-07,361.830000
2016-10-10,359.370000
2016-10-11,362.300000
2016-10-12,358.860000
2016-10-13,362.010000
2016-10-14,360.630000
2016-10-17,359.540000
2016-10-18,361.480000
2016-10-19,362.640000
2016-10-20,365.680000
2016-10-21,365.100000
2016-10-24,362.960000
2016-10-25,362.340000
2016-10-26,356.720000
2016-10-27,348.580000
2016-10-28,350.040000
2016-10-31,350.410000
2016-11-01,348.230000
2016-11-02,352.970000
2016-11-03,351.070000
2016-11-04,353.400000
2016-11-07,352.470000
2016-11-08,350.750000
2016-11-09,348.780000
2016-11-10,337.780000
2016-11-11,332.900000
2016-11-14,330.430000
2016-11-15,336.100000
2016-11-16,335.460000
2016-11-17,335.560000
2016-11-18,334.700000
2016-11-21,335.300000
2016-11-22,337.560000
2016-11-23,333.210000
2016-11-24,332.960000
2016-11-25,333.250000
2016-11-28,336.140000
2016-11-29,336.840000
2016-11-30,333.050000
2016-12-01,327.780000
2016-12-02,334.110000
2016-12-05,330.220000
2016-12-06,330.650000
2016-12-07,333.360000
2016-12-08,325.890000
2016-12-09,322.680000
2016-12-12,318.610000
2016-12-13,324.860000
2016-12-14,329.590000
2016-12-15,326.140000
2016-12-16,329.440000
2016-12-19,335.520000
2016-12-20,335.060000
2016-12-21,337.310000
2016-12-22,335.530000
2016-12-23,338.400000
2016-12-27,339.500000
2016-12-28,339.390000
2016-12-29,341.030000
2016-12-30,337.340000
2017-01-02,336.860000
2017-01-03,328.810000
2017-01-04,326.050000
2017-01-05,327.140000
2017-01-06,323.780000
2017-01-09,325.580000
2017-01-10,326.160000
2017-01-11,329.210000
2017-01-12,327.430000
2017-01-13,323.520000
2017-01-16,324.100000
2017-01-17,325.210000
2017-01-18,322.420000
2017-01-19,320.610000
2017-01-20,315.820000
2017-01-23,319.990000
2017-01-24,318.080000
2017-01-25,313.520000
2017-01-26,311.250000
2017-01-27,313.220000
2017-01-30,312.580000
2017-01-31,314.930000
2017-02-01,311.110000
2017-02-02,314.070000
2017-02-03,311.950000
2017-02-06,309.050000
2017-02-07,309.640000
2017-02-08,314.870000
2017-02-09,317.160000
2017-02-10,313.480000
2017-02-13,313.720000
2017-02-14,311.890000
2017-02-15,310.650000
2017-02-16,315.560000
2017-02-17,316.480000
2017-02-20,315.920000
2017-02-21,314.460000
2017-02-22,317.010000
2017-02-23,319.630000
2017-02-24,324.930000
2017-02-27,325.270000
2017-02-28,325.410000
2017-03-01,321.510000
2017-03-02,319.470000
2017-03-03,318.830000
2017-03-06,317.830000
2017-03-07,316.580000
2017-03-08,313.120000
2017-03-09,309.500000
2017-03-10,307.290000
2017-03-13,309.370000
2017-03-14,310.700000
2017-03-15,313.970000
2017-03-16,310.570000
2017-03-17,311.440000
2017-03-20,310.720000
2017-03-21,311.830000
2017-03-22,315.600000
2017-03-23,314.900000
2017-03-24,317.090000
2017-03-27,317.800000
2017-03-28,319.140000
2017-03-29,320.350000
2017-03-30,320.120000
2017-03-31,319.220000
2017-04-03,320.140000
2017-04-04,322.360000
2017-04-05,321.870000
2017-04-06,323.000000
2017-04-07,324.530000
2017-04-10,324.270000
2017-04-11,323.870000
2017-04-12,325.270000
2017-04-13,325.250000
2017-04-18,327.780000
2017-04-19,327.280000
2017-04-20,326.640000
2017-04-21,326.110000
2017-04-24,325.780000
2017-04-25,321.590000
2017-04-26,320.960000
2017-04-27,323.630000
2017-04-28,322.290000
2017-05-02,321.950000
2017-05-03,323.090000
2017-05-04,320.920000
2017-05-05,321.260000
2017-05-08,320.240000
2017-05-09,318.070000
2017-05-10,319.610000
2017-05-11,317.050000
2017-05-12,319.310000
2017-05-15,316.840000
2017-05-16,317.450000
2017-05-17,320.820000
2017-05-18,322.060000
2017-05-19,321.590000
2017-05-22,319.640000
2017-05-23,320.330000
2017-05-24,320.560000
2017-05-25,322.990000
2017-05-26,325.420000
2017-05-29,325.710000
2017-05-30,325.370000
2017-05-31,324.820000
2017-06-01,323.530000
2017-06-02,324.840000
2017-06-06,325.920000
2017-06-07,324.670000
2017-06-08,327.400000
2017-06-09,327.430000
2017-06-12,330.040000
2017-06-13,331.300000
2017-06-14,334.520000
2017-06-15,331.900000
2017-06-16,331.450000
2017-06-19,332.490000
2017-06-20,334.710000
2017-06-21,335.900000
2017-06-22,336.690000
2017-06-23,335.430000
2017-06-26,336.160000
2017-06-27,329.220000
2017-06-28,329.890000
2017-06-29,323.020000
2017-06-30,321.440000
2017-07-03,320.670000
2017-07-04,319.970000
2017-07-05,320.400000
2017-07-06,314.440000
2017-07-07,313.710000
2017-07-10,315.940000
2017-07-11,314.770000
2017-07-12,317.360000
2017-07-13,315.890000
2017-07-14,317.450000
2017-07-17,319.160000
2017-07-18,320.990000
2017-07-19,322.550000
2017-07-20,323.790000
2017-07-21,324.600000
2017-07-24,324.720000
2017-07-25,321.400000
2017-07-26,321.110000
2017-07-27,321.720000
2017-07-28,320.700000
2017-07-31,322.520000
2017-08-01,327.170000
2017-08-02,327.210000
2017-08-03,328.920000
2017-08-04,327.060000
2017-08-07,328.390000
2017-08-08,327.270000
2017-08-09,330.000000
2017-08-10,330.110000
2017-08-11,331.780000
2017-08-14,330.250000
2017-08-15,328.290000
2017-08-16,327.640000
2017-08-17,328.230000
2017-08-18,329.480000
2017-08-21,329.630000
2017-08-22,328.150000
2017-08-23,328.830000
2017-08-24,328.530000
2017-08-25,327.830000
2017-08-28,328.090000
2017-08-29,330.610000
2017-08-30,329.510000
2017-08-31,330.380000
2017-09-01,327.400000
2017-09-04,328.010000
2017-09-05,330.810000
2017-09-06,330.100000
2017-09-07,332.800000
2017-09-08,330.330000
2017-09-11,329.240000
2017-09-12,324.420000
2017-09-13,325.040000
2017-09-14,324.250000
2017-09-15,324.100000
2017-09-18,323.100000
2017-09-19,324.040000
2017-09-20,324.580000
2017-09-21,323.220000
2017-09-22,324.360000
2017-09-25,325.940000
2017-09-26,325.530000
2017-09-27,321.880000
2017-09-28,321.900000
2017-09-29,323.580000
2017-10-02,323.980000
2017-10-04,322.510000
2017-10-05,323.760000
2017-10-06,323.660000
2017-10-09,325.050000
2017-10-10,324.750000
2017-10-11,324.110000
2017-10-12,325.180000
2017-10-13,327.770000
2017-10-16,329.630000
2017-10-17,331.030000
2017-10-18,328.670000
2017-10-19,328.220000
2017-10-20,324.570000
2017-10-23,326.360000
2017-10-24,324.300000
2017-10-25,324.560000
2017-10-26,327.200000
2017-10-27,328.100000
2017-10-30,331.630000
2017-11-01,333.380000
2017-11-02,333.010000
2017-11-03,333.540000
2017-11-06,334.960000
2017-11-07,337.600000
2017-11-08,336.650000
2017-11-09,331.400000
2017-11-10,329.320000
2017-11-13,329.220000
2017-11-14,330.600000
2017-11-15,331.850000
2017-11-16,331.520000
2017-11-17,332.440000
2017-11-20,334.020000
2017-11-21,337.380000
2017-11-22,338.770000
2017-11-23,338.850000
2017-11-24,336.950000
2017-11-27,337.780000
2017-11-28,338.060000
2017-11-29,336.080000
2017-11-30,338.760000
2017-12-01,343.270000
2017-12-04,340.555000
2017-12-05,341.540000
2017-12-06,342.640000
2017-12-07,343.125000
2017-12-08,343.365000
2017-12-11,343.275000
2017-12-12,340.745000
2017-12-13,338.950000
2017-12-14,339.915000
2017-12-15,341.255000
2017-12-18,341.300000
2017-12-19,335.620000
2017-12-20,333.700000
2017-12-21,333.750000
2017-12-22,333.840000
2017-12-27,333.780000
2017-12-28,331.340000
2017-12-29,329.390000
2018-01-02,324.990000
2018-01-03,327.350000
2018-01-04,329.170000
2018-01-05,329.380000
2018-01-08,330.490000
2018-01-09,329.480000
2018-01-10,327.120000
2018-01-11,326.670000
2018-01-12,330.700000
2018-01-15,328.450000
2018-01-16,331.120000
2018-01-17,331.430000
2018-01-18,330.960000
2018-01-19,331.190000
2018-01-22,332.990000
2018-01-23,334.040000
2018-01-24,332.880000
2018-01-25,332.970000
2018-01-26,334.040000
2018-01-29,331.830000
2018-01-30,331.830000
2018-01-31,333.540000
2018-02-01,334.120000
2018-02-02,331.940000
2018-02-05,331.930000
2018-02-06,334.600000
2018-02-07,335.000000
2018-02-08,333.910000
2018-02-09,333.560000
2018-02-12,333.350000
2018-02-13,329.410000
2018-02-14,329.160000
2018-02-15,329.350000
2018-02-16,332.500000
2018-02-19,329.070000
2018-02-20,327.840000
2018-02-21,328.910000
2018-02-22,330.080000
2018-02-23,332.370000
2018-02-26,333.770000
2018-02-27,333.360000
2018-02-28,335.320000
2018-03-01,336.750000
2018-03-02,335.610000
2018-03-05,335.920000
2018-03-06,334.490000
2018-03-07,336.750000
2018-03-08,339.310000
2018-03-09,336.900000
2018-03-12,338.080000
2018-03-13,339.060000
2018-03-14,339.160000
2018-03-15,340.910000
2018-03-16,342.090000
2018-03-19,343.120000
2018-03-20,344.600000
2018-03-21,343.310000
2018-03-22,346.780000
2018-03-23,347.880000
2018-03-26,347.600000
2018-03-27,349.040000
2018-03-28,349.880000
2018-03-29,350.290000
2018-04-03,350.050000
2018-04-04,350.900000
2018-04-05,348.170000
2018-04-06,348.890000
2018-04-09,349.200000
2018-04-10,348.510000
2018-04-11,349.680000
2018-04-12,348.040000
2018-04-13,347.600000
2018-04-16,346.920000
2018-04-17,349.230000
2018-04-18,349.770000
2018-04-19,345.620000
2018-04-20,345.910000
2018-04-23,343.270000
2018-04-24,344.080000
2018-04-25,343.660000
2018-04-26,346.170000
2018-04-27,346.900000
2018-04-30,346.020000
2018-05-02,345.360000
2018-05-03,347.740000
2018-05-04,344.670000
2018-05-07,346.520000
2018-05-08,342.230000
2018-05-09,342.380000
2018-05-10,342.420000
2018-05-11,343.800000
2018-05-14,341.370000
2018-05-15,338.730000
2018-05-16,336.780000
2018-05-17,335.390000
2018-05-18,336.010000
2018-05-22,334.190000
2018-05-23,334.790000
2018-05-24,337.140000
2018-05-25,338.140000
2018-05-28,338.500000
2018-05-29,336.650000
2018-05-30,337.920000
2018-05-31,342.420000
2018-06-01,342.020000
2018-06-04,341.860000
2018-06-05,340.460000
2018-06-06,335.410000
2018-06-07,333.910000
2018-06-08,334.460000
2018-06-11,334.040000
2018-06-12,333.660000
2018-06-13,335.250000
2018-06-14,336.610000
2018-06-15,337.370000
2018-06-18,337.850000
2018-06-19,339.810000
2018-06-20,339.245000
2018-06-21,337.285000
2018-06-22,337.135000
2018-06-25,336.145000
2018-06-26,334.965000
2018-06-27,338.070000
2018-06-28,339.620000
2018-06-29,343.835000
2018-07-02,346.550000
2018-07-03,347.955000
2018-07-04,347.490000
2018-07-05,346.730000
2018-07-06,346.085000
2018-07-09,345.450000
2018-07-10,345.395000
2018-07-11,345.165000
2018-07-12,345.500000
2018-07-13,346.645000
2018-07-16,345.350000
2018-07-17,346.970000
2018-07-18,346.260000
2018-07-19,346.640000
2018-07-20,343.880000
2018-07-23,341.620000
2018-07-24,342.760000
2018-07-25,344.050000
2018-07-26,343.130000
2018-07-27,342.620000
2018-07-30,339.820000
2018-07-31,341.780000
2018-08-01,338.510000
2018-08-02,338.190000
2018-08-03,340.310000
2018-08-06,341.760000
2018-08-07,341.270000
2018-08-08,340.660000
2018-08-09,341.540000
2018-08-10,343.480000
2018-08-13,341.100000
2018-08-14,341.570000
2018-08-15,341.410000
2018-08-16,341.290000
2018-08-17,341.700000
2018-08-20,343.100000
2018-08-21,343.030000
2018-08-22,341.480000
2018-08-23,341.500000
2018-08-24,340.980000
2018-08-27,339.270000
2018-08-28,338.140000
2018-08-29,337.010000
2018-08-30,338.580000
2018-08-31,338.600000
2018-09-03,338.330000
2018-09-04,339.630000
2018-09-05,339.460000
2018-09-06,340.650000
2018-09-07,339.260000
2018-09-10,339.910000
2018-09-11,338.610000
2018-09-12,339.070000
2018-09-13,338.830000
2018-09-14,337.190000
2018-09-17,338.330000
2018-09-18,338.060000
2018-09-19,336.690000
2018-09-20,337.070000
2018-09-21,338.190000
2018-09-24,336.280000
2018-09-25,335.760000
2018-09-26,337.240000
2018-09-27,337.640000
2018-09-28,337.220000
2018-10-01,334.950000
2018-10-02,335.680000
2018-10-04,332.990000
2018-10-05,330.830000
2018-10-08,329.330000
2018-10-09,329.680000
2018-10-10,329.060000
2018-10-11,329.010000
2018-10-12,329.180000
2018-10-15,328.880000
2018-10-16,330.870000
2018-10-17,331.050000
2018-10-18,329.970000
2018-10-19,330.220000
2018-10-22,331.470000
2018-10-23,332.300000
2018-10-24,332.610000
2018-10-25,333.730000
2018-10-26,335.800000
2018-10-29,336.040000
2018-10-30,335.100000
2018-10-31,335.880000
2018-11-01,335.500000
2018-11-02,334.610000
2018-11-05,334.620000
2018-11-06,333.440000
2018-11-07,333.240000
2018-11-08,332.230000
2018-11-09,333.610000
2018-11-12,333.360000
2018-11-13,332.490000
2018-11-14,331.580000
2018-11-15,332.160000
2018-11-16,331.540000
2018-11-19,330.130000
2018-11-20,331.200000
2018-11-21,331.680000
2018-11-22,332.090000
2018-11-23,333.760000
2018-11-26,334.740000
2018-11-27,334.770000
2018-11-28,335.090000
2018-11-29,337.000000
2018-11-30,338.010000
2018-12-03,338.520000
2018-12-04,340.890000
2018-12-05,341.430000
2018-12-06,342.620000
2018-12-07,342.140000
2018-12-10,344.190000
2018-12-11,343.970000
2018-12-12,344.590000
2018-12-13,343.220000
2018-12-14,343.630000
2018-12-17,343.190000
2018-12-18,344.550000
2018-12-19,345.560000
2018-12-20,347.150000
2018-12-21,345.520000
2018-12-27,345.970000
2018-12-28,345.530000
2019-01-02,347.950000
2019-01-03,346.610000
2019-01-04,343.530000
2019-01-07,341.990000
2019-01-08,340.830000
2019-01-09,342.210000
2019-01-10,343.370000
2019-01-11,344.380000
2019-01-14,345.010000
2019-01-15,345.720000
2019-01-16,345.680000
2019-01-17,345.750000
2019-01-18,345.410000
2019-01-21,345.130000
2019-01-22,346.570000
2019-01-23,347.770000
2019-01-24,351.840000
2019-01-25,352.720000
2019-01-28,351.810000
2019-01-29,351.650000
2019-01-30,352.570000
2019-01-31,354.630000
2019-02-01,352.200000
2019-02-04,351.920000
2019-02-05,351.020000
2019-02-06,350.110000
2019-02-07,350.360000
2019-02-08,350.940000
2019-02-11,349.880000
2019-02-12,349.920000
2019-02-13,351.280000
2019-02-14,352.180000
2019-02-15,351.620000
2019-02-18,350.930000
2019-02-19,352.000000
2019-02-20,351.930000
2019-02-21,351.540000
2019-02-22,352.500000
2019-02-25,352.520000
2019-02-26,352.740000
2019-02-27,350.050000
